time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-05 06:29:00,7.954989,-124.999985,6.81,133.79780592789967
2017-11-05 06:30:00,7.952557,-124.99994,7.06,133.63809742970392
2017-11-05 06:31:00,7.950057,-124.99991,6.81,133.47869467081506
2017-11-05 06:32:00,7.947558,-124.99992,6.81,133.31925568470473
2017-11-05 06:33:00,7.94503,-125.0,6.81,133.15989690942246
2017-11-05 06:34:00,7.942537,-125.00003,6.81,133.00041412363436
2017-11-05 06:35:00,7.940009,-125.00006,6.81,132.84109479463646
2017-11-05 06:36:00,7.9375,-125.00003,6.81,132.68173406749366
2017-11-05 06:37:00,7.935055,-124.999985,6.94,132.5220862818199
2017-11-05 06:38:00,7.932547,-124.999954,6.81,132.36272167340877
2017-11-05 06:39:00,7.930073,-124.99992,6.68,132.20320064517858
2017-11-05 06:40:00,7.927577,-124.99994,6.68,132.0437397592294
2017-11-05 06:41:00,7.925107,-124.999985,6.43,131.88413772509398
2017-11-05 06:42:00,7.922614,-125.000015,6.56,131.72465493930588
2017-11-05 06:43:00,7.920073,-125.00003,6.68,131.5654081567153
2017-11-05 06:44:00,7.917589,-125.000015,6.43,131.40591884083705
2017-11-05 06:45:00,7.915052,-124.999954,6.43,131.24671333582262
2017-11-05 06:46:00,7.912556,-124.99992,6.18,131.0872950518605
2017-11-05 06:47:00,7.910114,-124.99992,6.18,130.9275977539489
2017-11-05 06:48:00,7.907649,-124.999954,6.05,130.76798104702598
2017-11-05 06:49:00,7.905187,-125.0,6.18,130.6083408624128
2017-11-05 06:50:00,7.902708,-125.00003,6.31,130.4487926939087
2017-11-05 06:51:00,7.900241,-125.00003,5.93,130.2892121508471
2017-11-05 06:52:00,7.897863,-125.0,6.05,130.12923962828984
2017-11-05 06:53:00,7.895385,-124.999954,6.31,129.96974674794393
2017-11-05 06:54:00,7.892921,-124.999954,6.05,129.81015219430031
2017-11-05 06:55:00,7.890439,-124.99997,6.68,129.65062908133785
2017-11-05 06:56:00,7.887971,-124.999985,6.56,129.491041374585
2017-11-05 06:57:00,7.885492,-125.000015,6.81,129.33149320608086
2017-11-05 06:58:00,7.883066,-125.000015,6.81,129.17172118506514
2017-11-05 06:59:00,7.880639,-125.0,6.81,129.01196566812877
2017-11-05 07:00:00,7.878203,-124.99997,6.81,128.85226401682368
2017-11-05 07:01:00,7.875769,-124.99994,6.56,128.6925530251306
2017-11-05 07:02:00,7.873309,-124.99992,6.56,128.53295556922473
2017-11-05 07:03:00,7.870894,-124.99994,6.56,128.37311639756126
2017-11-05 07:04:00,7.868437,-124.999985,6.68,128.21345365090377
2017-11-05 07:05:00,7.865991,-125.000015,6.68,128.05375136599753
2017-11-05 07:06:00,7.863539,-125.00003,6.81,127.89408893614058
2017-11-05 07:07:00,7.861109,-125.00003,6.56,127.73433559590093
2017-11-05 07:08:00,7.858682,-125.0,6.31,127.5745919128498
2017-11-05 07:09:00,7.856182,-124.99994,6.56,127.41521282173157
2017-11-05 07:10:00,7.853727,-124.99994,6.68,127.25557623634194
2017-11-05 07:11:00,7.85129,-124.999954,6.43,127.0958445425007
2017-11-05 07:12:00,7.84884,-125.000015,6.56,126.93613648167417
2017-11-05 07:13:00,7.846356,-125.00008,6.68,126.77658405174103
2017-11-05 07:14:00,7.843921,-125.00006,6.68,126.61686984098507
2017-11-05 07:15:00,7.841473,-125.0,6.56,126.45724789977868
2017-11-05 07:16:00,7.83905,-124.99994,6.56,126.29750920372216
2017-11-05 07:17:00,7.83664,-124.99991,6.31,126.137686127373
2017-11-05 07:18:00,7.834203,-124.99992,6.56,125.97795758923445
2017-11-05 07:19:00,7.831767,-124.99997,6.31,125.81819282387445
2017-11-05 07:20:00,7.829366,-125.00003,6.31,125.65825671246745
2017-11-05 07:21:00,7.826924,-125.00006,6.56,125.49853574678517
2017-11-05 07:22:00,7.824496,-125.00003,6.43,125.33879673392809
2017-11-05 07:23:00,7.822091,-124.99997,6.43,125.1789739743795
2017-11-05 07:24:00,7.819624,-124.99992,6.56,125.0194328776023
2017-11-05 07:25:00,7.81716,-124.99991,6.43,124.85984621321558
2017-11-05 07:26:00,7.814716,-124.99994,6.31,124.70013458792133
2017-11-05 07:27:00,7.812294,-125.0,6.31,124.54029655058838
2017-11-05 07:28:00,7.80985,-125.00003,6.31,124.38058492529416
2017-11-05 07:29:00,7.807408,-125.00003,6.43,124.22088762738252
2017-11-05 07:30:00,7.80493,-125.00003,6.31,124.06135845645498
2017-11-05 07:31:00,7.802481,-124.999985,6.43,123.90172935155724
2017-11-05 07:32:00,7.80002,-124.99992,6.43,123.74217206750129
2017-11-05 07:33:00,7.797532,-124.99994,6.31,123.5826738200001
2017-11-05 07:34:00,7.795031,-124.99997,6.56,123.42322839576406
2017-11-05 07:35:00,7.792559,-125.000015,6.31,123.26363570201659
2017-11-05 07:36:00,7.790106,-125.00003,6.31,123.10397794235371
2017-11-05 07:37:00,7.787675,-125.00003,6.56,122.944229272308
2017-11-05 07:38:00,7.785202,-125.000015,6.31,122.78468858429574
2017-11-05 07:39:00,7.782811,-124.99997,6.56,122.6247886081458
2017-11-05 07:40:00,7.780349,-124.99994,6.56,122.46520838188486
2017-11-05 07:41:00,7.777884,-124.99994,6.31,122.3056184984353
2017-11-05 07:42:00,7.77539,-124.999954,6.56,122.14615300565222
2017-11-05 07:43:00,7.772948,-125.0,6.56,121.98641941715897
2017-11-05 07:44:00,7.77046,-125.00003,6.43,121.82691328040089
2017-11-05 07:45:00,7.767991,-125.00003,6.31,121.66734207772735
2017-11-05 07:46:00,7.765473,-125.0,6.31,121.50802338233058
2017-11-05 07:47:00,7.763,-124.99997,6.31,121.34849452820359
2017-11-05 07:48:00,7.760527,-124.999954,6.43,121.18895462911703
2017-11-05 07:49:00,7.75808,-124.999954,6.31,121.02928068217544
2017-11-05 07:50:00,7.755584,-124.999954,6.68,120.86983557474001
2017-11-05 07:51:00,7.753098,-124.999985,6.56,120.7103193086682
2017-11-05 07:52:00,7.7506,-125.000015,6.43,120.5508598738501
2017-11-05 07:53:00,7.748123,-125.000015,6.56,120.3913260327286
2017-11-05 07:54:00,7.745659,-125.000015,6.31,120.23173147908503
2017-11-05 07:55:00,7.743224,-124.999985,6.43,120.07202515758598
2017-11-05 07:56:00,7.740724,-124.999954,6.43,119.91262318762281
2017-11-05 07:57:00,7.738208,-124.99997,6.43,119.75325886125643
2017-11-05 07:58:00,7.73569,-124.999985,6.56,119.59390466420373
2017-11-05 07:59:00,7.733189,-125.0,6.31,119.43447107385302
2017-11-05 08:00:00,7.73069,-125.0,6.31,119.27503997699952
2017-11-05 08:01:00,7.728178,-125.0,6.31,119.11566959266816
2017-11-05 08:02:00,7.725672,-125.0,6.31,118.95627118717273
2017-11-05 08:03:00,7.723149,-124.999985,6.43,118.79696400886068
2017-11-05 08:04:00,7.720613,-124.999954,6.43,118.63773016588164
2017-11-05 08:05:00,7.718098,-124.999985,6.81,118.47834933543598
2017-11-05 08:06:00,7.715597,-125.0,7.19,118.3189157450852
2017-11-05 08:07:00,7.713073,-125.0,7.06,118.15960140308185
2017-11-05 08:08:00,7.71055,-124.999985,7.44,118.00029422476983
2017-11-05 08:09:00,7.708006,-124.99997,7.06,117.84108512053183
2017-11-05 08:10:00,7.705482,-124.99997,7.06,117.68177077852845
2017-11-05 08:11:00,7.702873,-124.99997,6.81,117.52285340301538
2017-11-05 08:12:00,7.700284,-124.999985,6.43,117.363830789737
2017-11-05 08:13:00,7.697736,-124.999985,6.56,117.20462853238973
2017-11-05 08:14:00,7.695168,-124.999985,6.56,117.04551967892252
2017-11-05 08:15:00,7.692583,-124.999985,6.31,116.88649021875338
2017-11-05 08:16:00,7.690003,-125.0,6.31,116.72742557372891
2017-11-05 08:17:00,7.687445,-124.999985,6.05,116.56828185220695
2017-11-05 08:18:00,7.6849,-124.99997,5.8,116.40907741816298
2017-11-05 08:19:00,7.682275,-124.99994,5.93,116.25025843352458
2017-11-05 08:20:00,7.679729,-124.99994,6.18,116.09104683578931
2017-11-05 08:21:00,7.677216,-124.99997,6.43,115.93165745388129
2017-11-05 08:22:00,7.674664,-125.0,6.43,115.77245020953947
2017-11-05 08:23:00,7.672076,-125.00003,6.56,115.61341109218174
2017-11-05 08:24:00,7.669533,-125.000015,6.56,115.45419731774972
2017-11-05 08:25:00,7.666984,-124.99997,6.81,115.29503523225235
2017-11-05 08:26:00,7.664441,-124.999954,6.68,115.13582224674609
2017-11-05 08:27:00,7.661916,-124.999954,6.68,114.9765125749367
2017-11-05 08:28:00,7.65941,-125.0,6.56,114.81707787885966
2017-11-05 08:29:00,7.656873,-125.00003,6.56,114.65780058160779
2017-11-05 08:30:00,7.654292,-125.00003,6.68,114.49875244066266
2017-11-05 08:31:00,7.651742,-125.0,6.68,114.33958319147396
2017-11-05 08:32:00,7.649188,-124.99997,6.68,114.18043262306131
2017-11-05 08:33:00,7.646604,-124.999954,6.68,114.02141111550915
2017-11-05 08:34:00,7.644063,-124.99997,6.68,113.86216354399289
2017-11-05 08:35:00,7.641509,-125.000015,6.56,113.70295380615372
2017-11-05 08:36:00,7.638955,-125.0,6.81,113.54379140385578
2017-11-05 08:37:00,7.636387,-124.999985,6.94,113.38469438427387
2017-11-05 08:38:00,7.633836,-124.999985,6.81,113.2255061375086
2017-11-05 08:39:00,7.63123,-124.99997,6.94,113.06658658529884
2017-11-05 08:40:00,7.628667,-124.999985,6.68,112.90744254697631
2017-11-05 08:41:00,7.626102,-125.00003,6.81,112.74828418127117
2017-11-05 08:42:00,7.62353,-125.0,6.81,112.58921767635064
2017-11-05 08:43:00,7.620932,-124.99997,6.31,112.43027259647414
2017-11-05 08:44:00,7.618373,-124.99997,6.18,112.27112171126089
2017-11-05 08:45:00,7.615743,-124.99997,6.05,112.1123024098219
2017-11-05 08:46:00,7.613132,-124.99997,6.18,111.95339437469687
2017-11-05 08:47:00,7.610544,-124.99997,6.56,111.79437892510975
2017-11-05 08:48:00,7.607968,-125.0,6.18,111.63528376542399
2017-11-05 08:49:00,7.605408,-125.00003,6.31,111.47611388263415
2017-11-05 08:50:00,7.602839,-125.00003,6.56,111.31700969936094
2017-11-05 08:51:00,7.600261,-125.00003,6.43,111.15794754783377
2017-11-05 08:52:00,7.597684,-125.0,6.56,110.9989043938832
2017-11-05 08:53:00,7.59512,-124.999954,6.56,110.83981315022157
2017-11-05 08:54:00,7.592574,-124.999954,6.56,110.68060155248631
2017-11-05 08:55:00,7.590043,-124.99997,6.56,110.52130727902997
2017-11-05 08:56:00,7.587479,-125.0,6.56,110.36215607701615
2017-11-05 08:57:00,7.584948,-125.000046,6.56,110.20283813578925
2017-11-05 08:58:00,7.582449,-125.00006,6.43,110.04339599397618
2017-11-05 08:59:00,7.57994,-125.000046,6.56,109.8840226440224
2017-11-05 09:00:00,7.577428,-124.999985,6.31,109.72470038415787
2017-11-05 09:01:00,7.574868,-124.99994,6.43,109.56558967079454
2017-11-05 09:02:00,7.572291,-124.99991,6.56,109.40654651684399
2017-11-05 09:03:00,7.56971,-124.99997,6.31,109.24745104035762
2017-11-05 09:04:00,7.56713,-125.00003,6.31,109.08835089367724
2017-11-05 09:05:00,7.564552,-125.00006,6.56,108.92926507437946
2017-11-05 09:06:00,7.561972,-125.00006,6.31,108.7702122632403
2017-11-05 09:07:00,7.559385,-125.000015,6.56,108.61122764511511
2017-11-05 09:08:00,7.556804,-124.99997,6.31,108.45221500582588
2017-11-05 09:09:00,7.554243,-124.99994,6.18,108.29309712877124
2017-11-05 09:10:00,7.551674,-124.99992,6.05,108.13400872401176
2017-11-05 09:11:00,7.549108,-124.99997,6.05,107.97485108387222
2017-11-05 09:12:00,7.546529,-125.00003,6.31,107.81574626699788
2017-11-05 09:13:00,7.543985,-125.00008,6.05,107.6564858825902
2017-11-05 09:14:00,7.541416,-125.000046,6.31,107.4974085227904
2017-11-05 09:15:00,7.538857,-125.0,6.05,107.33829392815872
2017-11-05 09:16:00,7.536303,-124.999954,6.05,107.17915598255708
2017-11-05 09:17:00,7.533757,-124.99992,6.31,107.01997120829512
2017-11-05 09:18:00,7.531211,-124.99997,6.18,106.8607201642755
2017-11-05 09:19:00,7.528689,-125.000015,6.05,106.70136098022827
2017-11-05 09:20:00,7.526141,-125.00003,6.05,106.54214688899567
2017-11-05 09:21:00,7.523593,-125.000046,6.05,106.38293200883743
2017-11-05 09:22:00,7.521049,-125.00003,6.05,106.22372369352512
2017-11-05 09:23:00,7.518509,-124.99997,6.05,106.06453141016702
2017-11-05 09:24:00,7.515951,-124.99992,6.05,105.90541530104412
2017-11-05 09:25:00,7.513389,-124.99992,6.05,105.7462784264129
2017-11-05 09:26:00,7.510852,-124.999985,6.05,105.58697351676196
2017-11-05 09:27:00,7.508328,-125.000015,6.18,105.42763550698797
2017-11-05 09:28:00,7.505766,-125.000046,6.18,105.26847417566049
2017-11-05 09:29:00,7.503233,-125.00006,5.93,105.10919082044354
2017-11-05 09:30:00,7.500689,-125.0,6.05,104.95001721786147
2017-11-05 09:31:00,7.49818,-124.99992,6.05,104.790695937003
2017-11-05 09:32:00,7.495604,-124.99991,6.05,104.6316323343447
2017-11-05 09:33:00,7.493063,-124.99997,6.05,104.47235005009819
2017-11-05 09:34:00,7.490519,-125.000015,6.18,104.31309361031899
2017-11-05 09:35:00,7.487999,-125.00006,5.93,104.1537250858837
2017-11-05 09:36:00,7.485441,-125.00008,6.05,103.99455375196274
2017-11-05 09:37:00,7.482908,-125.00003,6.05,103.83532088798978
2017-11-05 09:38:00,7.48039,-124.99997,6.05,103.67602586036358
2017-11-05 09:39:00,7.477898,-124.99992,6.05,103.51660151843645
2017-11-05 09:40:00,7.47537,-124.99992,6.18,103.35730585720908
2017-11-05 09:41:00,7.472879,-125.0,6.43,103.19777428474868
2017-11-05 09:42:00,7.470335,-125.000046,6.18,103.03851705604377
2017-11-05 09:43:00,7.467802,-125.00006,6.18,102.87923370082687
2017-11-05 09:44:00,7.465303,-125.00006,6.31,102.71980260397339
2017-11-05 09:45:00,7.462783,-125.0,6.31,102.56051691673525
2017-11-05 09:46:00,7.460243,-124.99994,6.05,102.40132463337714
2017-11-05 09:47:00,7.457717,-124.99992,6.18,102.24203541027553
2017-11-05 09:48:00,7.455204,-124.99997,6.05,102.08263024985379
2017-11-05 09:49:00,7.452689,-125.000015,6.05,101.9232383744485
2017-11-05 09:50:00,7.450132,-125.00008,6.18,101.7640268686776
2017-11-05 09:51:00,7.447583,-125.00003,6.31,101.60486872780871
2017-11-05 09:52:00,7.445035,-124.999985,6.31,101.44570197211732
2017-11-05 09:53:00,7.442474,-124.99992,6.18,101.28661170746174
2017-11-05 09:54:00,7.43991,-124.99991,6.43,101.1274920624754
2017-11-05 09:55:00,7.437336,-124.99997,6.05,100.96836389463101
2017-11-05 09:56:00,7.434766,-125.000046,6.05,100.80920442319962
2017-11-05 09:57:00,7.432202,-125.00009,5.93,100.65004217622618
2017-11-05 09:58:00,7.429632,-125.00008,6.05,100.49095055240386
2017-11-05 09:59:00,7.427054,-125.000015,6.05,100.33193968104632
2017-11-05 10:00:00,7.424501,-124.99997,6.05,100.17279627632499
2017-11-05 10:01:00,7.421963,-124.999954,6.31,100.01355993984869
2017-11-05 10:02:00,7.419409,-124.99994,6.05,99.85439674862502
2017-11-05 10:03:00,7.416835,-124.999985,6.18,99.69528041466596
2017-11-05 10:04:00,7.41426,-125.00003,6.05,99.53616875090088
2017-11-05 10:05:00,7.411702,-125.00003,5.93,99.37701319549362
2017-11-05 10:06:00,7.409162,-125.00006,6.18,99.21774990882372
2017-11-05 10:07:00,7.406637,-125.00003,6.31,99.05846390478499
2017-11-05 10:08:00,7.404133,-125.0,6.18,98.89907982667215
2017-11-05 10:09:00,7.401588,-124.999954,6.18,98.73989984932446
2017-11-05 10:10:00,7.39904,-124.99992,6.31,98.5807244154505
2017-11-05 10:11:00,7.396477,-124.99997,6.18,98.42155276472897
2017-11-05 10:12:00,7.393918,-125.00003,6.05,98.26235454397452
2017-11-05 10:13:00,7.391361,-125.00006,6.05,98.10317065060269
2017-11-05 10:14:00,7.388807,-125.00006,6.18,97.94399641441942
2017-11-05 10:15:00,7.386269,-125.000015,6.05,97.78478295678805
2017-11-05 10:16:00,7.383716,-124.999985,6.31,97.62562771818139
2017-11-05 10:17:00,7.381144,-124.999954,6.43,97.46656200218652
2017-11-05 10:18:00,7.378543,-124.999954,6.31,97.3076072651214
2017-11-05 10:19:00,7.375946,-125.0,6.18,97.1485975566987
2017-11-05 10:20:00,7.373366,-125.000046,6.18,96.98950845497797
2017-11-05 10:21:00,7.370776,-125.00006,6.31,96.8304913008192
2017-11-05 10:22:00,7.368186,-125.000046,6.43,96.67149623657971
2017-11-05 10:23:00,7.365604,-125.000046,6.43,96.51245276582856
2017-11-05 10:24:00,7.363062,-125.0,6.31,96.35325877789889
2017-11-05 10:25:00,7.360541,-124.999985,6.31,96.19394225919882
2017-11-05 10:26:00,7.357989,-124.99997,6.43,96.03477051651284
2017-11-05 10:27:00,7.355531,-125.00003,6.31,95.87510060616405
2017-11-05 10:28:00,7.352994,-125.000015,6.18,95.71585881056805
2017-11-05 10:29:00,7.350445,-124.99997,6.43,95.55669672507067
2017-11-05 10:30:00,7.347921,-124.999954,6.05,95.39739500587831
2017-11-05 10:31:00,7.34533,-124.99997,6.43,95.23838094406219
2017-11-05 10:32:00,7.342816,-124.999985,6.05,95.07900806623351
2017-11-05 10:33:00,7.340236,-125.00003,6.31,94.91991975343842
2017-11-05 10:34:00,7.33769,-125.00006,6.31,94.76068448793254
2017-11-05 10:35:00,7.335165,-125.000046,6.18,94.60138586108279
2017-11-05 10:36:00,7.33263,-124.999985,6.05,94.4421710156804
2017-11-05 10:37:00,7.330094,-124.999954,6.18,94.28293717270138
2017-11-05 10:38:00,7.327552,-124.999954,6.31,94.12370689419006
2017-11-05 10:39:00,7.325018,-125.0,6.31,93.96440296354513
2017-11-05 10:40:00,7.322513,-125.00006,6.31,93.80495255231452
2017-11-05 10:41:00,7.320014,-125.00008,6.31,93.64550567694734
2017-11-05 10:42:00,7.317541,-125.000046,6.18,93.48597997852313
2017-11-05 10:43:00,7.315083,-124.99997,6.18,93.32641736206774
2017-11-05 10:44:00,7.312553,-124.99992,6.18,93.16717048751275
2017-11-05 10:45:00,7.310088,-124.99992,6.18,93.00758060406318
2017-11-05 10:46:00,7.307638,-124.999985,6.18,92.84786938753393
2017-11-05 10:47:00,7.305128,-125.00003,6.31,92.6884541611586
2017-11-05 10:48:00,7.302629,-125.00008,6.43,92.52898361802082
2017-11-05 10:49:00,7.30012,-125.00006,6.31,92.36961500162117
2017-11-05 10:50:00,7.297662,-125.0,6.43,92.21003976235475
2017-11-05 10:51:00,7.29521,-124.99994,6.18,92.05043650192435
2017-11-05 10:52:00,7.292751,-124.99994,6.31,91.89081859731075
2017-11-05 10:53:00,7.290311,-124.99997,6.18,91.7310882912405
2017-11-05 10:54:00,7.287849,-125.000015,6.18,91.57144889555299
2017-11-05 10:55:00,7.285383,-125.00003,6.31,91.41185184841214
2017-11-05 10:56:00,7.282858,-125.000046,6.31,91.2525295537918
2017-11-05 10:57:00,7.280389,-125.00003,6.31,91.09297097392925
2017-11-05 10:58:00,7.277955,-125.0,6.05,90.93325998223615
2017-11-05 10:59:00,7.275457,-124.999954,6.18,90.77386050577032
2017-11-05 11:00:00,7.27299,-124.99997,6.31,90.61426733989776
2017-11-05 11:01:00,7.270532,-124.999985,6.05,90.45463293120487
2017-11-05 11:02:00,7.268061,-124.999985,6.43,90.2950710689193
2017-11-05 11:03:00,7.265547,-125.000015,6.43,90.13568635720529
2017-11-05 11:04:00,7.263083,-125.000046,6.18,89.97606734686545
2017-11-05 11:05:00,7.260545,-125.00003,6.43,89.81683101038915
2017-11-05 11:06:00,7.258055,-125.000015,6.31,89.65736971567497
2017-11-05 11:07:00,7.255502,-124.99997,6.18,89.4982263109536
2017-11-05 11:08:00,7.253059,-124.99997,6.31,89.33853368323595
2017-11-05 11:09:00,7.250508,-124.999985,6.68,89.17933360258539
2017-11-05 11:10:00,7.247994,-125.00003,8.2,89.02082242443687
2017-11-05 11:11:00,7.245501,-125.00003,8.83,88.88217240548863
2017-11-05 11:12:00,7.243076,-125.0,8.95,88.8076421566397
2017-11-05 11:13:00,7.240601,-124.99997,8.2,88.74539634569528
2017-11-05 11:14:00,7.238131,-124.99994,7.44,88.68314286051441
2017-11-05 11:15:00,7.235659,-124.999954,7.19,88.6208392485873
2017-11-05 11:16:00,7.233246,-124.999954,7.06,88.50558114894811
2017-11-05 11:17:00,7.230725,-124.999985,7.06,86.24328719786293
2017-11-05 11:18:00,7.22823,-124.999985,7.19,83.97877805206835
2017-11-05 11:19:00,7.225726,-125.0,6.81,81.71507752094747
2017-11-05 11:20:00,7.223276,-125.0,7.31,79.44725991606256
2017-11-05 11:21:00,7.220847,-124.99997,7.31,77.17760451789061
2017-11-05 11:22:00,7.218346,-124.99997,6.94,74.9135364999746
2017-11-05 11:23:00,7.215851,-124.99997,7.19,73.49658398423166
2017-11-05 11:24:00,7.213349,-125.0,6.81,73.4919644171834
2017-11-05 11:25:00,7.210838,-125.000015,6.94,73.48730893238206
2017-11-05 11:26:00,7.208336,-125.00003,6.68,73.48265478524365
2017-11-05 11:27:00,7.205901,-125.00003,6.81,73.47797601617245
2017-11-05 11:28:00,7.203411,-125.0,6.81,73.47321991231416
2017-11-05 11:29:00,7.200934,-124.99994,6.81,73.4683965804554
2017-11-05 11:30:00,7.198487,-124.99994,6.81,73.46371602783366
2017-11-05 11:31:00,7.195961,-124.999954,6.56,73.45905600825475
2017-11-05 11:32:00,7.193481,-124.99997,6.43,73.45440743629844
2017-11-05 11:33:00,7.191017,-124.999985,6.56,73.44975893707016
2017-11-05 11:34:00,7.188575,-125.00003,6.68,73.44518286786483
2017-11-05 11:35:00,7.186075,-125.000046,6.56,73.44053132332425
2017-11-05 11:36:00,7.183663,-125.000015,6.43,73.43578450720535
2017-11-05 11:37:00,7.181168,-124.999954,6.05,73.43095619468137
2017-11-05 11:38:00,7.178719,-124.99991,5.55,73.42617390987007
2017-11-05 11:39:00,7.176243,-124.99991,5.55,73.42148904700112
2017-11-05 11:40:00,7.173732,-124.999954,5.42,73.41690041704071
2017-11-05 11:41:00,7.171239,-125.0,5.42,73.41231907308486
2017-11-05 11:42:00,7.168798,-125.00003,5.55,73.40770857241866
2017-11-05 11:43:00,7.166325,-125.000046,5.67,73.40306104086679
2017-11-05 11:44:00,7.163887,-125.0,5.8,73.39827578029819
2017-11-05 11:45:00,7.161375,-124.999954,5.93,73.39347952116776
2017-11-05 11:46:00,7.158919,-124.99992,5.93,73.3887192493454
2017-11-05 11:47:00,7.156481,-124.999954,6.05,73.3841184159242
2017-11-05 11:48:00,7.154045,-124.999954,6.18,73.37943949822379
2017-11-05 11:49:00,7.151578,-125.000015,6.31,73.37489659871764
2017-11-05 11:50:00,7.149116,-125.000046,6.18,73.37028528217726
2017-11-05 11:51:00,7.146639,-125.00003,6.31,73.36556338524959
2017-11-05 11:52:00,7.144197,-124.999985,6.31,73.36077983550342
2017-11-05 11:53:00,7.141689,-124.999954,6.31,73.35601875097998
2017-11-05 11:54:00,7.139195,-124.99992,6.43,73.35125283124752
2017-11-05 11:55:00,7.136704,-124.999954,6.43,73.3036423651675
2017-11-05 11:56:00,7.134227,-124.999985,6.56,73.22761357298933
2017-11-05 11:57:00,7.131741,-125.000015,6.56,73.15160326848981
2017-11-05 11:58:00,7.129271,-125.00003,6.43,73.07551247662559
2017-11-05 11:59:00,7.126825,-125.0,6.31,72.9992370919456
2017-11-05 12:00:00,7.124322,-124.99997,6.43,72.92309677180177
2017-11-05 12:01:00,7.121855,-124.99997,6.56,72.84695629676526
2017-11-05 12:02:00,7.119419,-124.999954,6.05,72.77069695276421
2017-11-05 12:03:00,7.116922,-124.99997,5.8,72.69467297713902
2017-11-05 12:04:00,7.114508,-124.999954,5.93,72.6183615029662
2017-11-05 12:05:00,7.112006,-124.999954,6.05,72.54230396229397
2017-11-05 12:06:00,7.109574,-124.999954,6.18,72.46608055289323
2017-11-05 12:07:00,7.107116,-124.999954,6.31,72.38991875187739
2017-11-05 12:08:00,7.104664,-124.999985,6.43,72.31383072086764
2017-11-05 12:09:00,7.102263,-124.999985,6.31,72.23753385531579
2017-11-05 12:10:00,7.099816,-124.999985,6.18,72.16134598921397
2017-11-05 12:11:00,7.097371,-124.99997,6.31,72.08511080949327
2017-11-05 12:12:00,7.094923,-124.99994,6.31,72.00884016391988
2017-11-05 12:13:00,7.092477,-124.999954,6.05,71.93268966447644
2017-11-05 12:14:00,7.090059,-124.99997,6.18,71.85647849414332
2017-11-05 12:15:00,7.087632,-125.0,6.18,71.78032838600126
2017-11-05 12:16:00,7.085186,-125.000015,6.05,71.70418072485863
2017-11-05 12:17:00,7.082726,-124.999985,6.68,71.62793851392433
2017-11-05 12:18:00,7.080287,-124.99994,6.31,71.55160396785907
2017-11-05 12:19:00,7.07791,-124.99997,6.43,71.47533538205381
2017-11-05 12:20:00,7.075516,-125.0,6.43,71.39910707865396
2017-11-05 12:21:00,7.073154,-125.0,6.31,71.32271780052474
2017-11-05 12:22:00,7.070756,-124.99997,6.05,71.24632867728813
2017-11-05 12:23:00,7.068361,-124.99994,6.31,71.16993244539174
2017-11-05 12:24:00,7.065951,-124.999985,6.18,71.09378462935653
2017-11-05 12:25:00,7.06358,-125.00003,6.18,71.0175444007441
2017-11-05 12:26:00,7.061192,-125.000015,6.43,70.94117415648729
2017-11-05 12:27:00,7.058809,-124.999985,6.05,70.86474948995169
2017-11-05 12:28:00,7.056353,-124.99992,6.18,70.78839846027543
2017-11-05 12:29:00,7.053952,-124.99994,6.31,70.77172612275936
2017-11-05 12:30:00,7.051521,-124.999954,6.18,70.78138748444198
2017-11-05 12:31:00,7.049067,-124.99997,6.05,70.79104139438299
2017-11-05 12:32:00,7.046663,-125.000015,6.18,70.80081274620032
2017-11-05 12:33:00,7.044221,-125.00003,6.18,70.81047067600444
2017-11-05 12:34:00,7.041791,-125.000046,6.05,70.82013869757807
2017-11-05 12:35:00,7.039354,-125.00003,5.8,70.82970545275761
2017-11-05 12:36:00,7.036977,-124.999954,6.18,70.83912532982897
2017-11-05 12:37:00,7.034542,-124.99992,6.05,70.84863861382098
2017-11-05 12:38:00,7.032089,-124.99994,6.31,70.8583052555593
2017-11-05 12:39:00,7.029669,-124.999985,6.05,70.86806719962156
2017-11-05 12:40:00,7.027231,-125.000046,6.05,70.87786713520998
2017-11-05 12:41:00,7.024814,-125.00008,6.43,70.88759744774154
2017-11-05 12:42:00,7.022419,-125.00006,6.56,70.89717675446553
2017-11-05 12:43:00,7.020109,-125.000015,6.31,70.90673014105931
2017-11-05 12:44:00,7.017725,-124.999954,6.05,70.91619144153523
2017-11-05 12:45:00,7.015375,-124.99992,6.05,70.92575470422611
2017-11-05 12:46:00,7.012958,-124.99992,6.18,70.93538179435012
2017-11-05 12:47:00,7.010576,-124.99997,6.05,70.94518126159653
2017-11-05 12:48:00,7.008168,-125.00003,6.18,70.95499580077252
2017-11-05 12:49:00,7.005725,-125.00006,6.31,70.96469868188944
2017-11-05 12:50:00,7.003337,-125.000046,6.18,70.97430032022524
2017-11-05 12:51:00,7.00089,-125.0,6.18,70.98377011696299
2017-11-05 12:52:00,6.998442,-124.99994,6.18,70.99319682237174
2017-11-05 12:53:00,6.99598,-124.99992,6.05,71.00273673412137
2017-11-05 12:54:00,6.993504,-124.99991,6.31,71.01229877361688
2017-11-05 12:55:00,6.991039,-124.999954,6.05,71.02203122241482
2017-11-05 12:56:00,6.988593,-125.00003,6.05,71.0318719934231
2017-11-05 12:57:00,6.986172,-125.00006,6.31,71.04158781020327
