time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 06:28:00,19.222424,-120.00011,5.3,110.77707954051688
2017-11-14 06:29:00,19.225481,-120.00012,5.04,110.34189457045211
2017-11-14 06:30:00,19.22851,-120.00009,5.17,109.90735268314067
2017-11-14 06:31:00,19.23156,-120.000015,5.3,109.47326299674039
2017-11-14 06:32:00,19.23455,-119.999985,5.17,109.03892262219628
2017-11-14 06:33:00,19.237652,-120.0,5.04,108.60344283653491
2017-11-14 06:34:00,19.240696,-120.00003,5.17,108.16807583393214
2017-11-14 06:35:00,19.243769,-120.00008,5.42,107.73230978504199
2017-11-14 06:36:00,19.24681,-120.00009,5.04,107.29720748688155
2017-11-14 06:37:00,19.249926,-120.00008,5.04,106.86196686762933
2017-11-14 06:38:00,19.252998,-120.00003,5.3,106.42745200303509
2017-11-14 06:39:00,19.256058,-120.00003,5.3,105.99237613371832
2017-11-14 06:40:00,19.259123,-120.000046,5.04,105.557075066663
2017-11-14 06:41:00,19.26219,-120.00008,5.3,105.12153938250542
2017-11-14 06:42:00,19.265285,-120.00011,4.79,104.685908863207
2017-11-14 06:43:00,19.26835,-120.00012,4.92,104.25068255718998
2017-11-14 06:44:00,19.271475,-120.00011,5.3,103.81539543499136
2017-11-14 06:45:00,19.274534,-120.00008,5.17,103.38069853785917
2017-11-14 06:46:00,19.277597,-120.00008,5.04,102.94560716756031
2017-11-14 06:47:00,19.280718,-120.00008,5.04,102.51021611160773
2017-11-14 06:48:00,19.283815,-120.00011,5.17,102.07457525832126
2017-11-14 06:49:00,19.287243,-120.000046,5.17,101.63839538627504
2017-11-14 06:50:00,19.290335,-120.0,5.04,101.2037273411081
2017-11-14 06:51:00,19.29342,-119.99997,4.92,100.76889610213105
2017-11-14 06:52:00,19.296518,-119.999985,5.17,100.33343698444601
2017-11-14 06:53:00,19.299597,-120.000015,5.17,99.89788913705203
2017-11-14 06:54:00,19.302677,-120.000046,5.42,99.46232366249119
2017-11-14 06:55:00,19.30576,-120.00006,5.17,99.02695450988936
2017-11-14 06:56:00,19.308851,-120.000046,5.04,98.59189290618
2017-11-14 06:57:00,19.311947,-120.00003,5.3,98.15683038784648
2017-11-14 06:58:00,19.315031,-120.000015,5.04,97.72181741326811
2017-11-14 06:59:00,19.318136,-120.00003,5.3,97.28632212662487
2017-11-14 07:00:00,19.32124,-120.00006,5.17,96.85064510438018
2017-11-14 07:01:00,19.324339,-120.000046,4.92,96.41554216471857
2017-11-14 07:02:00,19.327353,-120.00003,4.92,95.98090333989539
2017-11-14 07:03:00,19.330439,-120.000046,5.17,95.45276693827533
2017-11-14 07:04:00,19.333637,-120.00003,5.04,81.47487312601532
2017-11-14 07:05:00,19.33672,-120.00003,5.04,65.71633813805215
2017-11-14 07:06:00,19.339779,-120.00003,5.17,67.78262925031856
2017-11-14 07:07:00,19.342854,-120.000015,5.04,81.64389538795336
2017-11-14 07:08:00,19.345955,-119.999985,4.92,84.37823024511692
2017-11-14 07:09:00,19.349041,-119.999985,5.04,84.62058687988714
2017-11-14 07:10:00,19.35211,-119.999985,5.17,84.86269699442886
2017-11-14 07:11:00,19.355185,-120.00003,5.04,85.10485424692959
2017-11-14 07:12:00,19.358278,-120.000046,4.92,85.3472982143206
2017-11-14 07:13:00,19.361378,-120.000046,4.92,85.5898578657496
2017-11-14 07:14:00,19.364454,-120.000046,5.04,85.8320694886207
2017-11-14 07:15:00,19.367577,-120.0,5.17,86.07500342257991
2017-11-14 07:16:00,19.370668,-119.99997,5.04,86.3174591427533
2017-11-14 07:17:00,19.373756,-119.99997,4.92,86.55984477990337
2017-11-14 07:18:00,19.376837,-120.000015,5.04,86.80208903954357
2017-11-14 07:19:00,19.379875,-120.000046,5.17,87.04372215176261
2017-11-14 07:20:00,19.382992,-120.000046,4.92,87.28652832342016
2017-11-14 07:21:00,19.386065,-120.00003,5.04,87.52871061843007
2017-11-14 07:22:00,19.389158,-120.0,4.79,87.77119534098328
2017-11-14 07:23:00,19.392254,-120.0,5.04,88.01369698765266
2017-11-14 07:24:00,19.395338,-120.000015,4.92,88.25601133031623
2017-11-14 07:25:00,19.39841,-120.000015,4.92,88.49816494842767
2017-11-14 07:26:00,19.401491,-120.000046,5.17,88.74042161181296
2017-11-14 07:27:00,19.404572,-120.00006,5.04,88.98269333688862
2017-11-14 07:28:00,19.407673,-120.000046,4.92,89.2252798932525
2017-11-14 07:29:00,19.410772,-120.000046,4.79,89.46782504349162
2017-11-14 07:30:00,19.413853,-120.00003,4.92,89.71012334802086
2017-11-14 07:31:00,19.416897,-120.000015,5.04,89.95188422254157
2017-11-14 07:32:00,19.42002,-120.00003,4.79,90.19476411161173
2017-11-14 07:33:00,19.42307,-120.00006,4.79,90.43657212409148
2017-11-14 07:34:00,19.42621,-120.00009,4.79,90.67968524366336
2017-11-14 07:35:00,19.429316,-120.00006,4.79,90.92235848168545
2017-11-14 07:36:00,19.432398,-120.00003,4.92,91.16468369114963
2017-11-14 07:37:00,19.435488,-120.00003,5.17,91.40709833067952
2017-11-14 07:38:00,19.438583,-120.00003,5.04,91.64958547615896
2017-11-14 07:39:00,19.441673,-120.00003,4.92,91.89200011568886
2017-11-14 07:40:00,19.444756,-120.000046,5.04,92.13429907118073
2017-11-14 07:41:00,19.447836,-120.00006,5.04,92.3765562950664
2017-11-14 07:42:00,19.450926,-120.00008,4.92,92.61895321496056
2017-11-14 07:43:00,19.45401,-120.00008,4.92,92.86128084735097
2017-11-14 07:44:00,19.45709,-120.000015,5.17,93.1036080637979
2017-11-14 07:45:00,19.46017,-119.99997,4.92,93.3459175606091
2017-11-14 07:46:00,19.463243,-119.99997,4.92,93.58808567991042
2017-11-14 07:47:00,19.466341,-120.0,5.04,93.83058974950598
2017-11-14 07:48:00,19.46943,-120.00003,4.92,94.0729633083923
2017-11-14 07:49:00,19.472538,-120.000046,5.04,94.31562479363203
2017-11-14 07:50:00,19.475666,-120.00003,4.92,94.55860465408716
2017-11-14 07:51:00,19.478783,-120.000015,5.04,94.80142411547146
2017-11-14 07:52:00,19.481888,-120.0,4.92,95.04406956257682
2017-11-14 07:53:00,19.484995,-120.0,5.17,95.28673072233524
2017-11-14 07:54:00,19.488106,-120.000015,4.67,95.52943659712642
2017-11-14 07:55:00,19.491215,-120.000015,4.79,95.77212675926464
2017-11-14 07:56:00,19.49434,-120.00003,4.79,96.01503565071465
2017-11-14 07:57:00,19.49745,-120.000015,5.04,96.25775360376957
2017-11-14 07:58:00,19.500568,-120.000015,4.92,96.50057427661699
2017-11-14 07:59:00,19.503698,-120.000015,5.04,96.74356896374331
2017-11-14 08:00:00,19.506811,-120.000015,4.79,96.98631713064117
2017-11-14 08:01:00,19.509937,-120.0,4.92,97.22926710273471
2017-11-14 08:02:00,19.513033,-120.0,5.04,97.47176874940405
2017-11-14 08:03:00,19.516205,-120.0,4.79,97.58190113997495
2017-11-14 08:04:00,19.519356,-120.000015,4.92,97.57146505106726
2017-11-14 08:05:00,19.522507,-120.000015,4.92,97.56105363416526
2017-11-14 08:06:00,19.52566,-120.00003,4.92,97.55061922415001
2017-11-14 08:07:00,19.528795,-120.0,5.04,97.54024372012012
2017-11-14 08:08:00,19.53193,-119.999985,5.04,97.52984354408457
2017-11-14 08:09:00,19.535069,-119.99997,5.04,97.5194467258338
2017-11-14 08:10:00,19.538195,-119.999985,4.92,97.5089896507711
2017-11-14 08:11:00,19.541315,-120.000015,5.17,97.49850286702548
2017-11-14 08:12:00,19.54444,-120.000015,4.92,97.48806962452223
2017-11-14 08:13:00,19.547588,-120.0,4.79,97.4776803612873
2017-11-14 08:14:00,19.550741,-120.0,4.92,97.4672706232777
2017-11-14 08:15:00,19.553883,-120.0,5.04,97.45685165135988
2017-11-14 08:16:00,19.557035,-120.0,5.04,97.44644107390408
2017-11-14 08:17:00,19.560188,-120.000015,5.04,97.43600666388879
2017-11-14 08:18:00,19.563345,-120.000015,4.92,97.425600283664
2017-11-14 08:19:00,19.566502,-120.00003,4.79,97.41516923143355
2017-11-14 08:20:00,19.569649,-120.0,5.04,97.40480380075809
2017-11-14 08:21:00,19.57279,-119.99997,5.04,97.3944333334054
2017-11-14 08:22:00,19.57593,-119.999985,4.92,97.38398801058952
2017-11-14 08:23:00,19.579094,-119.999985,4.92,97.37358750648815
2017-11-14 08:24:00,19.582207,-120.0,4.67,97.36311951862481
2017-11-14 08:25:00,19.585358,-120.0,4.92,97.35270810172278
2017-11-14 08:26:00,19.588493,-120.000015,5.04,97.34225858167588
2017-11-14 08:27:00,19.591635,-119.99997,4.79,96.9942448739645
2017-11-14 08:28:00,19.594788,-119.99994,4.92,96.59214649373334
2017-11-14 08:29:00,19.597948,-119.999954,5.04,96.18991984476453
2017-11-14 08:30:00,19.601109,-119.99997,4.79,95.78766873205191
2017-11-14 08:31:00,19.604265,-120.000046,4.92,95.38564021881632
2017-11-14 08:32:00,19.60738,-120.00008,4.92,94.98467202236222
2017-11-14 08:33:00,19.610516,-120.000046,4.92,94.58303250324154
2017-11-14 08:34:00,19.613676,-119.99997,4.79,94.18067692186875
2017-11-14 08:35:00,19.616823,-119.99992,4.92,93.77871386344162
2017-11-14 08:36:00,19.61995,-119.999954,4.92,93.37741772008894
2017-11-14 08:37:00,19.62309,-120.0,4.79,92.97578349191667
2017-11-14 08:38:00,19.62626,-120.000046,4.79,92.57332939649831
2017-11-14 08:39:00,19.629614,-120.00009,4.92,92.16584391680496
2017-11-14 08:40:00,19.63276,-120.000046,5.04,91.76391678277957
2017-11-14 08:41:00,19.63591,-119.999985,4.92,91.36185597922292
2017-11-14 08:42:00,19.639065,-119.99997,5.04,90.9597244299094
2017-11-14 08:43:00,19.642239,-120.0,4.79,90.55713809754184
2017-11-14 08:44:00,19.645367,-120.000046,5.3,90.1558318162681
2017-11-14 08:45:00,19.64858,-120.00008,5.04,89.75218538680954
2017-11-14 08:46:00,19.651737,-120.00008,4.92,89.35002066841352
2017-11-14 08:47:00,19.654852,-120.000015,4.67,88.94891064631501
2017-11-14 08:48:00,19.658062,-119.999985,5.04,88.54525451831607
2017-11-14 08:49:00,19.661234,-119.999985,5.04,88.142679866297
2017-11-14 08:50:00,19.664394,-120.000046,4.54,87.74052054869456
2017-11-14 08:51:00,19.66755,-120.00006,4.92,87.33840321535862
2017-11-14 08:52:00,19.670687,-120.00008,4.67,86.93681372677206
2017-11-14 08:53:00,19.673826,-120.00003,5.04,86.53506929961063
2017-11-14 08:54:00,19.676975,-119.999985,4.92,86.13305874627835
2017-11-14 08:55:00,19.680134,-119.99997,4.79,85.730817881332
2017-11-14 08:56:00,19.683271,-119.99997,4.79,85.32919974110013
2017-11-14 08:57:00,19.686434,-120.00003,4.92,84.92695700419091
2017-11-14 08:58:00,19.689571,-120.00006,4.92,84.52538184142702
2017-11-14 08:59:00,19.692722,-120.00008,4.92,84.12340974812565
2017-11-14 09:00:00,19.695843,-120.00003,4.79,83.72215724131188
2017-11-14 09:01:00,19.69905,-119.999985,4.79,83.31856161130355
2017-11-14 09:02:00,19.702194,-119.999954,4.79,82.91670775866409
2017-11-14 09:03:00,19.705328,-119.999954,4.92,82.51517160515684
2017-11-14 09:04:00,19.708488,-119.999985,4.79,82.11296931008653
2017-11-14 09:05:00,19.711658,-120.00003,5.04,81.71051378208578
2017-11-14 09:06:00,19.714806,-120.00009,4.92,81.30868097879966
2017-11-14 09:07:00,19.71789,-120.00009,4.92,80.90851127070285
2017-11-14 09:08:00,19.721027,-120.000046,4.92,80.50683009685139
2017-11-14 09:09:00,19.724106,-119.99997,4.79,80.1066881570435
2017-11-14 09:10:00,19.727144,-119.999954,4.92,79.70775265740804
2017-11-14 09:11:00,19.730257,-119.999985,4.79,79.30683482102337
2017-11-14 09:12:00,19.733412,-120.00003,4.67,78.90478922664579
2017-11-14 09:13:00,19.73649,-120.00009,5.04,78.75155816822074
2017-11-14 09:14:00,19.739607,-120.00012,4.67,78.77429755662223
2017-11-14 09:15:00,19.742727,-120.000046,4.79,78.79687334875112
2017-11-14 09:16:00,19.745914,-119.99997,4.67,78.81952073814364
2017-11-14 09:17:00,19.749037,-119.99997,5.04,78.84221866828402
2017-11-14 09:18:00,19.752169,-120.00003,4.92,78.86502296215534
2017-11-14 09:19:00,19.75532,-120.00009,5.17,78.88784847016794
2017-11-14 09:20:00,19.758486,-120.00012,5.17,78.91064256872312
2017-11-14 09:21:00,19.761654,-120.00009,4.92,78.93334258541859
2017-11-14 09:22:00,19.764763,-120.00003,5.3,78.95592856915925
2017-11-14 09:23:00,19.767958,-119.999985,5.04,78.97863465353413
2017-11-14 09:24:00,19.77107,-120.0,5.42,79.0013443805351
2017-11-14 09:25:00,19.774256,-120.000046,4.92,79.02418649374586
2017-11-14 09:26:00,19.777403,-120.00008,5.17,79.04696579915498
2017-11-14 09:27:00,19.780544,-120.00006,4.92,79.0696517219271
2017-11-14 09:28:00,19.783665,-120.000015,5.17,79.09227518280457
2017-11-14 09:29:00,19.786835,-119.999985,5.17,79.11497743256754
2017-11-14 09:30:00,19.789963,-119.999985,5.17,79.13768094537666
2017-11-14 09:31:00,19.793083,-120.00003,5.04,79.1604477621112
2017-11-14 09:32:00,19.79618,-120.00009,5.17,79.18321297730135
2017-11-14 09:33:00,19.799324,-120.00011,4.92,79.20596645962621
2017-11-14 09:34:00,19.802513,-120.00008,5.17,79.2286899235304
2017-11-14 09:35:00,19.805618,-120.000015,5.17,79.25126341489215
2017-11-14 09:36:00,19.808817,-119.99997,4.92,79.27397396540204
2017-11-14 09:37:00,19.811947,-120.000015,5.04,79.29675194747406
2017-11-14 09:38:00,19.815172,-120.00011,4.92,79.31971626269163
2017-11-14 09:39:00,19.818327,-120.00014,5.3,79.34249807937559
2017-11-14 09:40:00,19.82154,-120.00011,5.04,79.36524834008975
2017-11-14 09:41:00,19.8248,-120.000015,4.92,79.38794673671896
2017-11-14 09:42:00,19.827978,-119.999954,5.3,79.4106081560395
2017-11-14 09:43:00,19.831232,-119.99997,5.04,79.55739171903912
2017-11-14 09:44:00,19.834452,-120.000046,4.92,79.9174462465171
2017-11-14 09:45:00,19.83764,-120.00012,4.92,80.27660415283475
2017-11-14 09:46:00,19.840868,-120.00011,5.04,80.63692691752607
2017-11-14 09:47:00,19.844074,-120.00006,5.04,80.99665293914973
2017-11-14 09:48:00,19.847334,-120.0,5.17,81.35789882511725
2017-11-14 09:49:00,19.850534,-119.99997,5.17,81.71744634681454
2017-11-14 09:50:00,19.853804,-119.999985,5.04,82.07893452408499
2017-11-14 09:51:00,19.856964,-120.000046,5.17,82.43731362008532
2017-11-14 09:52:00,19.860224,-120.00008,5.3,82.79851160199742
2017-11-14 09:53:00,19.863447,-120.00006,5.17,83.15869920655307
2017-11-14 09:54:00,19.86664,-120.000046,4.92,83.51804221553209
2017-11-14 09:55:00,19.869911,-120.000015,5.17,83.87958188647482
2017-11-14 09:56:00,19.87309,-120.000015,5.17,84.23852504313432
2017-11-14 09:57:00,19.876366,-120.000015,5.17,84.60018917224303
2017-11-14 09:58:00,19.87956,-120.00006,5.17,84.95953016504549
2017-11-14 09:59:00,19.882793,-120.000046,5.3,85.31999522451903
2017-11-14 10:00:00,19.885988,-120.00003,4.92,85.67939535525807
2017-11-14 10:01:00,19.889196,-120.000015,5.17,86.03915964279007
2017-11-14 10:02:00,19.892422,-120.0,5.17,86.39942885304478
2017-11-14 10:03:00,19.895597,-120.000015,5.04,86.75825216039055
2017-11-14 10:04:00,19.898813,-120.00003,4.92,87.11822556949332
2017-11-14 10:05:00,19.902016,-120.00003,4.92,87.47784195644945
2017-11-14 10:06:00,19.905209,-120.000046,4.79,87.83716967690019
2017-11-14 10:07:00,19.908438,-120.000046,4.67,88.19751539667782
2017-11-14 10:08:00,19.911621,-120.000046,4.92,88.55657075838667
2017-11-14 10:09:00,19.91482,-120.000015,5.04,88.91609073843921
2017-11-14 10:10:00,19.917952,-120.0,4.79,89.27372313003166
2017-11-14 10:11:00,19.921185,-120.0,4.67,89.63418105485877
2017-11-14 10:12:00,19.924318,-120.00003,4.67,89.99181856492108
2017-11-14 10:13:00,19.927546,-120.00006,4.79,90.35212094490802
2017-11-14 10:14:00,19.930702,-120.00008,5.04,90.71040873018089
2017-11-14 10:15:00,19.933914,-120.00006,4.79,91.07028777085051
2017-11-14 10:16:00,19.93709,-120.00003,4.79,91.42916206225111
2017-11-14 10:17:00,19.940277,-120.0,4.92,91.78834491753761
2017-11-14 10:18:00,19.943499,-119.99997,4.92,92.148509567007
2017-11-14 10:19:00,19.946644,-119.999985,4.67,92.50649133648186
2017-11-14 10:20:00,19.949816,-120.000015,4.92,92.86522284577639
2017-11-14 10:21:00,19.953033,-120.00003,4.79,93.22522430614158
2017-11-14 10:22:00,19.956198,-120.00003,4.67,93.58377474512784
2017-11-14 10:23:00,19.959373,-120.000015,4.92,93.9426133410019
2017-11-14 10:24:00,19.962608,-120.000015,4.79,94.30312736835369
2017-11-14 10:25:00,19.965763,-120.0,4.41,94.46878327309763
2017-11-14 10:26:00,19.968945,-119.999985,4.67,94.45338131695013
2017-11-14 10:27:00,19.97209,-120.0,4.67,94.43791449768197
2017-11-14 10:28:00,19.975285,-120.000015,4.67,94.42247338820904
2017-11-14 10:29:00,19.978542,-120.000015,4.79,94.40708707781832
2017-11-14 10:30:00,19.981693,-120.000015,4.67,94.3916462626617
2017-11-14 10:31:00,19.984818,-120.000015,4.92,94.37619207841152
2017-11-14 10:32:00,19.987968,-120.000015,4.67,94.36075074905894
2017-11-14 10:33:00,19.991133,-120.000015,4.67,94.34531713264498
2017-11-14 10:34:00,19.994322,-120.0,4.79,94.3299187758688
2017-11-14 10:35:00,19.997478,-120.000015,4.79,94.31445761275559
2017-11-14 10:36:00,20.00063,-120.000015,4.79,94.29901731179487
2017-11-14 10:37:00,20.003817,-120.000046,4.67,94.28354764188957
2017-11-14 10:38:00,20.006954,-120.000046,4.67,94.26809962799024
2017-11-14 10:39:00,20.010124,-120.000015,4.67,94.25271594835704
2017-11-14 10:40:00,20.013285,-120.000015,4.67,94.23728027515943
2017-11-14 10:41:00,20.016483,-119.999985,4.79,94.22190946508252
2017-11-14 10:42:00,20.01969,-119.999985,4.92,94.20649744489654
2017-11-14 10:43:00,20.022846,-120.000015,4.67,94.19101336284724
2017-11-14 10:44:00,20.026026,-120.000046,4.67,94.1755400935706
2017-11-14 10:45:00,20.029196,-120.0,4.79,94.16017933287347
2017-11-14 10:46:00,20.032393,-120.000015,4.92,94.14473925179236
2017-11-14 10:47:00,20.03553,-120.0,4.79,94.12931415682914
2017-11-14 10:48:00,20.03869,-120.00003,4.79,94.11383213156347
2017-11-14 10:49:00,20.041887,-120.000015,5.04,94.09843788835454
2017-11-14 10:50:00,20.045078,-120.000015,4.92,94.08301764103409
2017-11-14 10:51:00,20.048277,-120.0,4.67,94.06762442621697
2017-11-14 10:52:00,20.051477,-120.00003,4.67,94.05216296878751
2017-11-14 10:53:00,20.054686,-120.00003,4.67,94.03675197699334
2017-11-14 10:54:00,20.057896,-120.0,4.79,94.02138733726726
2017-11-14 10:55:00,20.061094,-120.0,5.04,94.00597068931816
2017-11-14 10:56:00,20.064287,-120.000015,4.92,93.99052855145342
2017-11-14 10:57:00,20.067518,-120.000015,4.92,93.97512887196916
2017-11-14 10:58:00,20.070671,-120.00003,4.79,93.95966616626826
2017-11-14 10:59:00,20.073915,-120.000046,5.04,93.94424872446562
2017-11-14 11:00:00,20.077063,-120.000015,4.92,93.92885373252248
2017-11-14 11:01:00,20.080276,-119.999985,4.79,93.91349063538415
2017-11-14 11:02:00,20.083517,-119.999985,4.79,93.89809609785894
2017-11-14 11:03:00,20.086723,-120.000015,5.04,93.8826377256049
2017-11-14 11:04:00,20.089937,-120.000046,5.04,93.86718193898902
2017-11-14 11:05:00,20.093142,-120.000046,5.04,93.85176889041126
2017-11-14 11:06:00,20.096348,-120.000015,4.67,93.83640372183059
2017-11-14 11:07:00,20.099518,-120.0,5.3,93.82099559533225
2017-11-14 11:08:00,20.102903,-119.999985,5.3,93.80569802095347
2017-11-14 11:09:00,20.106075,-119.999985,5.17,93.79026800391082
2017-11-14 11:10:00,20.10924,-120.000015,5.04,93.77478854962466
2017-11-14 11:11:00,20.112427,-120.000015,5.17,93.7593662455206
2017-11-14 11:12:00,20.11559,-120.00003,5.04,93.74390868177875
2017-11-14 11:13:00,20.118788,-120.000015,4.92,93.7285149527657
2017-11-14 11:14:00,20.121967,-119.999985,5.04,93.71313437296658
2017-11-14 11:15:00,20.12514,-119.999954,4.92,93.69775223592106
2017-11-14 11:16:00,20.12832,-119.999954,5.17,93.68232633244565
2017-11-14 11:17:00,20.131538,-119.99997,5.04,93.66689552154949
2017-11-14 11:18:00,20.134693,-120.00003,5.3,93.65136508743215
2017-11-14 11:19:00,20.137848,-120.000046,4.92,93.63590188219398
2017-11-14 11:20:00,20.141035,-120.000046,5.3,93.6204795780899
2017-11-14 11:21:00,20.144148,-120.0,5.04,93.60508950822617
2017-11-14 11:22:00,20.14733,-119.999954,5.04,93.5897349178799
2017-11-14 11:23:00,20.150543,-119.999954,5.3,93.57432598286937
2017-11-14 11:24:00,20.153727,-119.999985,5.04,93.55885477037636
2017-11-14 11:25:00,20.156912,-120.000015,5.3,93.54338560000829
2017-11-14 11:26:00,20.160063,-120.00003,5.04,93.5279218659156
2017-11-14 11:27:00,20.16325,-120.0,5.42,93.51254539968367
2017-11-14 11:28:00,20.166462,-120.0,5.3,93.49713595047723
2017-11-14 11:29:00,20.169605,-120.00003,5.42,93.4816451838812
2017-11-14 11:30:00,20.172722,-120.000046,5.17,93.46616243919861
2017-11-14 11:31:00,20.17587,-120.000015,5.3,93.45076744725549
2017-11-14 11:32:00,20.17905,-119.999985,5.42,93.43538738165228
2017-11-14 11:33:00,20.182201,-119.999954,5.17,93.41999393229685
2017-11-14 11:34:00,20.185333,-119.999954,5.17,93.404543347418
2017-11-14 11:35:00,20.188519,-119.99997,5.3,93.38909608225288
2017-11-14 11:36:00,20.191692,-120.000015,5.3,93.3735978225979
2017-11-14 11:37:00,20.194872,-120.000046,5.17,93.35812455332126
2017-11-14 11:38:00,20.198109,-120.000046,5.17,93.34272795901244
2017-11-14 11:39:00,20.201296,-120.00003,5.17,93.32733010177353
2017-11-14 11:40:00,20.204407,-119.999985,4.92,93.31193747558893
2017-11-14 11:41:00,20.207624,-119.999954,4.79,93.29657796316324
2017-11-14 11:42:00,20.210808,-119.99997,4.92,93.28112966960632
2017-11-14 11:43:00,20.213987,-120.000015,5.17,93.26563449512675
2017-11-14 11:44:00,20.217136,-120.00006,5.17,93.25012389477006
2017-11-14 11:45:00,20.22028,-120.00006,5.17,93.23467948024206
2017-11-14 11:46:00,20.223423,-120.00008,5.04,93.21920399293674
2017-11-14 11:47:00,20.226526,-120.00003,5.04,93.20381489283028
2017-11-14 11:48:00,20.22964,-120.0,5.17,93.1884008902973
2017-11-14 11:49:00,20.232763,-119.999985,5.17,93.1729685965914
2017-11-14 11:50:00,20.235912,-119.99997,5.17,93.15754967197903
2017-11-14 11:51:00,20.239054,-120.00003,5.3,93.1420125533149
2017-11-14 11:52:00,20.242134,-120.000046,5.04,93.12651078338385
2017-11-14 11:53:00,20.2453,-120.00006,4.92,93.11105629015876
2017-11-14 11:54:00,20.248446,-120.00008,4.92,93.09558234544116
2017-11-14 11:55:00,20.251549,-120.00003,5.3,93.08019324533468
2017-11-14 11:56:00,20.254711,-119.999985,5.17,93.06482684314123
2017-11-14 11:57:00,20.257856,-119.99997,5.17,93.04940586174524
2017-11-14 11:58:00,20.261005,-120.000015,5.04,93.03389526138852
2017-11-14 11:59:00,20.264116,-120.00008,5.04,93.01833456300601
2017-11-14 12:00:00,20.267307,-120.00011,5.04,93.00286847781338
2017-11-14 12:01:00,20.270473,-120.00008,5.04,92.98748121346746
2017-11-14 12:02:00,20.273596,-120.000015,5.04,92.97212531621517
2017-11-14 12:03:00,20.276775,-119.999985,4.92,92.95674473641606
2017-11-14 12:04:00,20.279905,-119.999954,4.92,92.94134048894661
2017-11-14 12:05:00,20.283096,-120.00003,4.92,92.9258041190167
2017-11-14 12:06:00,20.286259,-120.00009,4.79,92.91027779846658
2017-11-14 12:07:00,20.289406,-120.00008,5.17,92.89485020581704
2017-11-14 12:08:00,20.292566,-120.000046,4.79,92.87946596801198
2017-11-14 12:09:00,20.295654,-120.00003,4.92,92.86401720537849
2017-11-14 12:10:00,20.298843,-120.00003,4.79,92.84859592966622
2017-11-14 12:11:00,20.301983,-120.00006,4.92,92.83310362048245
2017-11-14 12:12:00,20.305122,-120.00006,4.92,92.81765663497495
2017-11-14 12:13:00,20.308283,-120.00003,4.92,92.80226679964953
2017-11-14 12:14:00,20.311424,-120.000015,5.04,92.78684376146988
2017-11-14 12:15:00,20.31454,-120.000015,4.79,92.77138494945657
2017-11-14 12:16:00,20.3177,-120.00006,5.04,92.75588000525482
2017-11-14 12:17:00,20.321005,-120.00003,4.92,92.74056421413972
2017-11-14 12:18:00,20.32422,-120.00003,4.92,92.72515630752099
2017-11-14 12:19:00,20.327345,-119.999985,4.92,92.70977088007906
2017-11-14 12:20:00,20.330498,-119.99997,5.04,92.6943540122503
2017-11-14 12:21:00,20.33369,-119.99997,5.04,92.67893427912577
2017-11-14 12:22:00,20.336847,-120.00003,4.79,92.66340487340022
2017-11-14 12:23:00,20.340103,-120.00006,4.67,92.64797221094145
2017-11-14 12:24:00,20.343267,-120.00008,4.79,92.63250752175011
2017-11-14 12:25:00,20.34643,-120.00003,4.79,92.61714927339793
2017-11-14 12:26:00,20.349579,-119.999985,4.92,92.60177618665773
2017-11-14 12:27:00,20.352692,-119.99994,5.17,92.58638458886495
2017-11-14 12:28:00,20.355852,-119.99997,5.04,92.57090256359925
2017-11-14 12:29:00,20.359016,-120.00003,5.04,92.55537675724506
2017-11-14 12:30:00,20.362179,-120.00006,5.04,92.5398962745671
2017-11-14 12:31:00,20.365297,-120.00006,4.79,92.52443849094558
2017-11-14 12:32:00,20.368456,-120.000046,4.67,92.5090231803632
2017-11-14 12:33:00,20.371607,-119.999985,4.92,92.49367556887996
2017-11-14 12:34:00,20.374779,-119.999954,4.79,92.47829291763856
2017-11-14 12:35:00,20.377972,-119.99997,5.17,92.46284925184477
2017-11-14 12:36:00,20.381153,-120.00003,4.67,92.44733218682094
2017-11-14 12:37:00,20.384346,-120.00006,4.79,92.43186713002012
2017-11-14 12:38:00,20.387527,-120.000046,4.92,92.41646313174766
2017-11-14 12:39:00,20.390707,-120.000015,4.79,92.40108459407347
2017-11-14 12:40:00,20.393879,-119.999985,4.92,92.38570041490303
2017-11-14 12:41:00,20.397043,-119.99997,4.79,92.3702892032292
2017-11-14 12:42:00,20.400223,-120.0,5.04,92.35481746188164
2017-11-14 12:43:00,20.403402,-120.00008,4.79,92.33926880988456
2017-11-14 12:44:00,20.406612,-120.00006,4.92,92.32388889086774
2017-11-14 12:45:00,20.409815,-120.0,4.92,92.3085664896425
2017-11-14 12:46:00,20.413002,-119.999954,4.79,92.29321447027576
2017-11-14 12:47:00,20.416199,-119.999954,4.67,92.27779730813073
2017-11-14 12:48:00,20.419416,-119.999954,4.67,92.26239042990382
2017-11-14 12:49:00,20.422651,-120.000015,4.67,92.24689960352977
2017-11-14 12:50:00,20.425882,-120.000046,4.79,92.23145255824431
2017-11-14 12:51:00,20.429108,-120.00006,4.92,92.21602891677351
2017-11-14 12:52:00,20.432348,-119.999985,4.41,92.20074845973284
2017-11-14 12:53:00,20.43559,-119.99994,4.54,92.18542319321179
2017-11-14 12:54:00,20.438816,-119.99994,4.54,92.17002094274801
2017-11-14 12:55:00,20.442049,-119.999985,4.67,92.15455353484735
2017-11-14 12:56:00,20.445278,-120.000015,4.54,92.13910698909909
