time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 06:28:00,19.222424,-120.00011,5.3,110.7770795414419
2017-11-14 06:29:00,19.225481,-120.00012,5.04,110.34189457138794
2017-11-14 06:30:00,19.22851,-120.00009,5.17,109.9073526840872
2017-11-14 06:31:00,19.23156,-120.000015,5.3,109.47326299769767
2017-11-14 06:32:00,19.23455,-119.999985,5.17,109.03892262316427
2017-11-14 06:33:00,19.237652,-120.0,5.04,108.60344283751367
2017-11-14 06:34:00,19.240696,-120.00003,5.17,108.1680758349216
2017-11-14 06:35:00,19.243769,-120.00008,5.42,107.73230978604226
2017-11-14 06:36:00,19.24681,-120.00009,5.04,107.29720748789255
2017-11-14 06:37:00,19.249926,-120.00008,5.04,106.86196686865108
2017-11-14 06:38:00,19.252998,-120.00003,5.3,106.42745200406756
2017-11-14 06:39:00,19.256058,-120.00003,5.3,105.99237613476149
2017-11-14 06:40:00,19.259123,-120.000046,5.04,105.557075067717
2017-11-14 06:41:00,19.26219,-120.00008,5.3,105.12153938357014
2017-11-14 06:42:00,19.265285,-120.00011,4.79,104.68590886428245
2017-11-14 06:43:00,19.26835,-120.00012,4.92,104.25068255827618
2017-11-14 06:44:00,19.271475,-120.00011,5.3,103.81539543608828
2017-11-14 06:45:00,19.274534,-120.00008,5.17,103.3806985389669
2017-11-14 06:46:00,19.277597,-120.00008,5.04,102.94560716867872
2017-11-14 06:47:00,19.280718,-120.00008,5.04,102.51021611273691
2017-11-14 06:48:00,19.283815,-120.00011,5.17,102.07457525946114
2017-11-14 06:49:00,19.287243,-120.000046,5.17,101.63839538742573
2017-11-14 06:50:00,19.290335,-120.0,5.04,101.2037273422695
2017-11-14 06:51:00,19.29342,-119.99997,4.92,100.7688961033032
2017-11-14 06:52:00,19.296518,-119.999985,5.17,100.33343698562891
2017-11-14 06:53:00,19.299597,-120.000015,5.17,99.89788913824563
2017-11-14 06:54:00,19.302677,-120.000046,5.42,99.46232366369557
2017-11-14 06:55:00,19.30576,-120.00006,5.17,99.02695451110449
2017-11-14 06:56:00,19.308851,-120.000046,5.04,98.59189290740588
2017-11-14 06:57:00,19.311947,-120.00003,5.3,98.15683038908307
2017-11-14 06:58:00,19.315031,-120.000015,5.04,97.72181741451547
2017-11-14 06:59:00,19.318136,-120.00003,5.3,97.28632212788297
2017-11-14 07:00:00,19.32124,-120.00006,5.17,96.85064510564902
2017-11-14 07:01:00,19.324339,-120.000046,4.92,96.41554216599818
2017-11-14 07:02:00,19.327353,-120.00003,4.92,95.98090334118571
2017-11-14 07:03:00,19.330439,-120.000046,5.17,95.45276694320799
2017-11-14 07:04:00,19.333637,-120.00003,5.04,81.47487314243938
2017-11-14 07:05:00,19.33672,-120.00003,5.04,76.7225578733383
2017-11-14 07:06:00,19.339779,-120.00003,5.17,89.29601473659679
2017-11-14 07:07:00,19.342854,-120.000015,5.04,83.67017358032369
2017-11-14 07:08:00,19.345955,-119.999985,4.92,83.07091086501747
2017-11-14 07:09:00,19.349041,-119.999985,5.04,82.99607095055363
2017-11-14 07:10:00,19.35211,-119.999985,5.17,82.92129494343591
2017-11-14 07:11:00,19.355185,-120.00003,5.04,82.84653426569781
2017-11-14 07:12:00,19.358278,-120.000046,4.92,82.7716815066359
2017-11-14 07:13:00,19.361378,-120.000046,4.92,82.69678896259295
2017-11-14 07:14:00,19.364454,-120.000046,5.04,82.62198664068563
2017-11-14 07:15:00,19.367577,-120.0,5.17,82.54696890696209
2017-11-14 07:16:00,19.370668,-119.99997,5.04,82.47208493961095
2017-11-14 07:17:00,19.373756,-119.99997,4.92,82.39723750663582
2017-11-14 07:18:00,19.376837,-120.000015,5.04,82.32245427336382
2017-11-14 07:19:00,19.379875,-120.000046,5.17,82.24782090166732
2017-11-14 07:20:00,19.382992,-120.000046,4.92,82.17286445027824
2017-11-14 07:21:00,19.386065,-120.00003,5.04,82.0980599359464
2017-11-14 07:22:00,19.389158,-120.0,4.79,82.02316845008396
2017-11-14 07:23:00,19.392254,-120.0,5.04,81.94829094306358
2017-11-14 07:24:00,19.395338,-120.000015,4.92,81.87347117541559
2017-11-14 07:25:00,19.39841,-120.000015,4.92,81.79868389053088
2017-11-14 07:26:00,19.401491,-120.000046,5.17,81.72388887084132
2017-11-14 07:27:00,19.404572,-120.00006,5.04,81.64907953907331
2017-11-14 07:28:00,19.407673,-120.000046,4.92,81.57417144935712
2017-11-14 07:29:00,19.410772,-120.000046,4.79,81.49928266456979
2017-11-14 07:30:00,19.413853,-120.00003,4.92,81.42444807619273
2017-11-14 07:31:00,19.416897,-120.000015,5.04,81.34975342216183
2017-11-14 07:32:00,19.42002,-120.00003,4.79,81.27478704354333
2017-11-14 07:33:00,19.42307,-120.00006,4.79,81.20010771889204
2017-11-14 07:34:00,19.42621,-120.00009,4.79,81.12509006123199
2017-11-14 07:35:00,19.429316,-120.00006,4.79,81.12192909740722
2017-11-14 07:36:00,19.432398,-120.00003,4.92,81.14742324549451
2017-11-14 07:37:00,19.435488,-120.00003,5.17,81.17295412139526
2017-11-14 07:38:00,19.438583,-120.00003,5.04,81.19849417052501
2017-11-14 07:39:00,19.441673,-120.00003,4.92,81.22402504642577
2017-11-14 07:40:00,19.444756,-120.000046,5.04,81.24955484015112
2017-11-14 07:41:00,19.447836,-120.00006,5.04,81.27507765989594
2017-11-14 07:42:00,19.450926,-120.00008,4.92,81.30062323622813
2017-11-14 07:43:00,19.45401,-120.00008,4.92,81.32614310425414
2017-11-14 07:44:00,19.45709,-120.000015,5.17,81.35160785729491
2017-11-14 07:45:00,19.46017,-119.99997,4.92,81.37708731076708
2017-11-14 07:46:00,19.463243,-119.99997,4.92,81.40258699768938
2017-11-14 07:47:00,19.466341,-120.0,5.04,81.42711295858626
2017-11-14 07:48:00,19.46943,-120.00003,4.92,81.39581291101527
2017-11-14 07:49:00,19.472538,-120.000046,5.04,81.36444290234606
2017-11-14 07:50:00,19.475666,-120.00003,4.92,81.33297191935924
2017-11-14 07:51:00,19.478783,-120.000015,5.04,81.30153019110335
2017-11-14 07:52:00,19.481888,-120.0,4.92,81.27011864997054
2017-11-14 07:53:00,19.484995,-120.0,5.17,81.238725825672
2017-11-14 07:54:00,19.488106,-120.000015,4.67,81.20734668702059
2017-11-14 07:55:00,19.491215,-120.000015,4.79,81.17594883153487
2017-11-14 07:56:00,19.49434,-120.00003,4.79,81.14453447457316
2017-11-14 07:57:00,19.49745,-120.000015,5.04,81.11311035547243
2017-11-14 07:58:00,19.500568,-120.000015,4.92,81.0816898596444
2017-11-14 07:59:00,19.503698,-120.000015,5.04,81.05023917669331
2017-11-14 08:00:00,19.506811,-120.000015,4.79,81.01883125883323
2017-11-14 08:01:00,19.509937,-120.0,4.92,80.98736689023502
2017-11-14 08:02:00,19.513033,-120.0,5.04,80.95600173746598
2017-11-14 08:03:00,19.516205,-120.0,4.79,80.9244453995841
2017-11-14 08:04:00,19.519356,-120.000015,4.92,80.89296563718908
2017-11-14 08:05:00,19.522507,-120.000015,4.92,80.86146212677258
2017-11-14 08:06:00,19.52566,-120.00003,4.92,80.82997733319037
2017-11-14 08:07:00,19.528795,-120.0,5.04,80.7984665762284
2017-11-14 08:08:00,19.53193,-119.999985,5.04,80.76697956728789
2017-11-14 08:09:00,19.535069,-119.99997,5.04,80.73548249597303
2017-11-14 08:10:00,19.538195,-119.999985,4.92,80.70406562341772
2017-11-14 08:11:00,19.541315,-120.000015,5.17,80.67268759244547
2017-11-14 08:12:00,19.54444,-120.000015,4.92,80.64124948746232
2017-11-14 08:13:00,19.547588,-120.0,4.79,80.60972977580512
2017-11-14 08:14:00,19.550741,-120.0,4.92,80.57822123420146
2017-11-14 08:15:00,19.553883,-120.0,5.04,80.54674036412729
2017-11-14 08:16:00,19.557035,-120.0,5.04,80.5152343381172
2017-11-14 08:17:00,19.560188,-120.000015,5.04,80.48374954453499
2017-11-14 08:18:00,19.563345,-120.000015,4.92,80.45223094055696
2017-11-14 08:19:00,19.566502,-120.00003,4.79,80.42073608460038
2017-11-14 08:20:00,19.569649,-120.0,5.04,80.38919514051534
2017-11-14 08:21:00,19.57279,-119.99997,5.04,80.35766928999183
2017-11-14 08:22:00,19.57593,-119.999985,4.92,80.32621719912628
2017-11-14 08:23:00,19.579094,-119.999985,4.92,80.29468098599312
2017-11-14 08:24:00,19.582207,-120.0,4.67,80.26329681615451
2017-11-14 08:25:00,19.585358,-120.0,4.92,80.23179330573802
2017-11-14 08:26:00,19.588493,-120.000015,5.04,80.20035379284045
2017-11-14 08:27:00,19.591635,-119.99997,4.79,80.16880167870187
2017-11-14 08:28:00,19.594788,-119.99994,4.92,80.13724564105524
2017-11-14 08:29:00,19.597948,-119.999954,5.04,80.10574165511652
2017-11-14 08:30:00,19.601109,-119.99997,4.79,80.07423831998702
2017-11-14 08:31:00,19.604265,-120.000046,4.92,80.04284255491129
2017-11-14 08:32:00,19.60738,-120.00008,4.92,80.0114834347127
2017-11-14 08:33:00,19.610516,-120.000046,4.92,79.97996382935142
2017-11-14 08:34:00,19.613676,-119.99997,4.79,79.94831735528388
2017-11-14 08:35:00,19.616823,-119.99992,4.92,79.91674474717021
2017-11-14 08:36:00,19.61995,-119.999954,4.92,79.88535543984852
2017-11-14 08:37:00,19.62309,-120.0,4.79,79.85395242822733
2017-11-14 08:38:00,19.62626,-120.000046,4.79,79.82247394879845
2017-11-14 08:39:00,19.629614,-120.00009,4.92,79.79052943374616
2017-11-14 08:40:00,19.63276,-120.000046,5.04,79.75896884043465
2017-11-14 08:41:00,19.63591,-119.999985,4.92,79.72737127032447
2017-11-14 08:42:00,19.639065,-119.99997,5.04,79.69583394951218
2017-11-14 08:43:00,19.642239,-120.0,4.79,79.66432007648604
2017-11-14 08:44:00,19.645367,-120.000046,5.3,79.63294725198793
2017-11-14 08:45:00,19.64858,-120.00008,5.04,79.6013416036175
2017-11-14 08:46:00,19.651737,-120.00008,4.92,79.56982299963948
2017-11-14 08:47:00,19.654852,-120.000015,4.67,79.53830714249924
2017-11-14 08:48:00,19.658062,-119.999985,5.04,79.506607716018
2017-11-14 08:49:00,19.661234,-119.999985,5.04,79.4750513781361
2017-11-14 08:50:00,19.664394,-120.000046,4.54,79.4436218026646
2017-11-14 08:51:00,19.66755,-120.00006,4.92,79.41212787910021
2017-11-14 08:52:00,19.670687,-120.00008,4.67,79.38069125102257
2017-11-14 08:53:00,19.673826,-120.00003,5.04,79.34913876765762
2017-11-14 08:54:00,19.676975,-119.999985,4.92,79.31756904436394
2017-11-14 08:55:00,19.680134,-119.99997,4.79,79.28602166117727
2017-11-14 08:56:00,19.683271,-119.99997,4.79,79.25455336907103
2017-11-14 08:57:00,19.686434,-120.00003,4.92,79.22311466361731
2017-11-14 08:58:00,19.689571,-120.00006,4.92,79.19169386755401
2017-11-14 08:59:00,19.692722,-120.00008,4.92,79.16022202116612
2017-11-14 09:00:00,19.695843,-120.00003,4.79,79.12871481848578
2017-11-14 09:01:00,19.69905,-119.999985,4.79,79.09699919076385
2017-11-14 09:02:00,19.702194,-119.999954,4.79,79.06546421025817
2017-11-14 09:03:00,19.705328,-119.999954,4.92,79.0340034649327
2017-11-14 09:04:00,19.708488,-119.999985,4.79,79.00252639341825
2017-11-14 09:05:00,19.711658,-120.00003,5.04,78.97104633078794
2017-11-14 09:06:00,19.714806,-120.00009,4.92,78.93964535923809
2017-11-14 09:07:00,19.71789,-120.00009,4.92,78.9083103935921
2017-11-14 09:08:00,19.721027,-120.000046,4.92,78.87677244062291
2017-11-14 09:09:00,19.724106,-119.99997,4.79,78.84532972963618
2017-11-14 09:10:00,19.727144,-119.999954,4.92,78.81408515007246
2017-11-14 09:11:00,19.730257,-119.999985,4.79,78.78272631145673
2017-11-14 09:12:00,19.733412,-120.00003,4.67,78.75128398273027
2017-11-14 09:13:00,19.73649,-120.00009,5.04,78.751558168039
2017-11-14 09:14:00,19.739607,-120.00012,4.67,78.77429755644292
2017-11-14 09:15:00,19.742727,-120.000046,4.79,78.79687334857424
2017-11-14 09:16:00,19.745914,-119.99997,4.67,78.81952073796919
2017-11-14 09:17:00,19.749037,-119.99997,5.04,78.84221866811201
2017-11-14 09:18:00,19.752169,-120.00003,4.92,78.86502296198577
2017-11-14 09:19:00,19.75532,-120.00009,5.17,78.88784847000079
2017-11-14 09:20:00,19.758486,-120.00012,5.17,78.91064256855842
2017-11-14 09:21:00,19.761654,-120.00009,4.92,78.93334258525633
2017-11-14 09:22:00,19.764763,-120.00003,5.3,78.95592856899944
2017-11-14 09:23:00,19.767958,-119.999985,5.04,78.97863465337676
2017-11-14 09:24:00,19.77107,-120.0,5.42,79.00134438038012
2017-11-14 09:25:00,19.774256,-120.000046,4.92,79.02418649359333
2017-11-14 09:26:00,19.777403,-120.00008,5.17,79.04696579900488
2017-11-14 09:27:00,19.780544,-120.00006,4.92,79.06965172177945
2017-11-14 09:28:00,19.783665,-120.000015,5.17,79.09227518265936
2017-11-14 09:29:00,19.786835,-119.999985,5.17,79.11497743242475
2017-11-14 09:30:00,19.789963,-119.999985,5.17,79.1376809452363
2017-11-14 09:31:00,19.793083,-120.00003,5.04,79.16044776197327
2017-11-14 09:32:00,19.79618,-120.00009,5.17,79.18321297716585
2017-11-14 09:33:00,19.799324,-120.00011,4.92,79.20596645949314
2017-11-14 09:34:00,19.802513,-120.00008,5.17,79.22868992339977
2017-11-14 09:35:00,19.805618,-120.000015,5.17,79.25126341476395
2017-11-14 09:36:00,19.808817,-119.99997,4.92,79.27397396527627
2017-11-14 09:37:00,19.811947,-120.000015,5.04,79.29675194735076
2017-11-14 09:38:00,19.815172,-120.00011,4.92,79.31971626257075
2017-11-14 09:39:00,19.818327,-120.00014,5.3,79.34249807925714
2017-11-14 09:40:00,19.82154,-120.00011,5.04,79.36524833997376
2017-11-14 09:41:00,19.8248,-120.000015,4.92,79.38794673660541
2017-11-14 09:42:00,19.827978,-119.999954,5.3,79.4106081559284
2017-11-14 09:43:00,19.831232,-119.99997,5.04,79.55739171629101
2017-11-14 09:44:00,19.834452,-120.000046,4.92,79.91744624380574
2017-11-14 09:45:00,19.83764,-120.00012,4.92,80.27660415016007
2017-11-14 09:46:00,19.840868,-120.00011,5.04,80.63692691488814
2017-11-14 09:47:00,19.844074,-120.00006,5.04,80.99665293654849
2017-11-14 09:48:00,19.847334,-120.0,5.17,81.35789882255276
2017-11-14 09:49:00,19.850534,-119.99997,5.17,81.71744634428677
2017-11-14 09:50:00,19.853804,-119.999985,5.04,82.07893452159398
2017-11-14 09:51:00,19.856964,-120.000046,5.17,82.43731361763096
2017-11-14 09:52:00,19.860224,-120.00008,5.3,82.79851159957987
2017-11-14 09:53:00,19.863447,-120.00006,5.17,83.15869920417225
2017-11-14 09:54:00,19.86664,-120.000046,4.92,83.51804221318795
2017-11-14 09:55:00,19.869911,-120.000015,5.17,83.87958188416748
2017-11-14 09:56:00,19.87309,-120.000015,5.17,84.23852504086364
2017-11-14 09:57:00,19.876366,-120.000015,5.17,84.60018917000914
2017-11-14 09:58:00,19.87956,-120.00006,5.17,84.9595301628483
2017-11-14 09:59:00,19.882793,-120.000046,5.3,85.31999522235859
2017-11-14 10:00:00,19.885988,-120.00003,4.92,85.6793953531343
2017-11-14 10:01:00,19.889196,-120.000015,5.17,86.03915964070302
2017-11-14 10:02:00,19.892422,-120.0,5.17,86.39942885099444
2017-11-14 10:03:00,19.895597,-120.000015,5.04,86.75825215837688
2017-11-14 10:04:00,19.898813,-120.00003,4.92,87.11822556751639
2017-11-14 10:05:00,19.902016,-120.00003,4.92,87.47784195450922
2017-11-14 10:06:00,19.905209,-120.000046,4.79,87.83716967499663
2017-11-14 10:07:00,19.908438,-120.000046,4.67,88.19751539481099
2017-11-14 10:08:00,19.911621,-120.000046,4.92,88.55657075655652
2017-11-14 10:09:00,19.91482,-120.000015,5.04,88.91609073664577
2017-11-14 10:10:00,19.917952,-120.0,4.79,89.27372312827482
2017-11-14 10:11:00,19.921185,-120.0,4.67,89.63418105313866
2017-11-14 10:12:00,19.924318,-120.00003,4.67,89.9918185632376
2017-11-14 10:13:00,19.927546,-120.00006,4.79,90.3521209432613
2017-11-14 10:14:00,19.930702,-120.00008,5.04,90.7104087285708
2017-11-14 10:15:00,19.933914,-120.00006,4.79,91.07028776927714
2017-11-14 10:16:00,19.93709,-120.00003,4.79,91.42916206071439
2017-11-14 10:17:00,19.940277,-120.0,4.92,91.78834491603756
2017-11-14 10:18:00,19.943499,-119.99997,4.92,92.14850956554365
2017-11-14 10:19:00,19.946644,-119.999985,4.67,92.50649133505516
2017-11-14 10:20:00,19.949816,-120.000015,4.92,92.86522284438637
2017-11-14 10:21:00,19.953033,-120.00003,4.79,93.22522430478828
2017-11-14 10:22:00,19.956198,-120.00003,4.67,93.58377474381122
2017-11-14 10:23:00,19.959373,-120.000015,4.92,93.94261333972192
2017-11-14 10:24:00,19.962608,-120.000015,4.79,94.30312736711045
2017-11-14 10:25:00,19.965763,-120.0,4.41,94.46878327303537
2017-11-14 10:26:00,19.968945,-119.999985,4.67,94.45338131688601
2017-11-14 10:27:00,19.97209,-120.0,4.67,94.43791449761596
2017-11-14 10:28:00,19.975285,-120.000015,4.67,94.42247338814117
2017-11-14 10:29:00,19.978542,-120.000015,4.79,94.40708707774857
2017-11-14 10:30:00,19.981693,-120.000015,4.67,94.39164626259006
2017-11-14 10:31:00,19.984818,-120.000015,4.92,94.37619207833801
2017-11-14 10:32:00,19.987968,-120.000015,4.67,94.36075074898359
2017-11-14 10:33:00,19.991133,-120.000015,4.67,94.34531713256773
2017-11-14 10:34:00,19.994322,-120.0,4.79,94.32991877578971
2017-11-14 10:35:00,19.997478,-120.000015,4.79,94.31445761267462
2017-11-14 10:36:00,20.00063,-120.000015,4.79,94.29901731171202
2017-11-14 10:37:00,20.003817,-120.000046,4.67,94.28354764180486
2017-11-14 10:38:00,20.006954,-120.000046,4.67,94.26809962790368
2017-11-14 10:39:00,20.010124,-120.000015,4.67,94.25271594826856
2017-11-14 10:40:00,20.013285,-120.000015,4.67,94.2372802750691
2017-11-14 10:41:00,20.016483,-119.999985,4.79,94.2219094649903
2017-11-14 10:42:00,20.01969,-119.999985,4.92,94.20649744480247
2017-11-14 10:43:00,20.022846,-120.000015,4.67,94.19101336275128
2017-11-14 10:44:00,20.026026,-120.000046,4.67,94.17554009347279
2017-11-14 10:45:00,20.029196,-120.0,4.79,94.16017933277378
2017-11-14 10:46:00,20.032393,-120.000015,4.92,94.14473925169078
2017-11-14 10:47:00,20.03553,-120.0,4.79,94.12931415672568
2017-11-14 10:48:00,20.03869,-120.00003,4.79,94.11383213145817
2017-11-14 10:49:00,20.041887,-120.000015,5.04,94.09843788824735
2017-11-14 10:50:00,20.045078,-120.000015,4.92,94.08301764092501
2017-11-14 10:51:00,20.048277,-120.0,4.67,94.06762442610602
2017-11-14 10:52:00,20.051477,-120.00003,4.67,94.0521629686747
2017-11-14 10:53:00,20.054686,-120.00003,4.67,94.03675197687866
2017-11-14 10:54:00,20.057896,-120.0,4.79,94.02138733715068
2017-11-14 10:55:00,20.061094,-120.0,5.04,94.0059706891997
2017-11-14 10:56:00,20.064287,-120.000015,4.92,93.99052855133309
2017-11-14 10:57:00,20.067518,-120.000015,4.92,93.97512887184695
2017-11-14 10:58:00,20.070671,-120.00003,4.79,93.95966616614419
2017-11-14 10:59:00,20.073915,-120.000046,5.04,93.94424872433966
2017-11-14 11:00:00,20.077063,-120.000015,4.92,93.92885373239466
2017-11-14 11:01:00,20.080276,-119.999985,4.79,93.91349063525442
2017-11-14 11:02:00,20.083517,-119.999985,4.79,93.89809609772735
2017-11-14 11:03:00,20.086723,-120.000015,5.04,93.8826377254714
2017-11-14 11:04:00,20.089937,-120.000046,5.04,93.86718193885368
2017-11-14 11:05:00,20.093142,-120.000046,5.04,93.85176889027403
2017-11-14 11:06:00,20.096348,-120.000015,4.67,93.83640372169148
2017-11-14 11:07:00,20.099518,-120.0,5.3,93.82099559519126
2017-11-14 11:08:00,20.102903,-119.999985,5.3,93.80569802081055
2017-11-14 11:09:00,20.106075,-119.999985,5.17,93.79026800376604
2017-11-14 11:10:00,20.10924,-120.000015,5.04,93.774788549478
2017-11-14 11:11:00,20.112427,-120.000015,5.17,93.75936624537206
2017-11-14 11:12:00,20.11559,-120.00003,5.04,93.74390868162835
2017-11-14 11:13:00,20.118788,-120.000015,4.92,93.72851495261342
2017-11-14 11:14:00,20.121967,-119.999985,5.04,93.71313437281245
2017-11-14 11:15:00,20.12514,-119.999954,4.92,93.69775223576504
2017-11-14 11:16:00,20.12832,-119.999954,5.17,93.68232633228776
2017-11-14 11:17:00,20.131538,-119.99997,5.04,93.6668955213897
2017-11-14 11:18:00,20.134693,-120.00003,5.3,93.6513650872705
2017-11-14 11:19:00,20.137848,-120.000046,4.92,93.63590188203047
2017-11-14 11:20:00,20.141035,-120.000046,5.3,93.62047957792453
2017-11-14 11:21:00,20.144148,-120.0,5.04,93.60508950805892
2017-11-14 11:22:00,20.14733,-119.999954,5.04,93.58973491771077
2017-11-14 11:23:00,20.150543,-119.999954,5.3,93.57432598269835
2017-11-14 11:24:00,20.153727,-119.999985,5.04,93.55885477020348
2017-11-14 11:25:00,20.156912,-120.000015,5.3,93.54338559983354
2017-11-14 11:26:00,20.160063,-120.00003,5.04,93.52792186573896
2017-11-14 11:27:00,20.16325,-120.0,5.42,93.51254539950517
2017-11-14 11:28:00,20.166462,-120.0,5.3,93.49713595029687
2017-11-14 11:29:00,20.169605,-120.00003,5.42,93.48164518369894
2017-11-14 11:30:00,20.172722,-120.000046,5.17,93.46616243901452
2017-11-14 11:31:00,20.17587,-120.000015,5.3,93.45076744706951
2017-11-14 11:32:00,20.17905,-119.999985,5.42,93.43538738146442
2017-11-14 11:33:00,20.182201,-119.999954,5.17,93.41999393210712
2017-11-14 11:34:00,20.185333,-119.999954,5.17,93.40454334722642
2017-11-14 11:35:00,20.188519,-119.99997,5.3,93.38909608205941
2017-11-14 11:36:00,20.191692,-120.000015,5.3,93.37359782240256
2017-11-14 11:37:00,20.194872,-120.000046,5.17,93.35812455312407
2017-11-14 11:38:00,20.198109,-120.000046,5.17,93.34272795881337
2017-11-14 11:39:00,20.201296,-120.00003,5.17,93.32733010157257
2017-11-14 11:40:00,20.204407,-119.999985,4.92,93.31193747538613
2017-11-14 11:41:00,20.207624,-119.999954,4.79,93.29657796295854
2017-11-14 11:42:00,20.210808,-119.99997,4.92,93.28112966939972
2017-11-14 11:43:00,20.213987,-120.000015,5.17,93.2656344949183
2017-11-14 11:44:00,20.217136,-120.00006,5.17,93.25012389455972
2017-11-14 11:45:00,20.22028,-120.00006,5.17,93.23467948002988
2017-11-14 11:46:00,20.223423,-120.00008,5.04,93.21920399272271
2017-11-14 11:47:00,20.226526,-120.00003,5.04,93.20381489261436
2017-11-14 11:48:00,20.22964,-120.0,5.17,93.18840089007954
2017-11-14 11:49:00,20.232763,-119.999985,5.17,93.17296859637177
2017-11-14 11:50:00,20.235912,-119.99997,5.17,93.15754967175752
2017-11-14 11:51:00,20.239054,-120.00003,5.3,93.14201255309153
2017-11-14 11:52:00,20.242134,-120.000046,5.04,93.12651078315864
2017-11-14 11:53:00,20.2453,-120.00006,4.92,93.11105628993165
2017-11-14 11:54:00,20.248446,-120.00008,4.92,93.09558234521221
2017-11-14 11:55:00,20.251549,-120.00003,5.3,93.08019324510386
2017-11-14 11:56:00,20.254711,-119.999985,5.17,93.06482684290856
2017-11-14 11:57:00,20.257856,-119.99997,5.17,93.04940586151066
2017-11-14 11:58:00,20.261005,-120.000015,5.04,93.03389526115211
2017-11-14 11:59:00,20.264116,-120.00008,5.04,93.01833456276773
2017-11-14 12:00:00,20.267307,-120.00011,5.04,93.00286847757322
2017-11-14 12:01:00,20.270473,-120.00008,5.04,92.98748121322546
2017-11-14 12:02:00,20.273596,-120.000015,5.04,92.97212531597128
2017-11-14 12:03:00,20.276775,-119.999985,4.92,92.9567447361703
2017-11-14 12:04:00,20.279905,-119.999954,4.92,92.94134048869898
2017-11-14 12:05:00,20.283096,-120.00003,4.92,92.92580411876719
2017-11-14 12:06:00,20.286259,-120.00009,4.79,92.9102777982152
2017-11-14 12:07:00,20.289406,-120.00008,5.17,92.89485020556378
2017-11-14 12:08:00,20.292566,-120.000046,4.79,92.87946596775689
2017-11-14 12:09:00,20.295654,-120.00003,4.92,92.86401720512151
2017-11-14 12:10:00,20.298843,-120.00003,4.79,92.8485959294074
2017-11-14 12:11:00,20.301983,-120.00006,4.92,92.83310362022175
2017-11-14 12:12:00,20.305122,-120.00006,4.92,92.81765663471236
2017-11-14 12:13:00,20.308283,-120.00003,4.92,92.80226679938508
2017-11-14 12:14:00,20.311424,-120.000015,5.04,92.78684376120358
2017-11-14 12:15:00,20.31454,-120.000015,4.79,92.77138494918842
2017-11-14 12:16:00,20.3177,-120.00006,5.04,92.75588000498477
2017-11-14 12:17:00,20.321005,-120.00003,4.92,92.7405642138678
2017-11-14 12:18:00,20.32422,-120.00003,4.92,92.72515630724718
2017-11-14 12:19:00,20.327345,-119.999985,4.92,92.7097708798034
2017-11-14 12:20:00,20.330498,-119.99997,5.04,92.69435401197276
2017-11-14 12:21:00,20.33369,-119.99997,5.04,92.67893427884634
2017-11-14 12:22:00,20.336847,-120.00003,4.79,92.66340487311894
2017-11-14 12:23:00,20.340103,-120.00006,4.67,92.64797221065824
2017-11-14 12:24:00,20.343267,-120.00008,4.79,92.63250752146506
2017-11-14 12:25:00,20.34643,-120.00003,4.79,92.61714927311101
2017-11-14 12:26:00,20.349579,-119.999985,4.92,92.60177618636895
2017-11-14 12:27:00,20.352692,-119.99994,5.17,92.58638458857428
2017-11-14 12:28:00,20.355852,-119.99997,5.04,92.57090256330673
2017-11-14 12:29:00,20.359016,-120.00003,5.04,92.55537675695068
2017-11-14 12:30:00,20.362179,-120.00006,5.04,92.53989627427083
2017-11-14 12:31:00,20.365297,-120.00006,4.79,92.52443849064746
2017-11-14 12:32:00,20.368456,-120.000046,4.67,92.50902318006322
2017-11-14 12:33:00,20.371607,-119.999985,4.92,92.49367556857811
2017-11-14 12:34:00,20.374779,-119.999954,4.79,92.4782929173348
2017-11-14 12:35:00,20.377972,-119.99997,5.17,92.46284925153913
2017-11-14 12:36:00,20.381153,-120.00003,4.67,92.44733218651345
2017-11-14 12:37:00,20.384346,-120.00006,4.79,92.43186712971077
2017-11-14 12:38:00,20.387527,-120.000046,4.92,92.41646313143642
2017-11-14 12:39:00,20.390707,-120.000015,4.79,92.40108459376036
2017-11-14 12:40:00,20.393879,-119.999985,4.92,92.38570041458803
2017-11-14 12:41:00,20.397043,-119.99997,4.79,92.37028920291235
2017-11-14 12:42:00,20.400223,-120.0,5.04,92.35481746156292
2017-11-14 12:43:00,20.403402,-120.00008,4.79,92.33926880956396
2017-11-14 12:44:00,20.406612,-120.00006,4.92,92.32388889054526
2017-11-14 12:45:00,20.409815,-120.0,4.92,92.30856648931814
2017-11-14 12:46:00,20.413002,-119.999954,4.79,92.29321446994952
2017-11-14 12:47:00,20.416199,-119.999954,4.67,92.27779730780262
2017-11-14 12:48:00,20.419416,-119.999954,4.67,92.26239042957383
2017-11-14 12:49:00,20.422651,-120.000015,4.67,92.2468996031979
2017-11-14 12:50:00,20.425882,-120.000046,4.79,92.23145255791054
2017-11-14 12:51:00,20.429108,-120.00006,4.92,92.21602891643788
2017-11-14 12:52:00,20.432348,-119.999985,4.41,92.2007484593953
2017-11-14 12:53:00,20.43559,-119.99994,4.54,92.18542319287239
2017-11-14 12:54:00,20.438816,-119.99994,4.54,92.17002094240671
2017-11-14 12:55:00,20.442049,-119.999985,4.67,92.15455353450416
2017-11-14 12:56:00,20.445278,-120.000015,4.54,92.13910698875404
