time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-04 06:28:00,10.611322,-125.000015,4.92,102.0008638281519
2017-11-04 06:29:00,10.608582,-125.0,5.3,101.8504495774055
2017-11-04 06:30:00,10.605828,-124.999985,5.17,101.70010015592653
2017-11-04 06:31:00,10.603048,-124.999954,5.04,101.54980906441023
2017-11-04 06:32:00,10.600264,-124.99994,5.17,101.39960244199304
2017-11-04 06:33:00,10.597508,-124.99997,5.17,101.24943684597397
2017-11-04 06:34:00,10.594758,-125.0,5.17,101.09924346598308
2017-11-04 06:35:00,10.591925,-125.00003,5.42,100.94943443093484
2017-11-04 06:36:00,10.589109,-125.00003,5.17,100.79943029854272
2017-11-04 06:37:00,10.586318,-125.000015,5.17,100.64925221155627
2017-11-04 06:38:00,10.583529,-124.999985,5.3,100.49900667520058
2017-11-04 06:39:00,10.58075,-124.999954,5.3,100.3487109530223
2017-11-04 06:40:00,10.577958,-124.99997,5.04,100.19865775199145
2017-11-04 06:41:00,10.575166,-124.999985,5.17,100.04860067175755
2017-11-04 06:42:00,10.572351,-125.000015,5.17,99.8987082847941
2017-11-04 06:43:00,10.569519,-125.00003,5.17,99.74883643103857
2017-11-04 06:44:00,10.566705,-125.00003,5.04,99.59882303732246
2017-11-04 06:45:00,10.563871,-125.000015,5.17,99.4488440688003
2017-11-04 06:50:00,10.563694,-125.000015,5.17,98.63444331361788
2017-11-04 06:51:00,10.548083,-125.00003,5.17,98.54374668904161
2017-11-04 06:52:00,10.54494,-125.000015,5.04,98.39519859506493
2017-11-04 06:53:00,10.541476,-124.999985,5.17,98.2480787555318
2017-11-04 06:54:00,10.538586,-124.99997,5.04,98.09835910407938
2017-11-04 06:55:00,10.533564,-124.99997,5.17,97.95857021196966
2017-11-04 06:56:00,10.530362,-124.999985,5.17,97.8104117031391
2017-11-04 06:57:00,10.527313,-125.00003,5.17,97.66166107911943
2017-11-04 06:58:00,10.524541,-125.00006,5.04,97.51156957369172
2017-11-04 06:59:00,10.522418,-125.000046,5.3,97.35830208371937
2017-11-04 07:00:00,10.519441,-125.0,5.04,97.20886504456374
2017-11-04 07:01:00,10.516286,-124.99994,5.17,97.06019795439457
2017-11-04 07:02:00,10.513548,-124.99994,5.04,96.90983263036958
2017-11-04 07:03:00,10.510868,-124.99994,5.17,96.75919872795095
2017-11-04 07:04:00,10.508673,-124.999985,5.17,96.60649351861792
2017-11-04 07:05:00,10.505485,-125.00003,5.17,96.45838655661058
2017-11-04 07:06:00,10.502636,-125.00003,4.92,96.3085352360631
2017-11-04 07:07:00,10.499872,-125.00003,5.3,96.15829030924905
2017-11-04 07:08:00,10.497092,-125.0,4.92,96.00800309693577
2017-11-04 07:09:00,10.494364,-124.999985,5.04,95.85753327824582
2017-11-04 07:10:00,10.491687,-124.99997,4.67,95.70682729579605
2017-11-04 07:11:00,10.48898,-124.99997,4.92,95.5563184212503
2017-11-04 07:12:00,10.486299,-124.999985,5.3,95.40574733753891
2017-11-04 07:13:00,10.483594,-125.00003,4.92,95.25540376580518
2017-11-04 07:14:00,10.480882,-125.00003,4.92,95.10491804456926
2017-11-04 07:15:00,10.478171,-125.000015,5.17,94.9543695046261
2017-11-04 07:16:00,10.475503,-124.999985,5.04,94.80356365817329
2017-11-04 07:17:00,10.472863,-124.99997,5.04,94.652686341231
2017-11-04 07:18:00,10.470207,-124.99994,5.17,94.50182492683467
2017-11-04 07:19:00,10.467493,-124.999954,5.17,94.35140277576497
2017-11-04 07:20:00,10.464864,-124.99997,5.17,94.20059477683475
2017-11-04 07:21:00,10.462176,-125.0,5.17,94.05011429580239
2017-11-04 07:22:00,10.45955,-125.000015,5.17,93.89928852568329
2017-11-04 07:23:00,10.456887,-125.0,5.3,93.74851771396601
2017-11-04 07:24:00,10.454213,-124.999985,4.92,93.59779783953027
2017-11-04 07:25:00,10.451523,-124.999985,4.92,93.44721024373125
2017-11-04 07:26:00,10.448917,-124.99997,5.17,93.29617548428234
2017-11-04 07:27:00,10.446254,-124.99997,5.17,93.14546286061038
2017-11-04 07:28:00,10.443637,-124.999954,5.17,92.99447515923998
2017-11-04 07:29:00,10.440958,-124.999985,5.17,92.84395688145298
2017-11-04 07:30:00,10.438276,-125.00003,5.17,92.69350680449419
2017-11-04 07:31:00,10.435668,-125.000046,5.17,92.54260156166282
2017-11-04 07:32:00,10.433039,-125.0,5.17,92.3915530521453
2017-11-04 07:33:00,10.430381,-124.999954,5.04,92.24063883182461
2017-11-04 07:34:00,10.427765,-124.99992,5.42,92.08957667413787
2017-11-04 07:35:00,10.425121,-124.99992,5.3,91.93877606788872
2017-11-04 07:36:00,10.422473,-124.99997,5.42,91.78818794443842
2017-11-04 07:37:00,10.419826,-125.00003,5.3,91.6376339823563
2017-11-04 07:38:00,10.417198,-125.00006,5.55,91.48687566160643
2017-11-04 07:39:00,10.414564,-125.00006,5.55,91.33602874873768
2017-11-04 07:40:00,10.411907,-125.000015,5.55,91.18511377695805
2017-11-04 07:41:00,10.409256,-124.99994,5.67,91.03405464511602
2017-11-04 07:42:00,10.406594,-124.99991,5.8,90.88322101469149
2017-11-04 07:43:00,10.403981,-124.99994,5.8,90.73239323401219
2017-11-04 07:44:00,10.401349,-124.99997,5.55,90.58165343591014
2017-11-04 07:45:00,10.398733,-125.000015,5.8,90.43089773526204
2017-11-04 07:46:00,10.396126,-125.00006,5.8,90.28010035865631
2017-11-04 07:47:00,10.393501,-125.00006,5.42,90.1292117698299
2017-11-04 07:48:00,10.390886,-125.000046,5.55,89.97822256554159
2017-11-04 07:49:00,10.388275,-124.999985,5.42,89.82703251606347
2017-11-04 07:50:00,10.3856,-124.99992,5.3,89.67612331213874
2017-11-04 07:51:00,10.382979,-124.99992,5.3,89.52521620066449
2017-11-04 07:52:00,10.380334,-124.999954,5.17,89.37455211797999
2017-11-04 07:53:00,10.377738,-125.0,5.17,89.22370768329566
2017-11-04 07:54:00,10.375135,-125.000015,5.04,89.0727754079515
2017-11-04 07:55:00,10.372529,-125.00003,5.17,88.92185702459315
2017-11-04 07:56:00,10.369876,-125.0,5.3,88.770981718211
2017-11-04 07:57:00,10.36721,-124.99997,5.04,88.62016661043434
2017-11-04 07:58:00,10.36455,-124.99997,5.04,88.4694400947765
2017-11-04 07:59:00,10.361877,-124.999985,4.92,88.31883196576943
2017-11-04 08:00:00,10.359262,-125.000015,5.17,88.16801344641411
2017-11-04 08:01:00,10.356624,-125.00003,5.04,88.01724324423841
2017-11-04 08:02:00,10.353988,-125.0,5.17,87.86628921660298
2017-11-04 08:03:00,10.351348,-124.999985,5.04,87.71541189966067
2017-11-04 08:04:00,10.348705,-124.999985,5.04,87.5646066627495
2017-11-04 08:05:00,10.346065,-124.99997,5.17,87.41372934580721
2017-11-04 08:06:00,10.34341,-124.999985,5.17,87.26303786488486
2017-11-04 08:07:00,10.340777,-125.000015,5.3,87.11230269744479
2017-11-04 08:08:00,10.338112,-125.00003,5.42,86.96165752314205
2017-11-04 08:09:00,10.335393,-125.0,5.3,86.8110878404492
2017-11-04 08:10:00,10.332717,-124.99997,5.3,86.66031903929215
2017-11-04 08:11:00,10.330042,-124.99994,5.42,86.50954560747303
2017-11-04 08:12:00,10.327401,-124.99997,5.42,86.35884748532867
2017-11-04 08:13:00,10.324731,-125.0,5.55,86.20828365238103
2017-11-04 08:14:00,10.322076,-125.000046,5.42,86.05771242675235
2017-11-04 08:15:00,10.319424,-125.00008,5.55,85.90708075870154
2017-11-04 08:16:00,10.316745,-125.00006,5.42,85.75636464156057
2017-11-04 08:17:00,10.314089,-125.0,5.42,85.60538685107366
2017-11-04 08:18:00,10.311439,-124.99994,5.42,85.45438127661498
2017-11-04 08:19:00,10.308776,-124.99992,6.05,85.30359106888265
2017-11-04 08:20:00,10.306105,-124.999954,5.67,85.15304738340907
2017-11-04 08:21:00,10.303438,-125.0,6.05,85.00253172572391
2017-11-04 08:22:00,10.300811,-125.00003,5.93,84.85176877431203
2017-11-04 08:23:00,10.298119,-125.00003,6.05,84.7011904398369
2017-11-04 08:24:00,10.295497,-125.000015,6.05,84.55022977097933
2017-11-04 08:25:00,10.292824,-124.999985,6.18,84.39944707783633
2017-11-04 08:26:00,10.290216,-124.99997,6.31,84.24842157971136
2017-11-04 08:27:00,10.287618,-124.99997,6.05,84.09740796301203
2017-11-04 08:28:00,10.284951,-124.99997,6.05,83.94671386198792
2017-11-04 08:29:00,10.282357,-124.999985,6.56,83.79573991068605
2017-11-04 08:30:00,10.279733,-125.000015,6.43,83.64496306728836
2017-11-04 08:31:00,10.277134,-125.000015,6.18,83.49395408125102
2017-11-04 08:32:00,10.274587,-125.00003,6.18,83.34276248883702
2017-11-04 08:33:00,10.272021,-125.000015,6.18,83.19154250290977
2017-11-04 08:34:00,10.269455,-124.999985,6.18,83.0402643289371
2017-11-04 08:35:00,10.2669,-124.99997,6.05,82.88899340572826
2017-11-04 08:36:00,10.264302,-125.0,6.18,82.73809616511954
2017-11-04 08:37:00,10.261719,-125.0,6.43,82.58701308849086
2017-11-04 08:38:00,10.259171,-125.0,6.18,82.43576793869357
2017-11-04 08:39:00,10.256571,-125.000015,6.18,82.28482177136353
2017-11-04 08:40:00,10.254026,-125.00003,6.18,82.13362091762562
2017-11-04 08:41:00,10.251489,-125.00003,6.18,81.98232483054679
2017-11-04 08:42:00,10.248901,-125.000015,5.93,81.83120671918263
2017-11-04 08:43:00,10.246355,-124.999985,6.05,81.67983593197077
2017-11-04 08:44:00,10.243777,-124.99997,6.31,81.528671513987
2017-11-04 08:45:00,10.241214,-124.99997,6.43,81.37749582411911
2017-11-04 08:46:00,10.238612,-125.0,6.68,81.22661710615824
2017-11-04 08:47:00,10.236046,-125.000015,6.56,81.07551349632158
2017-11-04 08:48:00,10.233402,-125.0,6.81,80.92465470202706
2017-11-04 08:49:00,10.230811,-124.99997,6.94,80.77349229460344
2017-11-04 08:50:00,10.22821,-124.999954,6.81,80.62243050264168
2017-11-04 08:51:00,10.225571,-124.99997,6.81,80.47166881033104
2017-11-04 08:52:00,10.22296,-124.999985,6.43,80.32077358028246
2017-11-04 08:53:00,10.220358,-124.999985,6.18,80.169778486231
2017-11-04 08:54:00,10.217704,-124.999985,6.18,80.01902418660143
2017-11-04 08:55:00,10.215023,-124.999985,6.18,79.86839491484474
2017-11-04 08:56:00,10.212375,-124.999985,5.93,79.7176128312434
2017-11-04 08:57:00,10.209734,-124.999985,6.18,79.56679833300834
2017-11-04 08:58:00,10.207062,-124.999985,6.05,79.41612738529403
2017-11-04 08:59:00,10.20439,-124.99997,6.18,79.26539824953446
2017-11-04 09:00:00,10.201711,-124.999985,6.18,79.11481790449912
2017-11-04 09:01:00,10.199027,-125.000015,6.18,78.96431890081898
2017-11-04 09:02:00,10.196375,-125.00003,6.31,78.81361352791076
2017-11-04 09:03:00,10.193746,-125.0,6.18,78.66262708564159
2017-11-04 09:04:00,10.191072,-124.99997,6.31,78.5118490231606
2017-11-04 09:05:00,10.188402,-124.99997,6.31,78.36116881412238
2017-11-04 09:06:00,10.185768,-124.99997,6.18,78.21032190125361
2017-11-04 09:07:00,10.183066,-125.0,6.18,78.05990624948868
2017-11-04 09:08:00,10.180341,-125.00003,6.05,77.9095971029488
2017-11-04 09:09:00,10.17843,-125.000046,6.05,77.75546428873172
2017-11-04 09:10:00,10.175936,-125.000046,5.8,77.60396908318864
2017-11-04 09:11:00,10.173111,-125.0,6.18,77.45382818341515
2017-11-04 09:12:00,10.170192,-124.99997,6.05,77.30418463311423
2017-11-04 09:13:00,10.167214,-124.999954,6.18,77.15486860071117
2017-11-04 09:14:00,10.164242,-124.99997,6.18,77.00564891883302
2017-11-04 09:15:00,10.161588,-124.999985,6.05,76.85495280724871
2017-11-04 09:16:00,10.158872,-125.0,6.05,76.70454379670595
2017-11-04 09:17:00,10.156178,-125.000015,6.05,76.55403291160005
2017-11-04 09:18:00,10.153499,-125.00003,6.05,76.40345256656474
2017-11-04 09:19:00,10.150826,-125.000015,6.18,76.25272806146711
2017-11-04 09:20:00,10.148155,-125.0,5.93,76.10199429504553
2017-11-04 09:21:00,10.145512,-124.99997,5.93,75.95107268204379
2017-11-04 09:22:00,10.142781,-124.99997,5.93,75.80067494338508
2017-11-04 09:23:00,10.1401,-125.0,6.18,75.650162047719
2017-11-04 09:24:00,10.137405,-125.000015,5.93,75.49965579327508
2017-11-04 09:25:00,10.13545,-125.00003,6.05,75.34572284898114
2017-11-04 09:26:00,10.132609,-125.000015,6.05,75.19577629509271
2017-11-04 09:27:00,10.129502,-125.0,6.18,75.04706149728541
2017-11-04 09:28:00,10.126571,-125.000046,6.05,74.89776833435751
2017-11-04 09:29:00,10.125346,-125.000046,6.05,74.74039681878793
2017-11-04 09:30:00,10.124045,-125.00006,5.93,74.5834315423696
2017-11-04 09:31:00,10.119307,-124.99992,5.93,74.44178445384053
2017-11-04 09:32:00,10.116119,-124.9995,6.18,74.29187366242857
2017-11-04 09:33:00,10.113237,-124.99902,6.05,74.14031313627586
2017-11-04 09:34:00,10.110623,-124.9986,6.05,73.98774434489923
2017-11-04 09:35:00,10.108023,-124.99817,6.05,73.83507193222499
2017-11-04 09:36:00,10.105417,-124.99771,6.05,73.68231092743186
2017-11-04 09:37:00,10.102821,-124.99721,6.05,73.52934844789829
2017-11-04 09:38:00,10.100209,-124.99669,5.93,73.37638247489572
2017-11-04 09:39:00,10.097581,-124.99617,6.05,73.2234905924845
2017-11-04 09:40:00,10.094986,-124.99565,6.05,73.07044589822853
2017-11-04 09:41:00,10.092355,-124.99513,6.05,72.91756790780317
2017-11-04 09:42:00,10.089719,-124.99461,6.05,72.76471307068758
2017-11-04 09:43:00,10.087112,-124.994095,5.93,72.61174334039032
2017-11-04 09:44:00,10.084492,-124.99356,6.05,72.45875622463805
2017-11-04 09:45:00,10.081869,-124.99303,6.05,72.30580239688682
2017-11-04 09:46:00,10.07926,-124.99248,6.05,72.15270615580769
2017-11-04 09:47:00,10.076624,-124.99194,6.18,71.9997737346317
2017-11-04 09:48:00,10.074045,-124.99147,6.18,71.84684890993549
2017-11-04 09:49:00,10.07136,-124.99103,6.18,71.69453131149754
2017-11-04 09:50:00,10.068689,-124.990616,6.31,71.54224974307078
2017-11-04 09:51:00,10.066014,-124.99022,6.18,71.3897835069879
2017-11-04 09:52:00,10.063337,-124.98981,6.43,71.23641661604418
2017-11-04 09:53:00,10.06066,-124.98947,6.18,71.16530063208334
2017-11-04 09:54:00,10.057981,-124.98917,6.18,71.20167889181361
2017-11-04 09:55:00,10.055315,-124.98894,6.43,71.23828987808758
2017-11-04 09:56:00,10.05266,-124.98872,6.31,71.45579801392962
2017-11-04 09:57:00,10.050011,-124.98854,6.18,72.15245523941769
2017-11-04 09:58:00,10.047318,-124.988525,6.18,72.84808052741332
2017-11-04 09:59:00,10.044632,-124.98851,6.05,73.54386554655386
2017-11-04 10:00:00,10.041963,-124.98848,6.05,74.24004102174848
2017-11-04 10:01:00,10.039301,-124.988434,6.18,74.93637893481804
2017-11-04 10:02:00,10.036665,-124.98839,6.18,75.633309796656
2017-11-04 10:03:00,10.034019,-124.98836,6.18,76.3300101027554
2017-11-04 10:04:00,10.031378,-124.98831,6.18,77.02682788594211
2017-11-04 10:05:00,10.028728,-124.98828,6.43,77.72343691710148
2017-11-04 10:06:00,10.026059,-124.988266,6.31,78.41960968556619
2017-11-04 10:07:00,10.023379,-124.988235,5.93,79.1155343238467
2017-11-04 10:08:00,10.020708,-124.988235,6.05,79.81165908645266
2017-11-04 10:09:00,10.018071,-124.98831,6.31,80.50854699825136
2017-11-04 10:10:00,10.015331,-124.988434,6.18,81.20307629098585
2017-11-04 10:11:00,10.012622,-124.9886,6.18,81.89830585933882
2017-11-04 10:12:00,10.009921,-124.98877,6.43,82.59371730088914
2017-11-04 10:13:00,10.007213,-124.98894,6.31,83.28896901129453
2017-11-04 10:14:00,10.004517,-124.98912,6.43,83.98449285481348
2017-11-04 10:15:00,10.001827,-124.98927,6.56,84.68015868586122
2017-11-04 10:16:00,9.999157,-124.98944,6.43,85.37627750819597
2017-11-04 10:17:00,9.99648,-124.98961,6.56,86.07223659938603
2017-11-04 10:18:00,9.993832,-124.98976,6.56,86.768860817303
2017-11-04 10:19:00,9.991153,-124.989914,6.31,87.46477697775298
2017-11-04 10:20:00,9.988483,-124.99008,6.56,88.1608964767703
2017-11-04 10:21:00,9.985822,-124.990234,6.56,88.85722337445013
2017-11-04 10:22:00,9.983118,-124.99037,6.43,89.42968456266746
2017-11-04 10:23:00,9.980407,-124.990524,6.68,89.37710010551649
2017-11-04 10:24:00,9.97769,-124.99069,6.56,89.32450791427325
2017-11-04 10:25:00,9.974985,-124.99086,6.81,89.27189555898411
2017-11-04 10:26:00,9.972274,-124.99107,6.81,89.21923983737187
2017-11-04 10:27:00,9.969575,-124.99129,6.43,89.16655631623573
2017-11-04 10:28:00,9.966885,-124.991486,6.31,89.11389203171615
2017-11-04 10:29:00,9.96426,-124.9917,6.43,89.0611231914063
2017-11-04 10:30:00,9.961539,-124.99191,6.43,89.01045530307407
2017-11-04 10:31:00,9.958883,-124.99214,6.31,88.96268006954875
2017-11-04 10:32:00,9.956263,-124.99234,5.93,88.91490361437988
2017-11-04 10:33:00,9.953606,-124.99254,5.93,88.86716758291476
2017-11-04 10:34:00,9.950964,-124.99274,5.67,88.81941516346164
2017-11-04 10:35:00,9.94831,-124.99292,5.42,88.77170126075067
2017-11-04 10:36:00,9.945634,-124.9931,5.55,88.72401139375546
2017-11-04 10:37:00,9.942982,-124.993286,5.3,88.67628768407391
2017-11-04 10:38:00,9.940298,-124.993484,5.55,88.6285836916224
2017-11-04 10:39:00,9.93758,-124.99368,5.67,88.58091938591218
2017-11-04 10:40:00,9.934906,-124.99388,5.8,88.53320192750013
2017-11-04 10:41:00,9.932276,-124.994095,5.8,88.48541734289279
2017-11-04 10:42:00,9.929541,-124.99428,6.18,88.43778558372912
2017-11-04 10:43:00,9.926887,-124.99448,6.05,88.39004627466639
2017-11-04 10:44:00,9.924188,-124.99466,6.18,88.34238153591949
2017-11-04 10:45:00,9.921517,-124.99486,6.31,88.2946607999098
2017-11-04 10:46:00,9.918847,-124.99509,6.43,88.24690086183999
2017-11-04 10:47:00,9.916166,-124.9953,6.56,88.19917834797981
2017-11-04 10:48:00,9.913488,-124.9955,6.56,88.1514652596979
2017-11-04 10:49:00,9.910835,-124.99573,6.43,88.10368674857502
2017-11-04 10:50:00,9.90817,-124.995926,6.68,88.05596453864051
2017-11-04 10:51:00,9.905519,-124.99614,6.56,88.00820416753396
2017-11-04 10:52:00,9.902847,-124.99635,6.43,87.96047182088095
2017-11-04 10:53:00,9.900198,-124.99657,6.68,87.9127016428038
2017-11-04 10:54:00,9.897589,-124.99678,6.68,87.86490046660117
2017-11-04 10:55:00,9.894898,-124.996994,6.68,87.817183796796
2017-11-04 10:56:00,9.892232,-124.99721,6.81,87.76943727304226
2017-11-04 10:57:00,9.889567,-124.997406,6.81,87.72171506310778
2017-11-04 10:58:00,9.8869,-124.997604,6.68,87.67399249760317
2017-11-04 10:59:00,9.88424,-124.99783,6.81,87.62622671547837
2017-11-04 11:00:00,9.881616,-124.99805,6.68,87.57842922408786
2017-11-04 11:01:00,9.87898,-124.998245,6.81,87.5306766010275
2017-11-04 11:02:00,9.876308,-124.99844,6.56,87.4829633091383
2017-11-04 11:03:00,9.87368,-124.99866,6.56,87.43517018787794
2017-11-04 11:04:00,9.871023,-124.99887,6.05,87.38742145323693
2017-11-04 11:05:00,9.868356,-124.99907,5.93,87.33969634709715
2017-11-04 11:06:00,9.865665,-124.99927,5.42,87.29199746173819
2017-11-04 11:07:00,9.862963,-124.99948,5.42,87.24429789106121
2017-11-04 11:08:00,9.860255,-124.99968,5.55,87.19661757875532
2017-11-04 11:09:00,9.857591,-124.9998,5.42,87.14899082042498
2017-11-04 11:10:00,9.854839,-124.99997,5.42,87.10139668907823
2017-11-04 11:11:00,9.852131,-125.00017,5.55,87.05371637677234
2017-11-04 11:12:00,9.849399,-125.00023,5.42,87.00624012970957
2017-11-04 11:13:00,9.846708,-125.00018,5.3,86.9588588237476
2017-11-04 11:14:00,9.844077,-125.00003,5.55,86.91153899759243
2017-11-04 11:15:00,9.841351,-124.99986,5.3,86.86434836837972
2017-11-04 11:16:00,9.838632,-124.99979,5.42,86.81702305968045
2017-11-04 11:17:00,9.835915,-124.99986,5.3,86.76951772145384
2017-11-04 11:18:00,9.83321,-124.999985,5.42,86.72192940536947
2017-11-04 11:19:00,9.830525,-125.00012,5.42,86.6743065354585
2017-11-04 11:20:00,9.827817,-125.00017,5.3,86.62681677079081
2017-11-04 11:21:00,9.825112,-125.00009,5.8,86.57948886981195
2017-11-04 11:22:00,9.822376,-124.99997,5.55,86.5322456500452
2017-11-04 11:23:00,9.819739,-124.99989,5.55,86.48484345685407
2017-11-04 11:24:00,9.817035,-124.99988,5.42,86.43742554111151
2017-11-04 11:25:00,9.814367,-124.99994,5.55,86.3898793719666
2017-11-04 11:26:00,9.811669,-125.00003,5.55,86.34232786927006
2017-11-04 11:27:00,9.809003,-125.00009,5.55,86.29477951506004
2017-11-04 11:28:00,9.806349,-125.00011,5.42,86.24726886316316
2017-11-04 11:29:00,9.803734,-125.00003,5.3,86.1998426342563
2017-11-04 11:30:00,9.80106,-124.99994,5.3,86.15249356794479
2017-11-04 11:31:00,9.798417,-124.99986,5.42,86.10509792994885
2017-11-04 11:32:00,9.795745,-124.99988,5.17,86.05760694363755
2017-11-04 11:33:00,9.793086,-124.99997,5.42,86.01001283217221
2017-11-04 11:34:00,9.790399,-125.00006,5.17,85.96244931161779
2017-11-04 11:35:00,9.787752,-125.00011,5.42,85.91489290246552
2017-11-04 11:36:00,9.785071,-125.00008,5.55,85.8674752648265
2017-11-04 11:37:00,9.782456,-125.0,5.17,85.8200490359196
2017-11-04 11:38:00,9.779814,-124.99991,5.55,85.77266500856697
2017-11-04 11:39:00,9.777223,-124.99989,5.42,85.725136339824
2017-11-04 11:40:00,9.774572,-124.99994,5.42,85.6775843008019
2017-11-04 11:41:00,9.771943,-125.0,5.42,85.62999552288814
2017-11-04 11:42:00,9.769309,-125.00006,5.17,85.58241220763708
2017-11-04 11:43:00,9.766694,-125.00008,5.42,85.5348589469714
2017-11-04 11:44:00,9.764095,-125.000046,5.42,85.30977718529869
2017-11-04 11:45:00,9.76153,-124.999985,5.17,84.52729916598427
2017-11-04 11:46:00,9.758893,-124.99992,5.3,83.74698512750432
2017-11-04 11:47:00,9.75631,-124.99992,5.3,82.96538981172871
2017-11-04 11:48:00,9.753769,-124.999954,4.92,82.18270670224786
2017-11-04 11:49:00,9.751164,-125.000015,5.17,81.40211553592968
2017-11-04 11:50:00,9.748614,-125.000046,5.04,80.6196891454914
2017-11-04 11:51:00,9.746054,-125.00003,5.17,79.83730733288945
2017-11-04 11:52:00,9.743484,-125.0,5.3,79.0551519751384
2017-11-04 11:53:00,9.740947,-124.999954,5.3,78.27190650576442
2017-11-04 11:54:00,9.738378,-124.99994,5.17,77.4898089693285
2017-11-04 11:55:00,9.735823,-124.99997,5.17,76.70752887486391
2017-11-04 11:56:00,9.733223,-124.999985,5.3,75.92653237561211
2017-11-04 11:57:00,9.730666,-125.000015,5.17,75.14431300410669
2017-11-04 11:58:00,9.728119,-125.00003,5.42,74.3617073464347
2017-11-04 11:59:00,9.725517,-125.000015,5.3,73.82289401811948
2017-11-04 12:00:00,9.72298,-124.999985,5.67,73.9712061860524
2017-11-04 12:01:00,9.720463,-124.999954,5.42,74.11963882855474
2017-11-04 12:02:00,9.717901,-124.99997,5.55,74.26788063951946
2017-11-04 12:03:00,9.715349,-124.99997,5.55,74.41615489644423
2017-11-04 12:04:00,9.712756,-125.0,5.67,74.56423229453536
2017-11-04 12:05:00,9.710211,-125.000015,5.55,74.71257623993569
2017-11-04 12:06:00,9.707661,-125.000015,5.42,74.86086272361638
2017-11-04 12:07:00,9.705094,-124.999985,5.67,75.00899149021207
2017-11-04 12:08:00,9.70251,-124.999954,5.55,75.15701453639495
2017-11-04 12:09:00,9.699925,-124.99997,5.67,75.30511573966773
2017-11-04 12:10:00,9.697309,-124.999985,5.8,75.45302563523691
2017-11-04 12:11:00,9.694694,-125.0,5.67,75.60094164418399
2017-11-04 12:12:00,9.692082,-125.0,5.67,75.74884909843456
2017-11-04 12:13:00,9.68946,-125.0,5.67,75.89669541890612
2017-11-04 12:14:00,9.686921,-124.99997,5.55,76.0449953600833
2017-11-04 12:15:00,9.684299,-124.999954,5.67,76.19195903300061
2017-11-04 12:16:00,9.681702,-124.999985,5.93,76.1890708502934
2017-11-04 12:17:00,9.679101,-124.999985,5.8,76.18613379463102
2017-11-04 12:18:00,9.676526,-124.999985,5.67,76.18320436587568
2017-11-04 12:19:00,9.673905,-124.999954,5.55,76.18021374377686
2017-11-04 12:20:00,9.671233,-124.999954,5.55,76.17725586079143
2017-11-04 12:21:00,9.66858,-125.0,5.55,76.1743743313442
2017-11-04 12:22:00,9.66591,-125.000015,5.42,76.17144011548824
2017-11-04 12:23:00,9.66329,-125.000046,5.42,76.16854518590175
2017-11-04 12:24:00,9.660614,-125.00003,5.8,76.16556151040542
2017-11-04 12:25:00,9.65802,-125.000015,5.67,76.16260342769682
2017-11-04 12:26:00,9.655388,-124.999985,5.93,76.15961111752591
2017-11-04 12:27:00,9.652732,-124.99997,5.55,76.15663484757746
2017-11-04 12:28:00,9.65012,-124.99997,5.55,76.15369456514674
2017-11-04 12:29:00,9.647446,-125.0,5.3,76.15078225636475
2017-11-04 12:30:00,9.6448,-125.00003,5.3,76.14787816117496
2017-11-04 12:31:00,9.642209,-125.000046,5.8,76.14496865807892
2017-11-04 12:32:00,9.639513,-125.0,6.18,76.14193295484246
2017-11-04 12:33:00,9.636853,-124.999985,6.31,76.13895551152369
2017-11-04 12:34:00,9.634232,-124.99997,6.56,76.13598950856547
2017-11-04 12:35:00,9.631551,-124.99997,6.56,76.13302898549686
2017-11-04 12:36:00,9.628924,-125.0,6.43,76.13013046381603
2017-11-04 12:37:00,9.6263,-125.00003,6.31,76.12723282216297
2017-11-04 12:38:00,9.623663,-125.000046,6.31,76.12430982530834
2017-11-04 12:39:00,9.621058,-125.00003,6.05,76.12134697713506
2017-11-04 12:40:00,9.618428,-125.000015,6.43,76.11837833409365
2017-11-04 12:41:00,9.61579,-124.999985,6.31,76.11538426386727
2017-11-04 12:42:00,9.61316,-124.999985,6.31,76.11243870127014
2017-11-04 12:43:00,9.61052,-124.999985,6.18,76.10949020524721
2017-11-04 12:44:00,9.607844,-125.0,6.18,76.10655422933577
2017-11-04 12:45:00,9.605186,-125.000015,6.05,76.10362353359076
2017-11-04 12:46:00,9.602539,-125.00003,6.18,76.10069606461408
2017-11-04 12:47:00,9.599883,-125.000015,6.31,76.09771979466566
2017-11-04 12:48:00,9.597227,-124.999985,6.31,76.09472044427287
2017-11-04 12:49:00,9.594576,-124.999985,6.05,76.09176872148159
2017-11-04 12:50:00,9.591911,-125.0,6.18,76.08883597233854
2017-11-04 12:51:00,9.589309,-125.0,6.43,76.08589862333355
2017-11-04 12:52:00,9.586657,-125.0,6.31,76.0829466071997
2017-11-04 12:53:00,9.584056,-125.0,6.56,76.08000955153733
2017-11-04 12:54:00,9.581408,-124.999985,6.43,76.0770356283295
2017-11-04 12:55:00,9.57875,-124.99997,6.18,76.07405877169587
2017-11-04 12:56:00,9.576068,-125.0,6.31,76.07114411617327
2017-11-04 12:57:00,9.573427,-125.000046,6.18,76.06826610683694
2017-11-04 12:58:00,9.570791,-125.000046,6.43,76.06531878418434
2017-11-04 12:59:00,9.568186,-125.00003,6.43,76.06235593601106
2017-11-04 13:00:00,9.56551,-125.0,6.43,76.05935071876675
