time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-11 06:27:00,10.918044,-124.41014,6.43,115.98480528968439
2017-11-11 06:28:00,10.918026,-124.409,6.43,115.82034059965063
2017-11-11 06:29:00,10.918014,-124.40787,6.68,115.65583602524177
2017-11-11 06:30:00,10.917999,-124.4068,6.94,115.49128289410939
2017-11-11 06:31:00,10.917971,-124.40579,7.19,115.32673011638877
2017-11-11 06:32:00,10.91798,-124.40483,7.06,115.16194367969757
2017-11-11 06:33:00,10.917983,-124.403885,7.06,114.99717078164655
2017-11-11 06:34:00,10.918018,-124.402954,7.06,114.83222661755102
2017-11-11 06:35:00,10.917992,-124.40202,7.19,114.66758396676886
2017-11-11 06:36:00,10.917965,-124.40111,8.07,114.50292091509456
2017-11-11 06:37:00,10.917943,-124.40018,8.2,114.33825448494072
2017-11-11 06:38:00,10.91795,-124.399216,8.45,114.1734820455942
2017-11-11 06:39:00,10.917971,-124.39827,7.57,114.00862216312905
2017-11-11 06:40:00,10.918012,-124.39732,7.06,113.843668675711
2017-11-11 06:41:00,10.918051,-124.39642,7.19,113.67867227884992
2017-11-11 06:42:00,10.918056,-124.39555,7.06,113.51381056156673
2017-11-11 06:43:00,10.918033,-124.39464,6.31,113.34912794583838
2017-11-11 06:44:00,10.918063,-124.39368,6.05,113.18423879786312
2017-11-11 06:45:00,10.918065,-124.392746,5.8,113.01945919870218
2017-11-11 06:46:00,10.918065,-124.39177,6.05,112.85473364240316
2017-11-11 06:47:00,10.918066,-124.39076,5.67,112.69003902529026
2017-11-11 06:48:00,10.918042,-124.38977,6.43,112.5254456069275
2017-11-11 06:49:00,10.918022,-124.38878,6.56,112.36083262451065
2017-11-11 06:50:00,10.918025,-124.3878,6.43,112.19609661048865
2017-11-11 06:51:00,10.91802,-124.38681,6.05,112.03141026286889
2017-11-11 06:52:00,10.91802,-124.38577,6.05,111.86675215165155
2017-11-11 06:53:00,10.918023,-124.38469,5.8,111.70212152056969
2017-11-11 06:54:00,10.91805,-124.383575,6.05,111.53741038919225
2017-11-11 06:55:00,10.91806,-124.38243,6.56,111.37281401992678
2017-11-11 06:56:00,10.918078,-124.38129,6.56,111.20817325340607
2017-11-11 06:57:00,10.918089,-124.38013,6.05,111.04358780056812
2017-11-11 06:58:00,10.918134,-124.37898,6.56,110.87882551497619
2017-11-11 06:59:00,10.918152,-124.37785,7.44,110.7141742101615
2017-11-11 07:00:00,10.918179,-124.376755,7.06,110.549442002196
2017-11-11 07:01:00,10.918202,-124.375626,6.68,110.38476518848425
2017-11-11 07:02:00,10.918236,-124.37456,6.18,110.21996818237142
2017-11-11 07:03:00,10.91828,-124.373474,6.81,110.05514334271137
2017-11-11 07:04:00,10.918331,-124.372345,6.68,109.89032958062089
2017-11-11 07:05:00,10.918357,-124.37126,6.31,109.72559172537485
2017-11-11 07:06:00,10.918387,-124.37012,6.68,109.56089226669187
2017-11-11 07:07:00,10.91838,-124.36896,6.81,109.39639485209736
2017-11-11 07:08:00,10.91838,-124.36783,6.56,109.23183158552617
2017-11-11 07:09:00,10.918363,-124.3667,6.43,109.06735146618493
2017-11-11 07:10:00,10.918338,-124.36557,6.18,108.90291047495187
2017-11-11 07:11:00,10.918352,-124.36447,6.18,108.73824711930924
2017-11-11 07:12:00,10.918312,-124.36345,6.81,108.57376357204495
2017-11-11 07:13:00,10.918274,-124.36244,7.44,108.40925970445959
2017-11-11 07:14:00,10.918222,-124.36139,7.06,108.2448664642397
2017-11-11 07:15:00,10.918183,-124.36035,7.31,108.0803991025499
2017-11-11 07:16:00,10.918165,-124.3593,6.94,107.91583956787008
2017-11-11 07:17:00,10.918142,-124.358246,6.68,107.7513087035755
2017-11-11 07:18:00,10.918139,-124.35718,6.68,107.58669266496315
2017-11-11 07:19:00,10.918173,-124.35611,6.68,107.42189987416796
2017-11-11 07:20:00,10.918188,-124.354996,6.68,107.25724638112341
2017-11-11 07:21:00,10.91819,-124.35388,6.68,107.09265857891351
2017-11-11 07:22:00,10.918185,-124.35275,6.43,106.92811976740995
2017-11-11 07:23:00,10.91818,-124.351654,6.43,106.76354512570671
2017-11-11 07:24:00,10.91819,-124.35051,6.68,106.59894770261185
2017-11-11 07:25:00,10.918211,-124.34941,6.81,106.43425010987453
2017-11-11 07:26:00,10.918151,-124.34833,6.94,106.26992761264486
2017-11-11 07:27:00,10.918112,-124.34726,7.06,106.10549186583711
2017-11-11 07:28:00,10.918034,-124.34625,7.44,105.94118363879288
2017-11-11 07:29:00,10.917968,-124.34523,7.44,105.77682725788026
2017-11-11 07:30:00,10.917907,-124.34421,6.94,105.61244642190007
2017-11-11 07:31:00,10.917835,-124.3432,7.06,105.44810884877464
2017-11-11 07:32:00,10.917828,-124.34221,7.31,105.28343228318195
2017-11-11 07:33:00,10.917789,-124.34119,7.57,105.11894384490414
2017-11-11 07:34:00,10.917772,-124.34027,7.44,104.95424242138861
2017-11-11 07:35:00,10.917703,-124.33966,7.31,104.7894686434621
2017-11-11 07:36:00,10.917625,-124.3392,7.19,104.62458081024711
2017-11-11 07:37:00,10.917537,-124.338776,6.94,104.45970394930896
2017-11-11 07:38:00,10.917512,-124.338394,7.06,104.29447469368375
2017-11-11 07:39:00,10.917525,-124.33798,6.94,104.12909330208535
2017-11-11 07:40:00,10.917576,-124.337555,6.81,103.96353764409636
2017-11-11 07:41:00,10.917613,-124.33716,6.81,103.79801884541467
2017-11-11 07:42:00,10.917656,-124.33679,6.81,103.6324443549168
2017-11-11 07:43:00,10.917696,-124.33652,6.81,103.46677915451941
2017-11-11 07:44:00,10.917667,-124.33649,6.68,103.30119851499904
2017-11-11 07:45:00,10.917683,-124.33649,6.43,103.13536616498793
2017-11-11 07:46:00,10.917687,-124.33649,6.68,102.96959250713914
2017-11-11 07:47:00,10.917665,-124.33649,6.94,102.80394601564208
2017-11-11 07:48:00,10.917653,-124.33649,6.94,102.63825061400972
2017-11-11 07:49:00,10.917683,-124.33647,6.81,102.47237086639724
2017-11-11 07:50:00,10.917683,-124.3365,6.68,102.3065851577205
2017-11-11 07:51:00,10.917687,-124.33649,6.81,102.14082203816577
2017-11-11 07:52:00,10.917696,-124.3365,6.81,101.97501338695531
2017-11-11 07:53:00,10.917676,-124.3365,6.94,101.80935711343118
2017-11-11 07:54:00,10.917693,-124.33649,6.94,101.64353041070054
2017-11-11 07:55:00,10.917667,-124.33649,6.81,101.47790348325758
2017-11-11 07:56:00,10.917678,-124.3365,6.94,101.31208505002004
2017-11-11 07:57:00,10.917679,-124.33649,6.81,101.14633660350589
2017-11-11 07:58:00,10.917692,-124.33647,6.68,100.98054000312337
2017-11-11 07:59:00,10.917685,-124.33649,6.56,100.81479906983536
2017-11-11 08:00:00,10.917706,-124.33649,6.43,100.64894226475661
2017-11-11 08:01:00,10.917676,-124.3365,6.31,100.48332436307373
2017-11-11 08:02:00,10.917699,-124.33649,6.31,100.31746831426194
2017-11-11 08:03:00,10.917658,-124.33647,6.68,100.15193582860988
2017-11-11 08:04:00,10.917712,-124.33598,6.05,99.98643399649139
2017-11-11 08:05:00,10.917789,-124.33525,6.05,99.82107259011806
2017-11-11 08:06:00,10.917881,-124.33417,6.18,99.6560066588323
2017-11-11 08:07:00,10.917698,-124.33255,6.43,99.49285482414317
2017-11-11 08:08:00,10.917454,-124.33078,6.43,99.33015941568938
2017-11-11 08:09:00,10.917368,-124.32884,6.31,99.16687037809653
2017-11-11 08:10:00,10.917349,-124.32674,6.31,99.00342225530159
2017-11-11 08:11:00,10.917285,-124.32463,6.56,98.84020476640936
2017-11-11 08:12:00,10.917296,-124.32236,6.56,98.67678906420682
2017-11-11 08:13:00,10.917322,-124.31999,6.43,98.51340537974151
2017-11-11 08:14:00,10.917393,-124.31734,6.43,98.35009667189983
2017-11-11 08:15:00,10.917472,-124.31471,6.56,98.18672775936193
2017-11-11 08:16:00,10.917533,-124.31206,6.31,98.02346796165553
2017-11-11 08:17:00,10.91766,-124.30939,6.31,97.85990643364437
2017-11-11 08:18:00,10.917755,-124.30661,6.43,97.69661733930019
2017-11-11 08:19:00,10.917973,-124.30379,5.93,97.53276880346827
2017-11-11 08:20:00,10.918228,-124.3009,6.05,97.36881306819393
2017-11-11 08:21:00,10.918491,-124.29805,6.05,97.20477605163532
2017-11-11 08:22:00,10.918747,-124.29509,6.05,97.04088919340555
2017-11-11 08:23:00,10.91902,-124.292175,6.05,96.87687176562275
2017-11-11 08:24:00,10.919285,-124.289215,6.18,96.71294088827122
2017-11-11 08:25:00,10.919353,-124.286285,6.18,96.5499419257025
2017-11-11 08:26:00,10.919391,-124.28337,6.18,96.38707388609858
2017-11-11 08:27:00,10.919442,-124.28046,6.18,96.22413699417177
2017-11-11 08:28:00,10.919489,-124.27745,6.05,96.06132504923923
2017-11-11 08:29:00,10.919546,-124.27457,5.93,95.89832719634921
2017-11-11 08:30:00,10.919594,-124.271576,6.05,95.73549349913272
2017-11-11 08:31:00,10.919605,-124.26869,5.67,95.57272695584138
2017-11-11 08:32:00,10.919577,-124.26581,5.67,95.41014483910118
2017-11-11 08:33:00,10.919603,-124.26289,5.67,95.24734076080657
2017-11-11 08:34:00,10.919646,-124.26001,5.67,95.08441138210597
2017-11-11 08:35:00,10.919684,-124.25719,6.05,94.92144322870891
2017-11-11 08:36:00,10.919729,-124.254364,5.8,94.75844716119357
2017-11-11 08:37:00,10.919777,-124.25148,5.67,94.59549754274292
2017-11-11 08:38:00,10.919836,-124.248566,5.8,94.43252573802552
2017-11-11 08:39:00,10.919917,-124.245636,6.05,94.26946319228091
2017-11-11 08:40:00,10.919997,-124.24271,6.18,94.10640132223226
2017-11-11 08:41:00,10.920076,-124.23978,6.05,93.94334855851474
2017-11-11 08:42:00,10.920142,-124.23685,6.05,93.78035937797306
2017-11-11 08:43:00,10.920208,-124.23389,6.56,93.61740181231343
2017-11-11 08:44:00,10.920272,-124.231064,6.18,93.45431281554107
2017-11-11 08:45:00,10.920337,-124.22824,5.8,93.2912168200964
2017-11-11 08:46:00,10.920407,-124.2254,5.93,93.1281132308545
2017-11-11 08:47:00,10.920455,-124.222595,5.93,92.96508035988113
2017-11-11 08:48:00,10.920537,-124.21971,6.18,92.80196550079998
2017-11-11 08:49:00,10.920604,-124.21678,6.05,92.63897142924478
2017-11-11 08:50:00,10.920677,-124.21385,6.31,92.47594801160841
2017-11-11 08:51:00,10.920769,-124.21094,6.31,92.32664730051182
2017-11-11 08:52:00,10.920797,-124.20813,6.18,92.17598533528148
2017-11-11 08:53:00,10.92086,-124.205246,6.18,92.11617425413894
2017-11-11 08:54:00,10.920938,-124.20232,6.31,92.1076843079165
2017-11-11 08:55:00,10.920893,-124.19945,6.56,91.99530987642292
2017-11-11 08:56:00,10.920835,-124.19653,6.18,91.80055762654058
2017-11-11 08:57:00,10.920761,-124.193665,6.43,91.60585716477127
2017-11-11 08:58:00,10.920719,-124.19081,6.18,91.41095684313564
2017-11-11 08:59:00,10.920648,-124.18791,6.31,91.21626647944822
2017-11-11 09:00:00,10.920607,-124.185074,6.18,91.0213449180207
2017-11-11 09:01:00,10.920573,-124.18219,6.18,90.82641990587408
2017-11-11 09:02:00,10.920536,-124.179306,6.18,90.63151287837394
2017-11-11 09:03:00,10.920524,-124.17639,6.18,90.43648165445681
2017-11-11 09:04:00,10.920649,-124.17348,6.05,90.24062431749945
2017-11-11 09:05:00,10.920868,-124.17053,6.18,90.04423555616428
2017-11-11 09:06:00,10.921012,-124.16757,6.05,89.84830443462903
2017-11-11 09:07:00,10.921072,-124.16469,6.31,89.65281269410309
2017-11-11 09:08:00,10.921024,-124.1617,6.05,89.4580566608558
2017-11-11 09:09:00,10.920955,-124.15877,6.31,89.26337837831407
2017-11-11 09:10:00,10.920933,-124.15587,6.31,89.0683942654
2017-11-11 09:11:00,10.921071,-124.152985,6.31,88.87243893588266
2017-11-11 09:12:00,10.921204,-124.15007,6.18,88.67653765168623
2017-11-11 09:13:00,10.921394,-124.14717,6.18,88.48028262375075
2017-11-11 09:14:00,10.921463,-124.14426,6.05,88.28476100019529
2017-11-11 09:15:00,10.921439,-124.14134,6.18,88.08980492431894
2017-11-11 09:16:00,10.921335,-124.13841,6.31,87.8953364626534
2017-11-11 09:17:00,10.921267,-124.13551,6.05,87.70062811431947
2017-11-11 09:18:00,10.921388,-124.13258,6.18,87.50481080416418
2017-11-11 09:19:00,10.921593,-124.12967,6.43,87.30847387663275
2017-11-11 09:20:00,10.921782,-124.12677,6.18,87.11222484357941
2017-11-11 09:21:00,10.921838,-124.12384,6.18,86.91679720076564
2017-11-11 09:22:00,10.921817,-124.12091,6.05,86.72183116387944
2017-11-11 09:23:00,10.921761,-124.11801,6.31,86.52705087695935
2017-11-11 09:24:00,10.921738,-124.11507,5.93,86.33210485347422
2017-11-11 09:25:00,10.921813,-124.11214,5.93,86.13656330789908
2017-11-11 09:26:00,10.921964,-124.10925,5.93,85.94053405673179
2017-11-11 09:27:00,10.922102,-124.10649,6.18,85.74447843175585
2017-11-11 09:28:00,10.922211,-124.10358,6.05,85.54871701291334
2017-11-11 09:29:00,10.922215,-124.10072,6.05,85.35354493851597
2017-11-11 09:30:00,10.922217,-124.09773,6.18,85.23058272789817
2017-11-11 09:31:00,10.922162,-124.0948,6.05,85.21108553946706
2017-11-11 09:32:00,10.922182,-124.09183,5.93,85.19158423111796
2017-11-11 09:33:00,10.922312,-124.08888,6.05,85.17204769948835
2017-11-11 09:34:00,10.922457,-124.08597,6.05,85.15249253868143
2017-11-11 09:35:00,10.92256,-124.08304,6.31,85.13295541294967
2017-11-11 09:36:00,10.922618,-124.08006,6.31,85.11344820884236
2017-11-11 09:37:00,10.922615,-124.07709,6.05,85.09395271415096
2017-11-11 09:38:00,10.922581,-124.07414,6.18,85.07445763642832
2017-11-11 09:39:00,10.922595,-124.07121,6.31,85.05494300702416
2017-11-11 09:40:00,10.922674,-124.068344,6.05,85.03538820745953
2017-11-11 09:41:00,10.922857,-124.065475,6.05,85.01580823287605
2017-11-11 09:42:00,10.922999,-124.06256,6.05,84.99625568507999
2017-11-11 09:43:00,10.922991,-124.059784,5.93,84.97668949156925
2017-11-11 09:44:00,10.922915,-124.05707,6.31,84.95711748788861
2017-11-11 09:45:00,10.922921,-124.05423,6.31,84.93757149588801
2017-11-11 09:46:00,10.923014,-124.05139,6.18,84.91800351309527
2017-11-11 09:47:00,10.923149,-124.04854,6.18,84.89842862347346
2017-11-11 09:48:00,10.923326,-124.04567,6.05,84.87885053643785
2017-11-11 09:49:00,10.92339,-124.04274,6.05,84.8593232686474
2017-11-11 09:50:00,10.923321,-124.039795,6.18,84.8398351830875
2017-11-11 09:51:00,10.923226,-124.03696,5.93,84.8203128659195
2017-11-11 09:52:00,10.923264,-124.03407,6.05,84.80077733242847
2017-11-11 09:53:00,10.923408,-124.031235,6.31,84.78119460377408
2017-11-11 09:54:00,10.923606,-124.0285,6.05,84.76156113150888
2017-11-11 09:55:00,10.923735,-124.02579,6.05,84.74193582667839
2017-11-11 09:56:00,10.923743,-124.022934,6.31,84.72239526420691
2017-11-11 09:57:00,10.923656,-124.02002,6.05,84.70290022927846
2017-11-11 09:58:00,10.923586,-124.01712,5.93,84.68339570411715
2017-11-11 09:59:00,10.923644,-124.01427,5.93,84.66384027761019
2017-11-11 10:00:00,10.923788,-124.01143,5.8,84.64425940366345
2017-11-11 10:01:00,10.92397,-124.008545,6.05,84.62468561691226
2017-11-11 10:02:00,10.924065,-124.00568,6.05,84.6051264021225
2017-11-11 10:03:00,10.924098,-124.00276,6.18,84.58560326071618
2017-11-11 10:04:00,10.92407,-123.99992,6.05,84.56606586281825
2017-11-11 10:05:00,10.924042,-123.99715,6.05,84.5465024990128
2017-11-11 10:06:00,10.924039,-123.99431,6.05,84.52695878192173
2017-11-11 10:07:00,10.924139,-123.991425,5.93,84.50740572212405
2017-11-11 10:08:00,10.924302,-123.988556,6.18,84.03832991631701
2017-11-11 10:09:00,10.924455,-123.98573,6.05,83.2762180715537
2017-11-11 10:10:00,10.924543,-123.982925,6.05,82.51595400171442
2017-11-11 10:11:00,10.924513,-123.98012,5.8,81.75894716299022
2017-11-11 10:12:00,10.924429,-123.9772,5.8,81.0031377403067
2017-11-11 10:13:00,10.924395,-123.97435,6.18,80.24612659309894
2017-11-11 10:14:00,10.924496,-123.97156,6.81,79.48554191679654
2017-11-11 10:15:00,10.924543,-123.96866,7.94,78.72616740354559
2017-11-11 10:16:00,10.924552,-123.96579,8.07,77.96791831119327
2017-11-11 10:17:00,10.924595,-123.96298,7.57,77.20888365875157
2017-11-11 10:18:00,10.92473,-123.96011,7.44,76.44715650605616
2017-11-11 10:19:00,10.924897,-123.957306,6.94,75.68471429699125
2017-11-11 10:20:00,10.925084,-123.95444,6.94,74.92156195192165
2017-11-11 10:21:00,10.925253,-123.951584,6.68,74.15893196663694
2017-11-11 10:22:00,10.925409,-123.948685,6.43,73.39655120455488
2017-11-11 10:23:00,10.925635,-123.9458,6.43,72.63227387835688
2017-11-11 10:24:00,10.92586,-123.94295,6.18,71.86811338488825
2017-11-11 10:25:00,10.925999,-123.94006,6.31,71.10622482953548
2017-11-11 10:26:00,10.925953,-123.93715,6.43,70.34939196203987
2017-11-11 10:27:00,10.925879,-123.93422,6.43,69.59328100879947
2017-11-11 10:28:00,10.925795,-123.93129,6.05,68.83744609209421
2017-11-11 10:29:00,10.925838,-123.92836,6.05,68.07810551139221
2017-11-11 10:30:00,10.925961,-123.92546,6.05,67.31663312047398
2017-11-11 10:31:00,10.92616,-123.92258,5.93,66.55311383993183
2017-11-11 10:32:00,10.926306,-123.91968,5.55,65.79100656498272
2017-11-11 10:33:00,10.926355,-123.91669,5.67,65.03134739822964
2017-11-11 10:34:00,10.9263,-123.91373,5.55,64.27463549350732
2017-11-11 10:35:00,10.926211,-123.91081,5.67,63.518964089091234
2017-11-11 10:36:00,10.926202,-123.90782,5.67,62.76090593424214
2017-11-11 10:37:00,10.92635,-123.90492,5.8,62.16162157006683
2017-11-11 10:38:00,10.926546,-123.902054,5.3,62.18085771303616
2017-11-11 10:39:00,10.926716,-123.89911,5.42,62.1996885891044
2017-11-11 10:40:00,10.926755,-123.896164,5.42,62.2183618351774
2017-11-11 10:41:00,10.92667,-123.89322,5.17,62.23690463584858
2017-11-11 10:42:00,10.92658,-123.89029,5.17,62.25550925622744
2017-11-11 10:43:00,10.926615,-123.88736,5.3,62.27425509003636
2017-11-11 10:44:00,10.926775,-123.88446,5.42,62.29328671208584
2017-11-11 10:45:00,10.926942,-123.881546,5.8,62.3122587738424
2017-11-11 10:46:00,10.927059,-123.878586,5.67,62.330952668850735
2017-11-11 10:47:00,10.927063,-123.875656,5.8,62.34966348172904
2017-11-11 10:48:00,10.926994,-123.87277,6.05,62.3685038690197
2017-11-11 10:49:00,10.927005,-123.86981,6.05,62.38707801503939
2017-11-11 10:50:00,10.927063,-123.86691,6.18,62.40599440693003
2017-11-11 10:51:00,10.927213,-123.86401,6.05,62.42501473190501
2017-11-11 10:52:00,10.927333,-123.86113,5.93,62.444097548863986
2017-11-11 10:53:00,10.927424,-123.8582,5.8,62.46290664628947
2017-11-11 10:54:00,10.927386,-123.85527,5.55,62.48157001145528
2017-11-11 10:55:00,10.927335,-123.85239,5.55,62.500459648441975
2017-11-11 10:56:00,10.927386,-123.84947,5.67,62.51927174917341
2017-11-11 10:57:00,10.927485,-123.84657,5.93,62.538234459069045
2017-11-11 10:58:00,10.927615,-123.84372,5.93,62.55747314791298
2017-11-11 10:59:00,10.927707,-123.840775,5.42,62.576211087640594
2017-11-11 11:00:00,10.92777,-123.837814,5.42,62.59483915928684
2017-11-11 11:01:00,10.927771,-123.834885,5.42,62.61355140220313
2017-11-11 11:02:00,10.92775,-123.831955,5.55,62.63223397239536
2017-11-11 11:03:00,10.927799,-123.82909,5.67,62.65130886753134
2017-11-11 11:04:00,10.927881,-123.82611,5.67,62.66986683957228
2017-11-11 11:05:00,10.928011,-123.8232,5.8,62.68881637879501
2017-11-11 11:06:00,10.928107,-123.82027,5.8,62.7076311247577
2017-11-11 11:07:00,10.928149,-123.81738,5.93,62.72657763293279
2017-11-11 11:08:00,10.928184,-123.81442,6.05,62.745178891931076
2017-11-11 11:09:00,10.928179,-123.811554,5.93,62.76418796370498
2017-11-11 11:10:00,10.928199,-123.80864,6.05,62.782993958467884
2017-11-11 11:11:00,10.928278,-123.80571,5.93,62.80178949940416
2017-11-11 11:12:00,10.928354,-123.802826,5.93,62.82080333259425
2017-11-11 11:13:00,10.928472,-123.79991,5.93,62.839710400365604
2017-11-11 11:14:00,10.928519,-123.797,5.93,62.85856617387083
2017-11-11 11:15:00,10.92856,-123.79408,6.05,62.877366977527856
2017-11-11 11:16:00,10.928571,-123.79117,6.05,62.89618208156526
2017-11-11 11:17:00,10.928588,-123.78822,5.93,62.91481119743319
2017-11-11 11:18:00,10.928649,-123.785324,5.8,62.93375025508752
2017-11-11 11:19:00,10.928737,-123.78244,5.93,62.95277764476691
2017-11-11 11:20:00,10.928838,-123.77951,5.93,62.97159803926686
2017-11-11 11:21:00,10.928897,-123.77661,5.93,62.99051556086491
2017-11-11 11:22:00,10.928931,-123.77371,5.8,63.009404839776884
2017-11-11 11:23:00,10.928965,-123.77083,5.93,63.028390501896034
2017-11-11 11:24:00,10.929012,-123.76796,5.8,63.04743904181537
2017-11-11 11:25:00,10.929029,-123.765,5.8,63.06601996607973
2017-11-11 11:26:00,10.929136,-123.76218,5.8,63.08537724646313
2017-11-11 11:27:00,10.929209,-123.75923,5.67,63.104069625947645
2017-11-11 11:28:00,10.929259,-123.7563,5.8,63.1228324053681
2017-11-11 11:29:00,10.929285,-123.75337,6.05,63.14156807181008
2017-11-11 11:30:00,10.929292,-123.75049,5.93,63.16052323182827
2017-11-11 11:31:00,10.929336,-123.747604,5.8,63.179491276059636
2017-11-11 11:32:00,10.929404,-123.74478,6.05,63.19878522121151
2017-11-11 11:33:00,10.929503,-123.74187,5.93,63.21769973950359
2017-11-11 11:34:00,10.929582,-123.73901,5.93,63.236832621664476
2017-11-11 11:35:00,10.92962,-123.73613,5.93,63.255822802613395
2017-11-11 11:36:00,10.929617,-123.73317,6.18,63.27438113272894
2017-11-11 11:37:00,10.929649,-123.73027,6.05,63.29326815222612
2017-11-11 11:38:00,10.929724,-123.7274,6.05,63.312348323953785
2017-11-11 11:39:00,10.929809,-123.72453,6.05,63.331439792755845
2017-11-11 11:40:00,10.929931,-123.72157,5.93,63.350139336301375
2017-11-11 11:41:00,10.930018,-123.71866,6.05,63.36904029810419
2017-11-11 11:42:00,10.930025,-123.715744,6.05,63.38782196834971
2017-11-11 11:43:00,10.930025,-123.712845,5.93,63.40667765636913
2017-11-11 11:44:00,10.930063,-123.70999,6.05,63.425788316326845
2017-11-11 11:45:00,10.930089,-123.70715,6.05,63.444957707200516
2017-11-11 11:46:00,10.930172,-123.7043,5.93,63.464143299794785
2017-11-11 11:47:00,10.930293,-123.70148,6.05,63.48351639608232
2017-11-11 11:48:00,10.930411,-123.69856,6.05,63.50240418721223
2017-11-11 11:49:00,10.930442,-123.69565,5.93,63.521241885398396
2017-11-11 11:50:00,10.930414,-123.69275,6.18,63.540061122449195
2017-11-11 11:51:00,10.930438,-123.68988,6.05,63.55908367909741
2017-11-11 11:52:00,10.930494,-123.68703,6.05,63.57823876959074
2017-11-11 11:53:00,10.930569,-123.68416,6.05,63.59731894131848
2017-11-11 11:54:00,10.930707,-123.68132,6.05,63.616614859425404
2017-11-11 11:55:00,10.930795,-123.678375,6.18,63.63534828032331
2017-11-11 11:56:00,10.930798,-123.675476,6.05,63.654207357465054
2017-11-11 11:57:00,10.930784,-123.67261,6.05,63.673206261872
2017-11-11 11:58:00,10.930808,-123.66972,5.93,63.69213243531313
2017-11-11 11:59:00,10.930887,-123.66687,6.05,63.95114184416957
2017-11-11 12:00:00,10.930997,-123.663956,5.8,64.59901132735361
2017-11-11 12:01:00,10.931069,-123.66109,6.05,65.24577982998791
2017-11-11 12:02:00,10.931149,-123.65813,6.05,65.89274857395327
2017-11-11 12:03:00,10.931212,-123.6552,5.8,66.53922797984528
2017-11-11 12:04:00,10.931188,-123.65228,6.18,67.18314915976482
2017-11-11 12:05:00,10.931212,-123.64935,5.93,67.82848008920644
2017-11-11 12:06:00,10.931277,-123.646454,6.05,68.4750311751753
2017-11-11 12:07:00,10.93136,-123.643555,6.05,69.12211119921162
2017-11-11 12:08:00,10.931473,-123.640625,6.05,69.77006301080925
2017-11-11 12:09:00,10.931573,-123.63768,6.18,70.41762635699021
2017-11-11 12:10:00,10.931586,-123.63472,6.05,71.06262207731001
2017-11-11 12:11:00,10.931564,-123.63179,6.31,71.70659839350238
2017-11-11 12:12:00,10.931585,-123.62889,5.93,72.35185225846817
2017-11-11 12:13:00,10.931662,-123.62601,6.18,72.99876273773523
2017-11-11 12:14:00,10.93175,-123.62311,6.31,73.64598962634655
2017-11-11 12:15:00,10.931863,-123.62018,6.31,74.2939414379442
2017-11-11 12:16:00,10.931911,-123.61723,6.05,74.93997160221346
2017-11-11 12:17:00,10.93194,-123.61424,6.18,75.5854272124926
2017-11-11 12:18:00,10.931963,-123.61128,5.93,76.23071741395356
2017-11-11 12:19:00,10.932003,-123.60832,6.05,76.87650823335447
2017-11-11 12:20:00,10.932071,-123.60538,6.18,77.52313111986143
2017-11-11 12:21:00,10.932168,-123.60245,6.05,78.17061176163327
2017-11-11 12:22:00,10.932224,-123.59952,6.18,78.81688503072647
2017-11-11 12:23:00,10.932266,-123.59662,6.05,79.46275730608855
2017-11-11 12:24:00,10.932287,-123.59372,6.05,80.10801117105433
2017-11-11 12:25:00,10.932339,-123.590836,6.05,80.7541839434864
2017-11-11 12:26:00,10.932422,-123.58795,6.05,81.40126885546488
2017-11-11 12:27:00,10.932492,-123.58513,5.93,82.04799575766611
2017-11-11 12:28:00,10.932547,-123.582275,6.05,82.69426777831148
2017-11-11 12:29:00,10.932581,-123.57941,5.93,83.33991762860497
2017-11-11 12:30:00,10.932607,-123.57652,6.05,83.87756194712306
2017-11-11 12:31:00,10.932644,-123.573654,6.05,83.8426576500496
2017-11-11 12:32:00,10.932751,-123.57086,6.05,83.80759152184304
2017-11-11 12:33:00,10.932824,-123.56799,6.05,83.77266594443478
2017-11-11 12:34:00,10.932888,-123.565155,6.05,83.73769435211366
2017-11-11 12:35:00,10.932905,-123.5623,5.8,83.70278862429578
2017-11-11 12:36:00,10.932911,-123.55954,5.93,83.66774780815831
2017-11-11 12:37:00,10.932954,-123.55669,6.05,83.63281480014841
2017-11-11 12:38:00,10.933016,-123.55377,5.93,83.59797306308238
2017-11-11 12:39:00,10.933126,-123.55086,6.05,83.56307980115969
2017-11-11 12:40:00,10.933242,-123.54799,6.05,83.52812159183237
2017-11-11 12:41:00,10.93328,-123.54509,6.05,83.49326787087365
2017-11-11 12:42:00,10.933279,-123.54216,6.05,83.45848904189187
2017-11-11 12:43:00,10.933282,-123.53926,5.93,83.4236618817975
2017-11-11 12:44:00,10.933324,-123.53635,6.18,83.38882022383984
2017-11-11 12:45:00,10.933404,-123.53354,6.05,83.3537987430883
2017-11-11 12:46:00,10.933507,-123.530685,5.8,83.31882775143231
2017-11-11 12:47:00,10.933638,-123.52782,6.05,83.2838506096132
2017-11-11 12:48:00,10.933652,-123.52492,5.93,83.24901510181864
2017-11-11 12:49:00,10.933651,-123.522,6.05,83.21422117430843
2017-11-11 12:50:00,10.933679,-123.51906,6.05,83.17943543628171
2017-11-11 12:51:00,10.933729,-123.51616,5.8,83.14457260874093
2017-11-11 12:52:00,10.933807,-123.51329,6.18,83.10964323692349
2017-11-11 12:53:00,10.933883,-123.51048,6.05,83.07462479169932
2017-11-11 12:54:00,10.933965,-123.50758,6.18,83.0397376799397
