time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-27 06:28:00,9.052922,-125.0,5.67,136.63129913427431
2017-10-27 06:29:00,9.050217,-124.99994,5.8,136.4683049744242
2017-10-27 06:30:00,9.047556,-124.99992,5.55,136.3050955536974
2017-10-27 06:31:00,9.044815,-124.999985,5.55,136.14213862107218
2017-10-27 06:32:00,9.042109,-125.000015,5.55,135.97906929858064
2017-10-27 06:33:00,9.039396,-125.00006,5.55,135.81601540922819
2017-10-27 06:34:00,9.036706,-125.000046,5.8,135.65291936543176
2017-10-27 06:35:00,9.033972,-124.99997,5.55,135.490057955806
2017-10-27 06:36:00,9.031215,-124.99992,5.55,135.32726776056523
2017-10-27 06:37:00,9.028526,-124.99989,5.42,135.1641817146939
2017-10-27 06:38:00,9.025843,-124.99992,5.8,135.00101828210626
2017-10-27 06:39:00,9.023177,-125.000015,5.67,134.83772805060448
2017-10-27 06:40:00,9.02057,-125.00008,5.67,134.6742228243757
2017-10-27 06:41:00,9.017963,-125.000046,5.67,134.51080477797
2017-10-27 06:42:00,9.015225,-124.999985,5.93,134.34794652625337
2017-10-27 06:43:00,9.012503,-124.99992,5.8,134.18502632906083
2017-10-27 06:44:00,9.009802,-124.99989,5.67,134.02198938410922
2017-10-27 06:45:00,9.007088,-124.99991,5.67,133.85896160160695
2017-10-27 06:46:00,9.004394,-124.99997,5.8,133.69581676006746
2017-10-27 06:47:00,9.001718,-125.000046,5.67,133.53258417748006
2017-10-27 06:48:00,8.999137,-125.00008,5.67,133.36899986465767
2017-10-27 06:49:00,8.99652,-125.00003,5.55,133.20563682535345
2017-10-27 06:50:00,8.993786,-124.99992,5.42,133.042805356273
2017-10-27 06:51:00,8.991175,-124.99988,5.55,132.8794089604662
2017-10-27 06:52:00,8.988604,-124.99988,5.67,132.71581367075603
2017-10-27 06:53:00,8.985939,-124.99997,5.67,132.55252375053234
2017-10-27 06:54:00,8.98331,-125.00003,5.67,132.38911294567774
2017-10-27 06:55:00,8.980762,-125.00008,5.55,132.22537951565772
2017-10-27 06:56:00,8.978176,-125.000046,5.8,132.06187554264253
2017-10-27 06:57:00,8.975569,-124.999985,5.55,131.89848127255223
2017-10-27 06:58:00,8.973032,-124.99991,5.67,131.73481290889006
2017-10-27 06:59:00,8.97049,-124.99989,5.67,131.5711165707094
2017-10-27 07:00:00,8.967868,-124.99992,5.67,131.40770354177982
2017-10-27 07:01:00,8.965252,-124.99997,5.55,131.2442483503049
2017-10-27 07:02:00,8.962668,-125.000015,5.55,131.0806666260654
2017-10-27 07:03:00,8.95999,-125.000015,5.42,130.91750915288944
2017-10-27 07:04:00,8.957348,-125.0,5.67,130.7542175860184
2017-10-27 07:05:00,8.954684,-124.999985,5.55,130.5910160375002
2017-10-27 07:06:00,8.952053,-124.99992,5.42,130.42772349166646
2017-10-27 07:07:00,8.949478,-124.99989,5.55,130.26417098705775
2017-10-27 07:08:00,8.946941,-124.99991,5.42,130.10041896598955
2017-10-27 07:09:00,8.94441,-124.999985,5.55,129.9365939612264
2017-10-27 07:10:00,8.941807,-125.00003,5.8,129.77308998010983
2017-10-27 07:11:00,8.939196,-125.00006,5.8,129.60963194200383
2017-10-27 07:12:00,8.936569,-125.00003,5.55,129.44629220804725
2017-10-27 07:13:00,8.93397,-124.99997,5.55,129.2828643234062
2017-10-27 07:14:00,8.931344,-124.99991,5.55,129.11954691583455
2017-10-27 07:15:00,8.928725,-124.99988,5.67,128.9561744479315
2017-10-27 07:16:00,8.926133,-124.99994,5.42,128.7926122485744
2017-10-27 07:17:00,8.923565,-125.0,5.55,128.62895184737783
2017-10-27 07:18:00,8.920991,-125.000046,5.55,128.46532832510096
2017-10-27 07:19:00,8.918398,-125.00003,5.55,128.301837143412
2017-10-27 07:20:00,8.91581,-125.0,5.55,128.13833783146634
2017-10-27 07:21:00,8.913139,-124.99994,5.42,127.97520455234364
2017-10-27 07:22:00,8.910503,-124.99991,5.8,127.81190164407687
2017-10-27 07:23:00,8.907886,-124.99991,5.67,127.64849457455897
2017-10-27 07:24:00,8.905266,-124.99994,5.42,127.48507336214277
2017-10-27 07:25:00,8.902637,-124.999985,5.55,127.32167576635226
2017-10-27 07:26:00,8.900036,-125.000015,5.55,127.15817681081315
2017-10-27 07:27:00,8.897497,-125.00003,5.8,126.99443737625295
2017-10-27 07:28:00,8.894868,-124.999985,5.67,126.83111903484709
2017-10-27 07:29:00,8.892276,-124.999954,5.8,126.66763697047892
2017-10-27 07:30:00,8.889682,-124.99992,5.93,126.50416573141021
2017-10-27 07:31:00,8.887123,-124.99992,5.93,126.34052134078031
2017-10-27 07:32:00,8.884546,-124.999954,5.93,126.17692066098468
2017-10-27 07:33:00,8.881933,-124.999954,5.8,126.01349722449355
2017-10-27 07:34:00,8.879362,-125.0,5.8,125.84986142698676
2017-10-27 07:35:00,8.876768,-125.000015,5.93,125.68634703830858
2017-10-27 07:36:00,8.874192,-124.999985,5.8,125.52279862544322
2017-10-27 07:37:00,8.871658,-124.999954,5.93,125.35907923996305
2017-10-27 07:38:00,8.869062,-124.99992,5.93,125.19561618438095
2017-10-27 07:39:00,8.866449,-124.99994,5.8,125.03217513580435
2017-10-27 07:40:00,8.863916,-124.99997,5.67,124.86839794172015
2017-10-27 07:41:00,8.861321,-124.99997,5.8,124.70490085384942
2017-10-27 07:42:00,8.858726,-125.0,5.67,124.54137734785044
2017-10-27 07:43:00,8.856073,-124.999985,5.8,124.37813079015585
2017-10-27 07:44:00,8.853498,-124.99997,5.67,124.21456507648301
2017-10-27 07:45:00,8.850895,-124.99994,5.55,124.05112714068702
2017-10-27 07:46:00,8.848292,-124.99994,5.67,123.88766278676275
2017-10-27 07:47:00,8.845708,-124.99997,5.42,123.72409427158738
2017-10-27 07:48:00,8.84311,-125.0,5.67,123.56058304081836
2017-10-27 07:49:00,8.840483,-125.00003,5.55,123.39719047060534
2017-10-27 07:50:00,8.837854,-125.000015,5.93,123.23384571107125
2017-10-27 07:51:00,8.835182,-124.999985,5.67,123.07069010556368
2017-10-27 07:52:00,8.832577,-124.99994,5.93,122.90727356231837
2017-10-27 07:53:00,8.829953,-124.99992,5.55,122.74391274708911
2017-10-27 07:54:00,8.827363,-124.999954,5.55,122.58036525995652
2017-10-27 07:55:00,8.82474,-124.999985,5.67,122.416955442166
2017-10-27 07:56:00,8.822091,-125.000015,5.3,122.25365289030577
2017-10-27 07:57:00,8.819493,-125.00003,5.42,122.09015486860088
2017-10-27 07:58:00,8.816807,-124.999985,5.67,121.9270697565637
2017-10-27 07:59:00,8.814175,-124.99994,5.67,121.7637636903878
2017-10-27 08:00:00,8.811623,-124.99991,5.8,121.60011707568296
2017-10-27 08:01:00,8.809004,-124.99994,5.55,121.43669177152346
2017-10-27 08:02:00,8.806322,-124.99997,5.55,121.2735242471925
2017-10-27 08:03:00,8.803736,-125.000015,5.42,121.10995070643963
2017-10-27 08:04:00,8.801067,-125.000015,5.55,120.94675640757387
2017-10-27 08:05:00,8.798394,-124.999985,5.67,120.78360489380957
2017-10-27 08:06:00,8.795757,-124.999985,5.42,120.62027965915787
2017-10-27 08:07:00,8.79309,-124.99997,5.42,120.45709038586958
2017-10-27 08:08:00,8.790396,-124.999954,5.55,120.29401247025496
2017-10-27 08:09:00,8.787742,-124.99997,5.55,120.13074270557115
2017-10-27 08:10:00,8.785094,-124.999985,5.42,119.96744927103175
2017-10-27 08:11:00,8.782394,-124.999985,5.55,119.80438181620862
2017-10-27 08:12:00,8.779749,-124.999954,5.55,119.64111661423588
2017-10-27 08:13:00,8.777098,-124.999954,5.42,119.47784866399054
2017-10-27 08:14:00,8.774458,-124.99994,5.42,119.31454803302861
2017-10-27 08:15:00,8.771807,-124.999954,5.17,119.15126775432341
2017-10-27 08:16:00,8.769109,-124.999985,5.42,118.98816481728113
2017-10-27 08:17:00,8.766469,-125.000015,5.3,118.82482543973116
2017-10-27 08:18:00,8.76377,-125.0,5.55,118.66176710222882
2017-10-27 08:19:00,8.761064,-124.999985,5.67,118.49873740692962
2017-10-27 08:20:00,8.758386,-124.99997,5.42,118.33559314281774
2017-10-27 08:21:00,8.755713,-124.99994,5.42,118.17244162905347
2017-10-27 08:22:00,8.753017,-124.99994,5.42,118.00935780725706
2017-10-27 08:23:00,8.75036,-124.99997,5.42,117.84608798934333
2017-10-27 08:24:00,8.747686,-124.999985,5.42,117.68290094013004
2017-10-27 08:25:00,8.744991,-125.000015,5.42,117.51978660846207
2017-10-27 08:26:00,8.742337,-125.0,5.67,117.35654414251078
2017-10-27 08:27:00,8.739644,-124.999985,5.42,117.19346125454857
2017-10-27 08:28:00,8.736915,-124.999954,5.55,117.03053975901392
2017-10-27 08:29:00,8.734211,-124.999954,5.67,116.867488671164
2017-10-27 08:30:00,8.731553,-124.99997,5.42,116.70423527345343
2017-10-27 08:31:00,8.728837,-124.999985,5.55,116.54122007745913
2017-10-27 08:32:00,8.726193,-125.0,5.55,116.37791027594649
2017-10-27 08:33:00,8.723533,-125.0,5.55,116.21467915139094
2017-10-27 08:34:00,8.720869,-124.99997,5.67,116.05149081193682
2017-10-27 08:35:00,8.718218,-124.999954,5.42,115.88823695135987
2017-10-27 08:36:00,8.71559,-124.999954,5.42,115.72487489101837
2017-10-27 08:37:00,8.712927,-124.99997,5.42,115.56164195202437
2017-10-27 08:38:00,8.710239,-125.0,5.42,115.39849897815327
2017-10-27 08:39:00,8.707484,-125.0,5.8,115.23565656921218
2017-10-27 08:40:00,8.704814,-125.0,5.42,115.07246636208971
2017-10-27 08:41:00,8.702107,-124.99997,5.55,114.90945396759797
2017-10-27 08:42:00,8.699395,-124.99994,5.42,114.74646203182276
2017-10-27 08:43:00,8.696707,-124.999954,5.3,114.58333314762002
2017-10-27 08:44:00,8.693954,-124.999954,5.3,114.42048255519232
2017-10-27 08:45:00,8.69123,-124.99997,5.42,114.25749921254025
2017-10-27 08:46:00,8.688483,-124.999985,5.42,114.09461086058857
2017-10-27 08:47:00,8.685735,-125.000015,5.55,113.93171339131607
2017-10-27 08:48:00,8.682996,-125.0,5.42,113.76881872354615
2017-10-27 08:49:00,8.68024,-124.999954,5.42,113.60602091414498
2017-10-27 08:50:00,8.677516,-124.99992,5.42,113.44308160170658
2017-10-27 08:51:00,8.67479,-124.99994,5.42,113.28010292012402
2017-10-27 08:52:00,8.672054,-125.0,5.42,113.1171299318036
2017-10-27 08:53:00,8.669286,-125.000046,5.3,112.95430020772895
2017-10-27 08:54:00,8.666535,-125.00003,5.42,112.79145552148299
2017-10-27 08:55:00,8.663796,-124.999985,5.42,112.62858727184128
2017-10-27 08:56:00,8.661042,-124.99994,5.55,112.46578039834921
2017-10-27 08:57:00,8.658242,-124.99991,5.42,112.3031485359853
2017-10-27 08:58:00,8.65551,-124.999954,5.42,112.14017327036002
2017-10-27 08:59:00,8.652746,-124.999985,5.17,111.97734038837623
2017-10-27 09:00:00,8.649949,-125.000015,5.42,111.81464341452595
2017-10-27 09:01:00,8.647212,-125.0,5.55,111.65174056326939
2017-10-27 09:02:00,8.644425,-124.99997,5.55,111.48905550824244
2017-10-27 09:03:00,8.641716,-124.999954,5.42,111.32603896877748
2017-10-27 09:04:00,8.638939,-124.999954,5.42,111.1632865781892
2017-10-27 09:05:00,8.636203,-124.999954,5.42,111.00036642612523
2017-10-27 09:06:00,8.633459,-125.0,5.55,110.83743850021112
2017-10-27 09:07:00,8.63074,-125.000015,5.42,110.67443557944677
2017-10-27 09:08:00,8.628049,-125.0,5.42,110.51134450799792
2017-10-27 09:09:00,8.62531,-124.99997,5.55,110.34846304929209
2017-10-27 09:10:00,8.622597,-124.999954,5.42,110.18546287680034
2017-10-27 09:11:00,8.61985,-124.999954,5.42,110.02258773391279
2017-10-27 09:12:00,8.617064,-125.0,5.42,109.8598316612177
2017-10-27 09:13:00,8.614334,-125.000015,5.55,109.69687374962976
2017-10-27 09:14:00,8.611545,-124.999985,5.67,109.53419687808943
2017-10-27 09:15:00,8.608789,-124.999985,5.55,109.37135856089168
2017-10-27 09:16:00,8.605996,-124.99997,5.42,109.20868484726046
2017-10-27 09:17:00,8.603207,-124.99997,5.42,109.04598155759194
2017-10-27 09:18:00,8.60043,-124.999985,5.55,108.88321595793957
2017-10-27 09:19:00,8.597679,-125.0,5.55,108.72034397296113
2017-10-27 09:20:00,8.594937,-125.000015,5.42,108.5574351622929
2017-10-27 09:21:00,8.592147,-125.0,5.42,108.39474917343178
2017-10-27 09:22:00,8.589435,-124.99997,5.42,108.23175723765655
2017-10-27 09:23:00,8.586735,-124.99992,5.8,108.06873381304712
2017-10-27 09:24:00,8.583961,-124.99992,5.55,107.90596914722892
2017-10-27 09:25:00,8.581231,-124.999954,5.17,107.74299450415977
2017-10-27 09:26:00,8.578459,-125.0,5.55,107.58018114705834
2017-10-27 09:27:00,8.575664,-125.00003,5.3,107.41747598972144
2017-10-27 09:28:00,8.572925,-125.0,5.3,107.25459453101563
2017-10-27 09:29:00,8.570113,-124.99997,5.55,107.09201176957143
2017-10-27 09:30:00,8.567325,-124.99994,5.55,106.92933080628781
2017-10-27 09:31:00,8.564536,-124.99992,5.67,106.76664512870474
2017-10-27 09:32:00,8.561768,-124.999954,5.42,106.60382597188138
2017-10-27 09:33:00,8.559085,-125.0,5.55,106.44064844962533
2017-10-27 09:34:00,8.556331,-125.00003,5.42,106.27777553081273
2017-10-27 09:35:00,8.553588,-125.0,5.42,106.11491043908012
2017-10-27 09:36:00,8.550788,-124.99997,5.42,105.95227857671622
2017-10-27 09:37:00,8.548033,-124.99997,5.42,105.78943616777512
2017-10-27 09:38:00,8.545243,-124.999954,5.42,105.62675105951831
2017-10-27 09:39:00,8.542476,-124.99997,5.17,105.46394366182852
2017-10-27 09:40:00,8.539727,-124.99997,5.55,105.3010767024276
2017-10-27 09:41:00,8.536949,-124.99997,5.42,105.13832840358262
2017-10-27 09:42:00,8.534187,-124.999985,5.42,104.97550142778061
2017-10-27 09:43:00,8.53142,-124.99997,5.55,104.81272132882337
2017-10-27 09:44:00,8.528666,-124.99997,5.55,104.64987482813898
2017-10-27 09:45:00,8.525918,-124.99997,5.3,104.4870037769947
2017-10-27 09:46:00,8.523185,-124.999985,5.42,104.32405814063668
2017-10-27 09:47:00,8.520461,-124.99997,5.55,104.16110209671709
2017-10-27 09:48:00,8.517673,-124.99997,5.42,103.99839471530524
2017-10-27 09:49:00,8.514962,-124.99997,5.42,103.8353722696585
2017-10-27 09:50:00,8.512217,-124.99997,5.42,103.6724889432843
2017-10-27 09:51:00,8.509487,-124.999985,5.42,103.50953103169637
2017-10-27 09:52:00,8.506681,-125.0,5.55,103.34688409259998
2017-10-27 09:53:00,8.503893,-124.999985,5.42,103.18418992025227
2017-10-27 09:54:00,8.501156,-124.99997,5.42,103.02128706899568
2017-10-27 09:55:00,8.498398,-124.999985,5.55,102.8584437262204
2017-10-27 09:56:00,8.495598,-124.999954,5.42,102.6958127444608
2017-10-27 09:57:00,8.492806,-124.999954,5.55,102.53312173002217
2017-10-27 09:58:00,8.490076,-124.99997,5.42,102.37016293782993
2017-10-27 09:59:00,8.487305,-125.000015,5.42,102.20734636958949
2017-10-27 10:00:00,8.484561,-125.0,5.55,102.0444721605361
2017-10-27 10:01:00,8.481773,-124.999985,5.42,101.88177798818836
2017-10-27 10:02:00,8.47907,-124.999985,5.42,101.71872280859515
2017-10-27 10:03:00,8.476311,-124.999954,5.3,101.55592406535978
2017-10-27 10:04:00,8.473508,-124.999954,5.3,101.39327806009759
2017-10-27 10:05:00,8.470773,-124.99997,5.42,101.2303397266219
2017-10-27 10:06:00,8.468045,-125.0,5.55,101.06736042248322
2017-10-27 10:07:00,8.465329,-125.0,5.42,100.90435843555302
2017-10-27 10:08:00,8.462585,-124.999985,5.55,100.74148422649965
2017-10-27 10:09:00,8.459871,-124.99997,5.3,100.57848726514695
2017-10-27 10:10:00,8.457095,-124.999954,5.3,100.41574487248374
2017-10-27 10:11:00,8.454356,-124.999954,5.3,100.2528369956497
2017-10-27 10:12:00,8.451626,-124.99997,5.3,100.08987820345749
2017-10-27 10:13:00,8.448822,-124.999985,5.42,99.9272230808745
2017-10-27 10:14:00,8.446039,-125.000015,5.42,99.76446882261786
2017-10-27 10:15:00,8.443269,-125.00003,5.17,99.6016745807623
2017-10-27 10:16:00,8.440489,-124.999985,5.42,99.43897409259634
2017-10-27 10:17:00,8.43772,-124.999954,5.3,99.27621626679408
2017-10-27 10:18:00,8.434969,-124.999954,5.17,99.11335749087974
2017-10-27 10:19:00,8.432212,-124.99994,5.42,98.95053559388512
2017-10-27 10:20:00,8.429411,-124.99997,5.42,98.78785498700807
2017-10-27 10:21:00,8.426657,-125.000015,5.42,98.62496885913134
2017-10-27 10:22:00,8.423878,-125.000015,5.3,98.4622246520297
2017-10-27 10:23:00,8.421096,-124.999985,5.3,98.29951913828621
2017-10-27 10:24:00,8.418354,-124.99997,5.42,98.13663674574619
2017-10-27 10:25:00,8.415558,-124.99994,5.42,97.97398851640907
2017-10-27 10:26:00,8.412738,-124.999954,5.42,97.81139974232332
2017-10-27 10:27:00,8.409972,-124.999985,5.17,97.64857504382613
2017-10-27 10:28:00,8.40719,-125.0,5.42,97.4858299028903
2017-10-27 10:29:00,8.404468,-125.00003,5.42,97.32282604829176
2017-10-27 10:30:00,8.401706,-124.999985,5.42,97.16005190874617
2017-10-27 10:31:00,8.398948,-124.999954,5.42,96.9972490737675
2017-10-27 10:32:00,8.396172,-124.99994,5.3,96.83450491989578
2017-10-27 10:33:00,8.393405,-124.99994,5.55,96.67171161187443
2017-10-27 10:34:00,8.390641,-124.99997,5.42,96.5088796104949
2017-10-27 10:35:00,8.387907,-125.000015,5.3,96.34591164775195
2017-10-27 10:36:00,8.385096,-125.0,5.42,96.18331158550036
2017-10-27 10:37:00,8.382349,-124.999954,5.42,96.0204769504094
2017-10-27 10:38:00,8.379582,-124.999954,5.3,95.85768364238805
2017-10-27 10:39:00,8.376855,-124.99997,5.17,95.69471257496588
2017-10-27 10:40:00,8.374035,-125.0,5.42,95.53210971121172
2017-10-27 10:41:00,8.371297,-125.000015,5.42,95.36918453357026
2017-10-27 10:42:00,8.368511,-125.0,5.55,95.20648217773592
2017-10-27 10:43:00,8.365749,-124.999985,5.17,95.0436816200621
2017-10-27 10:44:00,8.363016,-124.99997,5.17,94.8807624018323
2017-10-27 10:45:00,8.360222,-124.999954,5.17,94.71809366054869
2017-10-27 10:46:00,8.357459,-124.999985,5.42,94.5552566868216
2017-10-27 10:47:00,8.354688,-125.000015,5.3,94.39245332764523
2017-10-27 10:48:00,8.351887,-125.0,5.55,94.22981234796055
2017-10-27 10:49:00,8.3491,-125.0,5.42,94.06710087480539
2017-10-27 10:50:00,8.346285,-124.99997,5.55,93.90453038859113
2017-10-27 10:51:00,8.343502,-124.999954,5.3,93.74181663813111
2017-10-27 10:52:00,8.34075,-124.99997,5.3,93.5789478642917
2017-10-27 10:53:00,8.337943,-125.0,5.42,93.41629180787454
2017-10-27 10:54:00,8.335158,-125.0,5.3,93.25357215123276
2017-10-27 10:55:00,8.332365,-125.000015,5.3,93.09087201947332
2017-10-27 10:56:00,8.329645,-125.000015,5.42,92.92788639951638
2017-10-27 10:57:00,8.326808,-125.0,5.42,92.76539272259086
2017-10-27 10:58:00,8.324024,-124.999985,5.3,92.60268218326989
2017-10-27 10:59:00,8.321258,-124.99997,5.3,92.43989799256931
2017-10-27 11:00:00,8.318462,-124.99997,5.17,92.27722334510395
2017-10-27 11:01:00,8.315673,-124.99997,5.42,92.1145200554354
2017-10-27 11:02:00,8.312846,-124.999985,5.17,91.95195904294856
2017-10-27 11:03:00,8.310098,-124.99997,5.42,91.7891012008684
2017-10-27 11:04:00,8.307308,-124.999985,5.17,91.62638879387907
2017-10-27 11:05:00,8.304514,-125.0,5.42,91.46369275386297
2017-10-27 11:06:00,8.301658,-124.999985,5.3,91.30127682006034
2017-10-27 11:07:00,8.298877,-124.99997,5.42,91.1385540055094
2017-10-27 11:08:00,8.296021,-124.99997,5.55,90.97612486264265
2017-10-27 11:09:00,8.29326,-124.999985,5.42,90.81329379509734
2017-10-27 11:10:00,8.29044,-124.999985,5.3,90.65071734947139
2017-10-27 11:11:00,8.287712,-124.999985,5.3,90.48776446346093
2017-10-27 11:12:00,8.284898,-125.0,5.42,90.3607060388685
2017-10-27 11:13:00,8.282164,-125.0,5.3,90.27302631223154
2017-10-27 11:14:00,8.279437,-124.999985,5.3,90.20290703233138
2017-10-27 11:15:00,8.27671,-124.99997,5.3,90.17349113400567
2017-10-27 11:16:00,8.273974,-124.99997,5.17,90.14405708896572
2017-10-27 11:17:00,8.271211,-124.99997,5.3,90.11463327401188
2017-10-27 11:18:00,8.26845,-124.999954,5.3,90.08523169513307
2017-10-27 11:19:00,8.265734,-124.999954,5.3,90.05579007225154
2017-10-27 11:20:00,8.262974,-124.999954,5.17,90.02636512062148
2017-10-27 11:21:00,8.260183,-125.0,5.17,89.99688580730083
2017-10-27 11:22:00,8.257422,-125.00003,5.17,89.96741812107692
2017-10-27 11:23:00,8.254698,-125.000015,5.17,89.938001086075
2017-10-27 11:24:00,8.252,-125.000015,5.3,89.90855264313605
2017-10-27 11:25:00,8.249273,-124.999985,5.42,89.87915830155332
2017-10-27 11:26:00,8.2465,-124.999954,5.17,89.84978282612234
2017-10-27 11:27:00,8.243746,-124.999954,5.42,89.82035560113982
2017-10-27 11:28:00,8.241018,-124.99997,5.3,89.7908955311041
2017-10-27 11:29:00,8.238221,-125.0,5.42,89.76144148499505
2017-10-27 11:30:00,8.235472,-125.000015,5.3,89.73199080880916
2017-10-27 11:31:00,8.23274,-125.0,5.3,89.70257680494385
2017-10-27 11:32:00,8.229956,-124.99997,5.3,89.67320406020959
2017-10-27 11:33:00,8.227204,-124.99994,5.17,89.6438191909288
2017-10-27 11:34:00,8.224451,-124.999954,5.3,89.6143714674274
2017-10-27 11:35:00,8.221692,-124.999985,5.3,89.58490158630319
2017-10-27 11:36:00,8.218947,-125.00003,5.3,89.5554062810631
2017-10-27 11:37:00,8.216169,-125.00003,5.3,89.52598814949044
2017-10-27 11:38:00,8.213394,-124.99997,5.3,89.49665510821337
2017-10-27 11:39:00,8.210609,-124.99994,5.42,89.46728274237117
2017-10-27 11:40:00,8.207834,-124.99994,5.3,89.4378634741223
2017-10-27 11:41:00,8.205103,-124.999954,5.3,89.40840741499517
2017-10-27 11:42:00,8.202331,-125.0,5.3,89.37892090272504
2017-10-27 11:43:00,8.199572,-125.00003,5.17,89.34945245871701
2017-10-27 11:44:00,8.196861,-125.000015,5.3,89.320030498118
2017-10-27 11:45:00,8.19408,-125.000015,5.17,89.29061350322159
2017-10-27 11:46:00,8.191304,-124.999985,5.42,89.26123772735072
2017-10-27 11:47:00,8.18856,-124.99997,5.42,89.23182827019032
2017-10-27 11:48:00,8.185772,-124.999954,5.3,89.2024369213976
2017-10-27 11:49:00,8.183049,-124.999954,5.42,89.17299795076066
2017-10-27 11:50:00,8.180315,-124.999954,5.17,89.14356314793656
2017-10-27 11:51:00,8.177587,-124.999985,5.17,89.10150883670383
2017-10-27 11:52:00,8.174873,-125.0,5.17,89.04456266730412
2017-10-27 11:53:00,8.172097,-125.000015,5.17,88.98769204643611
2017-10-27 11:54:00,8.169357,-125.000015,5.3,88.93079535706818
2017-10-27 11:55:00,8.166619,-124.999954,5.42,88.87396861076803
2017-10-27 11:56:00,8.16389,-124.99991,5.04,88.81711072623749
2017-10-27 11:57:00,8.161162,-124.99992,5.42,88.76018754898011
2017-10-27 11:58:00,8.158424,-124.99997,5.3,88.70322909459787
2017-10-27 11:59:00,8.15568,-125.0,5.42,88.64630168254988
2017-10-27 12:00:00,8.152939,-125.00003,5.42,88.58937061492769
2017-10-27 12:01:00,8.150208,-125.00003,5.3,88.53246295883744
2017-10-27 12:02:00,8.147479,-124.99997,5.3,88.47562405925564
2017-10-27 12:03:00,8.144686,-124.99994,5.42,88.41882754847605
2017-10-27 12:04:00,8.141925,-124.99994,5.3,88.36195644812693
2017-10-27 12:05:00,8.139151,-124.999954,5.3,88.30508457676879
2017-10-27 12:06:00,8.136375,-125.0,5.42,88.24817717256255
2017-10-27 12:07:00,8.133604,-125.000046,5.42,88.19126367573276
2017-10-27 12:08:00,8.130834,-125.000046,5.42,88.134403542106
2017-10-27 12:09:00,8.128068,-125.000015,5.42,88.07757531771864
2017-10-27 12:10:00,8.125319,-124.99992,5.3,88.02080231820639
2017-10-27 12:11:00,8.122541,-124.99988,5.42,87.96399939514917
2017-10-27 12:12:00,8.119784,-124.99989,5.42,87.90711155510829
2017-10-27 12:13:00,8.117064,-124.99997,5.42,87.8500955705024
2017-10-27 12:14:00,8.114274,-125.000015,5.42,87.79320641220131
2017-10-27 12:15:00,8.111512,-125.00003,5.67,87.73631873198744
2017-10-27 12:16:00,8.108738,-124.999985,5.3,87.67951686762791
2017-10-27 12:17:00,8.105943,-124.99997,5.42,87.62270499550822
2017-10-27 12:18:00,8.103134,-124.99997,5.42,87.56589238434493
2017-10-27 12:19:00,8.100325,-125.0,5.42,87.50904417640274
2017-10-27 12:20:00,8.097513,-124.999985,5.42,87.45225301920304
2017-10-27 12:21:00,8.094709,-124.999954,5.42,87.39547109875447
2017-10-27 12:22:00,8.091899,-124.99992,5.42,87.33870004913204
2017-10-27 12:23:00,8.089137,-124.999954,5.42,87.2817898242915
2017-10-27 12:24:00,8.086299,-124.999985,5.3,87.22497576700643
2017-10-27 12:25:00,8.083502,-125.000015,5.3,87.17465756622332
2017-10-27 12:26:00,8.080699,-125.0,5.42,87.13315048665437
2017-10-27 12:27:00,8.077868,-124.99997,5.67,87.0916823599726
2017-10-27 12:28:00,8.075054,-124.99992,5.42,87.05022492026963
2017-10-27 12:29:00,8.072243,-124.99991,5.42,87.00871801597927
2017-10-27 12:30:00,8.069455,-124.99994,5.67,86.96714646297733
2017-10-27 12:31:00,8.066662,-124.999985,5.42,86.92556101089315
2017-10-27 12:32:00,8.063877,-125.00003,5.42,86.8839694851593
2017-10-27 12:33:00,8.061064,-125.000015,5.42,86.84246999765242
2017-10-27 12:34:00,8.058262,-124.99997,5.55,86.80099754910385
2017-10-27 12:35:00,8.055485,-124.99994,5.55,86.75948842528672
2017-10-27 12:36:00,8.052636,-124.99989,5.55,86.7180575578011
2017-10-27 12:37:00,8.049829,-124.99991,5.42,86.67651222645934
2017-10-27 12:38:00,8.047046,-124.99997,5.55,86.63490148719978
2017-10-27 12:39:00,8.044297,-125.000015,5.8,86.59328263004232
2017-10-27 12:40:00,8.041502,-125.000015,5.67,86.55175178171041
2017-10-27 12:41:00,8.038683,-125.000015,5.67,86.51023915432754
2017-10-27 12:42:00,8.035894,-124.999954,5.67,86.46877571088572
2017-10-27 12:43:00,8.033124,-124.99992,5.42,86.427265991322
2017-10-27 12:44:00,8.030319,-124.99992,5.42,86.38574273505218
2017-10-27 12:45:00,8.027465,-124.99997,5.55,86.34419769617574
2017-10-27 12:46:00,8.02467,-125.0,5.55,86.30263145761727
2017-10-27 12:47:00,8.021925,-125.00003,5.8,86.26102725874826
2017-10-27 12:48:00,8.019112,-124.99997,5.67,86.21958085658127
2017-10-27 12:49:00,8.016344,-124.99992,5.67,86.17808849339261
2017-10-27 12:50:00,8.013553,-124.99991,5.55,86.13656640497804
2017-10-27 12:51:00,8.010842,-124.99992,5.42,86.09495998658225
2017-10-27 12:52:00,8.008041,-124.999985,5.8,86.05335701466339
2017-10-27 12:53:00,8.005265,-125.00003,5.55,86.01175865607364
2017-10-27 12:54:00,8.002494,-125.000046,5.67,85.97019071200518
2017-10-27 12:55:00,7.999689,-125.0,5.93,85.92872172074941
2017-10-27 12:56:00,7.996913,-124.999954,5.8,85.88723071251356
