time,lat,lon,radiation
2017-10-24 22:14:00,8.693822,-125.56668,337.96
2017-10-24 22:15:00,8.694812,-125.56665,328.12
2017-10-24 22:16:00,8.695778,-125.566666,344.51
2017-10-24 22:17:00,8.696772,-125.56665,342.88
2017-10-24 22:18:00,8.697772,-125.566635,313.75
2017-10-24 22:19:00,8.698779,-125.56665,302.14
2017-10-24 22:20:00,8.699756,-125.566666,307.57
2017-10-24 22:21:00,8.700724,-125.56668,321.19
2017-10-24 22:22:00,8.701631,-125.56671,335.81
2017-10-24 22:23:00,8.702556,-125.566696,334.68
2017-10-24 22:24:00,8.703505,-125.56668,375.03
2017-10-24 22:25:00,8.704415,-125.56668,389.16
2017-10-24 22:26:00,8.705394,-125.56665,445.15
2017-10-24 22:27:00,8.70638,-125.56665,403.78
2017-10-24 22:28:00,8.707313,-125.566666,460.66
2017-10-24 22:29:00,8.708278,-125.566666,494.2
2017-10-24 22:30:00,8.709223,-125.566666,508.83
2017-10-24 22:31:00,8.710178,-125.56668,466.96
2017-10-24 22:32:00,8.711133,-125.56668,512.11
2017-10-24 22:33:00,8.712124,-125.566696,337.45
2017-10-24 22:34:00,8.713126,-125.56671,324.84
2017-10-24 22:35:00,8.714108,-125.566696,340.1
2017-10-24 22:36:00,8.71513,-125.56665,209.46
2017-10-24 22:37:00,8.716101,-125.56665,155.23
2017-10-24 22:38:00,8.717083,-125.56665,127.11
2017-10-24 22:39:00,8.718059,-125.566635,121.56
2017-10-24 22:40:00,8.718994,-125.56665,124.59
2017-10-24 22:41:00,8.719952,-125.566666,128.63
2017-10-24 22:42:00,8.720876,-125.566696,133.8
2017-10-24 22:43:00,8.721861,-125.56673,142.62
2017-10-24 22:44:00,8.722816,-125.56673,158.64
2017-10-24 22:45:00,8.723802,-125.56673,198.11
2017-10-24 22:46:00,8.724728,-125.566696,293.32
2017-10-24 22:47:00,8.725723,-125.56665,319.92
2017-10-24 22:48:00,8.726732,-125.566605,351.45
2017-10-24 22:49:00,8.727713,-125.566605,396.22
2017-10-24 22:50:00,8.728693,-125.566605,452.46
2017-10-24 22:51:00,8.729667,-125.566635,477.93
2017-10-24 22:52:00,8.730578,-125.566666,553.85
2017-10-24 22:53:00,8.731508,-125.566696,582.47
2017-10-24 22:54:00,8.732451,-125.56671,623.58
2017-10-24 22:55:00,8.733437,-125.56674,660.28
2017-10-24 22:56:00,8.734437,-125.56674,646.03
2017-10-24 22:57:00,8.735421,-125.566696,331.02
2017-10-24 22:58:00,8.736321,-125.566635,295.21
2017-10-24 22:59:00,8.73724,-125.566605,284.36
2017-10-24 23:00:00,8.738176,-125.566574,279.45
2017-10-24 23:01:00,8.739156,-125.566605,283.86
2017-10-24 23:02:00,8.740136,-125.56665,294.7
2017-10-24 23:03:00,8.741137,-125.566696,309.71
2017-10-24 23:04:00,8.742088,-125.56673,404.67
2017-10-24 23:05:00,8.743003,-125.56676,331.78
2017-10-24 23:06:00,8.743946,-125.56674,456.24
2017-10-24 23:07:00,8.744875,-125.56673,446.66
2017-10-24 23:08:00,8.74581,-125.56668,599.12
2017-10-24 23:09:00,8.746816,-125.566605,757.0
2017-10-24 23:10:00,8.747841,-125.56654,395.46
2017-10-24 23:11:00,8.748823,-125.56653,447.29
2017-10-24 23:12:00,8.749773,-125.56656,482.09
2017-10-24 23:13:00,8.750747,-125.56662,364.06
2017-10-24 23:14:00,8.751734,-125.56665,362.17
2017-10-24 23:15:00,8.752689,-125.56671,350.95
2017-10-24 23:16:00,8.753685,-125.56676,349.68
2017-10-24 23:17:00,8.754693,-125.56677,337.45
2017-10-24 23:18:00,8.755698,-125.56677,389.16
2017-10-24 23:19:00,8.756703,-125.56674,486.76
2017-10-24 23:20:00,8.75769,-125.56668,459.14
2017-10-24 23:21:00,8.758667,-125.566605,730.14
2017-10-24 23:22:00,8.75968,-125.56651,714.5
2017-10-24 23:23:00,8.760721,-125.5665,497.86
2017-10-24 23:24:00,8.761724,-125.56651,545.78
2017-10-24 23:25:00,8.762755,-125.56659,497.23
2017-10-24 23:26:00,8.763752,-125.566696,587.26
2017-10-24 23:27:00,8.764716,-125.56679,638.84
2017-10-24 23:28:00,8.765713,-125.56682,624.72
2017-10-24 23:29:00,8.766705,-125.5668,530.26
2017-10-24 23:30:00,8.767762,-125.56673,407.44
2017-10-24 23:31:00,8.768784,-125.566635,346.91
2017-10-24 23:32:00,8.769811,-125.566574,319.92
2017-10-24 23:33:00,8.770783,-125.56653,292.18
2017-10-24 23:34:00,8.771729,-125.56653,271.75
2017-10-24 23:35:00,8.772736,-125.56654,246.28
2017-10-24 23:36:00,8.773697,-125.56662,227.11
2017-10-24 23:37:00,8.774674,-125.56668,210.59
2017-10-24 23:38:00,8.775674,-125.56671,196.72
2017-10-24 23:39:00,8.776679,-125.56676,176.29
2017-10-24 23:40:00,8.777714,-125.56676,155.74
2017-10-24 23:41:00,8.778738,-125.56673,138.21
2017-10-24 23:42:00,8.77977,-125.56668,130.14
2017-10-24 23:43:00,8.780818,-125.566605,131.15
2017-10-24 23:44:00,8.781836,-125.566574,134.3
2017-10-24 23:45:00,8.782855,-125.566574,135.94
2017-10-24 23:46:00,8.78386,-125.566574,138.59
2017-10-24 23:47:00,8.784871,-125.566605,140.98
2017-10-24 23:48:00,8.785864,-125.566666,139.6
2017-10-24 23:49:00,8.786888,-125.56671,130.64
2017-10-24 23:50:00,8.787865,-125.56674,113.37
2017-10-24 23:51:00,8.788839,-125.56676,100.0
2017-10-24 23:52:00,8.789827,-125.56676,92.81
2017-10-24 23:53:00,8.790789,-125.56671,84.87
2017-10-24 23:54:00,8.79177,-125.566666,74.02
2017-10-24 23:55:00,8.792726,-125.566666,67.59
2017-10-24 23:56:00,8.793642,-125.56662,61.29
2017-10-24 23:57:00,8.794559,-125.566605,55.23
2017-10-24 23:58:00,8.795424,-125.566635,49.56
2017-10-24 23:59:00,8.796324,-125.56665,46.41
2017-10-25 00:00:00,8.797221,-125.566666,44.26
2017-10-25 00:01:00,8.798129,-125.56671,42.62
2017-10-25 00:02:00,8.79908,-125.56674,45.78
2017-10-25 00:03:00,8.800018,-125.56676,47.67
2017-10-25 00:04:00,8.800931,-125.56673,47.41
2017-10-25 00:05:00,8.801871,-125.566666,46.53
2017-10-25 00:06:00,8.802803,-125.566635,47.79
2017-10-25 00:07:00,8.803757,-125.566574,48.68
2017-10-25 00:08:00,8.804728,-125.56654,48.93
2017-10-25 00:09:00,8.805686,-125.56653,48.3
2017-10-25 00:10:00,8.806602,-125.566574,46.41
2017-10-25 00:11:00,8.807512,-125.56665,42.88
2017-10-25 00:12:00,8.808479,-125.56671,41.61
2017-10-25 00:13:00,8.809449,-125.56676,40.98
2017-10-25 00:14:00,8.810411,-125.56677,40.73
2017-10-25 00:15:00,8.811429,-125.56674,39.6
2017-10-25 00:16:00,8.812438,-125.56668,39.72
2017-10-25 00:17:00,8.81347,-125.56662,39.6
2017-10-25 00:18:00,8.814426,-125.56659,40.61
2017-10-25 00:19:00,8.81538,-125.56656,41.61
2017-10-25 00:20:00,8.816344,-125.566574,41.61
2017-10-25 00:21:00,8.81734,-125.56659,41.99
2017-10-25 00:22:00,8.818334,-125.56662,44.26
2017-10-25 00:23:00,8.819312,-125.56665,46.53
2017-10-25 00:24:00,8.820306,-125.56668,50.82
2017-10-25 00:25:00,8.821297,-125.56673,52.59
2017-10-25 00:26:00,8.822306,-125.56674,52.21
2017-10-25 00:27:00,8.823337,-125.56676,51.32
2017-10-25 00:28:00,8.824341,-125.56674,51.58
2017-10-25 00:29:00,8.825327,-125.56668,56.87
2017-10-25 00:30:00,8.826324,-125.56665,58.39
2017-10-25 00:31:00,8.827308,-125.566635,58.51
2017-10-25 00:32:00,8.828265,-125.56659,57.63
2017-10-25 00:33:00,8.829209,-125.56659,56.87
2017-10-25 00:34:00,8.830181,-125.56659,57.0
2017-10-25 00:35:00,8.831154,-125.566605,58.01
2017-10-25 00:36:00,8.832128,-125.566666,58.76
2017-10-25 00:37:00,8.833068,-125.56674,59.39
2017-10-25 00:38:00,8.83402,-125.56674,61.79
2017-10-25 00:39:00,8.834983,-125.56674,65.2
2017-10-25 00:40:00,8.836002,-125.56673,66.2
2017-10-25 00:41:00,8.837023,-125.56668,67.97
2017-10-25 00:42:00,8.838032,-125.56662,67.84
2017-10-25 00:43:00,8.839094,-125.566605,69.86
2017-10-25 00:44:00,8.840106,-125.56659,70.87
2017-10-25 00:45:00,8.841106,-125.56659,71.75
2017-10-25 00:46:00,8.842085,-125.56662,68.1
2017-10-25 00:47:00,8.843058,-125.566666,58.26
2017-10-25 00:48:00,8.844041,-125.566696,50.32
2017-10-25 00:49:00,8.845041,-125.56673,54.35
2017-10-25 00:50:00,8.846026,-125.56676,66.2
2017-10-25 00:51:00,8.847015,-125.56674,58.51
2017-10-25 00:52:00,8.848042,-125.56671,49.18
2017-10-25 00:53:00,8.849068,-125.566666,36.57
2017-10-25 00:54:00,8.850083,-125.56665,25.73
2017-10-25 00:55:00,8.851122,-125.56662,19.17
2017-10-25 00:56:00,8.852165,-125.56662,16.39
2017-10-25 00:57:00,8.853167,-125.56662,17.4
2017-10-25 00:58:00,8.854148,-125.56665,23.33
2017-10-25 00:59:00,8.855136,-125.566696,30.9
2017-10-25 01:00:00,8.856081,-125.56674,32.91
2017-10-25 01:01:00,8.856969,-125.56677,31.27
2017-10-25 01:02:00,8.857808,-125.56674,25.47
2017-10-25 01:03:00,8.858626,-125.56671,20.43
2017-10-25 01:04:00,8.859448,-125.566666,19.55
2017-10-25 01:05:00,8.860299,-125.56659,21.94
2017-10-25 01:06:00,8.861156,-125.56656,26.61
2017-10-25 01:07:00,8.862032,-125.56653,28.5
2017-10-25 01:08:00,8.86294,-125.56656,30.77
2017-10-25 01:09:00,8.863842,-125.566635,29.51
2017-10-25 01:10:00,8.864768,-125.566696,28.12
2017-10-25 01:11:00,8.865684,-125.56676,25.98
2017-10-25 01:12:00,8.86658,-125.5668,25.73
2017-10-25 01:13:00,8.867463,-125.56677,25.73
2017-10-25 01:14:00,8.868376,-125.56673,26.86
2017-10-25 01:15:00,8.869321,-125.566666,27.49
2017-10-25 01:16:00,8.870265,-125.566605,25.22
2017-10-25 01:17:00,8.871227,-125.56659,22.7
2017-10-25 01:18:00,8.872156,-125.56659,24.09
2017-10-25 01:19:00,8.873096,-125.566605,25.09
2017-10-25 01:20:00,8.873996,-125.566635,26.73
2017-10-25 01:21:00,8.874911,-125.56668,27.24
2017-10-25 01:22:00,8.875841,-125.56674,26.99
2017-10-25 01:23:00,8.876725,-125.56677,26.73
2017-10-25 01:24:00,8.877611,-125.56676,25.85
2017-10-25 01:25:00,8.878504,-125.56668,24.09
2017-10-25 01:26:00,8.879397,-125.56665,22.45
2017-10-25 01:27:00,8.880293,-125.566635,20.18
2017-10-25 01:28:00,8.881233,-125.566605,18.03
2017-10-25 01:29:00,8.88215,-125.566605,16.39
2017-10-25 01:30:00,8.883062,-125.56662,15.64
2017-10-25 01:31:00,8.883971,-125.566666,15.26
2017-10-25 01:32:00,8.884886,-125.56668,14.88
2017-10-25 01:33:00,8.885821,-125.566696,14.5
2017-10-25 01:34:00,8.886751,-125.56668,12.99
2017-10-25 01:35:00,8.887677,-125.56668,12.23
2017-10-25 01:36:00,8.888583,-125.56668,11.22
2017-10-25 01:37:00,8.8895,-125.56668,10.21
2017-10-25 01:38:00,8.890427,-125.56668,10.21
2017-10-25 01:39:00,8.891324,-125.566666,9.71
2017-10-25 01:40:00,8.892214,-125.56665,9.46
2017-10-25 01:41:00,8.893136,-125.566635,9.08
2017-10-25 01:42:00,8.894032,-125.566635,9.33
2017-10-25 01:43:00,8.894929,-125.566635,9.46
2017-10-25 01:44:00,8.895825,-125.566666,9.46
2017-10-25 01:45:00,8.896749,-125.56668,9.71
2017-10-25 01:46:00,8.897685,-125.56671,9.33
2017-10-25 01:47:00,8.898617,-125.56673,9.58
2017-10-25 01:48:00,8.89955,-125.56673,9.46
2017-10-25 01:49:00,8.900463,-125.56671,9.46
2017-10-25 01:50:00,8.901367,-125.56665,9.08
2017-10-25 01:51:00,8.902286,-125.56662,8.7
2017-10-25 01:52:00,8.903185,-125.566574,8.58
2017-10-25 01:53:00,8.90411,-125.566574,8.2
2017-10-25 01:54:00,8.905001,-125.566635,7.94
2017-10-25 01:55:00,8.905946,-125.566666,7.82
2017-10-25 01:56:00,8.906874,-125.56671,7.69
2017-10-25 01:57:00,8.907777,-125.56674,7.31
2017-10-25 01:58:00,8.908749,-125.56677,7.57
2017-10-25 01:59:00,8.909655,-125.56676,7.44
2017-10-25 02:00:00,8.910604,-125.56671,7.44
2017-10-25 02:01:00,8.911544,-125.56668,7.44
2017-10-25 02:02:00,8.912505,-125.566635,7.31
2017-10-25 02:03:00,8.91347,-125.566605,7.06
2017-10-25 02:04:00,8.914426,-125.566605,7.06
2017-10-25 02:05:00,8.915373,-125.566605,7.06
2017-10-25 02:06:00,8.916328,-125.566635,7.31
2017-10-25 02:07:00,8.917298,-125.566696,6.81
2017-10-25 02:08:00,8.91824,-125.56676,6.68
2017-10-25 02:09:00,8.919188,-125.56677,6.68
2017-10-25 02:10:00,8.92013,-125.56677,6.68
2017-10-25 02:11:00,8.921071,-125.56673,6.68
2017-10-25 02:12:00,8.921986,-125.56665,7.06
2017-10-25 02:13:00,8.922948,-125.566605,7.06
2017-10-25 02:14:00,8.923875,-125.56659,7.06
2017-10-25 02:15:00,8.924754,-125.566574,7.19
2017-10-25 02:16:00,8.92565,-125.56662,7.44
2017-10-25 02:17:00,8.926548,-125.56665,7.44
2017-10-25 02:18:00,8.927424,-125.566696,7.44
2017-10-25 02:19:00,8.928286,-125.56676,7.31
2017-10-25 02:20:00,8.929158,-125.56682,7.44
2017-10-25 02:21:00,8.930064,-125.5668,7.31
2017-10-25 02:22:00,8.930956,-125.56676,7.31
2017-10-25 02:23:00,8.931896,-125.566666,7.31
2017-10-25 02:24:00,8.932823,-125.56659,6.81
2017-10-25 02:25:00,8.933721,-125.56654,6.43
2017-10-25 02:26:00,8.934596,-125.566574,6.31
2017-10-25 02:27:00,8.935486,-125.56659,6.05
2017-10-25 02:28:00,8.936342,-125.56665,6.05
2017-10-25 02:29:00,8.93722,-125.56671,6.05
2017-10-25 02:30:00,8.938076,-125.56677,6.31
2017-10-25 02:31:00,8.938997,-125.56677,6.05
2017-10-25 02:32:00,8.939923,-125.56677,6.31
2017-10-25 02:33:00,8.940852,-125.56676,6.05
2017-10-25 02:34:00,8.941779,-125.56671,6.18
2017-10-25 02:35:00,8.942734,-125.56668,6.05
2017-10-25 02:36:00,8.943696,-125.56662,6.05
2017-10-25 02:37:00,8.944617,-125.56659,6.31
2017-10-25 02:38:00,8.945519,-125.566574,6.56
2017-10-25 02:39:00,8.946435,-125.566574,6.68
2017-10-25 02:40:00,8.947345,-125.566635,6.43
2017-10-25 02:41:00,8.94825,-125.566696,6.43
2017-10-25 02:42:00,8.949125,-125.56676,6.31
2017-10-25 02:43:00,8.95,-125.56679,6.56
2017-10-25 02:44:00,8.95088,-125.56682,6.56
2017-10-25 02:45:00,8.95177,-125.56677,6.68
2017-10-25 02:46:00,8.952695,-125.56668,6.43
2017-10-25 02:47:00,8.953635,-125.56662,6.81
2017-10-25 02:48:00,8.954521,-125.56659,6.56
2017-10-25 02:49:00,8.955189,-125.56656,6.81
2017-10-25 02:50:00,8.955697,-125.56654,6.68
2017-10-25 02:51:00,8.956077,-125.56656,6.81
2017-10-25 02:52:00,8.956449,-125.56668,6.94
2017-10-25 02:53:00,8.956903,-125.5668,6.94
2017-10-25 02:54:00,8.95741,-125.56688,7.19
2017-10-25 02:55:00,8.957986,-125.56694,6.81
2017-10-25 02:56:00,8.958589,-125.566956,6.94
2017-10-25 02:57:00,8.959203,-125.566925,6.81
2017-10-25 02:58:00,8.959567,-125.566895,7.19
2017-10-25 02:59:00,8.95956,-125.566895,6.94
2017-10-25 03:00:00,8.959508,-125.566895,7.06
2017-10-25 03:01:00,8.95948,-125.56688,7.31
2017-10-25 03:02:00,8.959508,-125.566864,7.31
2017-10-25 03:03:00,8.95949,-125.5668,7.19
2017-10-25 03:04:00,8.9595,-125.56682,7.31
2017-10-25 03:05:00,8.959504,-125.5668,7.31
2017-10-25 03:06:00,8.959496,-125.5668,7.44
2017-10-25 03:07:00,8.959475,-125.56682,7.44
2017-10-25 03:08:00,8.959482,-125.56682,7.44
2017-10-25 03:09:00,8.959487,-125.56682,7.19
2017-10-25 03:10:00,8.959477,-125.56682,7.06
2017-10-25 03:11:00,8.959513,-125.5668,7.44
2017-10-25 03:12:00,8.959489,-125.56682,7.57
2017-10-25 03:13:00,8.959506,-125.5668,7.44
2017-10-25 03:14:00,8.959856,-125.566696,7.44
2017-10-25 03:15:00,8.960578,-125.56651,7.06
2017-10-25 03:16:00,8.961609,-125.566635,7.06
2017-10-25 03:17:00,8.962866,-125.566986,6.81
2017-10-25 03:18:00,8.964303,-125.56723,6.81
2017-10-25 03:19:00,8.965971,-125.56726,6.68
2017-10-25 03:20:00,8.967699,-125.567245,6.81
2017-10-25 03:21:00,8.969497,-125.56714,6.68
2017-10-25 03:22:00,8.971287,-125.56694,6.94
2017-10-25 03:23:00,8.97322,-125.56674,6.94
2017-10-25 03:24:00,8.975128,-125.56659,6.81
2017-10-25 03:25:00,8.977142,-125.56651,6.81
2017-10-25 03:26:00,8.979103,-125.56653,6.43
2017-10-25 03:27:00,8.981064,-125.566605,6.56
2017-10-25 03:28:00,8.983043,-125.56671,6.56
2017-10-25 03:29:00,8.984941,-125.56676,6.68
2017-10-25 03:30:00,8.986783,-125.56677,6.56
2017-10-25 03:31:00,8.988882,-125.56677,6.43
2017-10-25 03:32:00,8.991218,-125.566666,6.18
2017-10-25 03:33:00,8.993673,-125.56656,6.31
2017-10-25 03:34:00,8.996102,-125.56656,6.31
2017-10-25 03:35:00,8.998626,-125.566605,6.31
2017-10-25 03:36:00,9.001125,-125.56671,6.56
2017-10-25 03:37:00,9.003589,-125.56676,6.43
2017-10-25 03:38:00,9.006143,-125.56676,6.56
2017-10-25 03:39:00,9.008638,-125.56668,6.68
2017-10-25 03:40:00,9.01114,-125.56662,6.18
2017-10-25 03:41:00,9.013579,-125.566605,6.43
2017-10-25 03:42:00,9.016107,-125.56665,6.31
2017-10-25 03:43:00,9.018516,-125.566696,6.31
2017-10-25 03:44:00,9.020922,-125.56671,6.05
2017-10-25 03:45:00,9.023387,-125.56673,6.43
2017-10-25 03:46:00,9.025808,-125.56668,6.31
2017-10-25 03:47:00,9.028265,-125.56665,6.43
2017-10-25 03:48:00,9.030775,-125.566635,6.05
2017-10-25 03:49:00,9.033215,-125.566635,6.43
2017-10-25 03:50:00,9.035702,-125.56668,6.31
2017-10-25 03:51:00,9.038213,-125.566696,6.05
2017-10-25 03:52:00,9.040663,-125.56673,6.43
2017-10-25 03:53:00,9.043115,-125.56671,6.56
2017-10-25 03:54:00,9.045662,-125.56668,6.43
2017-10-25 03:55:00,9.048152,-125.56665,6.43
2017-10-25 03:56:00,9.050615,-125.566635,6.43
2017-10-25 03:57:00,9.052963,-125.56668,6.43
2017-10-25 03:58:00,9.055379,-125.566696,6.43
2017-10-25 03:59:00,9.057854,-125.56668,6.43
2017-10-25 04:00:00,9.060305,-125.56671,6.18
2017-10-25 04:01:00,9.062784,-125.566666,6.31
2017-10-25 04:02:00,9.065241,-125.566635,6.18
2017-10-25 04:03:00,9.067686,-125.566666,6.43
2017-10-25 04:04:00,9.070093,-125.56668,6.43
2017-10-25 04:05:00,9.072547,-125.566696,5.93
2017-10-25 04:06:00,9.074994,-125.566696,6.05
2017-10-25 04:07:00,9.07739,-125.566696,6.31
2017-10-25 04:08:00,9.079875,-125.56668,6.68
2017-10-25 04:09:00,9.082317,-125.56668,6.81
2017-10-25 04:10:00,9.084802,-125.56665,7.19
2017-10-25 04:11:00,9.087229,-125.566666,7.44
2017-10-25 04:12:00,9.089382,-125.56659,7.31
2017-10-25 04:13:00,9.091391,-125.566666,7.31
2017-10-25 04:14:00,9.092993,-125.5677,7.44
2017-10-25 04:15:00,9.0938,-125.56952,7.31
2017-10-25 04:16:00,9.0932,-125.57153,7.31
2017-10-25 04:17:00,9.091379,-125.57257,7.44
2017-10-25 04:18:00,9.089195,-125.572235,7.44
2017-10-25 04:19:00,9.086727,-125.571625,7.44
2017-10-25 04:20:00,9.084089,-125.57085,7.82
2017-10-25 04:21:00,9.081378,-125.57005,7.31
2017-10-25 04:22:00,9.078635,-125.569214,7.19
2017-10-25 04:23:00,9.075893,-125.56836,7.19
2017-10-25 04:24:00,9.073183,-125.567535,6.94
2017-10-25 04:25:00,9.070484,-125.56673,6.68
2017-10-25 04:26:00,9.067692,-125.56656,6.56
2017-10-25 04:27:00,9.064863,-125.56665,6.68
2017-10-25 04:28:00,9.061972,-125.56671,6.56
2017-10-25 04:29:00,9.059176,-125.566666,6.31
2017-10-25 04:30:00,9.056346,-125.566635,6.43
2017-10-25 04:31:00,9.05353,-125.566605,6.31
2017-10-25 04:32:00,9.050687,-125.56654,6.18
2017-10-25 04:33:00,9.047827,-125.56654,6.05
2017-10-25 04:34:00,9.044993,-125.56662,5.93
2017-10-25 04:35:00,9.042131,-125.566696,6.05
2017-10-25 04:36:00,9.039312,-125.56673,6.31
2017-10-25 04:37:00,9.036479,-125.566696,6.31
2017-10-25 04:38:00,9.03365,-125.566605,6.31
2017-10-25 04:39:00,9.030785,-125.566574,6.18
2017-10-25 04:40:00,9.027952,-125.566574,6.43
2017-10-25 04:41:00,9.025105,-125.566635,6.31
2017-10-25 04:42:00,9.02231,-125.56671,6.18
2017-10-25 04:43:00,9.019472,-125.56682,6.18
2017-10-25 04:44:00,9.016694,-125.56688,6.43
2017-10-25 04:45:00,9.013902,-125.5668,6.43
2017-10-25 04:46:00,9.011108,-125.566635,6.68
2017-10-25 04:47:00,9.00831,-125.56648,6.43
2017-10-25 04:48:00,9.005527,-125.56645,6.43
2017-10-25 04:49:00,9.002708,-125.56654,6.31
2017-10-25 04:50:00,8.999938,-125.566666,6.05
2017-10-25 04:51:00,8.997123,-125.56677,6.56
2017-10-25 04:52:00,8.994294,-125.5668,6.31
2017-10-25 04:53:00,8.991423,-125.56671,6.31
2017-10-25 04:54:00,8.988622,-125.56659,6.05
2017-10-25 04:55:00,8.985795,-125.56653,6.05
2017-10-25 04:56:00,8.98294,-125.56653,6.05
2017-10-25 04:57:00,8.980093,-125.56662,6.31
2017-10-25 04:58:00,8.977257,-125.56673,6.31
2017-10-25 04:59:00,8.974408,-125.56677,6.05
2017-10-25 05:00:00,8.971524,-125.56674,6.31
2017-10-25 05:01:00,8.968691,-125.566666,6.18
2017-10-25 05:02:00,8.965802,-125.566574,6.18
2017-10-25 05:03:00,8.962933,-125.56654,6.43
2017-10-25 05:04:00,8.960071,-125.566605,6.31
2017-10-25 05:05:00,8.957189,-125.56668,6.31
2017-10-25 05:06:00,8.954324,-125.56673,6.18
2017-10-25 05:07:00,8.951469,-125.56676,6.18
2017-10-25 05:08:00,8.948583,-125.56668,6.05
2017-10-25 05:09:00,8.945722,-125.566605,6.05
2017-10-25 05:10:00,8.942873,-125.56654,6.05
2017-10-25 05:11:00,8.939954,-125.566574,5.67
2017-10-25 05:12:00,8.93708,-125.56665,6.31
2017-10-25 05:13:00,8.934265,-125.56671,6.31
2017-10-25 05:14:00,8.931412,-125.56674,6.18
2017-10-25 05:15:00,8.928543,-125.56671,6.05
2017-10-25 05:16:00,8.925685,-125.56662,6.05
2017-10-25 05:17:00,8.922819,-125.56656,5.93
2017-10-25 05:18:00,8.919953,-125.56659,5.8
2017-10-25 05:19:00,8.917032,-125.56665,6.31
2017-10-25 05:20:00,8.914183,-125.56674,5.93
2017-10-25 05:21:00,8.9113,-125.56677,5.67
2017-10-25 05:22:00,8.908406,-125.56671,5.93
2017-10-25 05:23:00,8.905499,-125.566605,5.93
2017-10-25 05:24:00,8.902586,-125.56654,6.05
2017-10-25 05:25:00,8.89967,-125.56656,5.8
2017-10-25 05:26:00,8.896707,-125.56665,5.93
2017-10-25 05:27:00,8.893798,-125.56674,6.05
2017-10-25 05:28:00,8.890913,-125.56679,6.31
2017-10-25 05:29:00,8.888043,-125.56673,6.05
2017-10-25 05:30:00,8.885111,-125.566635,5.8
2017-10-25 05:31:00,8.88217,-125.566574,6.05
2017-10-25 05:32:00,8.879209,-125.56656,5.8
2017-10-25 05:33:00,8.876258,-125.566635,6.05
2017-10-25 05:34:00,8.873336,-125.56673,5.67
2017-10-25 05:35:00,8.870431,-125.56676,6.05
2017-10-25 05:36:00,8.867481,-125.56674,5.93
2017-10-25 05:37:00,8.864549,-125.56665,5.93
2017-10-25 05:38:00,8.861628,-125.56656,5.67
2017-10-25 05:39:00,8.858734,-125.56654,6.05
2017-10-25 05:40:00,8.855832,-125.566605,6.05
2017-10-25 05:41:00,8.852875,-125.566696,6.18
2017-10-25 05:42:00,8.849964,-125.56676,5.93
2017-10-25 05:43:00,8.847014,-125.56674,5.93
2017-10-25 05:44:00,8.844083,-125.566696,5.93
2017-10-25 05:45:00,8.841174,-125.56662,5.8
2017-10-25 05:46:00,8.838219,-125.56659,6.05
2017-10-25 05:47:00,8.835283,-125.566605,5.67
2017-10-25 05:48:00,8.832349,-125.566666,5.93
2017-10-25 05:49:00,8.829429,-125.56671,5.93
2017-10-25 05:50:00,8.82649,-125.56674,5.55
2017-10-25 05:51:00,8.823557,-125.56673,6.05
2017-10-25 05:52:00,8.820596,-125.56665,5.8
2017-10-25 05:53:00,8.817675,-125.56659,5.93
2017-10-25 05:54:00,8.814739,-125.56659,6.05
2017-10-25 05:55:00,8.811815,-125.56665,5.93
2017-10-25 05:56:00,8.808885,-125.56668,5.55
2017-10-25 05:57:00,8.80592,-125.56673,5.55
2017-10-25 05:58:00,8.802969,-125.56671,5.8
2017-10-25 05:59:00,8.80001,-125.566666,5.93
2017-10-25 06:00:00,8.797054,-125.56662,5.93
2017-10-25 06:01:00,8.794105,-125.566605,5.93
2017-10-25 06:02:00,8.791181,-125.56662,6.05
2017-10-25 06:03:00,8.788222,-125.56668,5.93
2017-10-25 06:04:00,8.785268,-125.56671,5.93
2017-10-25 06:05:00,8.782316,-125.566696,5.8
2017-10-25 06:06:00,8.779384,-125.56665,5.93
2017-10-25 06:07:00,8.776419,-125.566605,6.05
2017-10-25 06:08:00,8.773491,-125.56659,5.93
2017-10-25 06:09:00,8.770599,-125.56656,5.8
2017-10-25 06:10:00,8.76772,-125.56656,5.67
2017-10-25 06:11:00,8.764894,-125.56662,5.93
2017-10-25 06:12:00,8.762027,-125.56668,6.05
2017-10-25 06:13:00,8.759143,-125.56673,6.05
2017-10-25 06:14:00,8.756193,-125.56671,5.93
2017-10-25 06:15:00,8.753307,-125.566666,6.05
2017-10-25 06:16:00,8.750389,-125.56662,6.05
2017-10-25 06:17:00,8.747429,-125.56662,6.05
2017-10-25 06:18:00,8.744525,-125.566635,5.93
2017-10-25 06:19:00,8.741592,-125.56665,6.05
2017-10-25 06:20:00,8.738625,-125.56665,5.93
2017-10-25 06:21:00,8.735652,-125.56665,5.67
2017-10-25 06:22:00,8.732692,-125.566666,5.93
2017-10-25 06:23:00,8.729741,-125.566666,5.8
2017-10-25 06:24:00,8.726722,-125.56665,5.8
2017-10-25 06:25:00,8.723772,-125.566635,6.05
2017-10-25 06:26:00,8.72079,-125.56665,5.8
2017-10-25 06:27:00,8.717798,-125.566635,5.8
2017-10-25 06:28:00,8.714834,-125.56662,5.42
2017-10-25 06:29:00,8.711824,-125.566605,5.93
2017-10-25 06:30:00,8.708843,-125.566635,5.42
2017-10-25 06:31:00,8.705879,-125.56665,5.8
2017-10-25 06:32:00,8.702875,-125.56668,6.05
