time,lat,lon,radiation
2017-10-25 11:19:00,7.835073,234.4333,5.93
2017-10-25 11:20:00,7.832073,234.43332,5.93
2017-10-25 11:21:00,7.829056,234.43335,5.67
2017-10-25 11:22:00,7.826001,234.4334,5.93
2017-10-25 11:23:00,7.823008,234.4334,5.93
2017-10-25 11:24:00,7.819947,234.43332,6.05
2017-10-25 11:25:00,7.816947,234.43327,5.67
2017-10-25 11:26:00,7.813885,234.43327,6.05
2017-10-25 11:27:00,7.810899,234.43335,5.93
2017-10-25 11:28:00,7.807902,234.4334,5.93
2017-10-25 11:29:00,7.804905,234.43341,6.05
2017-10-25 11:30:00,7.801853,234.43338,6.05
2017-10-25 11:31:00,7.798818,234.43333,5.67
2017-10-25 11:32:00,7.79578,234.4333,5.8
2017-10-25 11:33:00,7.792799,234.4333,5.93
2017-10-25 11:34:00,7.789714,234.43332,5.67
2017-10-25 11:35:00,7.786697,234.43335,5.93
2017-10-25 11:36:00,7.783633,234.43338,5.8
2017-10-25 11:37:00,7.780586,234.43338,6.05
2017-10-25 11:38:00,7.777568,234.43333,6.05
2017-10-25 11:39:00,7.774556,234.43333,5.8
2017-10-25 11:40:00,7.771497,234.4333,6.05
2017-10-25 11:41:00,7.768437,234.43332,6.05
2017-10-25 11:42:00,7.765411,234.43335,5.93
2017-10-25 11:43:00,7.762406,234.43336,6.18
2017-10-25 11:44:00,7.759394,234.43336,6.18
2017-10-25 11:45:00,7.756332,234.43336,6.05
2017-10-25 11:46:00,7.753331,234.43335,6.18
2017-10-25 11:47:00,7.750295,234.43335,6.31
2017-10-25 11:48:00,7.747206,234.43335,6.43
2017-10-25 11:49:00,7.744181,234.43336,6.18
2017-10-25 11:50:00,7.741098,234.43338,6.31
2017-10-25 11:51:00,7.738102,234.43336,6.43
2017-10-25 11:52:00,7.735004,234.4334,6.05
2017-10-25 11:53:00,7.73194,234.43336,6.18
2017-10-25 11:54:00,7.728931,234.4333,6.43
2017-10-25 11:55:00,7.725876,234.4333,6.18
2017-10-25 11:56:00,7.722815,234.43333,6.18
2017-10-25 11:57:00,7.719795,234.43336,6.18
2017-10-25 11:58:00,7.716752,234.43338,6.18
2017-10-25 11:59:00,7.713694,234.43336,6.05
2017-10-25 12:00:00,7.710668,234.43333,5.93
2017-10-25 12:01:00,7.707651,234.43332,5.8
2017-10-25 12:02:00,7.704602,234.43332,6.18
2017-10-25 12:03:00,7.70151,234.43332,6.18
2017-10-25 12:04:00,7.698451,234.43336,5.93
2017-10-25 12:05:00,7.69538,234.43338,6.05
2017-10-25 12:06:00,7.692341,234.4334,6.05
2017-10-25 12:07:00,7.68931,234.43338,5.93
2017-10-25 12:08:00,7.686208,234.43336,5.8
2017-10-25 12:09:00,7.683173,234.43336,6.05
2017-10-25 12:10:00,7.680084,234.43335,6.05
2017-10-25 12:11:00,7.677042,234.43335,5.67
2017-10-25 12:12:00,7.673988,234.43333,6.05
2017-10-25 12:13:00,7.670953,234.43335,5.55
2017-10-25 12:14:00,7.667871,234.43332,6.05
2017-10-25 12:15:00,7.66484,234.43332,5.8
2017-10-25 12:16:00,7.661783,234.43333,5.67
2017-10-25 12:17:00,7.65872,234.43338,5.8
2017-10-25 12:18:00,7.655624,234.4334,5.8
2017-10-25 12:19:00,7.652546,234.4334,6.05
2017-10-25 12:20:00,7.64951,234.4334,5.8
2017-10-25 12:21:00,7.646456,234.4334,5.93
2017-10-25 12:22:00,7.643401,234.43335,5.67
2017-10-25 12:23:00,7.64039,234.4333,5.93
2017-10-25 12:24:00,7.6373,234.43333,6.05
2017-10-25 12:25:00,7.634242,234.4334,6.18
2017-10-25 12:26:00,7.631196,234.4334,6.05
2017-10-25 12:27:00,7.628143,234.4334,6.05
2017-10-25 12:28:00,7.625123,234.43338,6.31
2017-10-25 12:29:00,7.622054,234.43336,6.31
2017-10-25 12:30:00,7.618974,234.43335,6.18
2017-10-25 12:31:00,7.615961,234.43335,6.31
2017-10-25 12:32:00,7.612942,234.43336,6.05
2017-10-25 12:33:00,7.609851,234.43338,6.43
2017-10-25 12:34:00,7.606826,234.43335,5.93
2017-10-25 12:35:00,7.603789,234.43333,6.05
2017-10-25 12:36:00,7.600742,234.43335,5.93
2017-10-25 12:37:00,7.597747,234.43336,6.43
2017-10-25 12:38:00,7.5948,234.43338,6.05
2017-10-25 12:39:00,7.591809,234.43338,6.18
2017-10-25 12:40:00,7.588803,234.43338,6.31
2017-10-25 12:41:00,7.58579,234.43336,6.18
2017-10-25 12:42:00,7.582752,234.43336,6.05
2017-10-25 12:43:00,7.579782,234.43338,5.8
2017-10-25 12:44:00,7.576761,234.4334,6.05
2017-10-25 12:45:00,7.573762,234.43338,6.05
2017-10-25 12:46:00,7.570795,234.43336,5.93
2017-10-25 12:47:00,7.56782,234.43335,6.18
2017-10-25 12:48:00,7.56484,234.43335,5.8
2017-10-25 12:49:00,7.561846,234.43338,5.93
2017-10-25 12:50:00,7.558842,234.43343,6.05
2017-10-25 12:51:00,7.555877,234.43343,5.8
2017-10-25 12:52:00,7.552877,234.4334,5.8
2017-10-25 12:53:00,7.549942,234.43335,5.8
2017-10-25 12:54:00,7.546928,234.43332,5.93
2017-10-25 12:55:00,7.543967,234.43333,5.8
2017-10-25 12:56:00,7.541028,234.43336,5.55
2017-10-25 12:57:00,7.538019,234.43341,5.67
2017-10-25 12:58:00,7.535049,234.4334,5.67
2017-10-25 12:59:00,7.532081,234.43336,5.67
2017-10-25 13:00:00,7.529105,234.43333,6.05
2017-10-25 13:01:00,7.526111,234.43333,5.67
2017-10-25 13:02:00,7.523149,234.43336,5.93
2017-10-25 13:03:00,7.520117,234.4334,5.93
2017-10-25 13:04:00,7.517124,234.43341,5.93
2017-10-25 13:05:00,7.514125,234.43343,5.93
2017-10-25 13:06:00,7.511129,234.43338,6.05
2017-10-25 13:07:00,7.50816,234.4334,5.67
2017-10-25 13:08:00,7.50533,234.43428,5.93
2017-10-25 13:09:00,7.503058,234.43623,5.93
2017-10-25 13:10:00,7.501625,234.43889,5.8
2017-10-25 13:11:00,7.500444,234.44173,5.55
2017-10-25 13:12:00,7.499887,234.44466,5.67
2017-10-25 13:13:00,7.499747,234.44765,5.55
2017-10-25 13:14:00,7.499763,234.45064,5.17
2017-10-25 13:15:00,7.499905,234.45363,5.42
2017-10-25 13:16:00,7.500066,234.45665,5.55
2017-10-25 13:17:00,7.500189,234.45964,5.55
2017-10-25 13:18:00,7.500191,234.46272,5.3
2017-10-25 13:19:00,7.500073,234.46576,5.55
2017-10-25 13:20:00,7.499924,234.46881,5.67
2017-10-25 13:21:00,7.499816,234.47185,5.8
2017-10-25 13:22:00,7.49984,234.47487,5.93
2017-10-25 13:23:00,7.49998,234.47794,6.31
2017-10-25 13:24:00,7.500112,234.48099,6.05
2017-10-25 13:25:00,7.500135,234.48404,5.8
2017-10-25 13:26:00,7.500048,234.48709,6.05
2017-10-25 13:27:00,7.499939,234.49014,5.8
2017-10-25 13:28:00,7.49988,234.49316,6.05
2017-10-25 13:29:00,7.499895,234.49619,5.8
2017-10-25 13:30:00,7.499958,234.49919,5.8
2017-10-25 13:31:00,7.50005,234.50218,5.8
2017-10-25 13:32:00,7.50009,234.50516,5.04
2017-10-25 13:33:00,7.50006,234.50813,4.67
2017-10-25 13:34:00,7.499968,234.51111,4.67
2017-10-25 13:35:00,7.499891,234.51408,4.41
2017-10-25 13:36:00,7.499896,234.51703,4.67
2017-10-25 13:37:00,7.499976,234.51997,4.79
2017-10-25 13:38:00,7.50005,234.52295,4.79
2017-10-25 13:39:00,7.500103,234.52596,5.17
2017-10-25 13:40:00,7.500063,234.52896,5.42
2017-10-25 13:41:00,7.500011,234.53195,5.42
2017-10-25 13:42:00,7.49998,234.53497,5.42
2017-10-25 13:43:00,7.499955,234.53798,5.67
2017-10-25 13:44:00,7.499957,234.54094,5.42
2017-10-25 13:45:00,7.5,234.54399,5.42
2017-10-25 13:46:00,7.500039,234.54701,5.42
2017-10-25 13:47:00,7.500062,234.55,5.42
2017-10-25 13:48:00,7.500047,234.55307,5.3
2017-10-25 13:49:00,7.500011,234.55609,5.3
2017-10-25 13:50:00,7.499949,234.55911,5.67
2017-10-25 13:51:00,7.499939,234.56213,5.67
2017-10-25 13:52:00,7.499983,234.56516,5.42
2017-10-25 13:53:00,7.500016,234.56819,5.55
2017-10-25 13:54:00,7.500043,234.57121,5.93
2017-10-25 13:55:00,7.500046,234.57425,6.05
2017-10-25 13:56:00,7.500012,234.57729,6.05
2017-10-25 13:57:00,7.499992,234.5803,6.18
2017-10-25 13:58:00,7.499984,234.58336,6.18
2017-10-25 13:59:00,7.5,234.5864,6.56
2017-10-25 14:00:00,7.500005,234.58942,6.56
2017-10-25 14:01:00,7.500019,234.59242,6.43
2017-10-25 14:02:00,7.500039,234.5955,6.31
2017-10-25 14:03:00,7.500013,234.59854,6.56
2017-10-25 14:04:00,7.500003,234.6016,6.43
2017-10-25 14:05:00,7.499982,234.60468,6.68
2017-10-25 14:06:00,7.499967,234.60774,6.56
2017-10-25 14:07:00,7.499998,234.61081,6.31
2017-10-25 14:08:00,7.500021,234.61389,6.56
2017-10-25 14:09:00,7.500051,234.61696,6.56
2017-10-25 14:10:00,7.50005,234.62004,6.31
2017-10-25 14:11:00,7.49999,234.62311,6.43
2017-10-25 14:12:00,7.499961,234.62614,6.31
2017-10-25 14:13:00,7.499967,234.62918,6.68
2017-10-25 14:14:00,7.499983,234.6322,6.56
2017-10-25 14:15:00,7.500031,234.6352,6.31
2017-10-25 14:16:00,7.500057,234.63823,6.05
2017-10-25 14:17:00,7.500052,234.64127,6.05
2017-10-25 14:18:00,7.500017,234.64432,6.68
2017-10-25 14:19:00,7.499965,234.6474,6.43
2017-10-25 14:20:00,7.49996,234.65047,6.56
2017-10-25 14:21:00,7.499968,234.65353,6.43
2017-10-25 14:22:00,7.499984,234.6566,6.18
2017-10-25 14:23:00,7.500027,234.65965,6.43
2017-10-25 14:24:00,7.500046,234.6627,6.56
2017-10-25 14:25:00,7.500046,234.66573,6.56
2017-10-25 14:26:00,7.500022,234.66873,6.68
2017-10-25 14:27:00,7.499958,234.67175,6.43
2017-10-25 14:28:00,7.499932,234.6748,6.56
2017-10-25 14:29:00,7.499939,234.67784,6.56
2017-10-25 14:30:00,7.499986,234.6808,6.68
2017-10-25 14:31:00,7.500053,234.68382,6.81
2017-10-25 14:32:00,7.500078,234.68683,6.56
2017-10-25 14:33:00,7.500018,234.68985,6.94
2017-10-25 14:34:00,7.499944,234.69286,7.82
2017-10-25 14:35:00,7.49991,234.69585,7.19
2017-10-25 14:36:00,7.49991,234.69882,7.44
2017-10-25 14:37:00,7.49996,234.70177,7.31
2017-10-25 14:38:00,7.499995,234.70474,6.94
2017-10-25 14:39:00,7.500062,234.7077,6.68
2017-10-25 14:40:00,7.500083,234.7107,7.19
2017-10-25 14:41:00,7.500049,234.71368,6.94
2017-10-25 14:42:00,7.499956,234.71669,7.06
2017-10-25 14:43:00,7.499883,234.71968,7.06
2017-10-25 14:44:00,7.499888,234.72266,6.94
2017-10-25 14:45:00,7.499947,234.72563,6.81
2017-10-25 14:46:00,7.500041,234.7286,6.94
2017-10-25 14:47:00,7.500091,234.73158,6.68
2017-10-25 14:48:00,7.500072,234.73456,6.81
2017-10-25 14:49:00,7.499985,234.7375,7.19
2017-10-25 14:50:00,7.499915,234.74046,7.06
2017-10-25 14:51:00,7.499878,234.74342,7.31
2017-10-25 14:52:00,7.499923,234.74638,7.31
2017-10-25 14:53:00,7.500035,234.74933,7.19
2017-10-25 14:54:00,7.5001,234.75224,7.19
2017-10-25 14:55:00,7.500084,234.75525,7.44
2017-10-25 14:56:00,7.499986,234.7582,7.44
2017-10-25 14:57:00,7.499914,234.76117,7.94
2017-10-25 14:58:00,7.499889,234.76413,7.57
2017-10-25 14:59:00,7.499936,234.76704,7.69
2017-10-25 15:00:00,7.500027,234.77003,7.57
2017-10-25 15:01:00,7.500077,234.77301,7.69
2017-10-25 15:02:00,7.500045,234.77597,7.82
2017-10-25 15:03:00,7.500008,234.77893,7.94
2017-10-25 15:04:00,7.499931,234.78186,7.82
2017-10-25 15:05:00,7.499924,234.78484,7.82
2017-10-25 15:06:00,7.499975,234.78781,7.69
2017-10-25 15:07:00,7.50002,234.79077,7.69
2017-10-25 15:08:00,7.50008,234.7937,7.82
2017-10-25 15:09:00,7.50004,234.79662,8.32
2017-10-25 15:10:00,7.499962,234.79958,8.32
2017-10-25 15:11:00,7.499924,234.80255,8.58
2017-10-25 15:12:00,7.49992,234.80551,8.83
2017-10-25 15:13:00,7.499926,234.80843,8.58
2017-10-25 15:14:00,7.499984,234.81143,8.45
2017-10-25 15:15:00,7.500042,234.8144,8.45
2017-10-25 15:16:00,7.500046,234.81735,8.58
2017-10-25 15:17:00,7.499992,234.82033,8.7
2017-10-25 15:18:00,7.499934,234.82333,8.83
2017-10-25 15:19:00,7.499898,234.82631,8.83
2017-10-25 15:20:00,7.499895,234.82925,8.83
2017-10-25 15:21:00,7.499959,234.83212,8.83
2017-10-25 15:22:00,7.500041,234.83507,9.08
2017-10-25 15:23:00,7.500054,234.83801,8.7
2017-10-25 15:24:00,7.500026,234.84093,8.95
2017-10-25 15:25:00,7.499971,234.84383,9.21
2017-10-25 15:26:00,7.499906,234.8467,9.33
2017-10-25 15:27:00,7.499903,234.84966,9.33
2017-10-25 15:28:00,7.499949,234.85255,9.46
2017-10-25 15:29:00,7.500041,234.85545,9.84
2017-10-25 15:30:00,7.500076,234.85837,9.96
2017-10-25 15:31:00,7.50005,234.86124,10.72
2017-10-25 15:32:00,7.499969,234.86418,10.84
2017-10-25 15:33:00,7.499893,234.86707,11.85
2017-10-25 15:34:00,7.499884,234.8699,12.23
2017-10-25 15:35:00,7.499921,234.87279,12.86
2017-10-25 15:36:00,7.499979,234.87569,13.37
2017-10-25 15:37:00,7.500038,234.87856,13.87
2017-10-25 15:38:00,7.50006,234.88142,13.87
2017-10-25 15:39:00,7.50002,234.88438,14.25
2017-10-25 15:40:00,7.499941,234.88728,14.63
2017-10-25 15:41:00,7.499905,234.89026,14.88
2017-10-25 15:42:00,7.499912,234.89313,15.13
2017-10-25 15:43:00,7.499952,234.89607,15.51
2017-10-25 15:44:00,7.500022,234.89893,15.76
2017-10-25 15:45:00,7.500069,234.90187,16.14
2017-10-25 15:46:00,7.500038,234.90475,16.65
2017-10-25 15:47:00,7.499945,234.90771,18.03
2017-10-25 15:48:00,7.499865,234.9106,19.8
2017-10-25 15:49:00,7.499866,234.91353,21.06
2017-10-25 15:50:00,7.499969,234.91646,22.95
2017-10-25 15:51:00,7.500095,234.91933,24.46
2017-10-25 15:52:00,7.500134,234.92224,26.36
2017-10-25 15:53:00,7.500092,234.9252,28.63
2017-10-25 15:54:00,7.499985,234.9281,31.65
2017-10-25 15:55:00,7.49989,234.93105,34.68
2017-10-25 15:56:00,7.499867,234.934,36.44
2017-10-25 15:57:00,7.499875,234.93694,38.71
2017-10-25 15:58:00,7.499964,234.9398,40.23
2017-10-25 15:59:00,7.500058,234.94272,42.88
2017-10-25 16:00:00,7.500082,234.94565,46.03
2017-10-25 16:01:00,7.500081,234.94858,48.93
2017-10-25 16:02:00,7.500008,234.95154,51.2
2017-10-25 16:03:00,7.499906,234.95451,54.1
2017-10-25 16:04:00,7.499875,234.95747,57.76
2017-10-25 16:05:00,7.499905,234.96042,61.41
2017-10-25 16:06:00,7.500008,234.96338,63.56
2017-10-25 16:07:00,7.500067,234.96632,67.21
2017-10-25 16:08:00,7.500089,234.96927,71.0
2017-10-25 16:09:00,7.500001,234.97224,74.65
2017-10-25 16:10:00,7.499936,234.9752,76.17
2017-10-25 16:11:00,7.499893,234.9782,78.56
2017-10-25 16:12:00,7.499917,234.98112,80.58
2017-10-25 16:13:00,7.499978,234.9841,85.12
2017-10-25 16:14:00,7.500039,234.98706,85.62
2017-10-25 16:15:00,7.500058,234.98996,90.04
2017-10-25 16:16:00,7.500022,234.99292,91.55
2017-10-25 16:17:00,7.499984,234.99586,94.58
2017-10-25 16:18:00,7.499903,234.99887,100.38
2017-10-25 16:19:00,7.499898,235.00179,99.5
2017-10-25 16:20:00,7.499948,235.00479,105.04
2017-10-25 16:21:00,7.500033,235.00777,109.21
2017-10-25 16:22:00,7.500069,235.01071,114.0
2017-10-25 16:23:00,7.500039,235.01373,117.4
2017-10-25 16:24:00,7.49998,235.01668,121.44
2017-10-25 16:25:00,7.499946,235.01968,126.86
2017-10-25 16:26:00,7.499924,235.02264,131.02
2017-10-25 16:27:00,7.499919,235.02565,134.8
2017-10-25 16:28:00,7.499989,235.02864,140.61
2017-10-25 16:29:00,7.500036,235.03165,141.24
2017-10-25 16:30:00,7.500066,235.03462,142.88
2017-10-25 16:31:00,7.500019,235.03761,146.53
2017-10-25 16:32:00,7.499939,235.04062,146.28
2017-10-25 16:33:00,7.499892,235.04361,150.82
2017-10-25 16:34:00,7.499899,235.0466,152.33
2017-10-25 16:35:00,7.499965,235.0496,157.5
2017-10-25 16:36:00,7.500032,235.05254,164.56
2017-10-25 16:37:00,7.50007,235.05557,173.39
2017-10-25 16:38:00,7.500041,235.05855,175.16
2017-10-25 16:39:00,7.499974,235.06157,194.7
2017-10-25 16:40:00,7.4999,235.0646,207.57
2017-10-25 16:41:00,7.499905,235.06763,203.91
2017-10-25 16:42:00,7.499949,235.07068,197.98
2017-10-25 16:43:00,7.500012,235.07368,202.4
2017-10-25 16:44:00,7.500042,235.07669,221.19
2017-10-25 16:45:00,7.500028,235.07971,214.5
2017-10-25 16:46:00,7.499979,235.0827,207.69
2017-10-25 16:47:00,7.499957,235.08575,197.35
2017-10-25 16:48:00,7.499947,235.08882,188.65
2017-10-25 16:49:00,7.499953,235.09184,186.89
2017-10-25 16:50:00,7.499988,235.0949,189.53
2017-10-25 16:51:00,7.500012,235.0979,200.63
2017-10-25 16:52:00,7.500024,235.101,217.53
2017-10-25 16:53:00,7.500012,235.10403,231.65
2017-10-25 16:54:00,7.499976,235.10709,238.71
2017-10-25 16:55:00,7.499952,235.11014,238.84
2017-10-25 16:56:00,7.499916,235.1132,232.41
2017-10-25 16:57:00,7.499979,235.11623,218.66
2017-10-25 16:58:00,7.50001,235.11926,212.11
2017-10-25 16:59:00,7.500035,235.12231,207.31
2017-10-25 17:00:00,7.5,235.12538,203.53
2017-10-25 17:01:00,7.499951,235.1284,197.23
2017-10-25 17:02:00,7.499933,235.1315,185.62
2017-10-25 17:03:00,7.499934,235.1345,171.63
2017-10-25 17:04:00,7.499975,235.13759,156.49
2017-10-25 17:05:00,7.500023,235.1406,142.24
2017-10-25 17:06:00,7.500022,235.14368,130.14
2017-10-25 17:07:00,7.500002,235.14674,120.55
2017-10-25 17:08:00,7.499965,235.1498,110.72
2017-10-25 17:09:00,7.499928,235.15285,102.27
2017-10-25 17:10:00,7.49958,235.15587,93.82
2017-10-25 17:11:00,7.499241,235.15894,87.89
2017-10-25 17:12:00,7.498989,235.16205,82.98
2017-10-25 17:13:00,7.498704,235.16463,80.58
2017-10-25 17:14:00,7.498439,235.1666,80.2
2017-10-25 17:15:00,7.498559,235.16809,80.08
2017-10-25 17:16:00,7.499054,235.16884,80.08
2017-10-25 17:17:00,7.499332,235.16885,80.45
2017-10-25 17:18:00,7.499301,235.16862,80.71
2017-10-25 17:19:00,7.499257,235.16856,80.33
2017-10-25 17:20:00,7.499223,235.16856,82.22
2017-10-25 17:21:00,7.499239,235.16853,83.23
2017-10-25 17:22:00,7.499175,235.16862,85.5
2017-10-25 17:23:00,7.499166,235.1685,90.16
2017-10-25 17:24:00,7.499216,235.16843,94.58
2017-10-25 17:25:00,7.499215,235.16835,99.24
2017-10-25 17:26:00,7.499254,235.16826,103.4
2017-10-25 17:27:00,7.499311,235.16815,105.67
2017-10-25 17:28:00,7.499335,235.1681,108.58
2017-10-25 17:29:00,7.499359,235.16803,110.84
2017-10-25 17:30:00,7.499421,235.16792,110.21
2017-10-25 17:31:00,7.499424,235.1679,110.47
2017-10-25 17:32:00,7.49949,235.16779,109.33
2017-10-25 17:33:00,7.49952,235.16771,106.56
2017-10-25 17:34:00,7.499534,235.16765,100.63
2017-10-25 17:35:00,7.499534,235.16768,93.32
2017-10-25 17:36:00,7.499465,235.16774,86.25
2017-10-25 17:37:00,7.499379,235.16788,81.59
2017-10-25 17:38:00,7.499276,235.16801,78.81
2017-10-25 17:39:00,7.499168,235.16817,77.18
2017-10-25 17:40:00,7.499048,235.16832,76.29
2017-10-25 17:41:00,7.498927,235.16849,75.41
2017-10-25 17:42:00,7.498803,235.16867,73.77
2017-10-25 17:43:00,7.498666,235.16884,71.75
2017-10-25 17:44:00,7.498541,235.169,69.99
2017-10-25 17:45:00,7.498436,235.16916,68.47
2017-10-25 17:46:00,7.498295,235.16934,67.59
2017-10-25 17:47:00,7.498163,235.16951,68.1
2017-10-25 17:48:00,7.498037,235.1697,66.71
2017-10-25 17:49:00,7.497901,235.1699,67.97
2017-10-25 17:50:00,7.497762,235.1701,50.57
2017-10-25 17:51:00,7.497623,235.1703,73.77
2017-10-25 17:52:00,7.497495,235.1705,75.41
2017-10-25 17:53:00,7.497356,235.17072,53.09
2017-10-25 17:54:00,7.497239,235.17094,75.91
2017-10-25 17:55:00,7.497111,235.17119,75.28
2017-10-25 17:56:00,7.496982,235.17142,75.03
2017-10-25 17:57:00,7.496921,235.17151,74.53
2017-10-25 17:58:00,7.496922,235.1715,73.64
2017-10-25 17:59:00,7.496987,235.17139,71.75
2017-10-25 18:00:00,7.497046,235.17122,70.49
2017-10-25 18:01:00,7.497115,235.17104,68.47
2017-10-25 18:02:00,7.49727,235.17075,67.21
2017-10-25 18:03:00,7.497794,235.17021,66.58
2017-10-25 18:04:00,7.498686,235.16922,66.2
2017-10-25 18:05:00,7.499954,235.16801,65.57
2017-10-25 18:06:00,7.501765,235.16731,64.44
2017-10-25 18:07:00,7.50381,235.16705,62.67
2017-10-25 18:08:00,7.505886,235.16684,60.03
2017-10-25 18:09:00,7.508017,235.16675,58.01
2017-10-25 18:10:00,7.510258,235.16666,56.75
2017-10-25 18:11:00,7.512559,235.16655,56.49
2017-10-25 18:12:00,7.514884,235.16652,56.62
2017-10-25 18:13:00,7.517208,235.1666,57.0
2017-10-25 18:14:00,7.519549,235.1667,56.75
2017-10-25 18:15:00,7.521888,235.1668,56.24
2017-10-25 18:16:00,7.524237,235.1668,55.23
2017-10-25 18:17:00,7.526547,235.16673,53.59
2017-10-25 18:18:00,7.528826,235.16666,52.21
2017-10-25 18:19:00,7.531075,235.1666,50.19
2017-10-25 18:20:00,7.533368,235.16658,48.93
2017-10-25 18:21:00,7.535643,235.16666,47.41
2017-10-25 18:22:00,7.537935,235.16673,46.15
2017-10-25 18:23:00,7.540256,235.16678,45.4
2017-10-25 18:24:00,7.542565,235.16675,44.14
2017-10-25 18:25:00,7.54485,235.16666,43.0
2017-10-25 18:26:00,7.54714,235.1666,41.99
2017-10-25 18:27:00,7.549402,235.16658,40.86
2017-10-25 18:28:00,7.551704,235.16661,39.34
2017-10-25 18:29:00,7.553988,235.16667,38.46
2017-10-25 18:30:00,7.556261,235.16672,37.83
2017-10-25 18:31:00,7.558578,235.16675,36.32
2017-10-25 18:32:00,7.560835,235.16673,35.44
2017-10-25 18:33:00,7.563074,235.16669,34.17
2017-10-25 18:34:00,7.565255,235.16661,33.29
2017-10-25 18:35:00,7.567539,235.16656,32.79
2017-10-25 18:36:00,7.56984,235.16658,32.66
2017-10-25 18:37:00,7.572166,235.16664,32.91
2017-10-25 18:38:00,7.574475,235.16673,33.17
2017-10-25 18:39:00,7.576803,235.16678,33.92
2017-10-25 18:40:00,7.579123,235.16673,34.43
2017-10-25 18:41:00,7.581393,235.16667,35.81
2017-10-25 18:42:00,7.583689,235.1666,36.95
2017-10-25 18:43:00,7.585968,235.16658,37.33
2017-10-25 18:44:00,7.58831,235.16663,37.96
2017-10-25 18:45:00,7.590644,235.1667,38.59
2017-10-25 18:46:00,7.592954,235.16672,39.85
2017-10-25 18:47:00,7.595273,235.16672,41.36
2017-10-25 18:48:00,7.597632,235.16669,43.88
2017-10-25 18:49:00,7.599939,235.16663,46.41
2017-10-25 18:50:00,7.602296,235.1666,50.19
2017-10-25 18:51:00,7.604654,235.16661,53.22
2017-10-25 18:52:00,7.607056,235.16666,56.62
2017-10-25 18:53:00,7.609435,235.16669,60.03
2017-10-25 18:54:00,7.611821,235.16673,63.56
2017-10-25 18:55:00,7.61422,235.16672,67.84
2017-10-25 18:56:00,7.616586,235.16666,72.38
2017-10-25 18:57:00,7.618965,235.16663,75.16
2017-10-25 18:58:00,7.621349,235.16661,76.8
2017-10-25 18:59:00,7.623729,235.16664,78.69
2017-10-25 19:00:00,7.626122,235.16669,78.06
2017-10-25 19:01:00,7.6285,235.16673,78.81
2017-10-25 19:02:00,7.630827,235.16675,77.81
2017-10-25 19:03:00,7.633166,235.16672,79.7
2017-10-25 19:04:00,7.635526,235.16664,80.71
2017-10-25 19:05:00,7.63786,235.16658,82.85
2017-10-25 19:06:00,7.640218,235.16658,84.74
2017-10-25 19:07:00,7.642618,235.16666,87.14
2017-10-25 19:08:00,7.644993,235.16673,90.79
2017-10-25 19:09:00,7.647344,235.16681,92.69
2017-10-25 19:10:00,7.649672,235.16676,94.96
2017-10-25 19:11:00,7.652001,235.16664,97.73
2017-10-25 19:12:00,7.654348,235.16655,99.5
2017-10-25 19:13:00,7.656689,235.16655,102.14
2017-10-25 19:14:00,7.65907,235.16663,107.44
2017-10-25 19:15:00,7.66145,235.16672,112.48
2017-10-25 19:16:00,7.663863,235.16676,117.53
2017-10-25 19:17:00,7.666237,235.16676,120.93
2017-10-25 19:18:00,7.668569,235.1667,123.96
2017-10-25 19:19:00,7.670878,235.16661,121.94
2017-10-25 19:20:00,7.673218,235.16656,112.74
2017-10-25 19:21:00,7.675557,235.16656,102.9
2017-10-25 19:22:00,7.677902,235.16664,96.34
2017-10-25 19:23:00,7.680259,235.16673,92.06
2017-10-25 19:24:00,7.682656,235.16678,89.16
2017-10-25 19:25:00,7.685028,235.16676,86.25
2017-10-25 19:26:00,7.687367,235.16667,84.49
2017-10-25 19:27:00,7.68972,235.16658,80.71
2017-10-25 19:28:00,7.692064,235.16655,77.55
2017-10-25 19:29:00,7.69444,235.16661,74.91
2017-10-25 19:30:00,7.696836,235.1667,74.02
2017-10-25 19:31:00,7.699169,235.16675,75.66
2017-10-25 19:32:00,7.701526,235.16675,80.33
2017-10-25 19:33:00,7.70389,235.1667,86.0
2017-10-25 19:34:00,7.706254,235.16664,85.88
2017-10-25 19:35:00,7.708648,235.16658,82.72
2017-10-25 19:36:00,7.711043,235.16656,83.61
2017-10-25 19:37:00,7.713442,235.16661,81.46
2017-10-25 19:38:00,7.715852,235.1667,79.82
2017-10-25 19:39:00,7.71825,235.16676,86.13
2017-10-25 19:40:00,7.720604,235.16673,98.87
2017-10-25 19:41:00,7.722931,235.16667,111.6
2017-10-25 19:42:00,7.725283,235.16661,122.95
2017-10-25 19:43:00,7.727661,235.16658,131.78
2017-10-25 19:44:00,7.730034,235.16661,143.51
2017-10-25 19:45:00,7.732425,235.16666,157.5
2017-10-25 19:46:00,7.734801,235.16669,167.34
2017-10-25 19:47:00,7.73715,235.16669,186.0
2017-10-25 19:48:00,7.739526,235.16667,209.08
2017-10-25 19:49:00,7.741939,235.16666,228.88
2017-10-25 19:50:00,7.744364,235.16663,245.9
2017-10-25 19:51:00,7.746766,235.16661,257.38
2017-10-25 19:52:00,7.749151,235.16664,267.84
2017-10-25 19:53:00,7.751546,235.16667,278.06
2017-10-25 19:54:00,7.753989,235.16667,282.35
2017-10-25 19:55:00,7.756409,235.16669,286.13
2017-10-25 19:56:00,7.758803,235.16667,285.25
