time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-02 06:28:00,8.772834,-124.99994,6.43,134.1803911306828
2017-11-02 06:29:00,8.770249,-124.999985,6.31,134.02234181487998
2017-11-02 06:30:00,8.767626,-125.00006,6.31,133.86443095801096
2017-11-02 06:31:00,8.764999,-125.00009,6.56,133.70657780903812
2017-11-02 06:32:00,8.762457,-125.00003,6.43,133.5484354552739
2017-11-02 06:33:00,8.759875,-124.99994,6.31,133.39049400177518
2017-11-02 06:34:00,8.757275,-124.99988,6.18,133.23260399203096
2017-11-02 06:35:00,8.754662,-124.99991,6.43,133.0746899324326
2017-11-02 06:36:00,8.752067,-125.000015,6.31,132.91663038440564
2017-11-02 06:37:00,8.749492,-125.00009,6.18,132.7585106911063
2017-11-02 06:38:00,8.746925,-125.00009,6.31,132.60042336650244
2017-11-02 06:39:00,8.744496,-125.00003,6.31,132.44178937697512
2017-11-02 06:40:00,8.741954,-124.99994,6.05,132.2836738931178
2017-11-02 06:41:00,8.739386,-124.99989,6.43,132.12563570245104
2017-11-02 06:42:00,8.736842,-124.99991,6.18,131.96743039711973
2017-11-02 06:43:00,8.734237,-124.99997,6.43,131.80945466154276
2017-11-02 06:44:00,8.731628,-125.00003,6.18,131.65149632900165
2017-11-02 06:45:00,8.729013,-125.00008,6.31,131.49357305764997
2017-11-02 06:46:00,8.726444,-125.000046,5.93,131.3355248871252
2017-11-02 06:47:00,8.723868,-124.99997,6.05,131.1775447897828
2017-11-02 06:48:00,8.721284,-124.99991,6.18,131.01958516789512
2017-11-02 06:49:00,8.718748,-124.99989,6.43,130.8613808830346
2017-11-02 06:50:00,8.716202,-124.99994,6.18,130.70315740931431
2017-11-02 06:51:00,8.713699,-125.00003,6.31,130.544711026416
2017-11-02 06:52:00,8.711204,-125.00008,6.31,130.38626566398847
2017-11-02 06:53:00,8.708612,-125.00008,6.31,130.22828710835876
2017-11-02 06:54:00,8.705962,-125.0,6.31,130.07063254983404
2017-11-02 06:55:00,8.703359,-124.99991,6.43,129.9127824622736
2017-11-02 06:56:00,8.700748,-124.99988,6.31,129.75491344097108
2017-11-02 06:57:00,8.698181,-124.99989,6.05,129.5968171597316
2017-11-02 06:58:00,8.6956,-124.999985,5.8,129.43870565771476
2017-11-02 06:59:00,8.693054,-125.00006,5.42,129.2804597924054
2017-11-02 07:00:00,8.690471,-125.00006,5.04,129.122442079945
2017-11-02 07:01:00,8.687874,-125.00003,5.3,128.96451214801695
2017-11-02 07:02:00,8.685203,-124.99997,5.55,128.80693104215925
2017-11-02 07:03:00,8.682597,-124.99992,5.8,128.64905818033318
2017-11-02 07:04:00,8.680011,-124.99986,6.18,128.49110725996343
2017-11-02 07:05:00,8.67744,-124.99991,6.31,128.33299255521732
2017-11-02 07:06:00,8.674864,-125.000015,6.31,128.17485034277001
2017-11-02 07:07:00,8.672266,-125.00006,6.43,128.01685758683374
2017-11-02 07:08:00,8.669727,-125.00006,6.43,127.85864844097885
2017-11-02 07:09:00,8.667202,-125.0,6.18,127.70043212431221
2017-11-02 07:10:00,8.664703,-124.999954,6.31,127.5420901486226
2017-11-02 07:11:00,8.662131,-124.99991,6.31,127.38406398701035
2017-11-02 07:12:00,8.659554,-124.99994,6.31,127.22599330008924
2017-11-02 07:13:00,8.657018,-124.999985,6.18,127.06773079709713
2017-11-02 07:14:00,8.654498,-125.000015,6.18,126.909412116915
2017-11-02 07:15:00,8.651935,-125.000015,6.31,126.75130738927528
2017-11-02 07:16:00,8.649379,-125.000015,6.18,126.59317220632279
2017-11-02 07:17:00,8.646788,-124.999985,6.05,126.43521616984098
2017-11-02 07:18:00,8.644208,-124.999954,6.31,126.2772131706741
2017-11-02 07:19:00,8.641711,-124.99997,6.18,126.11880696232566
2017-11-02 07:20:00,8.639166,-125.0,6.43,125.96059705111769
2017-11-02 07:21:00,8.636566,-125.000015,6.31,125.80263986660621
2017-11-02 07:22:00,8.634001,-125.000015,6.31,125.64454384048443
2017-11-02 07:23:00,8.631372,-124.999985,6.31,125.48675313284332
2017-11-02 07:24:00,8.628765,-124.999954,6.43,125.32886760416851
2017-11-02 07:25:00,8.626154,-124.99994,6.43,125.17098425224901
2017-11-02 07:26:00,8.623511,-124.999954,6.18,125.0132150460366
2017-11-02 07:27:00,8.620919,-125.0,6.31,124.85519528988297
2017-11-02 07:28:00,8.618375,-124.999985,6.05,124.69702133277639
2017-11-02 07:29:00,8.615787,-125.0,6.31,124.53901193915735
2017-11-02 07:30:00,8.6132,-125.000015,6.43,124.38099819477932
2017-11-02 07:31:00,8.610601,-125.0,6.31,124.22306352941578
2017-11-02 07:32:00,8.607941,-124.99997,6.31,124.06540769530258
2017-11-02 07:33:00,8.605321,-124.999954,6.18,123.90756529154089
2017-11-02 07:34:00,8.602697,-124.999954,6.31,123.74972596019805
2017-11-02 07:35:00,8.600093,-124.99997,6.31,123.5917852830589
2017-11-02 07:36:00,8.597508,-124.99997,6.31,123.43377627211642
2017-11-02 07:37:00,8.594925,-124.99997,6.18,123.27575855965598
2017-11-02 07:38:00,8.592324,-124.999985,6.31,123.11780572590351
2017-11-02 07:39:00,8.58976,-124.999985,6.43,122.95970534902274
2017-11-02 07:40:00,8.587125,-124.99997,6.31,122.80192731098197
2017-11-02 07:41:00,8.584524,-124.99997,6.18,122.64398791218292
2017-11-02 07:42:00,8.581934,-125.0,6.05,122.48597378512835
2017-11-02 07:43:00,8.579275,-125.000015,6.05,122.32827329539585
2017-11-02 07:44:00,8.576626,-125.000015,5.55,122.17054273302715
2017-11-02 07:45:00,8.573949,-124.99997,5.3,122.01297429676981
2017-11-02 07:46:00,8.571393,-124.99997,5.17,121.85483911381732
2017-11-02 07:47:00,8.568828,-124.999954,5.04,121.69675741831252
2017-11-02 07:48:00,8.566235,-124.99994,5.04,121.53879575273164
2017-11-02 07:49:00,8.563571,-124.999985,4.67,121.38109014688709
2017-11-02 07:50:00,8.560921,-125.00003,4.41,121.22332363041703
2017-11-02 07:51:00,8.558251,-125.00003,4.29,121.06568443398656
2017-11-02 07:52:00,8.555607,-124.99997,4.04,120.9079858576368
2017-11-02 07:53:00,8.552979,-124.99994,4.29,120.75019079923673
2017-11-02 07:54:00,8.550368,-124.99992,4.54,120.59231282129858
2017-11-02 07:55:00,8.547798,-124.99994,4.54,120.43422063570037
2017-11-02 07:56:00,8.545253,-124.99997,4.16,120.27601072449237
2017-11-02 07:57:00,8.542657,-125.0,4.41,120.1180227019916
2017-11-02 07:58:00,8.539969,-125.00003,4.54,119.96043494931564
2017-11-02 07:59:00,8.537509,-125.000046,4.79,119.8018677628855
2017-11-02 08:00:00,8.534913,-124.99997,5.17,119.64397468072241
2017-11-02 08:01:00,8.532348,-124.99994,4.92,119.4859055245075
2017-11-02 08:02:00,8.52968,-124.99991,5.17,119.32828449646603
2017-11-02 08:03:00,8.527085,-124.999985,5.55,119.17025181834597
2017-11-02 08:04:00,8.524421,-125.0,5.55,119.01257308240831
2017-11-02 08:05:00,8.521774,-125.000015,5.67,118.8548203835682
2017-11-02 08:06:00,8.519117,-125.0,6.05,118.69713806222468
2017-11-02 08:07:00,8.516455,-124.99997,6.31,118.53949092962938
2017-11-02 08:08:00,8.513867,-124.999954,6.05,118.3815093015808
2017-11-02 08:09:00,8.511208,-124.99992,6.05,118.22385269936288
2017-11-02 08:10:00,8.50851,-124.99994,6.05,118.06631741091222
2017-11-02 08:11:00,8.505886,-124.999985,5.93,117.90843777470906
2017-11-02 08:12:00,8.503246,-125.000015,6.05,117.75064118560275
2017-11-02 08:13:00,8.500712,-125.00006,6.31,117.59236998109272
2017-11-02 08:14:00,8.49813,-125.000046,6.05,117.4343604571632
2017-11-02 08:15:00,8.495504,-124.99997,6.05,117.27659789776908
2017-11-02 08:16:00,8.492836,-124.99992,5.8,117.11899478299884
2017-11-02 08:17:00,8.490243,-124.99994,6.18,116.96100266485684
2017-11-02 08:18:00,8.487575,-124.999985,6.05,116.80331446204812
2017-11-02 08:19:00,8.484906,-125.000015,5.93,116.64564404495182
2017-11-02 08:20:00,8.482254,-125.000015,5.93,116.48792653486002
2017-11-02 08:21:00,8.479659,-125.0,5.93,116.32997446646063
2017-11-02 08:22:00,8.477003,-124.99997,5.93,116.17230122931157
2017-11-02 08:23:00,8.474315,-124.99994,6.05,116.01476721644937
2017-11-02 08:24:00,8.471654,-124.99994,5.93,115.85708886318828
2017-11-02 08:25:00,8.469076,-124.999954,6.18,115.69903685764314
2017-11-02 08:26:00,8.466512,-124.999985,5.8,115.54090871519193
2017-11-02 08:27:00,8.463917,-125.000015,5.8,115.38291634193219
2017-11-02 08:28:00,8.461326,-125.00003,6.18,115.22492000059006
2017-11-02 08:29:00,8.458727,-125.0,6.05,115.06699877017998
2017-11-02 08:30:00,8.456132,-124.99997,5.93,114.90906013673403
2017-11-02 08:31:00,8.453543,-124.99994,6.05,114.7510953987343
2017-11-02 08:32:00,8.450982,-124.99992,6.18,114.59299988284788
2017-11-02 08:33:00,8.448384,-124.999954,6.31,114.43501697921079
2017-11-02 08:34:00,8.445869,-125.000015,6.31,114.27664877966339
2017-11-02 08:35:00,8.443336,-125.00003,5.93,114.11840009430128
2017-11-02 08:36:00,8.440724,-125.0,6.05,113.96053542375775
2017-11-02 08:37:00,8.438066,-124.999954,6.31,113.80288521874361
2017-11-02 08:38:00,8.435489,-124.999985,6.18,113.64481363615896
2017-11-02 08:39:00,8.432893,-125.0,6.18,113.48683904861163
2017-11-02 08:40:00,8.430252,-124.99997,6.18,113.3291005500781
2017-11-02 08:41:00,8.427618,-125.0,6.05,113.17127785641802
2017-11-02 08:42:00,8.425021,-125.0,6.43,113.0133210545831
2017-11-02 08:43:00,8.422438,-124.999954,6.18,112.8553445426466
2017-11-02 08:44:00,8.41984,-124.99994,6.05,112.69740463086052
2017-11-02 08:45:00,8.417232,-124.99997,6.31,112.53946881746734
2017-11-02 08:46:00,8.414605,-125.000015,6.18,112.38160223354107
2017-11-02 08:47:00,8.411998,-125.000015,6.05,112.22368893929581
2017-11-02 08:48:00,8.40932,-125.0,6.31,112.06609798389054
2017-11-02 08:49:00,8.406609,-124.999954,6.18,111.90867836910158
2017-11-02 08:50:00,8.40398,-124.999954,6.31,111.75086079155355
2017-11-02 08:51:00,8.401319,-124.99997,6.05,111.59316810767542
2017-11-02 08:52:00,8.398656,-124.999985,6.05,111.4354850209788
2017-11-02 08:53:00,8.395984,-125.000015,6.05,111.2778276561594
2017-11-02 08:54:00,8.393375,-125.0,5.93,111.11993649838551
2017-11-02 08:55:00,8.39073,-124.999985,5.93,110.9622019679344
2017-11-02 08:56:00,8.388111,-124.99997,6.05,110.80435431775017
2017-11-02 08:57:00,8.38544,-124.99997,5.8,110.64671947207869
2017-11-02 08:58:00,8.382942,-124.999954,5.93,110.48834627572323
2017-11-02 08:59:00,8.380296,-125.0,6.05,110.33056146055372
2017-11-02 09:00:00,8.377702,-125.000015,6.05,110.17257817148848
2017-11-02 09:01:00,8.375616,-124.999985,5.8,110.01242500172921
2017-11-02 09:02:00,8.374346,-124.99983,6.31,109.84883357059958
2017-11-02 09:03:00,8.373445,-124.99965,5.93,109.68365910100088
2017-11-02 09:04:00,8.372494,-124.99968,5.93,109.51851408000219
2017-11-02 09:05:00,8.37146,-124.999756,6.05,109.35368897147372
2017-11-02 09:06:00,8.370623,-124.99953,5.67,109.18827725382513
2017-11-02 09:07:00,8.370235,-124.99899,5.8,109.02119328375987
2017-11-02 09:08:00,8.370104,-124.99855,6.05,108.85290160228423
2017-11-02 09:09:00,8.370229,-124.998276,5.8,108.683347446362
2017-11-02 09:10:00,8.370372,-124.998,5.93,108.51371676810555
2017-11-02 09:11:00,8.370343,-124.9978,5.55,108.34476634996037
2017-11-02 09:12:00,8.370351,-124.99768,5.67,108.17558330064841
2017-11-02 09:13:00,8.37037,-124.997635,5.67,108.0062852182206
2017-11-02 09:14:00,8.370368,-124.99754,6.05,107.83712328490921
2017-11-02 09:15:00,8.370377,-124.99748,5.67,107.66788214502454
2017-11-02 09:16:00,8.370412,-124.99744,5.93,107.49850997213544
2017-11-02 09:17:00,8.37043,-124.99744,5.8,107.32917593560627
2017-11-02 09:18:00,8.370373,-124.997375,5.55,107.1602264241311
2017-11-02 09:19:00,8.370368,-124.997314,5.93,106.99104709053546
2017-11-02 09:20:00,8.370363,-124.99727,5.93,106.82185253065927
2017-11-02 09:21:00,8.370386,-124.99725,5.93,106.65251465360654
2017-11-02 09:22:00,8.370396,-124.99722,5.8,106.48324229305598
2017-11-02 09:23:00,8.370395,-124.99716,5.67,106.31404466076093
2017-11-02 09:24:00,8.37039,-124.997116,5.93,106.14485010088472
2017-11-02 09:25:00,8.370379,-124.99707,5.93,105.97568343688944
2017-11-02 09:26:00,8.370236,-124.996994,6.05,105.80711794298448
2017-11-02 09:27:00,8.369607,-124.99689,5.93,105.64069199651641
2017-11-02 09:28:00,8.368924,-124.99707,6.05,105.4742466225806
2017-11-02 09:29:00,8.369319,-124.997635,6.05,105.30276630000841
2017-11-02 09:30:00,8.370844,-124.99771,5.93,105.12680849495132
2017-11-02 09:31:00,8.373056,-124.997665,6.05,104.9479691981126
2017-11-02 09:32:00,8.375634,-124.99777,6.05,104.76740317395814
2017-11-02 09:33:00,8.378416,-124.99791,6.05,104.58591824675008
2017-11-02 09:34:00,8.381378,-124.99809,5.93,104.40361435638573
2017-11-02 09:35:00,8.384405,-124.99831,5.67,104.22099184014613
2017-11-02 09:36:00,8.387514,-124.99852,5.8,104.03802151830698
2017-11-02 09:37:00,8.390665,-124.99872,5.93,103.85487742122692
2017-11-02 09:38:00,8.393847,-124.99895,5.55,103.67157158071207
2017-11-02 09:39:00,8.397034,-124.99916,5.67,103.48826189967362
2017-11-02 09:40:00,8.40021,-124.99939,5.8,103.30498216371254
2017-11-02 09:41:00,8.403391,-124.99963,5.67,103.12167171732102
2017-11-02 09:42:00,8.406585,-124.99983,5.55,102.93834053760544
2017-11-02 09:43:00,8.409801,-124.99994,5.55,102.75499425091333
2017-11-02 09:44:00,8.41298,-125.00003,5.55,102.57182685557419
2017-11-02 09:45:00,8.416173,-125.00009,5.67,102.38862541951637
2017-11-02 09:46:00,8.419379,-125.00008,5.67,102.20543012004147
2017-11-02 09:47:00,8.422604,-125.0,5.67,102.02221485259561
2017-11-02 09:48:00,8.425839,-124.99994,5.55,101.83893816428886
2017-11-02 09:49:00,8.429037,-124.99991,5.55,101.65579558415689
2017-11-02 09:50:00,8.432229,-124.99994,5.55,101.47262536876497
2017-11-02 09:51:00,8.435432,-125.000015,5.55,101.2893669901641
2017-11-02 09:52:00,8.438633,-125.00008,5.8,101.10612626971678
2017-11-02 09:53:00,8.441834,-125.00006,5.93,100.92296168067232
2017-11-02 09:54:00,8.445013,-125.0,5.8,100.73992863486761
2017-11-02 09:55:00,8.448182,-124.999954,5.8,100.55692655736266
2017-11-02 09:56:00,8.451367,-124.99992,5.55,100.37384411975151
2017-11-02 09:57:00,8.454525,-124.999954,5.67,100.19081824751015
2017-11-02 09:58:00,8.457729,-125.000015,5.55,100.00756805744018
2017-11-02 09:59:00,8.460858,-125.00003,5.55,99.82468537481654
2017-11-02 10:00:00,8.464078,-125.00003,5.67,99.64142020808048
2017-11-02 10:01:00,8.467289,-125.0,5.8,99.45822106808197
2017-11-02 10:02:00,8.470461,-124.99997,5.55,99.27519160768311
2017-11-02 10:03:00,8.473664,-124.999954,5.67,99.09201473446647
2017-11-02 10:04:00,8.476873,-125.0,5.55,98.90875622555512
2017-11-02 10:05:00,8.480023,-125.00003,5.8,98.72576874203975
2017-11-02 10:06:00,8.483193,-125.000015,5.67,98.5427345482054
2017-11-02 10:07:00,8.486394,-125.0,5.3,98.35956548084312
2017-11-02 10:08:00,8.489547,-124.999985,5.17,98.17660524991118
2017-11-02 10:09:00,8.492735,-125.0,5.55,97.99346587250855
2017-11-02 10:10:00,8.495805,-125.0,5.67,97.81085331961727
2017-11-02 10:11:00,8.49808,-124.99994,5.55,97.63175335991721
2017-11-02 10:12:00,8.499747,-124.99983,5.42,97.45534344484616
2017-11-02 10:13:00,8.501076,-124.99977,5.55,97.28035930312727
2017-11-02 10:14:00,8.502414,-124.99974,5.8,97.10530913467079
2017-11-02 10:15:00,8.503781,-124.99979,5.8,96.93006114111927
2017-11-02 10:16:00,8.505239,-124.99989,6.05,96.75437244532381
2017-11-02 10:17:00,8.50669,-125.00006,6.05,96.57865150839163
2017-11-02 10:18:00,8.508168,-125.00015,5.67,96.40288475405245
2017-11-02 10:19:00,8.50969,-125.00021,5.93,96.2269534362257
2017-11-02 10:20:00,8.511243,-125.00021,5.55,96.05094098468479
2017-11-02 10:21:00,8.512781,-125.00012,5.67,95.87507440424903
2017-11-02 10:22:00,8.514342,-124.999985,5.55,95.6991480612174
2017-11-02 10:23:00,8.5159,-124.99986,5.42,95.52322581382703
2017-11-02 10:24:00,8.517462,-124.9998,5.55,95.34722794526921
2017-11-02 10:25:00,8.518979,-124.9998,5.55,95.17137212105105
2017-11-02 10:26:00,8.520512,-124.99986,5.55,94.99539294487568
2017-11-02 10:27:00,8.522045,-124.999985,5.42,94.8193555505687
2017-11-02 10:28:00,8.523561,-125.00009,5.67,94.6434100324354
2017-11-02 10:29:00,8.525107,-125.00015,5.93,94.46737429639346
2017-11-02 10:30:00,8.526605,-125.00017,5.67,94.29158322332438
2017-11-02 10:31:00,8.528111,-125.00009,5.42,94.11584691053989
2017-11-02 10:32:00,8.529594,-124.99997,5.42,93.9402464917541
2017-11-02 10:33:00,8.531106,-124.99985,5.42,93.76451990095833
2017-11-02 10:34:00,8.5326,-124.99979,5.93,93.58881788401015
2017-11-02 10:35:00,8.534076,-124.9998,6.05,93.41313148427395
2017-11-02 10:36:00,8.535551,-124.99988,6.05,93.23738673884728
2017-11-02 10:37:00,8.537004,-124.999985,5.8,93.0617153185288
2017-11-02 10:38:00,8.538441,-125.00015,5.93,92.88605977053999
2017-11-02 10:39:00,8.539851,-125.00032,5.55,92.7105172147254
2017-11-02 10:40:00,8.541275,-125.000305,5.55,92.53507944604448
2017-11-02 10:41:00,8.54273,-125.000244,5.93,92.3595480043595
2017-11-02 10:42:00,8.544205,-125.00014,6.18,92.18396806102842
2017-11-02 10:43:00,8.545647,-125.00003,5.93,92.01336488294666
2017-11-02 10:44:00,8.547093,-124.99986,5.93,91.96634649171307
2017-11-02 10:45:00,8.548552,-124.999756,5.93,91.91922717189415
2017-11-02 10:46:00,8.549969,-124.99979,5.67,91.87195499405153
2017-11-02 10:47:00,8.551414,-124.99985,5.8,91.83157279768469
2017-11-02 10:48:00,8.552857,-124.99997,5.67,91.79134674223326
2017-11-02 10:49:00,8.554293,-125.00009,5.8,91.75112519790532
2017-11-02 10:50:00,8.55575,-125.00017,5.93,91.7109454982463
2017-11-02 10:51:00,8.557196,-125.00017,5.67,91.67088364357438
2017-11-02 10:52:00,8.558657,-125.00011,5.8,91.63089518926832
2017-11-02 10:53:00,8.560111,-125.00003,6.05,91.59093893510544
2017-11-02 10:54:00,8.561563,-124.99989,5.93,91.55106703689407
2017-11-02 10:55:00,8.563049,-124.9998,6.18,91.51110400496225
2017-11-02 10:56:00,8.564517,-124.99982,6.05,91.47100028345395
2017-11-02 10:57:00,8.565969,-124.99988,5.93,91.43085149504569
2017-11-02 10:58:00,8.567434,-124.999954,5.8,91.39067494652288
2017-11-02 10:59:00,8.568898,-125.00008,5.55,91.35042705099511
2017-11-02 11:00:00,8.57038,-125.00017,5.67,91.31021739567096
2017-11-02 11:01:00,8.571869,-125.00017,5.67,91.2701278298119
2017-11-02 11:02:00,8.573388,-125.00011,5.8,91.23010199762554
2017-11-02 11:03:00,8.574902,-125.000015,5.55,91.19012784345469
2017-11-02 11:04:00,8.576407,-124.99986,5.8,91.15024255635886
2017-11-02 11:05:00,8.57789,-124.9998,5.8,91.11023992423614
2017-11-02 11:06:00,8.579363,-124.99979,5.8,91.07017451402632
2017-11-02 11:07:00,8.580839,-124.99983,5.8,91.03003794792866
2017-11-02 11:08:00,8.582326,-124.99994,5.8,90.98979738135375
2017-11-02 11:09:00,8.583815,-125.00008,5.93,90.94951399235688
2017-11-02 11:10:00,8.585295,-125.00014,5.8,90.90934715945468
2017-11-02 11:11:00,8.586826,-125.00015,5.67,90.86921668234487
2017-11-02 11:12:00,8.588344,-125.00011,5.93,90.71042435816823
2017-11-02 11:13:00,8.589876,-125.000015,5.93,90.31345225977654
2017-11-02 11:14:00,8.591368,-124.99991,5.67,89.91691383589603
2017-11-02 11:15:00,8.592909,-124.99982,5.8,89.51984683731291
2017-11-02 11:16:00,8.594393,-124.99983,5.67,89.1235090243721
2017-11-02 11:17:00,8.595869,-124.99989,5.8,88.72730855790573
2017-11-02 11:18:00,8.597363,-124.999985,5.67,88.3309426235431
2017-11-02 11:19:00,8.598821,-125.00008,5.67,87.93497575593562
2017-11-02 11:20:00,8.60027,-125.00015,5.8,87.53908432253031
2017-11-02 11:21:00,8.601743,-125.00015,5.67,87.14285871365892
2017-11-02 11:22:00,8.603244,-125.00011,5.67,86.74628378755487
2017-11-02 11:23:00,8.604709,-125.000015,5.8,86.3500543967354
2017-11-02 11:24:00,8.606171,-124.99989,5.8,85.95382906249486
2017-11-02 11:25:00,8.607638,-124.99983,5.8,85.55761156678139
2017-11-02 11:26:00,8.609117,-124.99982,6.05,85.16130971378949
2017-11-02 11:27:00,8.610562,-124.99989,5.67,84.76546262113476
2017-11-02 11:28:00,8.612003,-124.999985,5.3,84.36968420171723
2017-11-02 11:29:00,8.613441,-125.00008,5.42,83.97393903786266
2017-11-02 11:30:00,8.614887,-125.00015,5.67,83.5780808600203
2017-11-02 11:31:00,8.616395,-125.00011,5.3,83.18142833760271
2017-11-02 11:32:00,8.617909,-125.00003,5.55,82.78467037208065
2017-11-02 11:33:00,8.619382,-124.99997,6.05,82.38838636524133
2017-11-02 11:34:00,8.620859,-124.99989,5.67,81.9920385516621
2017-11-02 11:35:00,8.62233,-124.99986,6.05,81.59580591418202
2017-11-02 11:36:00,8.623778,-124.99989,5.8,81.19988663398573
2017-11-02 11:37:00,8.625222,-124.99992,5.8,80.80401169454001
2017-11-02 11:38:00,8.626706,-124.999954,5.93,80.40769724078638
2017-11-02 11:39:00,8.628163,-125.000046,5.8,80.01173853846814
2017-11-02 11:40:00,8.629597,-125.00012,5.67,79.61601727607537
2017-11-02 11:41:00,8.63106,-125.00014,5.67,79.21992198506973
2017-11-02 11:42:00,8.632508,-125.00008,5.67,78.82391510792152
2017-11-02 11:43:00,8.633956,-125.0,5.55,78.42788876478397
2017-11-02 11:44:00,8.635396,-124.99989,5.55,78.0319219041636
2017-11-02 11:45:00,8.636857,-124.99982,5.55,77.63576118658136
2017-11-02 11:46:00,8.638316,-124.99982,5.55,77.239690770337
2017-11-02 11:47:00,8.639793,-124.99988,5.8,76.843479218683
2017-11-02 11:48:00,8.641248,-124.99997,5.8,76.47237545431261
2017-11-02 11:49:00,8.64269,-125.00008,5.8,76.46791338698998
2017-11-02 11:50:00,8.644149,-125.00012,5.3,76.46329793467591
2017-11-02 11:51:00,8.645616,-125.00014,5.3,76.45863918365356
2017-11-02 11:52:00,8.647097,-125.00006,5.67,76.45375959115123
2017-11-02 11:53:00,8.648579,-124.99997,5.17,76.44885784760956
2017-11-02 11:54:00,8.650035,-124.99991,5.55,76.44401871093267
2017-11-02 11:55:00,8.651488,-124.99991,5.67,76.43931298217713
2017-11-02 11:56:00,8.65294,-124.99986,5.55,76.4344954948544
2017-11-02 11:57:00,8.654405,-124.99989,5.55,76.429858727643
2017-11-02 11:58:00,8.655838,-124.99997,5.55,76.4253282004615
2017-11-02 11:59:00,8.657285,-125.00003,5.42,76.42075537794209
2017-11-02 12:00:00,8.658779,-125.00006,5.67,76.41612346035437
2017-11-02 12:01:00,8.660254,-125.000046,6.05,76.41139016504883
2017-11-02 12:02:00,8.661718,-125.000015,5.67,76.40661708917571
2017-11-02 12:03:00,8.663222,-124.99997,5.67,76.40181945686379
2017-11-02 12:04:00,8.664761,-124.99992,5.8,76.3970165184121
2017-11-02 12:05:00,8.666299,-124.99974,5.8,76.39192327525114
2017-11-02 12:06:00,8.667812,-124.99971,5.67,76.38716062539649
2017-11-02 12:07:00,8.669284,-124.99974,5.8,76.38252502878393
2017-11-02 12:08:00,8.670774,-124.99982,5.8,76.37800403362137
2017-11-02 12:09:00,8.672207,-124.99992,5.67,76.37351814297539
2017-11-02 12:10:00,8.673614,-125.00006,5.42,76.36911717746197
2017-11-02 12:11:00,8.675085,-125.00015,5.42,76.36461532322753
2017-11-02 12:12:00,8.676581,-125.00021,5.42,76.36005069489985
2017-11-02 12:13:00,8.67812,-125.00017,5.42,76.35527007471595
2017-11-02 12:14:00,8.679664,-125.00009,5.67,76.35040101760302
2017-11-02 12:15:00,8.681225,-124.99997,5.67,76.34544553030187
2017-11-02 12:16:00,8.682786,-124.99983,5.8,76.34044540646522
2017-11-02 12:17:00,8.684332,-124.99974,5.55,76.33555436554133
2017-11-02 12:18:00,8.685857,-124.999756,5.55,76.33089638645922
2017-11-02 12:19:00,8.687333,-124.99985,5.55,76.32640429567387
2017-11-02 12:20:00,8.688832,-124.99997,5.42,76.32197407863802
2017-11-02 12:21:00,8.690349,-125.00011,5.55,76.31759150824891
2017-11-02 12:22:00,8.691836,-125.0002,5.93,76.31309232966893
2017-11-02 12:23:00,8.693355,-125.00018,5.93,76.30835300145245
2017-11-02 12:24:00,8.694913,-125.00012,5.67,76.30353092207264
2017-11-02 12:25:00,8.696458,-125.00003,5.67,76.29863971392034
2017-11-02 12:26:00,8.697982,-124.99991,5.93,76.29367803916833
2017-11-02 12:27:00,8.699531,-124.9998,6.18,76.2887428633941
2017-11-02 12:28:00,8.701045,-124.9998,6.05,76.28404733557115
2017-11-02 12:29:00,8.70256,-124.99988,5.8,76.2795305211187
2017-11-02 12:30:00,8.704071,-124.99997,5.67,76.27503535602037
2017-11-02 12:31:00,8.705559,-125.00008,5.55,76.27058098120429
2017-11-02 12:32:00,8.707091,-125.00012,5.67,76.26597773656361
2017-11-02 12:33:00,8.708588,-125.00011,5.93,76.26125704759006
2017-11-02 12:34:00,8.710126,-125.00006,5.8,76.25645394191
2017-11-02 12:35:00,8.711654,-125.0,5.8,76.2516268456781
2017-11-02 12:36:00,8.713206,-124.99992,5.8,76.2467591263924
2017-11-02 12:37:00,8.714757,-124.99988,5.8,76.24198051294931
2017-11-02 12:38:00,8.716284,-124.99989,5.8,76.23730947736331
2017-11-02 12:39:00,8.717796,-124.99992,5.67,76.23268056988687
2017-11-02 12:40:00,8.719323,-125.0,5.55,76.22816576217522
2017-11-02 12:41:00,8.720874,-125.00008,5.67,76.22365496794525
2017-11-02 12:42:00,8.722415,-125.00009,5.8,76.21898627355694
2017-11-02 12:43:00,8.723971,-125.00008,5.67,76.21427545105914
2017-11-02 12:44:00,8.725518,-125.0,5.8,76.2094068956314
2017-11-02 12:45:00,8.727092,-124.99994,5.8,76.20458749190605
2017-11-02 12:46:00,8.728614,-124.99991,5.93,76.19982634710706
2017-11-02 12:47:00,8.730142,-124.99994,6.18,76.19520011528502
2017-11-02 12:48:00,8.731668,-124.999985,6.05,76.1906070264078
2017-11-02 12:49:00,8.733182,-125.00003,5.93,76.18601193078977
2017-11-02 12:50:00,8.734693,-125.00008,6.05,76.18142749262043
2017-11-02 12:51:00,8.736224,-125.00009,5.93,76.17675712594809
2017-11-02 12:52:00,8.737753,-125.000046,6.05,76.17196590617303
2017-11-02 12:53:00,8.739302,-124.999954,6.05,76.1670709032808
2017-11-02 12:54:00,8.740854,-124.99994,6.05,76.16235048456227
2017-11-02 12:55:00,8.742395,-124.999954,5.93,76.15769071748107
2017-11-02 12:56:00,8.743964,-124.99997,6.05,76.1530400964487
