time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-31 06:27:00,8.618824,-125.02927,5.8,129.51317502502093
2017-10-31 06:28:00,8.620962,-125.026886,5.67,129.3323609697663
2017-10-31 06:29:00,8.623008,-125.02431,5.42,129.1518544556815
2017-10-31 06:30:00,8.625014,-125.02174,5.17,128.97152487233086
2017-10-31 06:31:00,8.627023,-125.0193,5.3,128.79124502533284
2017-10-31 06:32:00,8.629127,-125.01697,5.3,128.61060497945533
2017-10-31 06:33:00,8.631309,-125.014725,5.04,128.42966662386223
2017-10-31 06:34:00,8.633496,-125.0125,4.92,128.2487161739877
2017-10-31 06:35:00,8.635584,-125.01022,4.92,128.06816989076881
2017-10-31 06:36:00,8.637616,-125.00783,5.17,127.88781412446005
2017-10-31 06:37:00,8.639612,-125.005356,5.04,127.70757441642924
2017-10-31 06:38:00,8.641635,-125.00296,5.3,127.52725490955284
2017-10-31 06:39:00,8.643718,-125.00061,5.42,127.34669657107241
2017-10-31 06:40:00,8.645858,-124.99834,5.17,127.16592887513633
2017-10-31 06:41:00,8.648004,-124.996124,5.3,126.98516115578832
2017-10-31 06:42:00,8.650119,-124.993805,5.17,126.8044785637933
2017-10-31 06:43:00,8.652163,-124.99141,5.04,126.62406817269353
2017-10-31 06:44:00,8.654199,-124.98895,5.17,126.44366119374565
2017-10-31 06:45:00,8.656203,-124.98657,5.04,126.26343208029786
2017-10-31 06:46:00,8.658271,-124.9843,4.92,126.0829776433821
2017-10-31 06:47:00,8.660418,-124.981995,4.92,125.90216258702785
2017-10-31 06:48:00,8.662524,-124.97977,4.54,125.72156455355115
2017-10-31 06:49:00,8.664643,-124.97743,4.54,125.54085441546916
2017-10-31 06:50:00,8.666663,-124.9751,4.79,125.3605798384487
2017-10-31 06:51:00,8.668672,-124.97266,4.67,125.18029999145067
2017-10-31 06:52:00,8.670722,-124.970245,4.67,124.99985383561533
2017-10-31 06:53:00,8.672822,-124.967896,4.92,124.8192220161904
2017-10-31 06:54:00,8.674968,-124.96561,4.79,124.63842048748222
2017-10-31 06:55:00,8.677079,-124.96326,4.67,124.45774032604945
2017-10-31 06:56:00,8.67835,-124.9603,4.67,124.28042022876257
2017-10-31 06:57:00,8.67817,-124.95714,4.79,124.10931657272704
2017-10-31 06:58:00,8.676914,-124.95427,5.17,123.94303446606656
2017-10-31 06:59:00,8.675148,-124.951645,4.67,123.77908961022729
2017-10-31 07:00:00,8.673526,-124.94888,4.92,123.61445061762703
2017-10-31 07:01:00,8.672054,-124.946,4.92,123.44910345811891
2017-10-31 07:02:00,8.670746,-124.94307,4.79,123.28301861463271
2017-10-31 07:03:00,8.669276,-124.940155,4.79,123.11764584880503
2017-10-31 07:04:00,8.667754,-124.93729,5.04,122.95252347514614
2017-10-31 07:05:00,8.666242,-124.93457,4.92,122.78742762696464
2017-10-31 07:06:00,8.664665,-124.93187,5.04,122.62262424188259
2017-10-31 07:07:00,8.663091,-124.92915,4.92,122.45779814452415
2017-10-31 07:08:00,8.661557,-124.92638,4.67,122.29277386483363
2017-10-31 07:09:00,8.660137,-124.923645,5.04,122.1272704963744
2017-10-31 07:10:00,8.658716,-124.9209,4.92,121.9617666488263
2017-10-31 07:11:00,8.657265,-124.91814,5.3,121.79638608100709
2017-10-31 07:12:00,8.655752,-124.915405,5.04,121.63128733878244
2017-10-31 07:13:00,8.654215,-124.912674,5.04,121.46629494819464
2017-10-31 07:14:00,8.652629,-124.90991,4.67,121.30149980907507
2017-10-31 07:15:00,8.6511,-124.90718,5.04,121.13647309492035
2017-10-31 07:16:00,8.649668,-124.904495,4.92,120.97104608584081
2017-10-31 07:17:00,8.648284,-124.901794,5.04,120.80540250956065
2017-10-31 07:18:00,8.646839,-124.89903,5.17,120.63999390485964
2017-10-31 07:19:00,8.645371,-124.89635,5.42,120.47472594024455
2017-10-31 07:20:00,8.643848,-124.89366,5.04,120.30969244080586
2017-10-31 07:21:00,8.642348,-124.89101,5.3,120.14457819214782
2017-10-31 07:22:00,8.640774,-124.888336,5.3,119.9797743123689
2017-10-31 07:23:00,8.639147,-124.88583,5.42,119.81528216849996
2017-10-31 07:24:00,8.637427,-124.88321,5.3,119.65113958990756
2017-10-31 07:25:00,8.635802,-124.880554,5.17,119.48656629577019
2017-10-31 07:26:00,8.634505,-124.87761,5.55,119.3204268313949
2017-10-31 07:27:00,8.633325,-124.87468,5.42,119.15378508298365
2017-10-31 07:28:00,8.632114,-124.871826,5.42,118.98731491728925
2017-10-31 07:29:00,8.630916,-124.86896,5.55,118.82078239504813
2017-10-31 07:30:00,8.629759,-124.86612,5.42,118.6540840469605
2017-10-31 07:31:00,8.628542,-124.863174,5.42,118.4875955510254
2017-10-31 07:32:00,8.627353,-124.86032,5.67,118.32102966729704
2017-10-31 07:33:00,8.626151,-124.85741,5.55,118.15449329673694
2017-10-31 07:34:00,8.624813,-124.85458,5.67,117.98858727692847
2017-10-31 07:35:00,8.623405,-124.851776,5.67,117.82299837226319
2017-10-31 07:36:00,8.621975,-124.849045,5.93,117.65754044396465
2017-10-31 07:37:00,8.620466,-124.84628,5.67,117.49240980873529
2017-10-31 07:38:00,8.618957,-124.84354,5.8,117.32729124827743
2017-10-31 07:39:00,8.617487,-124.84079,5.67,117.16199817594162
2017-10-31 07:40:00,8.616076,-124.83809,5.8,116.99647255478496
2017-10-31 07:41:00,8.614658,-124.83531,5.8,116.83093875009756
2017-10-31 07:42:00,8.613268,-124.83258,5.67,116.66530727200083
2017-10-31 07:43:00,8.611829,-124.82977,5.93,116.49985034480193
2017-10-31 07:44:00,8.610394,-124.82704,5.67,116.3344146535929
2017-10-31 07:45:00,8.608929,-124.82437,5.8,116.16913846642723
2017-10-31 07:46:00,8.607481,-124.82161,5.8,116.00374484614885
2017-10-31 07:47:00,8.606013,-124.81885,5.67,115.838438242265
2017-10-31 07:48:00,8.604581,-124.8161,5.67,115.67297983877961
2017-10-31 07:49:00,8.603179,-124.813324,5.67,115.50737835294001
2017-10-31 07:50:00,8.60177,-124.81056,5.8,115.34181311872885
2017-10-31 07:51:00,8.600336,-124.807846,5.93,115.17638080455386
2017-10-31 07:52:00,8.598866,-124.805145,5.67,115.01111139877017
2017-10-31 07:53:00,8.597415,-124.8024,5.93,114.84573807581387
2017-10-31 07:54:00,8.595989,-124.79965,5.8,114.6802535674101
2017-10-31 07:55:00,8.594583,-124.79692,5.93,114.51469170242899
2017-10-31 07:56:00,8.593168,-124.794174,5.93,114.34916126697165
2017-10-31 07:57:00,8.591745,-124.79141,5.93,114.18365694423667
2017-10-31 07:58:00,8.590323,-124.78874,5.93,114.01819367182277
2017-10-31 07:59:00,8.588853,-124.78604,5.93,113.85292474902997
2017-10-31 08:00:00,8.587372,-124.783325,5.8,113.68769644039124
2017-10-31 08:01:00,8.585944,-124.78055,5.93,113.52220855885544
2017-10-31 08:02:00,8.584564,-124.77782,5.8,113.35653357256143
2017-10-31 08:03:00,8.583186,-124.775055,5.93,113.19083297994788
2017-10-31 08:04:00,8.581782,-124.77237,5.55,113.025284147916
2017-10-31 08:05:00,8.580328,-124.76965,5.93,112.85993595219037
2017-10-31 08:06:00,8.578865,-124.76701,5.93,112.69466555311105
2017-10-31 08:07:00,8.577426,-124.76436,6.05,112.52928590444968
2017-10-31 08:08:00,8.576015,-124.76167,5.8,112.3637651132016
2017-10-31 08:09:00,8.573766,-124.75969,5.93,112.20223323239476
2017-10-31 08:10:00,8.571132,-124.75839,6.18,112.04270485096723
2017-10-31 08:11:00,8.568263,-124.75798,6.05,111.88462877404056
2017-10-31 08:12:00,8.565288,-124.75783,6.05,111.72713946162843
2017-10-31 08:13:00,8.562422,-124.75821,6.05,111.56943189502175
2017-10-31 08:14:00,8.559742,-124.75934,6.05,111.41127731909064
2017-10-31 08:15:00,8.557483,-124.761215,6.43,111.25165087624518
2017-10-31 08:16:00,8.555197,-124.76323,6.18,111.09220952425264
2017-10-31 08:17:00,8.55292,-124.76526,6.31,110.93273625974547
2017-10-31 08:18:00,8.550649,-124.76735,6.05,110.77326586977152
2017-10-31 08:19:00,8.548358,-124.76947,6.18,110.6138969859179
2017-10-31 08:20:00,8.546088,-124.77153,6.18,110.45440775539844
2017-10-31 08:21:00,8.543782,-124.773575,6.05,110.29506790952624
2017-10-31 08:22:00,8.541433,-124.775665,5.93,110.13593688349096
2017-10-31 08:23:00,8.539132,-124.777695,5.8,109.97656803865723
2017-10-31 08:24:00,8.536837,-124.7798,6.05,109.8172093132196
2017-10-31 08:25:00,8.534594,-124.781876,5.93,109.65761033842129
2017-10-31 08:26:00,8.532281,-124.78398,5.8,109.49832944474792
2017-10-31 08:27:00,8.529975,-124.78601,5.8,109.33898235401281
2017-10-31 08:28:00,8.527648,-124.788055,6.05,109.17973387535488
2017-10-31 08:29:00,8.525323,-124.7901,5.93,109.02047669505748
2017-10-31 08:30:00,8.523052,-124.79213,6.05,108.86097732563195
2017-10-31 08:31:00,8.52079,-124.79419,6.05,108.70145328855469
2017-10-31 08:32:00,8.518534,-124.796265,6.18,108.54191039142195
2017-10-31 08:33:00,8.516285,-124.798355,6.31,108.382344283414
2017-10-31 08:34:00,8.513996,-124.800446,6.05,108.222952691186
2017-10-31 08:35:00,8.511671,-124.802475,6.43,108.06368778303485
2017-10-31 08:36:00,8.509342,-124.80449,6.05,107.90443351629057
2017-10-31 08:37:00,8.507078,-124.8065,6.18,107.74489403130976
2017-10-31 08:38:00,8.504799,-124.80861,6.18,107.58546810771081
2017-10-31 08:39:00,8.502586,-124.810684,6.18,107.42573764233899
2017-10-31 08:40:00,8.500323,-124.812805,6.05,107.26624741852389
2017-10-31 08:41:00,8.498104,-124.81494,6.31,107.10657252051286
2017-10-31 08:42:00,8.495901,-124.81706,6.05,106.94682076452327
2017-10-31 08:43:00,8.493685,-124.81915,6.31,106.78711107946438
2017-10-31 08:44:00,8.491474,-124.82123,6.31,106.62737481039822
2017-10-31 08:45:00,8.489186,-124.82324,5.93,106.46793974509086
2017-10-31 08:46:00,8.486905,-124.825226,6.05,106.30846263226479
2017-10-31 08:47:00,8.484548,-124.827255,6.31,106.14933695034487
2017-10-31 08:48:00,8.482234,-124.829254,6.18,105.99000969345094
2017-10-31 08:49:00,8.479884,-124.83128,6.18,105.83085210682039
2017-10-31 08:50:00,8.477543,-124.8333,6.05,105.67165246486711
2017-10-31 08:51:00,8.475231,-124.8353,6.18,105.51231698932459
2017-10-31 08:52:00,8.472897,-124.837326,6.18,105.3530897895784
2017-10-31 08:53:00,8.470815,-124.83913,5.93,105.19265895929027
2017-10-31 08:54:00,8.469352,-124.8403,6.05,105.02922875538633
2017-10-31 08:55:00,8.468193,-124.84105,5.93,104.86427304612447
2017-10-31 08:56:00,8.467312,-124.84154,5.8,104.69798223135511
2017-10-31 08:57:00,8.46675,-124.8419,6.05,104.53024071628118
2017-10-31 08:58:00,8.466478,-124.84212,5.8,104.36116984476622
2017-10-31 08:59:00,8.466302,-124.84219,5.67,104.19160884592854
2017-10-31 09:00:00,8.466159,-124.8421,5.8,104.02182699150237
2017-10-31 09:01:00,8.46607,-124.84206,5.8,103.8518343423539
2017-10-31 09:02:00,8.466112,-124.84212,5.93,103.68132003490723
2017-10-31 09:03:00,8.466085,-124.84209,5.8,103.51106246484433
2017-10-31 09:04:00,8.466122,-124.84212,5.8,103.34055542177052
2017-10-31 09:05:00,8.466102,-124.8421,5.8,103.17027222587812
2017-10-31 09:06:00,8.466121,-124.84212,5.8,102.99983866765079
2017-10-31 09:07:00,8.466094,-124.84209,6.05,102.82958109758789
2017-10-31 09:08:00,8.466134,-124.84212,5.8,102.6590610020549
2017-10-31 09:09:00,8.466123,-124.84212,6.05,102.48874830860215
2017-10-31 09:10:00,8.466116,-124.84212,5.8,102.31841821187052
2017-10-31 09:11:00,8.466122,-124.84213,5.93,102.14803638439102
2017-10-31 09:12:00,8.46612,-124.84212,5.93,101.97767970365214
2017-10-31 09:13:00,8.466138,-124.84213,5.67,101.80724566633594
2017-10-31 09:14:00,8.466066,-124.8421,5.55,101.63718388316074
2017-10-31 09:15:00,8.466042,-124.84207,5.67,101.46691326063868
2017-10-31 09:16:00,8.466057,-124.84189,5.42,101.2964005075183
2017-10-31 09:17:00,8.465936,-124.8414,5.55,101.12632973871425
2017-10-31 09:18:00,8.465736,-124.84067,5.67,100.95648676686227
2017-10-31 09:19:00,8.465597,-124.83984,5.55,100.78633009592097
2017-10-31 09:20:00,8.465553,-124.839005,5.55,100.61575768215138
2017-10-31 09:21:00,8.465529,-124.83812,5.8,100.44507410244428
2017-10-31 09:22:00,8.465593,-124.83708,5.67,100.27393278701798
2017-10-31 09:23:00,8.465752,-124.835846,5.8,100.10228444349087
2017-10-31 09:24:00,8.465937,-124.8345,5.8,99.93046888367459
2017-10-31 09:25:00,8.466115,-124.83324,5.55,99.75872531681034
2017-10-31 09:26:00,8.466275,-124.832,5.67,99.58706972451836
2017-10-31 09:27:00,8.466469,-124.830734,5.55,99.41525364659331
2017-10-31 09:28:00,8.466691,-124.82951,5.93,99.24333603133202
2017-10-31 09:29:00,8.466927,-124.82826,5.55,99.07134494683223
2017-10-31 09:30:00,8.467167,-124.82701,5.55,98.8993364590535
2017-10-31 09:31:00,8.46743,-124.825775,5.8,98.72723514728398
2017-10-31 09:32:00,8.467631,-124.82449,5.67,98.55537943679452
2017-10-31 09:33:00,8.467861,-124.82329,5.55,98.38343860675607
2017-10-31 09:34:00,8.468082,-124.82207,5.42,98.21152727427794
2017-10-31 09:35:00,8.468294,-124.82089,5.42,98.03967441881177
2017-10-31 09:36:00,8.46854,-124.81972,5.42,97.86767846538348
2017-10-31 09:37:00,8.468801,-124.81856,5.55,97.69562207956787
2017-10-31 09:38:00,8.469042,-124.81741,5.3,97.52365754005541
2017-10-31 09:39:00,8.469316,-124.81625,5.42,97.35154459358337
2017-10-31 09:40:00,8.469601,-124.81511,5.3,97.17939344791152
2017-10-31 09:41:00,8.469908,-124.813934,5.17,97.00712919653475
2017-10-31 09:42:00,8.470238,-124.812775,5.04,96.83477308714887
2017-10-31 09:43:00,8.470581,-124.81166,5.17,96.66238166870438
2017-10-31 09:44:00,8.470966,-124.81056,5.17,96.48981476069426
2017-10-31 09:45:00,8.471367,-124.80946,5.04,96.31717823956853
2017-10-31 09:46:00,8.471729,-124.808365,5.04,96.14471381536644
2017-10-31 09:47:00,8.472148,-124.8073,5.04,95.97201588416571
2017-10-31 09:48:00,8.472629,-124.806305,5.04,95.79908201150212
2017-10-31 09:49:00,8.473146,-124.80534,4.92,95.62600599905419
2017-10-31 09:50:00,8.473712,-124.80438,5.04,95.45271921139388
2017-10-31 09:51:00,8.474325,-124.80339,4.92,95.2792134454807
2017-10-31 09:52:00,8.474932,-124.8024,4.92,95.10573378448586
2017-10-31 09:53:00,8.475524,-124.80142,4.79,94.9323242156955
2017-10-31 09:54:00,8.476136,-124.800446,4.92,94.75883052845577
2017-10-31 09:55:00,8.476742,-124.79947,5.04,94.58536198015271
2017-10-31 09:56:00,8.477331,-124.79851,5.04,94.41197512363874
2017-10-31 09:57:00,8.477942,-124.79755,5.17,94.23849254909078
2017-10-31 09:58:00,8.478546,-124.796585,5.04,94.06503801532659
2017-10-31 09:59:00,8.479131,-124.79562,5.04,93.89166614713724
2017-10-31 10:00:00,8.479737,-124.79468,4.79,93.7182149865051
2017-10-31 10:01:00,8.480401,-124.79378,4.92,93.54453079796322
2017-10-31 10:02:00,8.481058,-124.79289,4.92,93.37088189506801
2017-10-31 10:03:00,8.481711,-124.79201,5.04,93.19725522536031
2017-10-31 10:04:00,8.482378,-124.79117,5.17,93.02358696381083
2017-10-31 10:05:00,8.483068,-124.790344,5.04,92.84982539527968
2017-10-31 10:06:00,8.483761,-124.78952,5.17,92.67605174027105
2017-10-31 10:07:00,8.484475,-124.78868,5.17,92.50217899019441
2017-10-31 10:08:00,8.485211,-124.78789,5.04,92.32823467162679
2017-10-31 10:09:00,8.485941,-124.787094,5.17,92.15431356003234
2017-10-31 10:10:00,8.486721,-124.78636,5.42,91.9802048528849
2017-10-31 10:11:00,8.48749,-124.785645,5.17,91.80615318158075
2017-10-31 10:12:00,8.488287,-124.7849,5.17,91.63196519759848
2017-10-31 10:13:00,8.489088,-124.78418,5.17,91.45777188510883
2017-10-31 10:14:00,8.489869,-124.78345,5.55,91.28366075910506
2017-10-31 10:15:00,8.49068,-124.782745,5.42,91.109431183281
2017-10-31 10:16:00,8.491503,-124.78201,5.42,90.93513490789445
2017-10-31 10:17:00,8.492319,-124.781265,5.55,90.76086425833738
2017-10-31 10:18:00,8.493131,-124.78053,5.55,90.58661584196778
2017-10-31 10:19:00,8.493942,-124.7798,5.55,90.41237419137225
2017-10-31 10:20:00,8.494762,-124.7791,5.3,90.23810787312496
2017-10-31 10:21:00,8.495586,-124.77841,5.17,90.06382898150736
2017-10-31 10:22:00,8.496392,-124.77768,5.3,89.88960908501043
2017-10-31 10:23:00,8.49721,-124.77698,5.42,89.71535146840257
2017-10-31 10:24:00,8.498049,-124.776306,5.3,89.54101504234285
2017-10-31 10:25:00,8.498893,-124.77562,5.42,89.36665106629417
2017-10-31 10:26:00,8.499736,-124.77496,5.3,89.19230399882753
2017-10-31 10:27:00,8.500617,-124.77431,5.42,89.01779643011993
2017-10-31 10:28:00,8.50152,-124.7738,5.55,88.84326076209865
2017-10-31 10:29:00,8.502414,-124.7733,5.42,88.66876908136354
2017-10-31 10:30:00,8.50332,-124.77283,5.3,88.49423968051747
2017-10-31 10:31:00,8.504228,-124.7724,5.42,88.31972089766636
2017-10-31 10:32:00,8.505143,-124.77199,5.3,88.14518131889434
2017-10-31 10:33:00,8.50607,-124.771576,5.17,87.97058759832217
2017-10-31 10:34:00,8.506982,-124.77113,5.04,87.79604368433839
2017-10-31 10:35:00,8.507887,-124.77072,5.3,87.62154761376365
2017-10-31 10:36:00,8.508804,-124.77031,5.17,87.4469993333522
2017-10-31 10:37:00,8.509709,-124.76988,5.55,87.27249360296025
2017-10-31 10:38:00,8.510621,-124.769455,5.42,87.09795983178454
2017-10-31 10:39:00,8.511531,-124.76903,5.55,86.92343476224826
2017-10-31 10:40:00,8.512451,-124.76863,5.42,86.74887825928622
2017-10-31 10:41:00,8.513372,-124.768234,5.42,86.57431933746788
2017-10-31 10:42:00,8.514299,-124.76784,5.42,86.3997352767129
2017-10-31 10:43:00,8.515242,-124.76744,5.42,86.22507870489713
2017-10-31 10:44:00,8.51621,-124.76706,5.67,86.05032302240542
2017-10-31 10:45:00,8.517147,-124.76668,5.8,85.87570221532522
2017-10-31 10:46:00,8.518077,-124.766266,5.93,85.70109544229386
2017-10-31 10:47:00,8.519023,-124.76584,5.93,85.52641326025656
2017-10-31 10:48:00,8.519971,-124.76544,5.93,85.35173493434219
2017-10-31 10:49:00,8.520927,-124.76509,5.93,85.17704595141298
2017-10-31 10:50:00,8.521899,-124.76474,5.8,85.00228735536814
2017-10-31 10:51:00,8.522859,-124.76439,5.93,84.85164699464616
2017-10-31 10:52:00,8.523796,-124.76413,5.93,84.83133807851496
2017-10-31 10:53:00,8.524735,-124.76387,6.05,84.81102879189226
2017-10-31 10:54:00,8.525653,-124.76361,6.05,84.7907233954306
2017-10-31 10:55:00,8.526564,-124.76341,5.93,84.77041483652371
2017-10-31 10:56:00,8.527456,-124.763306,5.93,84.75010266262139
2017-10-31 10:57:00,8.528358,-124.76318,6.05,84.72979027128879
2017-10-31 10:58:00,8.52928,-124.76308,5.8,84.70947224273583
2017-10-31 10:59:00,8.530202,-124.763,5.55,84.84479016002697
2017-10-31 11:00:00,8.531092,-124.76297,5.8,85.07170546882242
2017-10-31 11:01:00,8.531966,-124.76291,6.05,85.2985518817753
2017-10-31 11:02:00,8.532851,-124.76289,5.67,85.52542140772165
2017-10-31 11:03:00,8.533753,-124.76286,6.05,85.7524165530551
2017-10-31 11:04:00,8.53467,-124.76285,5.8,85.97948645881117
2017-10-31 11:05:00,8.535561,-124.76283,6.05,86.20639590302652
2017-10-31 11:06:00,8.53646,-124.76286,6.05,86.43329598347587
2017-10-31 11:07:00,8.537413,-124.76291,6.05,86.6605302930964
2017-10-31 11:08:00,8.538373,-124.762985,5.8,86.88777987996842
2017-10-31 11:09:00,8.539336,-124.76303,5.93,87.11508697884975
2017-10-31 11:10:00,8.540286,-124.76308,5.93,87.34230132933574
2017-10-31 11:11:00,8.541234,-124.76314,5.8,87.56948985610715
2017-10-31 11:12:00,8.542163,-124.763214,6.18,87.79653445035184
2017-10-31 11:13:00,8.543137,-124.763275,5.93,88.02389470452644
2017-10-31 11:14:00,8.544091,-124.76335,6.05,88.25110437312946
2017-10-31 11:15:00,8.545043,-124.76341,6.05,88.47831951208022
2017-10-31 11:16:00,8.545967,-124.76346,5.93,88.70536088340056
2017-10-31 11:17:00,8.546889,-124.763535,6.05,88.9323576545689
2017-10-31 11:18:00,8.547805,-124.76364,6.05,89.15927695459351
2017-10-31 11:19:00,8.548746,-124.76375,6.18,89.38635632192643
2017-10-31 11:20:00,8.549656,-124.763855,5.93,89.613235703682
2017-10-31 11:21:00,8.550595,-124.76396,5.8,89.68426151482765
2017-10-31 11:22:00,8.551514,-124.764084,6.31,89.64769494502211
2017-10-31 11:23:00,8.552435,-124.76419,5.93,89.61115198065416
2017-10-31 11:24:00,8.553345,-124.7643,6.18,89.57460977437006
2017-10-31 11:25:00,8.554268,-124.76442,5.93,89.53804642790601
2017-10-31 11:26:00,8.555162,-124.76456,6.05,89.5014720837099
2017-10-31 11:27:00,8.556058,-124.764694,6.05,89.4649048496263
2017-10-31 11:28:00,8.556955,-124.76489,6.05,89.42825182092102
2017-10-31 11:29:00,8.557853,-124.76509,6.18,89.39159272499893
2017-10-31 11:30:00,8.558737,-124.76529,6.05,89.35494159192763
2017-10-31 11:31:00,8.559619,-124.7655,6.05,89.3182778503021
2017-10-31 11:32:00,8.56052,-124.7657,6.05,89.28161704805487
2017-10-31 11:33:00,8.561433,-124.7659,6.05,89.24494942050698
2017-10-31 11:34:00,8.56231,-124.76613,6.05,89.20826103054816
2017-10-31 11:35:00,8.563195,-124.76634,6.05,89.17159558259749
2017-10-31 11:36:00,8.56406,-124.7666,5.93,89.13487277962645
2017-10-31 11:37:00,8.564917,-124.76689,5.93,89.09811328854295
2017-10-31 11:38:00,8.565714,-124.76718,5.93,89.06138792396273
2017-10-31 11:39:00,8.566495,-124.76749,6.05,89.02464416757475
2017-10-31 11:40:00,8.567287,-124.76781,5.93,88.9878804085569
2017-10-31 11:41:00,8.568064,-124.76811,5.67,88.9511526733735
2017-10-31 11:42:00,8.568875,-124.7684,6.05,88.91441934594246
2017-10-31 11:43:00,8.569672,-124.76869,5.93,88.87769398136223
2017-10-31 11:44:00,8.570464,-124.769,5.67,88.8409439684487
2017-10-31 11:45:00,8.571271,-124.76932,5.55,88.80417167780502
2017-10-31 11:46:00,8.57207,-124.76962,5.67,88.7674314295704
2017-10-31 11:47:00,8.572872,-124.76994,5.42,88.73066198280199
2017-10-31 11:48:00,8.57367,-124.77028,5.42,88.69386731892521
2017-10-31 11:49:00,8.57449,-124.770615,5.42,88.65706701504939
2017-10-31 11:50:00,8.575181,-124.77106,5.42,88.62018887600834
2017-10-31 11:51:00,8.575841,-124.7715,5.42,88.58333524204616
2017-10-31 11:52:00,8.576514,-124.77194,5.42,88.54647421400826
2017-10-31 11:53:00,8.57717,-124.772415,5.3,88.50957474378123
2017-10-31 11:54:00,8.577817,-124.7729,5.42,88.47266664642537
2017-10-31 11:55:00,8.578461,-124.77339,5.3,88.43575338234258
2017-10-31 11:56:00,8.579099,-124.773865,5.3,88.3988641500665
2017-10-31 11:57:00,8.579733,-124.77435,5.3,88.36196344678643
2017-10-31 11:58:00,8.580342,-124.774826,5.17,88.3249209192047
2017-10-31 11:59:00,8.58098,-124.775314,5.42,88.26868839662345
2017-10-31 12:00:00,8.581621,-124.77582,5.42,88.21242906372277
2017-10-31 12:01:00,8.58226,-124.77634,5.67,88.15615389023633
2017-10-31 12:02:00,8.582913,-124.776825,5.3,88.09990790891504
2017-10-31 12:03:00,8.583555,-124.77731,5.3,88.04367465007067
2017-10-31 12:04:00,8.584237,-124.77782,5.42,87.98736271023913
2017-10-31 12:05:00,8.58489,-124.77832,5.3,87.93109727845706
2017-10-31 12:06:00,8.585553,-124.77881,5.55,87.87483324776066
2017-10-31 12:07:00,8.586222,-124.7793,5.42,87.8185622775314
2017-10-31 12:08:00,8.586869,-124.779816,5.42,87.76228303812407
2017-10-31 12:09:00,8.58749,-124.780304,5.55,87.70607017755262
2017-10-31 12:10:00,8.588115,-124.78079,5.67,87.64985528402067
2017-10-31 12:11:00,8.588765,-124.78128,5.55,87.59360628897889
2017-10-31 12:12:00,8.58941,-124.78175,5.42,87.53738901082886
2017-10-31 12:13:00,8.590043,-124.78224,5.67,87.48115967779688
2017-10-31 12:14:00,8.590667,-124.78273,5.8,87.42494075406421
2017-10-31 12:15:00,8.591303,-124.78322,5.8,87.3687079512658
2017-10-31 12:16:00,8.591934,-124.78371,5.93,87.31248093141143
2017-10-31 12:17:00,8.592567,-124.78421,6.05,87.25623863140561
2017-10-31 12:18:00,8.593158,-124.78473,5.8,87.20001897418224
2017-10-31 12:19:00,8.593719,-124.78525,5.67,87.14383401462322
2017-10-31 12:20:00,8.594321,-124.78583,5.67,87.08752383307979
2017-10-31 12:21:00,8.594899,-124.78641,5.8,87.03124140966783
2017-10-31 12:22:00,8.595442,-124.78702,5.8,86.97496056594281
2017-10-31 12:23:00,8.595992,-124.78763,5.67,86.91867162609613
2017-10-31 12:24:00,8.59656,-124.78824,5.55,86.86236186765075
2017-10-31 12:25:00,8.597113,-124.78885,5.67,86.8060694580376
2017-10-31 12:26:00,8.597673,-124.789474,5.93,86.74975079853934
2017-10-31 12:27:00,8.598233,-124.790085,5.8,86.6934489961071
2017-10-31 12:28:00,8.598761,-124.790695,5.93,86.63718550121428
2017-10-31 12:29:00,8.599286,-124.79132,5.8,86.58090602562709
2017-10-31 12:30:00,8.59983,-124.79196,5.8,86.52458512439166
2017-10-31 12:31:00,8.600377,-124.79262,5.67,86.46823481944213
2017-10-31 12:32:00,8.600908,-124.79326,5.8,86.4119289538613
2017-10-31 12:33:00,8.60138,-124.7939,5.8,86.35569132702045
2017-10-31 12:34:00,8.60182,-124.794556,5.8,86.29946996386344
2017-10-31 12:35:00,8.602267,-124.79523,5.55,86.2432171640318
2017-10-31 12:36:00,8.602715,-124.7959,5.93,86.18696839440088
2017-10-31 12:37:00,8.603162,-124.796585,5.8,86.130701330898
2017-10-31 12:38:00,8.603614,-124.7973,5.55,86.07438958352952
2017-10-31 12:39:00,8.604069,-124.79799,5.55,85.81064700309702
2017-10-31 12:40:00,8.604537,-124.79869,5.42,85.4781325802757
2017-10-31 12:41:00,8.604942,-124.79939,5.42,85.14627652443599
2017-10-31 12:42:00,8.605317,-124.800125,5.8,84.81477449697698
2017-10-31 12:43:00,8.605702,-124.80084,5.8,84.48314481236862
2017-10-31 12:44:00,8.606072,-124.80159,5.55,84.15171240209781
2017-10-31 12:45:00,8.606413,-124.80237,5.67,83.8206177813247
2017-10-31 12:46:00,8.606751,-124.80315,5.42,83.4895545113603
2017-10-31 12:47:00,8.607088,-124.80394,5.67,83.15851326889234
2017-10-31 12:48:00,8.607433,-124.80472,5.55,82.82737684704102
2017-10-31 12:49:00,8.607793,-124.8055,5.67,82.49608367114652
2017-10-31 12:50:00,8.608139,-124.80629,5.55,82.16494837625265
2017-10-31 12:51:00,8.608477,-124.80707,5.67,81.83388510628816
2017-10-31 12:52:00,8.608831,-124.80789,5.42,81.50270094091873
2017-10-31 12:53:00,8.60919,-124.808685,5.42,81.17143558113416
2017-10-31 12:54:00,8.609553,-124.80948,5.42,80.84012842027141
