time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-01 06:27:00,9.120216,-125.066696,5.04,133.36654504303004
2017-11-01 06:28:00,9.122942,-125.06668,5.04,133.18124367897116
2017-11-01 06:29:00,9.125637,-125.066666,4.92,132.99607688075577
2017-11-01 06:30:00,9.128401,-125.06665,4.92,132.8106081147035
2017-11-01 06:31:00,9.131118,-125.06665,4.79,132.62533040696016
2017-11-01 06:32:00,9.133857,-125.06665,5.17,132.43995578227327
2017-11-01 06:33:00,9.136595,-125.066666,5.42,132.2545695713771
2017-11-01 06:34:00,9.13936,-125.06668,5.3,132.06906641589984
2017-11-01 06:35:00,9.142099,-125.06668,5.3,131.88369179121298
2017-11-01 06:36:00,9.144816,-125.066666,5.42,131.698428076054
2017-11-01 06:37:00,9.147558,-125.066666,5.42,131.51304023542033
2017-11-01 06:38:00,9.150311,-125.06665,5.67,131.32761992783986
2017-11-01 06:39:00,9.153033,-125.066635,5.67,131.14233518557313
2017-11-01 06:40:00,9.155754,-125.06665,5.67,130.95702486451268
2017-11-01 06:41:00,9.15846,-125.066666,5.55,130.7717796237161
2017-11-01 06:42:00,9.161181,-125.06668,5.8,130.58647030212595
2017-11-01 06:43:00,9.163872,-125.06668,5.67,130.40130713258858
2017-11-01 06:44:00,9.166628,-125.06668,5.8,130.21585761753627
2017-11-01 06:45:00,9.169349,-125.06668,5.8,130.03056228853046
2017-11-01 06:46:00,9.172092,-125.066666,6.05,129.84518403516552
2017-11-01 06:47:00,9.174828,-125.066696,5.42,129.65979264231615
2017-11-01 06:48:00,9.177577,-125.06671,5.93,129.47435997188876
2017-11-01 06:49:00,9.180314,-125.066696,5.67,129.28900815041752
2017-11-01 06:50:00,9.183067,-125.06668,5.8,129.10358784283704
2017-11-01 06:51:00,9.185802,-125.06665,5.8,128.918260823522
2017-11-01 06:52:00,9.18858,-125.066635,5.8,128.73272938358082
2017-11-01 06:53:00,9.191325,-125.066635,5.93,128.5473283270003
2017-11-01 06:54:00,9.194062,-125.06668,5.67,128.3619175367806
2017-11-01 06:55:00,9.196779,-125.06671,5.55,128.17660984492792
2017-11-01 06:56:00,9.199486,-125.066696,5.42,127.9913901829251
2017-11-01 06:57:00,9.202213,-125.06668,5.42,127.8060844135506
2017-11-01 06:58:00,9.204993,-125.06665,5.17,127.62055915503292
2017-11-01 06:59:00,9.207731,-125.066635,5.17,127.43520392771634
2017-11-01 07:00:00,9.210475,-125.066635,5.3,127.2498072764514
2017-11-01 07:01:00,9.213168,-125.06668,5.42,127.06459032011878
2017-11-01 07:02:00,9.215936,-125.06671,5.3,126.87905795716974
2017-11-01 07:03:00,9.218681,-125.066696,5.42,126.69367089317359
2017-11-01 07:04:00,9.221439,-125.066696,5.67,126.50821256749005
2017-11-01 07:05:00,9.224196,-125.06665,5.8,126.32280462275646
2017-11-01 07:06:00,9.226957,-125.066635,5.93,126.13734807318076
2017-11-01 07:07:00,9.229722,-125.06665,6.18,125.95184391823325
2017-11-01 07:08:00,9.232452,-125.066666,6.18,125.76649294986191
2017-11-01 07:09:00,9.235256,-125.066666,6.05,125.58083197966008
2017-11-01 07:10:00,9.238019,-125.066666,5.93,125.3953516273985
2017-11-01 07:11:00,9.240782,-125.06668,6.18,125.20985728255252
2017-11-01 07:12:00,9.243572,-125.066666,6.05,125.0242719793537
2017-11-01 07:13:00,9.24637,-125.066666,5.93,124.83863744104556
2017-11-01 07:14:00,9.249173,-125.06665,5.93,124.65299686768431
2017-11-01 07:15:00,9.251983,-125.066666,5.8,124.46729347406387
2017-11-01 07:16:00,9.254769,-125.066666,5.8,124.28171179954312
2017-11-01 07:17:00,9.257609,-125.06668,6.18,124.09587824539477
2017-11-01 07:18:00,9.260412,-125.066696,5.8,123.91020568898361
2017-11-01 07:19:00,9.263258,-125.066696,5.8,123.72435969552598
2017-11-01 07:20:00,9.266078,-125.06668,5.93,123.53864423179931
2017-11-01 07:21:00,9.268887,-125.06668,6.05,123.35296123501942
2017-11-01 07:22:00,9.271686,-125.066666,6.05,123.16733628398
2017-11-01 07:23:00,9.274476,-125.066635,5.93,122.9817679717765
2017-11-01 07:24:00,9.277294,-125.06665,5.93,122.79603033510139
2017-11-01 07:25:00,9.280074,-125.06668,6.18,122.61044510836493
2017-11-01 07:26:00,9.282925,-125.06671,5.8,122.4245471042199
2017-11-01 07:27:00,9.285739,-125.06671,6.05,122.23884208086191
2017-11-01 07:28:00,9.288575,-125.06668,6.05,122.05307012466979
2017-11-01 07:29:00,9.291389,-125.066635,6.05,121.86741007747588
2017-11-01 07:30:00,9.294161,-125.066635,6.05,121.68189007737377
2017-11-01 07:31:00,9.297004,-125.066635,5.93,121.49605729986298
2017-11-01 07:32:00,9.299801,-125.066696,5.67,121.3103661991814
2017-11-01 07:33:00,9.302605,-125.06671,6.05,121.12469123639522
2017-11-01 07:34:00,9.305441,-125.06673,5.93,120.93886930668748
2017-11-01 07:35:00,9.308262,-125.066696,5.93,120.75316742811084
2017-11-01 07:36:00,9.311092,-125.06665,5.67,120.5674378953374
2017-11-01 07:37:00,9.313917,-125.06662,5.42,120.38171439761703
2017-11-01 07:38:00,9.316796,-125.066605,5.17,120.1957380207988
2017-11-01 07:39:00,9.319614,-125.06665,5.3,120.00997040001435
2017-11-01 07:40:00,9.32239,-125.06671,5.42,119.82437281043102
2017-11-01 07:41:00,9.325239,-125.06674,5.17,119.63848361691714
2017-11-01 07:42:00,9.328045,-125.06673,5.17,119.45282383078722
2017-11-01 07:43:00,9.330808,-125.066666,5.55,119.2674074446256
2017-11-01 07:44:00,9.33365,-125.06662,5.42,119.08162504806478
2017-11-01 07:45:00,9.336441,-125.066635,5.67,118.89600635491126
2017-11-01 07:46:00,9.339225,-125.06665,5.93,118.71041849896704
2017-11-01 07:47:00,9.341981,-125.06668,5.67,118.52493899980541
2017-11-01 07:48:00,9.344799,-125.06671,5.67,118.33918637107561
2017-11-01 07:49:00,9.347607,-125.06671,5.42,118.15350777961135
2017-11-01 07:50:00,9.350411,-125.06668,5.8,117.96787679351887
2017-11-01 07:51:00,9.353206,-125.06665,5.67,117.78228545526696
2017-11-01 07:52:00,9.356001,-125.06665,5.8,117.5966641329057
2017-11-01 07:53:00,9.35878,-125.066666,5.67,117.41109730406924
2017-11-01 07:54:00,9.361564,-125.06668,5.67,117.22551044759535
2017-11-01 07:55:00,9.364355,-125.066696,5.67,117.03989075497154
2017-11-01 07:56:00,9.367139,-125.06668,5.93,116.85433388260702
2017-11-01 07:57:00,9.369933,-125.06668,5.93,116.66871696556137
2017-11-01 07:58:00,9.372729,-125.06668,5.8,116.48309123788445
2017-11-01 07:59:00,9.375549,-125.066666,5.8,116.29737377521718
2017-11-01 08:00:00,9.378366,-125.066635,5.93,116.11168651949203
2017-11-01 08:01:00,9.381168,-125.06665,5.8,115.92601936786674
2017-11-01 08:02:00,9.383993,-125.06665,5.93,115.74026588603704
2017-11-01 08:03:00,9.386812,-125.066696,6.05,115.55449286046667
2017-11-01 08:04:00,9.389589,-125.06673,6.18,115.36891685179582
2017-11-01 08:05:00,9.392409,-125.06673,6.31,115.18318539654416
2017-11-01 08:06:00,9.395247,-125.06671,6.43,114.99739463501768
2017-11-01 08:07:00,9.398131,-125.06665,6.18,114.81144120778542
2017-11-01 08:08:00,9.40098,-125.06662,6.18,114.62561198249031
2017-11-01 08:09:00,9.403815,-125.06662,6.18,114.43981444750445
2017-11-01 08:10:00,9.406616,-125.06665,6.18,114.2541367091401
2017-11-01 08:11:00,9.40951,-125.06671,6.43,114.06801929231423
2017-11-01 08:12:00,9.412367,-125.06673,6.31,113.8821048509786
2017-11-01 08:13:00,9.415186,-125.066696,6.18,113.6964117830332
2017-11-01 08:14:00,9.41808,-125.06665,6.43,113.51040031006042
2017-11-01 08:15:00,9.420901,-125.06665,6.31,113.32466444949313
2017-11-01 08:16:00,9.423787,-125.06665,6.05,113.13864224341089
2017-11-01 08:17:00,9.426589,-125.066666,6.18,112.95297409231534
2017-11-01 08:18:00,9.429466,-125.06668,5.8,112.76697754148928
2017-11-01 08:19:00,9.432314,-125.06668,5.3,112.58112273740042
2017-11-01 08:20:00,9.435168,-125.06668,4.79,112.39524150141786
2017-11-01 08:21:00,9.438017,-125.06668,4.54,112.20938229201337
2017-11-01 08:22:00,9.440869,-125.06668,4.41,112.02350986666207
2017-11-01 08:23:00,9.443678,-125.06668,4.16,111.83782686988218
2017-11-01 08:24:00,9.446558,-125.066666,3.91,111.65184508827801
2017-11-01 08:25:00,9.4494,-125.066666,3.53,111.46601671608283
2017-11-01 08:26:00,9.45224,-125.066666,3.03,111.28019715451889
2017-11-01 08:27:00,9.45501,-125.066696,2.52,111.09465598093863
2017-11-01 08:28:00,9.457848,-125.06671,2.52,110.90883123742154
2017-11-01 08:29:00,9.460654,-125.06671,2.9,110.72316145658849
2017-11-01 08:30:00,9.463437,-125.066666,3.4,110.5376369747083
2017-11-01 08:31:00,9.466235,-125.066635,3.53,110.35203341997985
2017-11-01 08:32:00,9.468988,-125.06662,4.04,110.16661211292907
2017-11-01 08:33:00,9.471775,-125.066666,4.67,109.98098005745837
2017-11-01 08:34:00,9.474565,-125.066696,4.79,109.79535077756579
2017-11-01 08:35:00,9.477394,-125.06668,5.3,109.60959566599857
2017-11-01 08:36:00,9.480182,-125.06668,5.3,109.42400518084659
2017-11-01 08:37:00,9.482977,-125.066666,5.8,109.2383978510697
2017-11-01 08:38:00,9.485721,-125.066666,5.8,109.05300119980475
2017-11-01 08:39:00,9.48851,-125.06668,5.8,108.86739231675281
2017-11-01 08:40:00,9.491313,-125.06668,6.05,108.68173575186661
2017-11-01 08:41:00,9.494101,-125.06671,6.18,108.49611528260525
2017-11-01 08:42:00,9.496892,-125.066696,6.05,108.3105255740908
2017-11-01 08:43:00,9.499679,-125.066666,6.31,108.12496947836382
2017-11-01 08:44:00,9.502468,-125.06665,6.31,107.93939057942119
2017-11-01 08:45:00,9.505262,-125.06665,6.18,107.75377366237551
2017-11-01 08:46:00,9.508072,-125.066666,6.31,107.56807026875504
2017-11-01 08:47:00,9.51083,-125.06668,6.18,107.38259795048711
2017-11-01 08:48:00,9.513655,-125.066696,6.31,107.19682847713243
2017-11-01 08:49:00,9.516455,-125.06671,6.18,107.01117113560868
2017-11-01 08:50:00,9.519229,-125.06668,6.43,106.82567230898466
2017-11-01 08:51:00,9.521996,-125.06665,6.18,106.64020431956996
2017-11-01 08:52:00,9.524782,-125.066635,6.43,106.4546376371039
2017-11-01 08:53:00,9.527573,-125.06665,6.31,106.26901894395039
2017-11-01 08:54:00,9.530365,-125.066666,6.31,106.08339484601095
2017-11-01 08:55:00,9.533149,-125.066696,6.31,105.89779199801208
2017-11-01 08:56:00,9.535941,-125.06671,6.05,105.71216989901328
2017-11-01 08:57:00,9.538502,-125.066696,6.18,105.5275934130902
2017-11-01 08:58:00,9.540326,-125.06662,6.43,105.34632561193452
2017-11-01 08:59:00,9.541671,-125.06659,6.05,105.16712198132393
2017-11-01 09:00:00,9.542667,-125.06662,6.43,104.98939583764415
2017-11-01 09:01:00,9.543311,-125.066986,6.43,104.81288454303589
2017-11-01 09:02:00,9.543585,-125.06731,6.31,104.63804519295815
2017-11-01 09:03:00,9.543651,-125.06738,6.05,104.46437601398759
2017-11-01 09:04:00,9.543642,-125.06737,6.05,104.29111719131309
2017-11-01 09:05:00,9.543648,-125.06737,6.18,104.11778229420125
2017-11-01 09:06:00,9.543663,-125.06737,6.05,103.94440774924884
2017-11-01 09:07:00,9.543661,-125.06737,6.05,103.77110809466194
2017-11-01 09:08:00,9.543659,-125.06737,5.8,103.59780844007497
2017-11-01 09:09:00,9.543654,-125.06737,6.05,103.42452200143492
2017-11-01 09:10:00,9.543667,-125.06738,6.31,103.25114627241062
2017-11-01 09:11:00,9.543678,-125.0674,6.05,103.07776935931443
2017-11-01 09:12:00,9.54368,-125.06738,6.31,102.90447207287131
2017-11-01 09:13:00,9.543681,-125.06737,5.8,102.73116919704066
2017-11-01 09:14:00,9.543675,-125.06738,6.05,102.55787716901305
2017-11-01 09:15:00,9.543718,-125.06737,6.05,102.38438926992657
2017-11-01 09:16:00,9.543723,-125.06738,6.05,102.21104878342723
2017-11-01 09:17:00,9.543788,-125.0674,6.05,102.03743398328785
2017-11-01 09:18:00,9.543969,-125.06766,5.8,101.86306829366228
2017-11-01 09:19:00,9.544323,-125.06792,6.18,101.68794048443536
2017-11-01 09:20:00,9.544842,-125.06801,6.18,101.51225570808508
2017-11-01 09:21:00,9.545514,-125.06801,6.05,101.33598687077385
2017-11-01 09:22:00,9.54623,-125.068085,6.05,101.15944923930213
2017-11-01 09:23:00,9.547005,-125.06818,6.05,100.98263170480291
2017-11-01 09:24:00,9.547828,-125.06828,6.05,100.80559771780266
2017-11-01 09:25:00,9.548773,-125.068344,6.05,100.62806226322861
2017-11-01 09:26:00,9.549867,-125.068344,6.05,100.44993438272795
2017-11-01 09:27:00,9.551004,-125.06831,6.05,100.27165105564643
2017-11-01 09:28:00,9.552232,-125.06827,6.18,100.09297284166591
2017-11-01 09:29:00,9.553521,-125.06822,6.18,99.914035898136
2017-11-01 09:30:00,9.554793,-125.06819,6.18,99.73515385556527
2017-11-01 09:31:00,9.556049,-125.068146,6.18,99.55635629062877
2017-11-01 09:32:00,9.557285,-125.0681,6.05,99.37764883094518
2017-11-01 09:33:00,9.558497,-125.068054,6.31,99.19904709883636
2017-11-01 09:34:00,9.559728,-125.06799,6.18,99.02037965619647
2017-11-01 09:35:00,9.560952,-125.06793,6.05,98.84173905288459
2017-11-01 09:36:00,9.562163,-125.06787,6.18,98.66315571867575
2017-11-01 09:37:00,9.563392,-125.067795,6.05,98.4845080808405
2017-11-01 09:38:00,9.564577,-125.06772,5.8,98.30605427689233
2017-11-01 09:39:00,9.565717,-125.06764,6.18,98.12780370949841
2017-11-01 09:40:00,9.566872,-125.067566,6.18,97.94948106554831
2017-11-01 09:41:00,9.568074,-125.067505,6.18,97.77093837865033
2017-11-01 09:42:00,9.569267,-125.06741,6.31,97.59246932158345
2017-11-01 09:43:00,9.57046,-125.06735,6.18,97.41396528305563
2017-11-01 09:44:00,9.571641,-125.067276,6.05,97.23552810089959
2017-11-01 09:45:00,9.572874,-125.067184,6.31,97.05687983279722
2017-11-01 09:46:00,9.574077,-125.06711,6.05,96.87834573369769
2017-11-01 09:47:00,9.575258,-125.06703,6.18,96.69991454836348
2017-11-01 09:48:00,9.576454,-125.06697,6.43,96.52139729388884
2017-11-01 09:49:00,9.577622,-125.066925,6.05,96.34298839619676
2017-11-01 09:50:00,9.578806,-125.066864,6.05,96.16452500497984
2017-11-01 09:51:00,9.579978,-125.06679,6.18,95.98612747066431
2017-11-01 09:52:00,9.581156,-125.06665,6.05,95.80776946949572
2017-11-01 09:53:00,9.582317,-125.06651,6.05,95.62948635869256
2017-11-01 09:54:00,9.583488,-125.06647,6.18,95.45105924770208
2017-11-01 09:55:00,9.584685,-125.06648,6.18,95.27246762499
2017-11-01 09:56:00,9.585835,-125.06653,6.05,95.0940430732993
2017-11-01 09:57:00,9.587016,-125.06662,6.05,94.91544197801207
2017-11-01 09:58:00,9.588194,-125.06671,6.31,94.73685409867166
2017-11-01 09:59:00,9.58937,-125.06682,6.05,94.55825504055625
2017-11-01 10:00:00,9.590523,-125.06685,6.18,94.379837262325
2017-11-01 10:01:00,9.591674,-125.06683,6.31,94.20147826824054
2017-11-01 10:02:00,9.592827,-125.06679,6.31,94.02313045293111
2017-11-01 10:03:00,9.593991,-125.066696,6.18,93.84478815054676
2017-11-01 10:04:00,9.595147,-125.066605,6.05,93.66647809227636
2017-11-01 10:05:00,9.596332,-125.06651,6.18,93.48804427773446
2017-11-01 10:06:00,9.597509,-125.0665,6.31,93.30956075074086
2017-11-01 10:07:00,9.598693,-125.06651,6.31,93.13102639713178
2017-11-01 10:08:00,9.59986,-125.06659,6.31,92.95249697096628
2017-11-01 10:09:00,9.601057,-125.06668,6.43,92.77382539062918
2017-11-01 10:10:00,9.602224,-125.06677,6.18,92.59528596976061
2017-11-01 10:11:00,9.603426,-125.06683,6.05,92.41662234695482
2017-11-01 10:12:00,9.604604,-125.06683,5.93,92.23812441994255
2017-11-01 10:13:00,9.605754,-125.06679,5.93,92.05978982057991
2017-11-01 10:14:00,9.60694,-125.06671,5.93,91.8813366086677
2017-11-01 10:15:00,9.608095,-125.066635,6.05,91.70301496418796
2017-11-01 10:16:00,9.609279,-125.06656,6.05,91.52456556555538
2017-11-01 10:17:00,9.610439,-125.06653,6.05,91.34617691833351
2017-11-01 10:18:00,9.611627,-125.06656,6.05,91.12960394301939
2017-11-01 10:19:00,9.612814,-125.066635,6.18,90.62475921207331
2017-11-01 10:20:00,9.613986,-125.06671,6.18,90.12011368963002
2017-11-01 10:21:00,9.615189,-125.06677,6.05,89.61505346195116
2017-11-01 10:22:00,9.616358,-125.06679,6.05,89.11043675311099
2017-11-01 10:23:00,9.61753,-125.06679,6.05,88.60577619235302
2017-11-01 10:24:00,9.618683,-125.06677,6.05,88.101363952148
2017-11-01 10:25:00,9.619876,-125.06673,6.31,87.5964164790514
2017-11-01 10:26:00,9.621045,-125.066666,6.05,87.09178292729872
2017-11-01 10:27:00,9.622235,-125.066605,6.05,86.58687108517455
2017-11-01 10:28:00,9.623407,-125.06656,6.05,86.08220150142768
2017-11-01 10:29:00,9.624621,-125.06656,6.31,85.57698315686156
2017-11-01 10:30:00,9.625802,-125.06659,6.18,85.07220908632776
2017-11-01 10:31:00,9.626994,-125.06665,6.18,84.56729494488435
2017-11-01 10:32:00,9.628188,-125.06671,5.67,84.06235424230728
2017-11-01 10:33:00,9.629368,-125.06676,6.05,83.55759746255754
2017-11-01 10:34:00,9.630569,-125.06679,6.05,83.05255778068654
2017-11-01 10:35:00,9.631758,-125.06679,6.05,82.54767145029186
2017-11-01 10:36:00,9.632938,-125.06674,6.05,82.04289461945585
2017-11-01 10:37:00,9.634127,-125.06668,6.43,81.5379962584094
2017-11-01 10:38:00,9.635306,-125.066605,6.18,81.03322769536858
2017-11-01 10:39:00,9.636466,-125.06656,6.05,80.77078447551874
2017-11-01 10:40:00,9.63758,-125.06656,6.05,80.76252824254428
2017-11-01 10:41:00,9.638726,-125.06659,6.05,80.75430251643459
2017-11-01 10:42:00,9.639891,-125.066666,6.18,80.74611967633048
2017-11-01 10:43:00,9.641064,-125.066696,6.05,80.73789744452401
2017-11-01 10:44:00,9.64226,-125.06674,6.05,80.72969049323139
2017-11-01 10:45:00,9.643425,-125.06676,6.05,80.72145843758636
2017-11-01 10:46:00,9.644596,-125.06677,6.05,80.71321836996368
2017-11-01 10:47:00,9.645774,-125.06674,5.93,80.70494405431364
2017-11-01 10:48:00,9.646956,-125.06668,5.93,80.69664389086982
2017-11-01 10:49:00,9.648127,-125.066635,6.05,80.68835548655514
2017-11-01 10:50:00,9.64932,-125.06659,6.05,80.6800699294505
2017-11-01 10:51:00,9.65049,-125.06656,6.05,80.67179457845137
2017-11-01 10:52:00,9.651674,-125.066574,6.31,80.66355970866677
2017-11-01 10:53:00,9.652843,-125.06662,5.93,80.65535102076886
2017-11-01 10:54:00,9.654056,-125.06668,6.18,80.64716033117624
2017-11-01 10:55:00,9.655233,-125.06674,6.05,80.63896498251262
2017-11-01 10:56:00,9.656434,-125.06677,6.18,80.63074637442799
2017-11-01 10:57:00,9.65762,-125.06679,6.05,80.62251703657432
2017-11-01 10:58:00,9.658783,-125.06677,6.18,80.6142495681342
2017-11-01 10:59:00,9.659953,-125.06674,6.05,80.60597421713506
2017-11-01 11:00:00,9.661119,-125.066696,6.05,80.59768604457614
2017-11-01 11:01:00,9.662265,-125.06665,6.18,80.58939352594658
2017-11-01 11:02:00,9.663409,-125.066605,6.05,80.58110162732872
2017-11-01 11:03:00,9.664577,-125.066574,6.31,80.57241216297633
2017-11-01 11:04:00,9.665748,-125.066574,6.18,80.55622770106484
2017-11-01 11:05:00,9.666915,-125.06662,6.31,80.54008469042952
2017-11-01 11:06:00,9.668079,-125.066696,6.18,80.52396875228166
2017-11-01 11:07:00,9.669231,-125.06674,6.18,80.50782545355287
2017-11-01 11:08:00,9.670395,-125.06677,6.18,80.4916684632707
2017-11-01 11:09:00,9.671559,-125.06673,6.18,80.47544900234934
2017-11-01 11:10:00,9.672728,-125.06671,6.31,80.45924689125471
2017-11-01 11:11:00,9.673871,-125.066666,6.05,80.44302595607722
2017-11-01 11:12:00,9.675033,-125.066605,6.18,80.42678795353504
2017-11-01 11:13:00,9.676196,-125.066574,6.05,80.41057662433846
2017-11-01 11:14:00,9.677354,-125.06659,6.18,80.39440773864122
2017-11-01 11:15:00,9.678541,-125.06662,6.05,80.3782484532934
2017-11-01 11:16:00,9.67971,-125.066635,6.05,80.36207757751839
2017-11-01 11:17:00,9.680865,-125.06668,6.05,80.3459348718709
2017-11-01 11:18:00,9.682014,-125.06671,6.18,80.32977937837066
2017-11-01 11:19:00,9.683188,-125.06671,5.93,80.31359461710278
2017-11-01 11:20:00,9.684371,-125.06671,6.05,80.29740895776574
2017-11-01 11:21:00,9.685583,-125.066696,5.93,80.28120791052248
2017-11-01 11:22:00,9.686785,-125.066666,6.18,80.26499358213061
2017-11-01 11:23:00,9.687971,-125.066635,5.93,80.24877995786842
2017-11-01 11:24:00,9.689168,-125.06662,5.93,80.23257951496939
2017-11-01 11:25:00,9.690359,-125.06659,5.8,80.2163662842176
2017-11-01 11:26:00,9.691552,-125.066574,6.05,80.2001653480227
2017-11-01 11:27:00,9.692736,-125.06659,5.93,80.18399386790347
2017-11-01 11:28:00,9.693914,-125.06662,5.93,80.1678354806248
2017-11-01 11:29:00,9.695097,-125.066696,6.05,80.15171764655318
2017-11-01 11:30:00,9.696278,-125.06674,5.93,80.13557145404599
2017-11-01 11:31:00,9.697449,-125.06679,5.93,80.11943161401965
2017-11-01 11:32:00,9.698622,-125.06679,5.93,80.10324695253723
2017-11-01 11:33:00,9.699792,-125.06674,5.93,80.08701796852606
2017-11-01 11:34:00,9.700963,-125.06668,5.8,80.07077996035241
2017-11-01 11:35:00,9.70212,-125.066635,5.8,80.05455673574079
2017-11-01 11:36:00,9.703303,-125.06659,6.05,80.03833091670711
2017-11-01 11:37:00,9.704466,-125.066574,5.93,80.02213297407607
2017-11-01 11:38:00,9.705626,-125.066574,6.18,80.00594960980467
2017-11-01 11:39:00,9.706789,-125.066605,6.05,79.98979361174565
2017-11-01 11:40:00,9.707959,-125.06665,6.05,79.97364940931625
2017-11-01 11:41:00,9.709128,-125.06671,5.8,79.95751869323783
2017-11-01 11:42:00,9.710292,-125.06677,6.05,79.94138847608676
2017-11-01 11:43:00,9.711462,-125.06677,6.05,79.92520411396072
2017-11-01 11:44:00,9.712618,-125.06676,5.93,79.90901222445413
2017-11-01 11:45:00,9.713761,-125.06671,5.8,79.89278593465042
2017-11-01 11:46:00,9.714912,-125.06668,5.93,79.8765766953171
2017-11-01 11:47:00,9.716081,-125.066635,6.05,79.86035227327991
2017-11-01 11:48:00,9.717234,-125.06659,5.93,79.8441294478101
2017-11-01 11:49:00,9.718418,-125.06656,6.05,79.82791691555653
2017-11-01 11:50:00,9.719576,-125.06659,5.93,79.81176052398713
2017-11-01 11:51:00,9.720745,-125.066635,6.18,79.7956164213432
2017-11-01 11:52:00,9.721902,-125.06668,5.8,79.77947351612478
2017-11-01 11:53:00,9.723052,-125.06673,6.31,79.76333577159313
2017-11-01 11:54:00,9.724228,-125.06674,6.05,79.74715973513135
2017-11-01 11:55:00,9.725402,-125.06676,5.93,79.73099282261754
2017-11-01 11:56:00,9.726552,-125.06673,5.93,79.71478368306965
2017-11-01 11:57:00,9.72773,-125.06668,5.8,79.69855390077481
2017-11-01 11:58:00,9.728878,-125.06665,6.31,79.68234496079783
2017-11-01 11:59:00,9.730044,-125.06662,6.18,79.66613422468258
2017-11-01 12:00:00,9.731204,-125.06662,6.05,79.64995086041117
2017-11-01 12:01:00,9.732359,-125.066605,6.31,79.63375460850153
2017-11-01 12:02:00,9.733524,-125.06662,6.05,79.61758413186834
2017-11-01 12:03:00,9.734694,-125.06665,6.18,79.60142654287341
2017-11-01 12:04:00,9.735859,-125.06668,6.05,79.58526945280578
2017-11-01 12:05:00,9.737015,-125.066696,6.05,79.56910076667944
2017-11-01 12:06:00,9.738194,-125.06671,6.05,79.5529280006121
2017-11-01 12:07:00,9.739373,-125.06671,6.05,79.5367427404169
2017-11-01 12:08:00,9.740535,-125.066696,6.05,79.52054668244674
2017-11-01 12:09:00,9.741724,-125.066666,6.18,79.50433365126587
2017-11-01 12:10:00,9.742887,-125.06662,6.05,79.48810893550376
2017-11-01 12:11:00,9.744053,-125.06656,6.18,79.4718714262574
2017-11-01 12:12:00,9.745226,-125.06656,5.93,79.45568676477498
2017-11-01 12:13:00,9.746391,-125.06659,6.18,79.43952967470734
2017-11-01 12:14:00,9.74756,-125.066635,6.18,79.42338557206341
2017-11-01 12:15:00,9.748719,-125.066696,6.18,79.40725674627731
2017-11-01 12:16:00,9.749894,-125.06677,6.18,79.39113792561399
2017-11-01 12:17:00,9.751055,-125.06679,6.05,79.37497231031118
2017-11-01 12:18:00,9.75221,-125.06676,6.18,79.35876267183598
2017-11-01 12:19:00,9.753368,-125.06673,6.05,79.34255273400443
2017-11-01 12:20:00,9.754507,-125.06665,6.18,79.32630007021147
2017-11-01 12:21:00,9.75567,-125.06659,6.05,79.31006286032154
2017-11-01 12:22:00,9.756825,-125.06656,6.05,79.29385322184632
2017-11-01 12:23:00,9.757971,-125.06656,6.18,79.27767125457137
2017-11-01 12:24:00,9.759129,-125.06659,5.8,79.26151486300198
2017-11-01 12:25:00,9.760249,-125.066635,6.05,79.24537564984568
2017-11-01 12:26:00,9.761391,-125.066696,6.05,79.41563276842038
2017-11-01 12:27:00,9.762559,-125.06673,6.05,79.60405368621731
2017-11-01 12:28:00,9.763706,-125.06677,6.18,79.79231610398348
2017-11-01 12:29:00,9.764833,-125.06677,6.05,79.98049961798479
2017-11-01 12:30:00,9.765995,-125.06676,6.05,80.16894729870414
2017-11-01 12:31:00,9.767141,-125.06671,5.8,80.3573444649246
2017-11-01 12:32:00,9.768292,-125.06668,5.93,80.54574559644504
2017-11-01 12:33:00,9.769449,-125.066635,5.93,80.73421295282618
2017-11-01 12:34:00,9.770598,-125.06659,6.18,80.92262353067548
2017-11-01 12:35:00,9.771744,-125.06659,6.18,81.11094189368994
2017-11-01 12:36:00,9.772895,-125.066605,5.93,81.29927210232503
2017-11-01 12:37:00,9.774051,-125.066635,6.05,81.48761415658068
2017-11-01 12:38:00,9.775208,-125.066696,5.93,81.67591445016512
2017-11-01 12:39:00,9.77636,-125.06674,6.05,81.86420605025718
2017-11-01 12:40:00,9.777522,-125.06677,5.93,82.05259068841173
2017-11-01 12:41:00,9.778664,-125.06676,5.93,82.24089642280146
2017-11-01 12:42:00,9.779843,-125.06673,5.8,82.42949627918338
2017-11-01 12:43:00,9.781015,-125.066666,5.8,82.61810004053004
2017-11-01 12:44:00,9.782195,-125.066605,5.93,82.80675585221616
2017-11-01 12:45:00,9.783369,-125.06656,5.93,82.99534386297748
2017-11-01 12:46:00,9.784554,-125.06656,5.67,83.1839390213347
2017-11-01 12:47:00,9.78572,-125.06659,5.8,83.37235204875515
2017-11-01 12:48:00,9.786875,-125.066635,5.67,83.56066336473256
2017-11-01 12:49:00,9.788027,-125.06668,5.8,83.7489533887605
2017-11-01 12:50:00,9.78918,-125.06674,5.8,83.93722686914315
2017-11-01 12:51:00,9.790319,-125.06679,5.93,84.07237728135837
2017-11-01 12:52:00,9.791456,-125.06677,5.8,84.03267402779869
2017-11-01 12:53:00,9.792597,-125.06674,5.67,83.99298040753128
2017-11-01 12:54:00,9.793744,-125.06668,5.8,83.95331957971605
