time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-25 06:27:00,8.717798,-125.566635,5.8,139.03029253444333
2017-10-25 06:28:00,8.714834,-125.56662,5.42,138.8665616274673
2017-10-25 06:29:00,8.711824,-125.566605,5.93,138.70301093224785
2017-10-25 06:30:00,8.708843,-125.566635,5.42,138.5393096040387
2017-10-25 06:31:00,8.705879,-125.56665,5.8,138.37555401624252
2017-10-25 06:32:00,8.702875,-125.56668,6.05,138.2119427939116
2017-10-25 06:33:00,8.699831,-125.56668,5.67,138.04851295827615
2017-10-25 06:34:00,8.696844,-125.56668,5.67,137.8848598167683
2017-10-25 06:35:00,8.69384,-125.566635,5.67,137.72131029648773
2017-10-25 06:36:00,8.690857,-125.56662,6.05,137.55765382480246
2017-10-25 06:37:00,8.687772,-125.566635,5.8,137.39437227227916
2017-10-25 06:38:00,8.684739,-125.566666,5.55,137.2308738390139
2017-10-25 06:39:00,8.681693,-125.56671,5.93,137.06741564013606
2017-10-25 06:40:00,8.678644,-125.56671,5.8,136.90400539273503
2017-10-25 06:41:00,8.675569,-125.566666,5.55,136.74073320268906
2017-10-25 06:42:00,8.672456,-125.56662,6.05,136.5776115286127
2017-10-25 06:43:00,8.669411,-125.566605,5.93,136.41419795103417
2017-10-25 06:44:00,8.66634,-125.566635,5.8,136.25084921104443
2017-10-25 06:45:00,8.663244,-125.566666,5.8,136.08759758953278
2017-10-25 06:46:00,8.66023,-125.566696,6.05,135.92402554367075
2017-10-25 06:47:00,8.657159,-125.566696,6.18,135.7607014845011
2017-10-25 06:48:00,8.654078,-125.566666,5.8,135.59744128262042
2017-10-25 06:49:00,8.651,-125.566635,6.05,135.43417015049312
2017-10-25 06:50:00,8.647944,-125.56662,6.05,135.2707996670303
2017-10-25 06:51:00,8.644885,-125.566635,6.05,135.107416255688
2017-10-25 06:52:00,8.641793,-125.56665,6.05,134.9441621266929
2017-10-25 06:53:00,8.638718,-125.566666,5.93,134.78084057500678
2017-10-25 06:54:00,8.635644,-125.566635,5.93,134.6175537722919
2017-10-25 06:55:00,8.632514,-125.56665,5.67,134.45444851387833
2017-10-25 06:56:00,8.629411,-125.56665,5.8,134.291249819409
2017-10-25 06:57:00,8.626297,-125.56665,5.8,134.12809421905536
2017-10-25 06:58:00,8.623163,-125.566635,6.05,133.9650293120494
2017-10-25 06:59:00,8.62007,-125.56662,5.67,133.80180378152124
2017-10-25 07:00:00,8.617028,-125.566635,5.93,133.638353770182
2017-10-25 07:01:00,8.613982,-125.56665,5.67,133.47491942943026
2017-10-25 07:02:00,8.611005,-125.566666,5.8,133.31121394834955
2017-10-25 07:03:00,8.607984,-125.566666,6.05,133.1476940068358
2017-10-25 07:04:00,8.605022,-125.56665,5.93,132.98395608725997
2017-10-25 07:05:00,8.602002,-125.566635,6.18,132.82044456850937
2017-10-25 07:06:00,8.599009,-125.56662,5.93,132.65682727329295
2017-10-25 07:07:00,8.595996,-125.56662,6.05,132.49327599060408
2017-10-25 07:08:00,8.592982,-125.566666,5.67,132.32969078163802
2017-10-25 07:09:00,8.590009,-125.56668,6.05,132.16597127535778
2017-10-25 07:10:00,8.586925,-125.56665,6.31,132.00272282641777
2017-10-25 07:11:00,8.583863,-125.566635,5.8,131.83937584883626
2017-10-25 07:12:00,8.580804,-125.56662,6.05,131.67601711831406
2017-10-25 07:13:00,8.577744,-125.56662,5.93,131.51264996502874
2017-10-25 07:14:00,8.574721,-125.56665,6.18,131.34911317798867
2017-10-25 07:15:00,8.57164,-125.566666,6.05,131.1858151321838
2017-10-25 07:16:00,8.568599,-125.566666,6.05,131.02237354360767
2017-10-25 07:17:00,8.565568,-125.566666,6.05,130.85889277856276
2017-10-25 07:18:00,8.562522,-125.56665,6.18,130.6954839413251
2017-10-25 07:19:00,8.559493,-125.566635,6.56,130.5320076813964
2017-10-25 07:20:00,8.556517,-125.566635,5.93,130.36831144577295
2017-10-25 07:21:00,8.553477,-125.56662,6.05,130.20487827996
2017-10-25 07:22:00,8.550428,-125.566635,5.8,130.04145569214893
2017-10-25 07:23:00,8.547422,-125.566635,6.05,129.87787698593192
2017-10-25 07:24:00,8.544363,-125.56662,6.18,129.71451825540973
2017-10-25 07:25:00,8.541371,-125.56662,6.05,129.55088470213636
2017-10-25 07:26:00,8.538304,-125.566635,6.05,129.38753263196915
2017-10-25 07:27:00,8.535296,-125.56665,5.93,129.22394942063588
2017-10-25 07:28:00,8.532266,-125.56665,6.05,129.06046473794405
2017-10-25 07:29:00,8.529289,-125.566666,6.05,128.89675925686336
2017-10-25 07:30:00,8.526223,-125.56665,5.93,128.7334287725634
2017-10-25 07:31:00,8.523172,-125.566605,6.31,128.57006338168625
2017-10-25 07:32:00,8.520136,-125.566605,6.05,128.40660220487575
2017-10-25 07:33:00,8.51708,-125.566605,6.05,128.24321938100286
2017-10-25 07:34:00,8.514068,-125.56665,5.93,128.079627159437
2017-10-25 07:35:00,8.511045,-125.56665,6.31,127.916115053217
2017-10-25 07:36:00,8.508035,-125.566666,6.43,127.75253885448348
2017-10-25 07:37:00,8.50501,-125.56665,6.18,127.5890477466613
2017-10-25 07:38:00,8.501953,-125.56662,6.18,127.42569352125538
2017-10-25 07:39:00,8.498899,-125.56662,6.18,127.26230286208879
2017-10-25 07:40:00,8.495842,-125.56662,6.31,127.09892395586277
2017-10-25 07:41:00,8.492793,-125.56662,6.18,126.93551370846177
2017-10-25 07:42:00,8.489746,-125.56662,6.31,126.77209562576695
2017-10-25 07:43:00,8.486689,-125.566635,6.05,126.60870437913094
2017-10-25 07:44:00,8.483628,-125.566635,6.18,126.44534114349244
2017-10-25 07:45:00,8.480635,-125.566635,6.18,126.28171150786599
2017-10-25 07:46:00,8.477596,-125.56665,6.43,126.11824974358603
2017-10-25 07:47:00,8.474544,-125.56665,6.31,125.95485124912564
2017-10-25 07:48:00,8.47152,-125.56662,6.05,125.79136774137265
2017-10-25 07:49:00,8.468468,-125.56662,5.93,125.62796924691224
2017-10-25 07:50:00,8.465397,-125.566605,6.05,125.46465752815269
2017-10-25 07:51:00,8.462345,-125.566635,5.93,125.30123435287217
2017-10-25 07:52:00,8.459273,-125.566635,6.56,125.13791421134944
2017-10-25 07:53:00,8.456156,-125.566666,6.05,124.97474486042236
2017-10-25 07:54:00,8.453054,-125.56665,6.43,124.81155541141015
2017-10-25 07:55:00,8.449966,-125.56665,6.05,124.64829795223753
2017-10-25 07:56:00,8.446887,-125.56665,6.18,124.48500523424298
2017-10-25 07:57:00,8.443832,-125.56665,6.18,124.32161849272323
2017-10-25 07:58:00,8.440734,-125.56665,6.05,124.15840021001948
2017-10-25 07:59:00,8.437672,-125.56668,5.93,123.99501621120781
2017-10-25 08:00:00,8.434618,-125.56668,6.18,123.83162555204115
2017-10-25 08:01:00,8.431572,-125.566635,6.05,123.66824057292962
2017-10-25 08:02:00,8.428527,-125.566574,6.05,123.50486483927526
2017-10-25 08:03:00,8.425508,-125.566574,6.05,123.34133706246772
2017-10-25 08:04:00,8.42248,-125.566635,6.18,123.17779436014791
2017-10-25 08:05:00,8.41945,-125.566696,6.05,123.01425949312193
2017-10-25 08:06:00,8.416471,-125.56671,6.18,122.85056349272298
2017-10-25 08:07:00,8.413419,-125.56668,6.31,122.6871896790827
2017-10-25 08:08:00,8.410425,-125.566635,6.05,122.52360098233325
2017-10-25 08:09:00,8.407344,-125.56659,6.05,122.36035312086261
2017-10-25 08:10:00,8.404342,-125.56662,5.8,122.19673406323795
2017-10-25 08:11:00,8.401315,-125.566635,6.31,122.03322528719544
2017-10-25 08:12:00,8.398307,-125.566666,6.18,121.86962891275809
2017-10-25 08:13:00,8.395261,-125.566696,6.18,121.70618223159632
2017-10-25 08:14:00,8.392278,-125.566696,6.18,121.54251341950098
2017-10-25 08:15:00,8.389311,-125.56665,6.31,121.37881976897967
2017-10-25 08:16:00,8.386339,-125.566605,6.18,121.21514488399879
2017-10-25 08:17:00,8.383384,-125.56659,6.05,121.0513787182008
2017-10-25 08:18:00,8.380407,-125.566605,6.05,120.88767405981412
2017-10-25 08:19:00,8.37742,-125.56662,6.18,120.72400857789629
2017-10-25 08:20:00,8.374475,-125.566666,5.67,120.56015305129523
2017-10-25 08:21:00,8.371452,-125.566696,6.05,120.39661626425513
2017-10-25 08:22:00,8.368528,-125.56668,5.93,120.23272947409777
2017-10-25 08:23:00,8.365474,-125.566635,5.93,120.06937583616127
2017-10-25 08:24:00,8.362488,-125.566574,6.05,119.90576896134081
2017-10-25 08:25:00,8.359528,-125.56659,6.18,119.74199688026313
2017-10-25 08:26:00,8.356585,-125.566605,6.18,119.57815902188244
2017-10-25 08:27:00,8.353602,-125.56665,6.31,119.41445318855696
2017-10-25 08:28:00,8.350635,-125.56668,6.05,119.25069701329139
2017-10-25 08:29:00,8.347671,-125.566696,5.67,119.08694060280123
2017-10-25 08:30:00,8.344697,-125.566666,6.05,118.92326121270406
2017-10-25 08:31:00,8.341705,-125.56662,6.05,118.75966550335485
2017-10-25 08:32:00,8.338754,-125.566605,6.05,118.59588366696934
2017-10-25 08:33:00,8.335725,-125.566605,5.8,118.43239506663062
2017-10-25 08:34:00,8.332776,-125.56662,6.05,118.2685807141312
2017-10-25 08:35:00,8.329794,-125.566666,5.8,118.10487014046485
2017-10-25 08:36:00,8.326821,-125.56668,6.05,117.94115063418465
2017-10-25 08:37:00,8.323896,-125.56668,5.67,117.77725459857011
2017-10-25 08:38:00,8.320904,-125.566635,6.05,117.61365806652687
2017-10-25 08:39:00,8.317876,-125.56662,5.67,117.45017788895134
2017-10-25 08:40:00,8.31492,-125.566605,5.67,117.28641564080023
2017-10-25 08:41:00,8.311946,-125.56662,5.8,117.12269922947291
2017-10-25 08:42:00,8.30901,-125.566635,5.55,116.95883394756402
2017-10-25 08:43:00,8.305988,-125.56665,5.42,116.7953055832871
2017-10-25 08:44:00,8.303068,-125.56665,5.8,116.63138995943814
2017-10-25 08:45:00,8.300085,-125.56665,5.42,116.46772114734281
2017-10-25 08:46:00,8.297081,-125.56665,5.93,116.30413460583203
2017-10-25 08:47:00,8.294133,-125.566635,5.8,116.14034101650586
2017-10-25 08:48:00,8.291131,-125.56662,5.67,115.97675898011136
2017-10-25 08:49:00,8.288111,-125.56662,5.8,115.81323512095071
2017-10-25 08:50:00,8.285188,-125.566635,5.93,115.64931890963236
2017-10-25 08:51:00,8.282209,-125.56665,5.67,115.48562208653942
2017-10-25 08:52:00,8.279166,-125.566635,5.8,115.32220067366714
2017-10-25 08:53:00,8.27623,-125.56662,5.67,115.15836007257838
2017-10-25 08:54:00,8.273198,-125.56662,5.67,114.9948832251803
2017-10-25 08:55:00,8.270217,-125.56662,5.55,114.83120657779122
2017-10-25 08:56:00,8.267257,-125.56662,5.55,114.66744765981758
2017-10-25 08:57:00,8.26429,-125.566635,5.67,114.50370382496206
2017-10-25 08:58:00,8.261366,-125.56665,6.05,114.3397915312906
2017-10-25 08:59:00,8.258398,-125.56668,6.05,114.17603927367193
2017-10-25 09:00:00,8.255434,-125.566666,6.18,114.01230754400189
2017-10-25 09:01:00,8.252439,-125.566635,6.05,113.84871124718326
2017-10-25 09:02:00,8.249493,-125.56662,5.67,113.68490982256333
2017-10-25 09:03:00,8.246535,-125.56659,6.31,113.521167750116
2017-10-25 09:04:00,8.243576,-125.56659,6.05,113.3574049144955
2017-10-25 09:05:00,8.240658,-125.56662,6.18,113.19345677453268
2017-10-25 09:06:00,8.237674,-125.566666,5.93,113.0297540361601
2017-10-25 09:07:00,8.2347,-125.566696,5.67,112.8660252844227
2017-10-25 09:08:00,8.231788,-125.56668,5.8,112.70209148250272
2017-10-25 09:09:00,8.22881,-125.566635,5.8,112.53844010340316
2017-10-25 09:10:00,8.225856,-125.56659,5.67,112.37469470077838
2017-10-25 09:11:00,8.222911,-125.566605,6.05,112.21086467769143
2017-10-25 09:12:00,8.219993,-125.56662,5.93,112.04692887813866
2017-10-25 09:13:00,8.216985,-125.566666,5.55,111.88332016329124
2017-10-25 09:14:00,8.214011,-125.566696,5.55,111.7195914115539
2017-10-25 09:15:00,8.21101,-125.56668,5.42,111.5560062802065
2017-10-25 09:16:00,8.208055,-125.56662,5.3,111.3922771356387
2017-10-25 09:17:00,8.205065,-125.56659,5.42,111.22866042789161
2017-10-25 09:18:00,8.202096,-125.566605,5.17,111.06492442832987
2017-10-25 09:19:00,8.199099,-125.566635,5.3,110.90128578247084
2017-10-25 09:20:00,8.196102,-125.56668,5.42,110.73763479620169
2017-10-25 09:21:00,8.193084,-125.56671,5.17,110.57407842092721
2017-10-25 09:22:00,8.190078,-125.566696,5.3,110.41051123242622
2017-10-25 09:23:00,8.187051,-125.56665,5.67,110.2470526407179
2017-10-25 09:24:00,8.184061,-125.56659,5.42,110.08346061379095
2017-10-25 09:25:00,8.181008,-125.566574,5.3,109.92007920008152
2017-10-25 09:26:00,8.177976,-125.566605,5.17,109.75657684916933
2017-10-25 09:27:00,8.174955,-125.56668,4.92,109.59299520560532
2017-10-25 09:28:00,8.171872,-125.56673,5.04,109.42967702349814
2017-10-25 09:29:00,8.16879,-125.566696,4.79,109.26642403004038
2017-10-25 09:30:00,8.165732,-125.566666,4.79,109.10307372228135
2017-10-25 09:31:00,8.162726,-125.566605,4.79,108.93954520039854
2017-10-25 09:32:00,8.159613,-125.566574,4.79,108.77641118591211
2017-10-25 09:33:00,8.15655,-125.56659,4.92,108.61304262246338
2017-10-25 09:34:00,8.153465,-125.566635,4.67,108.44973638911998
2017-10-25 09:35:00,8.150415,-125.566696,4.67,108.28627987503161
2017-10-25 09:36:00,8.147352,-125.56671,4.92,108.12291295697088
2017-10-25 09:37:00,8.144268,-125.56668,4.79,107.95966450803084
2017-10-25 09:38:00,8.141171,-125.56662,4.92,107.79649166932039
2017-10-25 09:39:00,8.138114,-125.56659,4.92,107.63313744391449
2017-10-25 09:40:00,8.134967,-125.56659,4.67,107.47011112590799
2017-10-25 09:41:00,8.13186,-125.56662,5.04,107.30690342120607
2017-10-25 09:42:00,8.128769,-125.56668,5.17,107.14360835333389
2017-10-25 09:43:00,8.125739,-125.56674,5.17,106.98007430900194
2017-10-25 09:44:00,8.122661,-125.56671,5.42,106.81680235418055
2017-10-25 09:45:00,8.119592,-125.566666,5.3,106.6535066582533
2017-10-25 09:46:00,8.116469,-125.566574,5.17,106.4904620045699
2017-10-25 09:47:00,8.113425,-125.56654,5.42,106.32706014053059
2017-10-25 09:48:00,8.110313,-125.566574,5.42,106.16386873328706
2017-10-25 09:49:00,8.107295,-125.56665,5.42,106.0002745140884
2017-10-25 09:50:00,8.104233,-125.56673,4.92,105.83684938057654
2017-10-25 09:51:00,8.101252,-125.56673,5.67,105.67317273318744
2017-10-25 09:52:00,8.098225,-125.56668,5.42,105.50971743225516
2017-10-25 09:53:00,8.095161,-125.56662,5.67,105.34641531119757
2017-10-25 09:54:00,8.09216,-125.566574,5.8,105.18285486067028
2017-10-25 09:55:00,8.089148,-125.566574,5.3,105.01929966033455
2017-10-25 09:56:00,8.086115,-125.56662,5.55,104.85578888665923
2017-10-25 09:57:00,8.083063,-125.566696,5.42,104.69232786745461
2017-10-25 09:58:00,8.08007,-125.56673,5.3,104.52867026023199
2017-10-25 09:59:00,8.077006,-125.566696,5.8,104.36534674913031
2017-10-25 10:00:00,8.073979,-125.566635,5.55,104.20190049783201
2017-10-25 10:01:00,8.070911,-125.56659,5.42,104.03860170695192
2017-10-25 10:02:00,8.067915,-125.566574,5.55,103.87499698737011
2017-10-25 10:03:00,8.064887,-125.56662,5.67,103.71146662546039
2017-10-25 10:04:00,8.061845,-125.566666,5.8,103.54799111060701
2017-10-25 10:05:00,8.058785,-125.566696,5.8,103.38459927650159
2017-10-25 10:06:00,8.055748,-125.566696,5.67,103.22114201733794
2017-10-25 10:07:00,8.052709,-125.566666,5.8,103.05771727428815
2017-10-25 10:08:00,8.04964,-125.56662,5.42,102.89442322374894
2017-10-25 10:09:00,8.046602,-125.566605,5.42,102.73098222264221
2017-10-25 10:10:00,8.043582,-125.56659,5.42,102.56747070389162
2017-10-25 10:11:00,8.040526,-125.56662,5.67,102.40406319919867
2017-10-25 10:12:00,8.037564,-125.56668,5.55,102.24026275487857
2017-10-25 10:13:00,8.034491,-125.566696,6.05,102.07693336789869
2017-10-25 10:14:00,8.031481,-125.56668,5.42,101.91338349537325
2017-10-25 10:15:00,8.028452,-125.566666,5.8,101.74990641275059
2017-10-25 10:16:00,8.025449,-125.566605,5.8,101.58636613792716
2017-10-25 10:17:00,8.022396,-125.566574,5.8,101.42299706462771
2017-10-25 10:18:00,8.019344,-125.56662,5.8,101.25956072624317
2017-10-25 10:19:00,8.016259,-125.56668,5.67,101.09624215248971
2017-10-25 10:20:00,8.013209,-125.566696,5.67,100.93282265963151
2017-10-25 10:21:00,8.010192,-125.566696,5.55,100.76928704753021
2017-10-25 10:22:00,8.007107,-125.56665,5.8,100.60605567934111
2017-10-25 10:23:00,8.004038,-125.566605,5.67,100.44276080610788
2017-10-25 10:24:00,8.001053,-125.566605,5.67,100.2790998293063
2017-10-25 10:25:00,7.997971,-125.566605,5.55,100.11581886425242
2017-10-25 10:26:00,7.99496,-125.566635,5.42,99.9522350654497
2017-10-25 10:27:00,7.991883,-125.566666,5.67,99.78890900864731
2017-10-25 10:28:00,7.988931,-125.56668,5.67,99.62510723178252
2017-10-25 10:29:00,7.985905,-125.56665,5.55,99.46163155932328
2017-10-25 10:30:00,7.982858,-125.566635,5.93,99.29822581703853
2017-10-25 10:31:00,7.97983,-125.56662,5.67,99.13474563946299
2017-10-25 10:32:00,7.976804,-125.56662,5.55,98.97124528618363
2017-10-25 10:33:00,7.973748,-125.566635,5.67,98.80785012190071
2017-10-25 10:34:00,7.970662,-125.56665,5.8,98.64457248702429
2017-10-25 10:35:00,7.967654,-125.566666,5.42,98.48098845299701
2017-10-25 10:36:00,7.964622,-125.56668,6.05,98.31750008788289
2017-10-25 10:37:00,7.961538,-125.566666,5.8,98.15423847583882
2017-10-25 10:38:00,7.958555,-125.56665,5.67,97.99058282684754
2017-10-25 10:39:00,7.955501,-125.566605,5.42,97.82722918891108
2017-10-25 10:40:00,7.952476,-125.566605,5.67,97.66372491798484
2017-10-25 10:41:00,7.949478,-125.566635,5.8,97.50009018977265
2017-10-25 10:42:00,7.94647,-125.566666,5.8,97.33649381533529
2017-10-25 10:43:00,7.943455,-125.56668,5.8,97.17293885022416
2017-10-25 10:44:00,7.94043,-125.56668,5.8,97.0094345792979
2017-10-25 10:45:00,7.937413,-125.56665,5.8,96.84592364801674
2017-10-25 10:46:00,7.934401,-125.566635,6.18,96.68238078809105
2017-10-25 10:47:00,7.931399,-125.56662,6.05,96.51879875169658
2017-10-25 10:48:00,7.928392,-125.566635,5.8,96.35521162271638
2017-10-25 10:49:00,7.925328,-125.566666,5.93,96.1918346365045
2017-10-25 10:50:00,7.92237,-125.566666,5.67,96.0280678832371
2017-10-25 10:51:00,7.91931,-125.56668,5.8,95.8646892122357
2017-10-25 10:52:00,7.91637,-125.566666,6.05,95.70086345904048
2017-10-25 10:53:00,7.913382,-125.56665,6.18,95.53722739828362
2017-10-25 10:54:00,7.910334,-125.56662,6.05,95.37383791405578
2017-10-25 10:55:00,7.907368,-125.566635,6.05,95.2100901615534
2017-10-25 10:56:00,7.904366,-125.56665,5.93,95.0464834443388
2017-10-25 10:57:00,7.901324,-125.566666,6.05,94.88303261030553
2017-10-25 10:58:00,7.898348,-125.566666,6.18,94.719336374682
2017-10-25 10:59:00,7.895325,-125.56665,5.8,94.55583743156608
2017-10-25 11:00:00,7.892304,-125.566666,6.05,94.39230432694825
2017-10-25 11:01:00,7.889234,-125.56665,6.05,94.2289895132358
2017-10-25 11:02:00,7.886247,-125.566666,6.31,94.06532320862394
2017-10-25 11:03:00,7.883264,-125.56665,6.05,93.90166755963268
2017-10-25 11:04:00,7.88026,-125.566666,6.05,93.73806785501786
2017-10-25 11:05:00,7.877214,-125.566666,6.18,93.57464585467613
2017-10-25 11:06:00,7.874226,-125.566666,6.05,93.41099663081525
2017-10-25 11:07:00,7.871182,-125.566635,6.43,93.24759229869387
2017-10-25 11:08:00,7.868199,-125.566635,6.05,93.08392348659856
2017-10-25 11:09:00,7.865155,-125.566635,5.93,92.9204936509631
2017-10-25 11:10:00,7.86213,-125.566666,5.67,92.75696387652279
2017-10-25 11:11:00,7.859112,-125.566696,5.8,92.59340750124824
2017-10-25 11:12:00,7.856085,-125.56668,6.05,92.42992422871981
2017-10-25 11:13:00,7.853048,-125.56665,6.05,92.26649165037628
2017-10-25 11:14:00,7.850079,-125.56662,6.18,92.1027926720447
2017-10-25 11:15:00,7.847069,-125.56662,5.8,91.93922963641522
2017-10-25 11:16:00,7.844064,-125.56665,5.67,91.77562233173118
2017-10-25 11:17:00,7.84107,-125.566666,5.67,91.61198345064757
2017-10-25 11:18:00,7.83805,-125.566666,6.18,91.44845959148692
2017-10-25 11:19:00,7.835073,-125.566696,5.93,91.2847425926902
2017-10-25 11:20:00,7.832073,-125.56668,5.93,91.12115354369593
2017-10-25 11:21:00,7.829056,-125.56665,5.67,90.9576426124147
2017-10-25 11:22:00,7.826001,-125.566605,5.93,90.79429289212511
2017-10-25 11:23:00,7.823008,-125.566605,5.93,90.63066325649864
2017-10-25 11:24:00,7.819947,-125.56668,6.05,90.46723831880992
2017-10-25 11:25:00,7.816947,-125.56673,5.67,90.30359497201144
2017-10-25 11:26:00,7.813885,-125.56673,6.05,90.14023565401986
2017-10-25 11:27:00,7.810899,-125.56665,5.93,89.97664441038548
2017-10-25 11:28:00,7.807902,-125.566605,5.93,89.81306746657668
2017-10-25 11:29:00,7.804905,-125.56659,6.05,89.64946584194776
2017-10-25 11:30:00,7.801853,-125.56662,6.05,89.48604266666725
2017-10-25 11:31:00,7.798818,-125.566666,5.67,89.32253972828569
2017-10-25 11:32:00,7.79578,-125.566696,5.8,89.15906170594884
2017-10-25 11:33:00,7.792799,-125.566696,5.93,88.99538505855975
2017-10-25 11:34:00,7.789714,-125.56668,5.67,88.83212900955054
2017-10-25 11:35:00,7.786697,-125.56665,5.93,88.66861807826933
2017-10-25 11:36:00,7.783633,-125.56662,5.8,88.50529127639165
2017-10-25 11:37:00,7.780586,-125.56662,6.05,88.34187319369684
2017-10-25 11:38:00,7.777568,-125.566666,6.05,88.17830365531829
2017-10-25 11:39:00,7.774556,-125.566666,5.8,88.01474845498255
2017-10-25 11:40:00,7.771497,-125.566696,6.05,87.85135270323025
2017-10-25 11:41:00,7.768437,-125.56668,6.05,87.76913558040432
2017-10-25 11:42:00,7.765411,-125.56665,5.93,87.72877871543466
2017-10-25 11:43:00,7.762406,-125.566635,6.18,87.68838870203344
2017-10-25 11:44:00,7.759394,-125.566635,6.18,87.64798146986074
2017-10-25 11:45:00,7.756332,-125.566635,6.05,87.60760268350934
2017-10-25 11:46:00,7.753331,-125.56665,6.18,87.55760190576073
2017-10-25 11:47:00,7.750295,-125.56665,6.31,87.50727470034153
2017-10-25 11:48:00,7.747206,-125.56665,6.43,87.45699213033005
2017-10-25 11:49:00,7.744181,-125.566635,6.18,87.40667606071356
2017-10-25 11:50:00,7.741098,-125.56662,6.31,87.35640883739232
2017-10-25 11:51:00,7.738102,-125.566635,6.43,87.30602754511767
2017-10-25 11:52:00,7.735004,-125.566605,6.05,87.25579335421429
2017-10-25 11:53:00,7.73194,-125.566635,6.18,87.20544893025463
2017-10-25 11:54:00,7.728931,-125.566696,6.43,87.15501602703803
2017-10-25 11:55:00,7.725876,-125.566696,6.18,87.10470482299141
2017-10-25 11:56:00,7.722815,-125.566666,6.18,87.05443947152034
2017-10-25 11:57:00,7.719795,-125.566635,6.18,87.00414095075529
2017-10-25 11:58:00,7.716752,-125.56662,6.18,86.9538400403339
2017-10-25 11:59:00,7.713694,-125.566635,6.05,86.9035109630645
2017-10-25 12:00:00,7.710668,-125.566666,5.93,86.85313317637603
2017-10-25 12:01:00,7.707651,-125.56668,5.8,86.80277092981264
2017-10-25 12:02:00,7.704602,-125.56668,6.18,86.75257567085971
2017-10-25 12:03:00,7.70151,-125.56668,6.18,86.70500298416465
2017-10-25 12:04:00,7.698451,-125.566635,5.93,86.65746618537999
2017-10-25 12:05:00,7.69538,-125.56662,6.05,86.60989777943121
2017-10-25 12:06:00,7.692341,-125.566605,6.05,86.56230479143268
2017-10-25 12:07:00,7.68931,-125.56662,5.93,86.51466483248893
2017-10-25 12:08:00,7.686208,-125.566635,5.8,86.46707941496803
2017-10-25 12:09:00,7.683173,-125.566635,6.05,86.41946294149689
2017-10-25 12:10:00,7.680084,-125.56665,6.05,86.37186753751828
2017-10-25 12:11:00,7.677042,-125.56665,5.67,86.32425644137052
2017-10-25 12:12:00,7.673988,-125.566666,6.05,86.27663278992728
2017-10-25 12:13:00,7.670953,-125.56665,5.55,86.2290380900203
2017-10-25 12:14:00,7.667871,-125.56668,6.05,86.18141689600189
2017-10-25 12:15:00,7.66484,-125.56668,5.8,86.13379734977454
2017-10-25 12:16:00,7.661783,-125.566666,5.67,86.08621682833126
2017-10-25 12:17:00,7.65872,-125.56662,5.8,86.03868446315056
2017-10-25 12:18:00,7.655624,-125.566605,5.8,85.99113526192812
2017-10-25 12:19:00,7.652546,-125.566605,6.05,85.94355182058631
2017-10-25 12:20:00,7.64951,-125.566605,5.8,85.89593611530422
2017-10-25 12:21:00,7.646456,-125.566605,5.93,85.8483342374251
2017-10-25 12:22:00,7.643401,-125.56665,5.67,85.80067188958589
2017-10-25 12:23:00,7.64039,-125.566696,5.93,85.75297438058051
2017-10-25 12:24:00,7.6373,-125.566666,6.05,85.70544098294013
2017-10-25 12:25:00,7.634242,-125.566605,6.18,85.65792518953057
2017-10-25 12:26:00,7.631196,-125.566605,6.05,85.61031716613904
2017-10-25 12:27:00,7.628143,-125.566605,6.05,85.56271452007088
2017-10-25 12:28:00,7.625123,-125.56662,6.31,85.51506611104756
2017-10-25 12:29:00,7.622054,-125.566635,6.31,85.46745534328785
2017-10-25 12:30:00,7.618974,-125.56665,6.18,85.41985302560776
2017-10-25 12:31:00,7.615961,-125.56665,6.31,85.37221965197745
2017-10-25 12:32:00,7.612942,-125.566635,6.05,85.32461130019783
2017-10-25 12:33:00,7.609851,-125.56662,6.43,85.27776745699117
2017-10-25 12:34:00,7.606826,-125.56665,5.93,85.23371595652237
2017-10-25 12:35:00,7.603789,-125.566666,6.05,85.18969163843278
2017-10-25 12:36:00,7.600742,-125.56665,5.93,85.14571789683544
2017-10-25 12:37:00,7.597747,-125.566635,6.43,85.10170830734145
2017-10-25 12:38:00,7.5948,-125.56662,6.05,85.05766689517668
2017-10-25 12:39:00,7.591809,-125.56662,6.18,85.01363405374543
2017-10-25 12:40:00,7.588803,-125.56662,6.31,84.96961115689885
2017-10-25 12:41:00,7.58579,-125.566635,6.18,84.92557230081036
2017-10-25 12:42:00,7.582752,-125.566635,6.05,84.88157061907765
2017-10-25 12:43:00,7.579782,-125.56662,5.8,84.83754445527597
2017-10-25 12:44:00,7.576761,-125.566605,6.05,84.79355210306205
2017-10-25 12:45:00,7.573762,-125.56662,6.05,84.74950396536124
2017-10-25 12:46:00,7.570795,-125.566635,5.93,84.70543461254653
2017-10-25 12:47:00,7.56782,-125.56665,6.18,84.66137056351033
2017-10-25 12:48:00,7.56484,-125.56665,5.8,84.6173304293837
2017-10-25 12:49:00,7.561846,-125.56662,5.93,84.57334077696545
2017-10-25 12:50:00,7.558842,-125.566574,6.05,84.5293797276549
2017-10-25 12:51:00,7.555877,-125.566574,5.8,84.48532964894363
2017-10-25 12:52:00,7.552877,-125.566605,5.8,84.44126020083056
2017-10-25 12:53:00,7.549942,-125.56665,5.8,84.39712843280591
2017-10-25 12:54:00,7.546928,-125.56668,5.93,84.35306963964169
