time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-28 06:28:00,5.067166,-124.935104,5.8,131.67889426500082
2017-10-28 06:29:00,5.06707,-124.93503,5.67,131.51074771850395
2017-10-28 06:30:00,5.066949,-124.93494,5.8,131.342645407796
2017-10-28 06:31:00,5.06693,-124.93495,5.8,131.17449410160026
2017-10-28 06:32:00,5.066939,-124.93497,5.55,131.00626325784947
2017-10-28 06:33:00,5.066945,-124.93494,5.8,130.83785564081455
2017-10-28 06:34:00,5.066933,-124.93494,5.93,130.66963711204917
2017-10-28 06:35:00,5.066951,-124.93495,5.93,130.50133065943598
2017-10-28 06:36:00,5.066952,-124.93494,5.93,130.3330197492225
2017-10-28 06:37:00,5.066939,-124.93495,5.8,130.16484328414822
2017-10-28 06:38:00,5.066947,-124.93495,5.67,129.9965408924545
2017-10-28 06:39:00,5.06693,-124.93495,5.8,129.82834332942122
2017-10-28 06:40:00,5.066923,-124.93498,5.67,129.6602174465578
2017-10-28 06:41:00,5.06691,-124.93498,5.8,129.49200311093887
2017-10-28 06:42:00,5.066905,-124.93498,5.8,129.32375523014855
2017-10-28 06:43:00,5.066887,-124.93497,5.93,129.15552398971704
2017-10-28 06:44:00,5.066885,-124.93497,5.93,128.9872635294875
2017-10-28 06:45:00,5.06688,-124.93495,5.8,128.81893990760787
2017-10-28 06:46:00,5.066896,-124.93495,5.93,128.6506039707428
2017-10-28 06:47:00,5.06691,-124.93497,5.93,128.48235216125994
2017-10-28 06:48:00,5.066938,-124.93497,6.05,128.31396590663786
2017-10-28 06:49:00,5.066932,-124.93497,5.93,128.14572221899402
2017-10-28 06:50:00,5.066918,-124.93498,6.05,127.97754994706611
2017-10-28 06:51:00,5.066877,-124.93495,6.05,127.80933940791286
2017-10-28 06:52:00,5.06689,-124.93498,6.05,127.64112966212107
2017-10-28 06:53:00,5.06689,-124.93497,5.93,127.47282294505406
2017-10-28 06:54:00,5.066897,-124.93494,5.8,127.30441113487268
2017-10-28 06:55:00,5.066897,-124.93497,5.93,127.13625589998436
2017-10-28 06:56:00,5.066901,-124.93495,5.93,126.96789453978698
2017-10-28 06:57:00,5.066914,-124.93494,5.93,126.79953331181646
2017-10-28 06:58:00,5.066917,-124.93494,5.8,126.63125188585485
2017-10-28 06:59:00,5.066916,-124.93494,6.05,126.46298723247888
2017-10-28 07:00:00,5.066922,-124.93492,5.93,126.29461748598867
2017-10-28 07:01:00,5.06692,-124.93492,6.05,126.12635702575915
2017-10-28 07:02:00,5.066918,-124.93492,5.93,125.95809656552959
2017-10-28 07:03:00,5.066909,-124.93492,5.93,125.78986545732499
2017-10-28 07:04:00,5.066903,-124.93494,5.93,125.62169751077043
2017-10-28 07:05:00,5.066913,-124.93494,6.05,125.4533867327839
2017-10-28 07:06:00,5.066917,-124.93494,5.93,125.28510111367584
2017-10-28 07:07:00,5.066919,-124.93492,5.93,125.1167481397713
2017-10-28 07:08:00,5.066916,-124.93492,5.93,124.94849187268818
2017-10-28 07:09:00,5.066923,-124.93494,6.05,124.78026941523021
2017-10-28 07:10:00,5.066912,-124.93494,5.67,124.61204669331843
2017-10-28 07:11:00,5.066918,-124.93492,6.05,124.44367694682822
2017-10-28 07:12:00,5.066916,-124.93494,6.05,124.275492227688
2017-10-28 07:13:00,5.066916,-124.93494,5.93,124.10722338116561
2017-10-28 07:14:00,5.066919,-124.93494,6.05,123.93894195520399
2017-10-28 07:15:00,5.06691,-124.93492,5.93,123.77063510591005
2017-10-28 07:16:00,5.066913,-124.93494,5.93,123.60242942103778
2017-10-28 07:17:00,5.06691,-124.93494,5.67,123.43417315395462
2017-10-28 07:18:00,5.066908,-124.93494,5.8,123.26591269372508
2017-10-28 07:19:00,5.06692,-124.93494,6.05,123.0975935294457
2017-10-28 07:20:00,5.066921,-124.93495,5.8,122.92935836032163
2017-10-28 07:21:00,5.066916,-124.93494,5.8,122.76107260898661
2017-10-28 07:22:00,5.06697,-124.93501,5.93,122.59284242637047
2017-10-28 07:23:00,5.066923,-124.935,5.67,122.42473278718504
2017-10-28 07:24:00,5.066923,-124.935,5.8,122.25646394066266
2017-10-28 07:25:00,5.066917,-124.93497,5.8,122.08810664138475
2017-10-28 07:26:00,5.066899,-124.93495,5.67,121.91983753040851
2017-10-28 07:27:00,5.066924,-124.93494,5.67,121.75142598468103
2017-10-28 07:28:00,5.066927,-124.93494,5.8,121.58314455871943
2017-10-28 07:29:00,5.066933,-124.93494,5.8,121.41485055331853
2017-10-28 07:30:00,5.066931,-124.93492,5.8,121.24651435199965
2017-10-28 07:31:00,5.066927,-124.93492,5.93,121.07826227806295
2017-10-28 07:32:00,5.066913,-124.93492,5.67,120.9100521355904
2017-10-28 07:33:00,5.066915,-124.93492,5.8,120.74177490277523
2017-10-28 07:34:00,5.066918,-124.93494,5.8,120.5735692179029
2017-10-28 07:35:00,5.066898,-124.93492,5.67,120.40530849321956
2017-10-28 07:36:00,5.066902,-124.93494,5.93,120.23709861520085
2017-10-28 07:37:00,5.066908,-124.93494,5.93,120.06880460979995
2017-10-28 07:38:00,5.066914,-124.93492,5.93,119.90043486330974
2017-10-28 07:39:00,5.066917,-124.93492,6.05,119.73215343734812
2017-10-28 07:40:00,5.066919,-124.93492,5.67,119.5638762045329
2017-10-28 07:41:00,5.066918,-124.93492,5.8,119.39561155115693
2017-10-28 07:42:00,5.066917,-124.93492,5.93,119.227346897781
2017-10-28 07:43:00,5.066916,-124.93492,6.05,119.05908224440503
2017-10-28 07:44:00,5.066902,-124.93492,5.93,118.89087210193252
2017-10-28 07:45:00,5.066898,-124.93492,5.93,118.72262002799579
2017-10-28 07:46:00,5.066894,-124.93492,5.8,118.55436795405909
2017-10-28 07:47:00,5.066908,-124.93492,5.93,118.38604040348687
2017-10-28 07:48:00,5.066912,-124.93492,5.67,118.21775478437883
2017-10-28 07:49:00,5.066922,-124.93495,5.8,118.0495576180263
2017-10-28 07:50:00,5.066918,-124.93494,5.67,117.8812676735449
2017-10-28 07:51:00,5.066917,-124.93494,5.8,117.71300302016894
2017-10-28 07:52:00,5.066918,-124.93492,5.8,117.5446542394108
2017-10-28 07:53:00,5.066803,-124.93494,5.8,117.37694334581579
2017-10-28 07:54:00,5.066606,-124.93497,5.67,117.2096141607717
2017-10-28 07:55:00,5.06635,-124.93497,5.67,117.04241875973221
2017-10-28 07:56:00,5.065938,-124.93489,5.67,116.87557452517635
2017-10-28 07:57:00,5.064924,-124.93448,5.55,116.71000483678955
2017-10-28 07:58:00,5.063548,-124.933914,5.8,116.54536228690894
2017-10-28 07:59:00,5.062196,-124.933365,5.67,116.38068348144022
2017-10-28 08:00:00,5.060918,-124.93289,5.93,116.21597462516722
2017-10-28 08:01:00,5.059584,-124.93292,5.93,116.05341304759976
2017-10-28 08:02:00,5.058123,-124.93358,5.67,115.89376984394201
2017-10-28 08:03:00,5.056691,-124.935104,5.93,115.73727705409813
2017-10-28 08:04:00,5.055633,-124.9373,5.8,115.58176092809646
2017-10-28 08:05:00,5.05509,-124.93985,5.93,115.42542594897137
2017-10-28 08:06:00,5.055071,-124.942505,5.67,115.26729140184258
2017-10-28 08:07:00,5.055458,-124.94516,5.8,115.10745443726833
2017-10-28 08:08:00,5.05591,-124.94783,5.67,114.94740172399395
2017-10-28 08:09:00,5.056529,-124.95047,5.93,114.7865351436338
2017-10-28 08:10:00,5.057283,-124.95302,5.8,114.62476165360523
2017-10-28 08:11:00,5.058183,-124.95555,5.67,114.46230022311038
2017-10-28 08:12:00,5.059355,-124.9579,5.8,114.29801658698575
2017-10-28 08:13:00,5.060701,-124.960175,5.8,114.13271931429945
2017-10-28 08:14:00,5.062226,-124.962265,5.8,113.96597086332787
2017-10-28 08:15:00,5.063771,-124.96437,5.67,113.79919535524496
2017-10-28 08:16:00,5.065307,-124.966446,5.42,113.63234776090026
2017-10-28 08:17:00,5.066868,-124.96854,5.55,113.46546350487554
2017-10-28 08:18:00,5.068619,-124.970474,5.67,113.29717662231663
2017-10-28 08:19:00,5.070361,-124.972336,5.55,113.12865481015385
2017-10-28 08:20:00,5.072243,-124.97409,5.55,112.9591369556101
2017-10-28 08:21:00,5.074112,-124.97583,5.55,112.78962059320725
2017-10-28 08:22:00,5.076102,-124.97743,5.67,112.61906667246237
2017-10-28 08:23:00,5.078055,-124.97902,5.55,112.44863002759031
2017-10-28 08:24:00,5.080023,-124.980606,5.8,112.27811533730404
2017-10-28 08:25:00,5.082005,-124.98219,5.55,112.10753436885909
2017-10-28 08:26:00,5.084043,-124.98369,5.55,111.93640047163939
2017-10-28 08:27:00,5.086081,-124.9852,5.55,111.76530444496444
2017-10-28 08:28:00,5.08815,-124.98671,5.67,111.59407843075051
2017-10-28 08:29:00,5.090189,-124.98822,5.55,111.42297821092909
2017-10-28 08:30:00,5.092279,-124.989624,5.67,111.25126271286686
2017-10-28 08:31:00,5.094425,-124.99097,5.67,111.07909274944609
2017-10-28 08:32:00,5.0966,-124.99216,5.55,110.90621040428222
2017-10-28 08:33:00,5.098827,-124.99333,5.67,110.73303427441535
2017-10-28 08:34:00,5.101012,-124.99448,5.67,110.55995851560861
2017-10-28 08:35:00,5.103232,-124.995636,5.55,110.38675871900412
2017-10-28 08:36:00,5.105451,-124.996735,5.67,110.21334725344136
2017-10-28 08:37:00,5.10775,-124.997574,5.67,110.0386157020036
2017-10-28 08:38:00,5.110111,-124.998245,5.55,109.86298795033737
2017-10-28 08:39:00,5.1125,-124.99878,5.55,109.68672775116387
2017-10-28 08:40:00,5.114892,-124.999344,5.55,109.51056479713067
2017-10-28 08:41:00,5.117305,-124.99971,5.55,109.33356395023813
2017-10-28 08:42:00,5.119694,-125.00003,5.55,109.15648953435408
2017-10-28 08:43:00,5.122154,-125.00017,5.55,108.97843573527022
2017-10-28 08:44:00,5.124592,-125.00018,5.67,108.79998186832674
2017-10-28 08:45:00,5.127024,-125.00009,5.42,108.62117445481499
2017-10-28 08:46:00,5.129452,-124.999954,5.42,108.44220960938343
2017-10-28 08:47:00,5.131861,-124.99985,5.67,108.2634456194767
2017-10-28 08:48:00,5.13431,-124.99988,5.42,108.08502136901203
2017-10-28 08:49:00,5.136739,-124.999954,5.3,107.9068476118722
2017-10-28 08:50:00,5.139144,-125.00009,5.42,107.72900928762343
2017-10-28 08:51:00,5.141564,-125.00014,5.42,107.55078237949417
2017-10-28 08:52:00,5.14403,-125.00011,5.42,107.3720596222723
2017-10-28 08:53:00,5.146461,-124.999985,5.55,107.19312385500056
2017-10-28 08:54:00,5.148915,-124.99989,5.42,107.0142052569953
2017-10-28 08:55:00,5.15136,-124.99986,5.3,106.8355705558482
2017-10-28 08:56:00,5.153848,-124.99994,5.42,106.65717212539658
2017-10-28 08:57:00,5.156306,-125.00006,5.42,106.47905097151622
2017-10-28 08:58:00,5.158773,-125.00014,5.55,106.30074059713937
2017-10-28 08:59:00,5.161232,-125.00011,5.42,106.12204719194241
2017-10-28 09:00:00,5.163676,-124.999985,5.67,105.94305691376725
2017-10-28 09:01:00,5.166161,-124.99992,5.3,105.7641219398571
2017-10-28 09:02:00,5.168597,-124.99989,5.67,105.58552497702769
2017-10-28 09:03:00,5.171089,-124.999954,5.42,105.40704918111896
2017-10-28 09:04:00,5.173553,-125.00006,5.55,105.22884984959754
2017-10-28 09:05:00,5.175996,-125.00011,5.42,105.0505264991007
2017-10-28 09:06:00,5.178488,-125.00009,5.42,104.8717325906166
2017-10-28 09:07:00,5.180954,-125.000015,5.42,104.6928394159437
2017-10-28 09:08:00,5.183468,-124.99991,5.3,104.51363135860868
2017-10-28 09:09:00,5.185939,-124.99989,5.42,104.33492550619938
2017-10-28 09:10:00,5.188388,-124.99997,5.3,104.15669060845809
2017-10-28 09:11:00,5.190885,-125.00006,5.42,103.97829231023339
2017-10-28 09:12:00,5.193353,-125.00008,5.3,103.79975051944201
2017-10-28 09:13:00,5.19579,-125.00006,5.17,103.62118723401095
2017-10-28 09:14:00,5.198293,-125.0,5.3,103.44219571873758
2017-10-28 09:15:00,5.200767,-124.99994,5.04,103.26332580471032
2017-10-28 09:16:00,5.203253,-124.99992,5.17,103.08455705510478
2017-10-28 09:17:00,5.205734,-124.999954,5.42,102.90601377217259
2017-10-28 09:18:00,5.208216,-125.00003,5.42,102.72762535238157
2017-10-28 09:19:00,5.210682,-125.00008,5.55,102.54920555951709
2017-10-28 09:20:00,5.213185,-125.00006,5.67,102.37036552642247
2017-10-28 09:21:00,5.215682,-125.000015,5.55,102.19145597584465
2017-10-28 09:22:00,5.218159,-124.999954,5.42,102.01256969532369
2017-10-28 09:23:00,5.220633,-124.99997,5.55,101.83398759743598
2017-10-28 09:24:00,5.223123,-124.99997,5.42,101.65527781633412
2017-10-28 09:25:00,5.225614,-125.00003,5.67,101.47679106535384
2017-10-28 09:26:00,5.2281,-125.000046,5.55,101.29815864970914
2017-10-28 09:27:00,5.23056,-125.000046,5.42,101.11957466299981
2017-10-28 09:28:00,5.233071,-125.000015,5.42,100.9406594271347
2017-10-28 09:29:00,5.23555,-124.999985,5.42,100.76188215900933
2017-10-28 09:30:00,5.238002,-124.99997,5.42,100.58327491165437
2017-10-28 09:31:00,5.240478,-124.999985,5.55,100.40468064041933
2017-10-28 09:32:00,5.242997,-125.00003,5.42,100.22601967552241
2017-10-28 09:33:00,5.245485,-125.000046,5.42,100.04737887358485
2017-10-28 09:34:00,5.247961,-125.00003,5.3,99.86866720366135
2017-10-28 09:35:00,5.250424,-124.999985,5.17,99.6899002200617
2017-10-28 09:36:00,5.252913,-124.99997,5.17,99.51113782628929
2017-10-28 09:37:00,5.255399,-124.999985,5.42,99.33250162359005
2017-10-28 09:38:00,5.257894,-125.00003,5.3,99.15394129420716
2017-10-28 09:39:00,5.260374,-125.00003,5.42,98.97527344456945
2017-10-28 09:40:00,5.262862,-125.00003,5.42,98.79657204976041
2017-10-28 09:41:00,5.265348,-125.000015,5.67,98.61782223542723
2017-10-28 09:42:00,5.267841,-125.0,5.67,98.43904306906909
2017-10-28 09:43:00,5.270342,-125.0,5.42,98.26028716335662
2017-10-28 09:44:00,5.272853,-125.0,5.55,98.08148932618
2017-10-28 09:45:00,5.275363,-125.0,5.55,97.90269568214977
2017-10-28 09:46:00,5.277877,-125.0,5.67,97.7238852655339
2017-10-28 09:47:00,5.280391,-125.0,5.67,97.545074848918
2017-10-28 09:48:00,5.282907,-125.000015,5.67,97.36631285182632
2017-10-28 09:49:00,5.285436,-125.0,5.8,97.18738273219714
2017-10-28 09:50:00,5.287958,-125.000015,5.55,97.00859557622692
2017-10-28 09:51:00,5.29048,-125.000015,5.67,96.82975161443972
2017-10-28 09:52:00,5.293,-125.0,5.55,96.65085923312827
2017-10-28 09:53:00,5.295517,-125.000015,5.55,96.47209304289018
2017-10-28 09:54:00,5.298047,-125.000015,5.93,96.2932155359316
2017-10-28 09:55:00,5.300575,-125.00003,5.67,96.11440322108287
2017-10-28 09:56:00,5.303093,-125.00003,5.67,95.93557603188131
2017-10-28 09:57:00,5.305607,-125.000015,5.55,95.75670880944843
2017-10-28 09:58:00,5.30813,-125.0,5.8,95.57780384869776
2017-10-28 09:59:00,5.310642,-124.99997,5.67,95.3988882067407
2017-10-28 10:00:00,5.313165,-124.999985,5.67,95.22009685762401
2017-10-28 10:01:00,5.315678,-125.000015,5.55,95.04140424578861
2017-10-28 10:02:00,5.318187,-125.00003,5.55,94.86267160072181
2017-10-28 10:03:00,5.320706,-125.00003,5.55,94.68384021837383
2017-10-28 10:04:00,5.323216,-125.00003,5.8,94.50504657434361
2017-10-28 10:05:00,5.325722,-124.999985,5.67,94.32609928544802
2017-10-28 10:06:00,5.328234,-124.999985,5.8,94.14729725512497
2017-10-28 10:07:00,5.330733,-125.0,5.93,93.96860654152238
2017-10-28 10:08:00,5.333247,-125.000015,5.8,93.78985293072351
2017-10-28 10:09:00,5.335762,-125.000015,6.05,93.61103832096121
2017-10-28 10:10:00,5.338275,-125.00003,6.05,93.43228890330872
2017-10-28 10:11:00,5.340797,-125.00003,5.93,93.25344494152148
2017-10-28 10:12:00,5.343325,-125.0,6.05,93.07446220922176
2017-10-28 10:13:00,5.345848,-125.0,6.05,92.89561405428812
2017-10-28 10:14:00,5.348372,-124.999985,6.05,92.71670490039101
2017-10-28 10:15:00,5.350904,-124.999985,5.93,92.53781900713963
2017-10-28 10:16:00,5.353443,-125.000015,5.93,92.35901737349734
2017-10-28 10:17:00,5.355968,-125.00003,5.93,92.18021763808785
2017-10-28 10:18:00,5.3585,-125.000046,5.8,92.00139233770795
2017-10-28 10:19:00,5.361019,-125.00003,5.93,91.82250036248847
2017-10-28 10:20:00,5.363515,-125.000015,6.05,91.64370861669114
2017-10-28 10:21:00,5.366057,-124.999985,5.67,91.4646671803415
2017-10-28 10:22:00,5.368582,-125.0,5.55,91.28586744493204
2017-10-28 10:23:00,5.371095,-125.000015,5.42,91.10711802727961
2017-10-28 10:24:00,5.37361,-125.00003,5.17,90.92836022333428
2017-10-28 10:25:00,5.37613,-125.00003,5.17,90.74952464783988
2017-10-28 10:26:00,5.37867,-125.000015,4.67,90.57054840360017
2017-10-28 10:27:00,5.381207,-125.0,4.54,90.39158473879964
2017-10-28 10:28:00,5.383746,-125.0,4.54,90.21266949352332
2017-10-28 10:29:00,5.386288,-125.000015,4.04,90.03379847462477
2017-10-28 10:30:00,5.388831,-125.0,4.04,89.85480965094575
2017-10-28 10:31:00,5.391366,-125.000015,4.04,89.67596798407213
2017-10-28 10:32:00,5.393921,-125.000015,3.91,89.49698564845312
2017-10-28 10:33:00,5.396469,-125.000015,3.78,89.31803266485905
2017-10-28 10:34:00,5.399023,-125.000015,3.78,89.13905452238646
2017-10-28 10:35:00,5.401572,-125.000015,3.78,88.96009734564596
2017-10-28 10:36:00,5.404118,-125.00003,3.91,88.78120955416169
2017-10-28 10:37:00,5.406669,-125.00003,4.04,88.60224399112836
2017-10-28 10:38:00,5.4092,-125.00003,4.04,88.42336229102337
2017-10-28 10:39:00,5.411755,-125.0,3.78,88.24426634377036
2017-10-28 10:40:00,5.414294,-124.99997,4.04,88.06523748686003
2017-10-28 10:41:00,5.416858,-124.999985,3.78,87.88627421874024
2017-10-28 10:42:00,5.41941,-125.000015,3.66,87.70741807419456
2017-10-28 10:43:00,5.421962,-125.00003,3.53,87.52850512383179
2017-10-28 10:44:00,5.424529,-125.000046,3.53,87.34953306332726
2017-10-28 10:45:00,5.427085,-125.000015,3.66,87.17042913587338
2017-10-28 10:46:00,5.429643,-125.000015,4.04,86.99143422081511
2017-10-28 10:47:00,5.432199,-125.0,3.91,86.81239088623266
2017-10-28 10:48:00,5.434761,-124.999985,4.41,86.63332239277172
2017-10-28 10:49:00,5.437312,-124.999985,4.41,86.45435682973837
2017-10-28 10:50:00,5.439868,-125.000015,4.67,86.27548391260703
2017-10-28 10:51:00,5.442431,-125.000046,4.79,86.09658543050514
2017-10-28 10:52:00,5.444994,-125.000046,5.04,85.9175695497148
2017-10-28 10:53:00,5.447562,-125.000015,5.04,85.7384153045039
2017-10-28 10:54:00,5.450126,-124.999985,5.17,85.55928161893308
2017-10-28 10:55:00,5.452693,-124.99997,4.92,85.38019215974008
2017-10-28 10:56:00,5.455259,-125.0,4.79,85.20127731114448
2017-10-28 10:57:00,5.457839,-125.000015,4.79,85.02224695268208
2017-10-28 10:58:00,5.460413,-125.000046,4.67,84.84330234596963
2017-10-28 10:59:00,5.462989,-125.00006,4.67,84.66428497303843
2017-10-28 11:00:00,5.46557,-125.00003,4.54,84.48508000397851
2017-10-28 11:01:00,5.468143,-125.0,4.41,84.30590858008998
2017-10-28 11:02:00,5.470716,-124.99997,4.29,84.12673715620144
2017-10-28 11:03:00,5.473277,-124.999954,4.41,83.94766906883245
2017-10-28 11:04:00,5.475832,-124.999985,4.41,83.76880413190193
2017-10-28 11:05:00,5.478406,-125.00003,4.29,83.58991254395202
2017-10-28 11:06:00,5.480973,-125.00006,4.41,83.41099350221009
2017-10-28 11:07:00,5.483541,-125.000046,4.41,83.23190363692507
2017-10-28 11:08:00,5.486115,-125.000015,4.29,83.05272423283567
2017-10-28 11:09:00,5.488635,-124.999985,4.04,82.8737750457072
2017-10-28 11:10:00,5.491238,-124.99997,4.41,82.6945346332432
2017-10-28 11:11:00,5.493812,-125.0,4.67,82.51558623947626
2017-10-28 11:12:00,5.496388,-125.00003,4.41,82.33662945941651
2017-10-28 11:13:00,5.498976,-125.000046,4.67,82.15756934283722
2017-10-28 11:14:00,5.50156,-125.00003,4.67,81.97840481310061
2017-10-28 11:15:00,5.504105,-125.000015,4.67,81.7994076031288
2017-10-28 11:16:00,5.506711,-125.0,4.67,81.6201546112255
2017-10-28 11:17:00,5.509281,-124.999985,5.17,81.4410525725932
2017-10-28 11:18:00,5.511842,-124.999985,5.04,81.2620450780957
2017-10-28 11:19:00,5.514415,-124.999985,5.3,81.08298726584117
2017-10-28 11:20:00,5.516993,-125.000015,5.42,80.90402209948863
2017-10-28 11:21:00,5.519575,-125.000046,5.42,80.72504394760482
2017-10-28 11:22:00,5.522163,-125.00006,5.55,80.54597625691662
2017-10-28 11:23:00,5.524739,-125.00003,5.42,80.36679225358878
2017-10-28 11:24:00,5.527317,-125.0,5.42,80.18759986396816
2017-10-28 11:25:00,5.529864,-124.999985,5.67,80.00859426770347
2017-10-28 11:26:00,5.532489,-124.99997,5.93,79.82926160601826
2017-10-28 11:27:00,5.535078,-125.0,5.67,79.65025031505508
2017-10-28 11:28:00,5.537662,-125.00003,6.05,79.47125998982399
2017-10-28 11:29:00,5.540247,-125.00006,5.8,79.29226547144653
2017-10-28 11:30:00,5.542841,-125.000046,6.05,79.11306658435467
2017-10-28 11:31:00,5.545419,-125.0,5.8,78.93381360186254
2017-10-28 11:32:00,5.548002,-124.999985,6.05,78.75465705232682
2017-10-28 11:33:00,5.550578,-124.99997,5.93,78.57552985481608
2017-10-28 11:34:00,5.553174,-125.000015,5.8,78.396546017645
2017-10-28 11:35:00,5.555775,-125.00003,5.93,78.21742760310778
2017-10-28 11:36:00,5.558364,-125.000046,5.93,78.03836329338208
2017-10-28 11:37:00,5.560955,-125.000046,5.8,77.85923000449205
2017-10-28 11:38:00,5.563558,-125.0,5.8,77.67987219333949
2017-10-28 11:39:00,5.566163,-124.999985,5.8,77.50062339458259
2017-10-28 11:40:00,5.56876,-124.99997,5.8,77.32140814099706
2017-10-28 11:41:00,5.571363,-125.0,5.42,77.14233814598404
2017-10-28 11:42:00,5.573934,-125.000046,5.67,76.96346292452785
2017-10-28 11:43:00,5.57654,-125.000046,5.67,76.78426673844156
2017-10-28 11:44:00,5.579178,-125.000046,5.8,76.60493637166991
2017-10-28 11:45:00,5.581783,-125.0,5.8,76.42557017422452
2017-10-28 11:46:00,5.584389,-124.999985,5.93,76.2463171823212
2017-10-28 11:47:00,5.586999,-124.99997,5.8,76.06704741783226
2017-10-28 11:48:00,5.589603,-125.0,5.67,75.88797322967282
2017-10-28 11:49:00,5.592204,-125.00003,5.93,75.70891162095262
2017-10-28 11:50:00,5.594806,-125.00006,6.05,75.52984581908606
2017-10-28 11:51:00,5.597404,-125.000046,5.93,75.35063015940852
2017-10-28 11:52:00,5.599969,-125.000015,5.8,75.17148849363689
2017-10-28 11:53:00,5.602608,-124.999985,5.67,74.99204032208475
2017-10-28 11:54:00,5.605222,-124.999985,5.67,74.81281059082713
2017-10-28 11:55:00,5.607821,-124.999985,5.8,74.63364375676575
2017-10-28 11:56:00,5.610426,-125.0,5.8,74.4545085696429
2017-10-28 11:57:00,5.613036,-125.000015,5.42,74.27535241678797
2017-10-28 11:58:00,5.615658,-125.00003,5.93,74.09614594617597
2017-10-28 11:59:00,5.618279,-125.00003,5.93,73.9168868628934
2017-10-28 12:00:00,5.620844,-125.000015,5.8,73.73780578999326
2017-10-28 12:01:00,5.623474,-125.000015,5.8,73.55850896839296
2017-10-28 12:02:00,5.626044,-125.0,5.55,73.37940692976065
2017-10-28 12:03:00,5.628669,-125.0,5.67,73.20013107389242
2017-10-28 12:04:00,5.631236,-125.0,5.8,73.02109842051641
2017-10-28 12:05:00,5.633859,-125.000015,5.93,72.84188775675806
2017-10-28 12:06:00,5.636444,-125.000015,5.8,72.66277962674653
2017-10-28 12:07:00,5.639042,-125.000015,5.93,72.48361698583156
2017-10-28 12:08:00,5.641646,-125.0,5.8,72.30437238022108
2017-10-28 12:09:00,5.644232,-125.0,5.67,72.12526005706314
2017-10-28 12:10:00,5.64684,-124.999985,5.67,71.94599867886697
2017-10-28 12:11:00,5.649438,-125.0,5.93,71.76689284376904
2017-10-28 12:12:00,5.651992,-125.00003,5.55,71.58802831293048
2017-10-28 12:13:00,5.654577,-125.00003,5.8,71.40892018291895
2017-10-28 12:14:00,5.657189,-125.000015,5.8,71.22964203213716
2017-10-28 12:15:00,5.659772,-125.0,5.8,71.05048548260143
2017-10-28 12:16:00,5.662339,-124.99997,5.8,70.87133921759141
2017-10-28 12:17:00,5.66491,-124.999985,5.8,70.69234659744671
2017-10-28 12:18:00,5.667434,-125.000015,5.55,70.67319428658405
2017-10-28 12:19:00,5.670044,-125.00003,5.42,70.69236409519834
2017-10-28 12:20:00,5.672604,-125.00003,5.55,70.71145353428764
2017-10-28 12:21:00,5.675135,-125.000015,5.42,70.7304772796884
2017-10-28 12:22:00,5.677757,-125.0,5.42,70.74956462037984
2017-10-28 12:23:00,5.680317,-124.999985,5.42,70.76860863241163
2017-10-28 12:24:00,5.682899,-124.999985,5.3,70.78771344618676
2017-10-28 12:25:00,5.685484,-125.000015,5.42,70.80691121062492
2017-10-28 12:26:00,5.688109,-125.00003,5.55,70.82609150197948
2017-10-28 12:27:00,5.690666,-125.00003,5.42,70.84102610617119
2017-10-28 12:28:00,5.693267,-125.000015,5.67,70.84078418764452
2017-10-28 12:29:00,5.695909,-125.0,5.67,70.84055095903456
2017-10-28 12:30:00,5.698465,-124.999985,5.55,70.84029950279428
2017-10-28 12:31:00,5.701109,-124.999985,5.55,70.84011356315379
2017-10-28 12:32:00,5.703721,-125.0,5.55,70.83996770621025
2017-10-28 12:33:00,5.706306,-125.000015,5.93,70.83981612663855
2017-10-28 12:34:00,5.708967,-125.000015,5.55,70.83963379013433
2017-10-28 12:35:00,5.711545,-125.00003,5.42,70.83948072691825
2017-10-28 12:36:00,5.714151,-125.000015,5.8,70.83923986813753
2017-10-28 12:37:00,5.716767,-124.99997,5.93,70.8389073987066
2017-10-28 12:38:00,5.719369,-124.99994,5.67,70.838618827058
2017-10-28 12:39:00,5.722012,-124.99997,6.05,70.83852640561041
2017-10-28 12:40:00,5.724577,-125.00003,6.05,70.83851118226801
2017-10-28 12:41:00,5.727168,-125.00006,5.93,70.83840773946254
2017-10-28 12:42:00,5.729761,-125.00003,5.8,70.83811726027119
2017-10-28 12:43:00,5.732386,-124.999985,5.93,70.837786698383
2017-10-28 12:44:00,5.734935,-124.999954,5.8,70.83748376908929
2017-10-28 12:45:00,5.737554,-124.999954,5.8,70.83729253071904
2017-10-28 12:46:00,5.74012,-124.999985,5.67,70.83718691352185
2017-10-28 12:47:00,5.742699,-125.0,5.67,70.83703406225501
2017-10-28 12:48:00,5.745322,-125.000015,5.8,70.83689053675256
2017-10-28 12:49:00,5.747859,-125.00003,5.93,70.83672878361972
2017-10-28 12:50:00,5.750442,-125.000015,6.05,70.83648305000763
2017-10-28 12:51:00,5.753016,-124.999985,5.8,70.83618854378172
2017-10-28 12:52:00,5.755595,-124.99997,6.05,70.83594196237283
2017-10-28 12:53:00,5.758165,-124.99997,5.55,70.83574033849229
2017-10-28 12:54:00,5.760736,-124.99997,5.93,70.83553892656089
2017-10-28 12:55:00,5.763287,-125.0,5.8,70.94784132680111
2017-10-28 12:56:00,5.765824,-125.00003,5.8,71.08152877960153
