time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-10 06:27:00,9.60369,-124.338135,7.06,124.83423835170294
2017-11-10 06:28:00,9.603343,-124.33894,6.68,124.66677662461792
2017-11-10 06:29:00,9.603002,-124.33974,6.68,124.49929188802581
2017-11-10 06:30:00,9.602686,-124.34053,6.68,124.33169964659805
2017-11-10 06:31:00,9.602367,-124.341324,6.68,124.16411729935459
2017-11-10 06:32:00,9.602058,-124.34213,6.43,123.99647477077103
2017-11-10 06:33:00,9.601743,-124.34294,6.56,123.82885632540737
2017-11-10 06:34:00,9.601444,-124.343735,6.68,123.66117831087963
2017-11-10 06:35:00,9.601148,-124.34454,6.68,123.4934753701875
2017-11-10 06:36:00,9.600875,-124.34537,6.43,123.32563680406658
2017-11-10 06:37:00,9.600617,-124.34621,6.68,123.15771655563843
2017-11-10 06:38:00,9.600354,-124.347015,6.68,122.98985753555347
2017-11-10 06:39:00,9.600096,-124.34781,6.81,122.82198560420431
2017-11-10 06:40:00,9.599854,-124.3486,6.56,122.65404336656235
2017-11-10 06:41:00,9.599581,-124.349365,6.68,122.48627459177773
2017-11-10 06:42:00,9.599321,-124.35013,6.56,122.31844433117169
2017-11-10 06:43:00,9.599049,-124.35091,6.56,122.15065472101548
2017-11-10 06:44:00,9.59878,-124.35167,6.56,121.98287239608092
2017-11-10 06:45:00,9.5985,-124.35243,6.68,121.81514209761062
2017-11-10 06:46:00,9.598229,-124.353195,6.43,121.64736386346885
2017-11-10 06:47:00,9.597959,-124.35397,6.68,121.47957016251986
2017-11-10 06:48:00,9.597694,-124.35475,6.56,121.31174744461369
2017-11-10 06:49:00,9.597437,-124.355515,6.56,121.14390299497194
2017-11-10 06:50:00,9.597178,-124.35632,6.68,120.97602505617267
2017-11-10 06:51:00,9.596925,-124.3571,6.81,120.80814558212366
2017-11-10 06:52:00,9.596672,-124.357864,6.56,120.64028328748047
2017-11-10 06:53:00,9.596413,-124.35861,6.31,120.47246869774033
2017-11-10 06:54:00,9.59615,-124.359375,6.43,120.30465262616998
2017-11-10 06:55:00,9.595892,-124.36012,6.68,120.13683438046414
2017-11-10 06:56:00,9.595621,-124.360886,6.68,119.9690550726095
2017-11-10 06:57:00,9.595355,-124.36163,6.68,119.80127573804505
2017-11-10 06:58:00,9.595095,-124.36238,6.56,119.63346158313202
2017-11-10 06:59:00,9.59481,-124.36313,6.68,119.46576567018323
2017-11-10 07:00:00,9.594549,-124.36389,6.56,119.29794550782007
2017-11-10 07:01:00,9.594286,-124.364655,6.43,119.13012943624976
2017-11-10 07:02:00,9.594025,-124.36542,6.43,118.96230390532227
2017-11-10 07:03:00,9.593767,-124.366165,6.56,118.79448565961641
2017-11-10 07:04:00,9.593515,-124.36691,6.68,118.62663903583913
2017-11-10 07:05:00,9.593238,-124.36769,6.31,118.45887307407581
2017-11-10 07:06:00,9.592969,-124.36847,6.56,118.2910692748839
2017-11-10 07:07:00,9.592678,-124.36926,6.18,118.12335879149192
2017-11-10 07:08:00,9.592409,-124.370056,6.43,117.95553781289416
2017-11-10 07:09:00,9.592148,-124.370834,6.43,117.78769832369943
2017-11-10 07:10:00,9.591869,-124.37163,6.18,117.6199246418874
2017-11-10 07:11:00,9.591571,-124.37244,6.43,117.45222579198806
2017-11-10 07:12:00,9.591293,-124.37323,6.43,117.28445382277467
2017-11-10 07:13:00,9.591004,-124.37404,6.31,117.1167124057682
2017-11-10 07:14:00,9.590718,-124.37483,6.05,116.94897827398334
2017-11-10 07:15:00,9.59043,-124.37564,5.8,116.78123212729831
2017-11-10 07:16:00,9.590127,-124.376434,5.42,116.61357410519769
2017-11-10 07:17:00,9.589829,-124.37724,5.3,116.44587955014984
2017-11-10 07:18:00,9.589554,-124.37802,4.92,116.27810412902936
2017-11-10 07:19:00,9.589255,-124.3788,4.79,116.11044222019459
2017-11-10 07:20:00,9.588977,-124.37959,4.79,115.9426702509812
2017-11-10 07:21:00,9.588696,-124.38037,4.67,115.77492320793212
2017-11-10 07:22:00,9.588419,-124.381165,4.67,115.6071411404758
2017-11-10 07:23:00,9.588135,-124.38197,4.54,115.43938144364083
2017-11-10 07:24:00,9.587828,-124.38277,4.79,115.27173589797731
2017-11-10 07:25:00,9.587534,-124.383575,4.67,115.10402349792803
2017-11-10 07:26:00,9.587252,-124.384384,4.92,114.93625004688444
2017-11-10 07:27:00,9.586967,-124.38519,5.04,114.76849400601515
2017-11-10 07:28:00,9.586685,-124.386,4.92,114.60071948125872
2017-11-10 07:29:00,9.586402,-124.386826,4.92,114.43293250677499
2017-11-10 07:30:00,9.586124,-124.38765,5.3,114.2651240313241
2017-11-10 07:31:00,9.585832,-124.38849,5.17,114.09736459196736
2017-11-10 07:32:00,9.585531,-124.38931,5.04,113.92966919397509
2017-11-10 07:33:00,9.585242,-124.39014,5.04,113.76190630271131
2017-11-10 07:34:00,9.584934,-124.39096,5.17,113.59424401246902
2017-11-10 07:35:00,9.584634,-124.39177,5.42,113.42655462192687
2017-11-10 07:36:00,9.58434,-124.39255,5.3,113.25886906469925
2017-11-10 07:37:00,9.584045,-124.39334,5.42,113.09117750002153
2017-11-10 07:38:00,9.583732,-124.394135,5.42,112.92356570099375
2017-11-10 07:39:00,9.583424,-124.39493,5.42,112.7559302535731
2017-11-10 07:40:00,9.583128,-124.39574,5.67,112.58822194431664
2017-11-10 07:41:00,9.582832,-124.396515,5.55,112.4205512150105
2017-11-10 07:42:00,9.582547,-124.39732,5.8,112.25279624785409
2017-11-10 07:43:00,9.582246,-124.39813,5.55,112.08511158699046
2017-11-10 07:44:00,9.581949,-124.398926,5.67,111.91742303939272
2017-11-10 07:45:00,9.581665,-124.39972,5.67,111.74967515339924
2017-11-10 07:46:00,9.581392,-124.4005,5.8,111.58189027292164
2017-11-10 07:47:00,9.581092,-124.401306,6.05,111.41420517723091
2017-11-10 07:48:00,9.580807,-124.402115,6.05,111.24644591522305
2017-11-10 07:49:00,9.580543,-124.40291,6.05,111.07860236194527
2017-11-10 07:50:00,9.580245,-124.40372,5.93,110.91090351204596
2017-11-10 07:51:00,9.579949,-124.40454,6.05,110.74318446566083
2017-11-10 07:52:00,9.579633,-124.40538,6.18,110.57553853858984
2017-11-10 07:53:00,9.579315,-124.40622,6.05,110.40790207087593
2017-11-10 07:54:00,9.57899,-124.407074,6.31,110.24028367893196
2017-11-10 07:55:00,9.578673,-124.40793,6.18,110.07262530213362
2017-11-10 07:56:00,9.578348,-124.40875,6.31,109.90504341642703
2017-11-10 07:57:00,9.578037,-124.40959,6.18,109.73737384096317
2017-11-10 07:58:00,9.577738,-124.4104,6.31,109.56967972074241
2017-11-10 07:59:00,9.577462,-124.41118,6.18,109.40190902930051
2017-11-10 08:00:00,9.577235,-124.41188,6.31,109.23399248063791
2017-11-10 08:01:00,9.577043,-124.412476,6.18,109.06602205936342
2017-11-10 08:02:00,9.576893,-124.41304,6.18,108.89788735040065
2017-11-10 08:03:00,9.576763,-124.413574,6.18,108.72969025925246
2017-11-10 08:04:00,9.576633,-124.41406,6.05,108.56154470632183
2017-11-10 08:05:00,9.57652,-124.41455,6.18,108.39331445400404
2017-11-10 08:06:00,9.576447,-124.41501,6.05,108.2249272259294
2017-11-10 08:07:00,9.576369,-124.41545,6.05,108.05658512050493
2017-11-10 08:08:00,9.576313,-124.41589,6.05,107.88813896215188
2017-11-10 08:09:00,9.576249,-124.416336,6.05,107.71972419895025
2017-11-10 08:10:00,9.57614,-124.41684,6.18,107.55145999593806
2017-11-10 08:11:00,9.575961,-124.41745,6.31,107.383413056862
2017-11-10 08:12:00,9.575757,-124.41814,6.18,107.21539846272096
2017-11-10 08:13:00,9.575399,-124.4191,6.31,107.04782233660598
2017-11-10 08:14:00,9.574915,-124.42027,6.31,106.88061667028904
2017-11-10 08:15:00,9.574376,-124.421585,6.31,106.71351544792795
2017-11-10 08:16:00,9.573674,-124.4232,6.18,106.54686304931407
2017-11-10 08:17:00,9.572848,-124.425095,6.05,106.38049649124049
2017-11-10 08:18:00,9.571957,-124.4272,6.05,106.21421188257216
2017-11-10 08:19:00,9.571112,-124.42941,6.05,106.04759696883863
2017-11-10 08:20:00,9.570225,-124.43175,5.93,105.8810411189325
2017-11-10 08:21:00,9.569291,-124.43422,6.05,105.7145679812466
2017-11-10 08:22:00,9.568425,-124.43677,6.05,105.54768732838863
2017-11-10 08:23:00,9.567579,-124.43939,5.93,105.38063692205859
2017-11-10 08:24:00,9.566724,-124.44208,6.05,105.21355392293509
2017-11-10 08:25:00,9.565842,-124.44478,5.93,105.04658788800434
2017-11-10 08:26:00,9.564942,-124.447464,5.55,104.87972416669372
2017-11-10 08:27:00,9.564045,-124.450165,6.05,104.71282800322867
2017-11-10 08:28:00,9.563106,-124.45291,6.05,104.54608324289748
2017-11-10 08:29:00,9.562131,-124.45566,5.93,104.37950338243051
2017-11-10 08:30:00,9.561113,-124.45839,6.05,104.21314837239939
2017-11-10 08:31:00,9.560075,-124.461136,5.93,104.04687077653385
2017-11-10 08:32:00,9.559053,-124.4639,5.8,103.88049817897956
2017-11-10 08:33:00,9.558047,-124.466675,5.8,103.71403809572664
2017-11-10 08:34:00,9.557062,-124.46947,5.8,103.5474572149664
2017-11-10 08:35:00,9.556076,-124.472244,6.05,103.38090361185493
2017-11-10 08:36:00,9.555076,-124.47502,5.67,103.2144140768177
2017-11-10 08:37:00,9.554073,-124.4778,5.93,103.04793443596472
2017-11-10 08:38:00,9.553046,-124.48056,5.55,102.88158978165478
2017-11-10 08:39:00,9.552012,-124.48334,5.8,102.7152567608375
2017-11-10 08:40:00,9.550985,-124.48613,5.8,102.54887989514157
2017-11-10 08:41:00,9.549971,-124.48898,5.8,102.38237712085225
2017-11-10 08:42:00,9.548976,-124.491806,5.42,102.21581025177889
2017-11-10 08:43:00,9.54794,-124.494675,5.67,102.04939112987367
2017-11-10 08:44:00,9.54691,-124.49753,5.67,101.88295866187715
2017-11-10 08:45:00,9.545854,-124.50037,5.67,101.71666527121647
2017-11-10 08:46:00,9.544785,-124.50322,5.93,101.55042262924857
2017-11-10 08:47:00,9.543746,-124.50607,5.93,101.38403809692353
2017-11-10 08:48:00,9.54273,-124.50893,5.8,101.21753404486269
2017-11-10 08:49:00,9.541733,-124.51178,5.8,101.05095086603768
2017-11-10 08:50:00,9.540743,-124.51462,6.05,100.88434531659135
2017-11-10 08:51:00,9.539711,-124.51744,5.55,100.71795988790227
2017-11-10 08:52:00,9.538665,-124.52019,5.55,100.55171583461382
2017-11-10 08:53:00,9.537597,-124.52304,5.67,100.38546846296734
2017-11-10 08:54:00,9.536597,-124.52582,5.8,100.21897463307866
2017-11-10 08:55:00,9.535576,-124.5287,5.42,100.05247275515336
2017-11-10 08:56:00,9.534584,-124.53151,5.67,99.88590887645012
2017-11-10 08:57:00,9.533548,-124.53435,5.8,99.719520892218
2017-11-10 08:58:00,9.532513,-124.53723,5.67,99.55308522979271
2017-11-10 08:59:00,9.53149,-124.54002,5.67,99.38668944538252
2017-11-10 09:00:00,9.530418,-124.54291,5.55,99.22041804393564
2017-11-10 09:01:00,9.52937,-124.545746,5.42,99.05409111069787
2017-11-10 09:02:00,9.528367,-124.54855,5.67,98.8875857007361
2017-11-10 09:03:00,9.527333,-124.55142,5.55,98.72115604576089
2017-11-10 09:04:00,9.526324,-124.55426,5.67,98.55464036020739
2017-11-10 09:05:00,9.525296,-124.55708,5.55,98.38823601280404
2017-11-10 09:06:00,9.524269,-124.55989,5.42,98.22183767285078
2017-11-10 09:07:00,9.523226,-124.56262,5.55,98.05560090478396
2017-11-10 09:08:00,9.52217,-124.56543,5.55,97.88933972550925
2017-11-10 09:09:00,9.521183,-124.56825,5.3,97.7227414612845
2017-11-10 09:10:00,9.520237,-124.57106,5.55,97.55596001736701
2017-11-10 09:11:00,9.519266,-124.57387,5.55,97.3892968154138
2017-11-10 09:12:00,9.518236,-124.576675,5.67,97.22291803306061
2017-11-10 09:13:00,9.517175,-124.57945,5.55,97.05671808212907
2017-11-10 09:14:00,9.516131,-124.58223,5.67,96.8904323580975
2017-11-10 09:15:00,9.515121,-124.58505,5.55,96.72394287647987
2017-11-10 09:16:00,9.514115,-124.58786,5.67,96.55744521327662
2017-11-10 09:17:00,9.513118,-124.59067,5.55,96.39090498296625
2017-11-10 09:18:00,9.512106,-124.593475,5.67,96.22444106639877
2017-11-10 09:19:00,9.511095,-124.59627,5.67,96.05798315728137
2017-11-10 09:20:00,9.510081,-124.59903,5.42,95.89157701715
2017-11-10 09:21:00,9.509072,-124.60179,5.67,95.72514722862579
2017-11-10 09:22:00,9.508049,-124.60452,5.55,95.55881586698753
2017-11-10 09:23:00,9.507024,-124.60733,5.8,95.39240806767712
2017-11-10 09:24:00,9.506027,-124.61011,5.93,95.22590004875275
2017-11-10 09:25:00,9.505066,-124.6129,5.8,95.05921102427115
2017-11-10 09:26:00,9.504085,-124.61565,6.05,94.89265954187559
2017-11-10 09:27:00,9.503064,-124.61838,5.93,94.72631872088019
2017-11-10 09:28:00,9.502056,-124.62105,5.8,94.55998083683534
2017-11-10 09:29:00,9.50104,-124.62378,6.05,94.3936163674471
2017-11-10 09:30:00,9.500058,-124.626526,6.05,94.22707390958158
2017-11-10 09:31:00,9.499105,-124.62926,5.93,94.06040717559188
2017-11-10 09:32:00,9.498124,-124.63199,5.93,93.89387716745367
2017-11-10 09:33:00,9.497138,-124.63469,5.67,93.72740301909427
2017-11-10 09:34:00,9.496166,-124.63736,5.67,93.56089486662087
2017-11-10 09:35:00,9.495164,-124.64011,5.93,93.39444270747529
2017-11-10 09:36:00,9.494166,-124.64282,5.8,93.2280145781301
2017-11-10 09:37:00,9.493203,-124.64552,5.67,93.06143164716357
2017-11-10 09:38:00,9.492216,-124.648285,5.93,92.89489243714647
2017-11-10 09:39:00,9.49124,-124.650955,5.8,92.72840320338736
2017-11-10 09:40:00,9.490255,-124.653656,6.05,92.56192325163651
2017-11-10 09:41:00,9.489248,-124.65643,5.8,92.39546897177503
2017-11-10 09:42:00,9.488273,-124.65912,5.8,92.22895353408
2017-11-10 09:43:00,9.487266,-124.66188,5.93,92.06271139122347
2017-11-10 09:44:00,9.486303,-124.664566,5.67,92.02085741320789
2017-11-10 09:45:00,9.485324,-124.66733,5.8,91.97888805712722
2017-11-10 09:46:00,9.484356,-124.67001,5.67,91.93704644790104
2017-11-10 09:47:00,9.483355,-124.6727,5.8,91.89520739936923
2017-11-10 09:48:00,9.482342,-124.675415,5.93,91.85333522366105
2017-11-10 09:49:00,9.481345,-124.67816,5.55,91.81140625025003
2017-11-10 09:50:00,9.480399,-124.68085,5.93,91.76953636355974
2017-11-10 09:51:00,9.479422,-124.68361,5.93,91.72757226297179
2017-11-10 09:52:00,9.478468,-124.686295,5.8,91.68571483293218
2017-11-10 09:53:00,9.477456,-124.68904,5.93,91.643794269928
2017-11-10 09:54:00,9.476475,-124.691696,5.8,91.6019982110029
2017-11-10 09:55:00,9.475473,-124.69437,5.67,91.56018523068602
2017-11-10 09:56:00,9.47449,-124.69707,5.8,91.51832014746525
2017-11-10 09:57:00,9.473507,-124.699814,5.93,91.47638491856121
2017-11-10 09:58:00,9.472559,-124.7025,6.05,91.43452253013878
2017-11-10 09:59:00,9.471558,-124.70523,6.18,91.39261971280403
2017-11-10 10:00:00,9.470606,-124.70787,6.05,91.35083290128013
2017-11-10 10:01:00,9.46961,-124.71057,6.05,91.30897510707862
2017-11-10 10:02:00,9.468642,-124.71324,6.05,91.26714944005319
2017-11-10 10:03:00,9.467666,-124.71593,5.93,91.22529637417661
2017-11-10 10:04:00,9.466707,-124.71857,5.93,91.18351348750923
2017-11-10 10:05:00,9.46574,-124.72127,5.93,91.14163943318779
2017-11-10 10:06:00,9.464747,-124.72398,5.8,90.53606090478218
2017-11-10 10:07:00,9.463769,-124.72664,5.93,89.9254310449164
2017-11-10 10:08:00,9.462773,-124.729355,5.93,89.31536026705813
2017-11-10 10:09:00,9.4618,-124.732056,5.55,88.70475446805267
2017-11-10 10:10:00,9.460842,-124.73477,5.67,88.09387027353577
2017-11-10 10:11:00,9.459887,-124.73744,6.05,87.48278188228835
2017-11-10 10:12:00,9.458891,-124.74014,5.93,86.87266329832661
2017-11-10 10:13:00,9.457879,-124.742874,6.18,86.26299422416514
2017-11-10 10:14:00,9.456896,-124.74556,5.93,85.65255383736798
2017-11-10 10:15:00,9.455931,-124.748215,5.8,85.04163085832897
2017-11-10 10:16:00,9.454971,-124.75093,5.8,84.43079249454797
2017-11-10 10:17:00,9.454027,-124.75366,5.8,83.81966078757154
2017-11-10 10:18:00,9.45306,-124.7563,5.67,83.20873264609133
2017-11-10 10:19:00,9.452079,-124.75899,5.55,82.59826236392614
2017-11-10 10:20:00,9.451065,-124.761734,5.55,81.98866780416273
2017-11-10 10:21:00,9.450072,-124.764435,5.55,81.37848844178097
2017-11-10 10:22:00,9.449099,-124.767105,5.42,80.76778384349493
2017-11-10 10:23:00,9.448115,-124.76984,5.67,80.1575209451338
2017-11-10 10:24:00,9.44715,-124.77252,5.55,79.54667764293387
2017-11-10 10:25:00,9.446164,-124.77524,5.3,78.93640958213163
2017-11-10 10:26:00,9.445185,-124.77797,5.3,78.32602413924671
2017-11-10 10:27:00,9.444192,-124.78073,5.42,77.7160328142055
2017-11-10 10:28:00,9.443193,-124.78343,5.42,77.10597819573724
2017-11-10 10:29:00,9.442204,-124.78615,5.42,76.49577410042858
2017-11-10 10:30:00,9.441221,-124.788864,5.55,75.88542295169133
2017-11-10 10:31:00,9.440208,-124.791626,5.42,75.27586443742092
2017-11-10 10:32:00,9.43923,-124.79433,5.8,74.6653748087921
2017-11-10 10:33:00,9.438233,-124.79709,5.55,74.05546877107554
2017-11-10 10:34:00,9.437258,-124.79979,5.8,73.44490242865888
2017-11-10 10:35:00,9.436262,-124.80252,5.8,72.83487945690416
2017-11-10 10:36:00,9.435239,-124.8053,5.67,72.22559152826986
2017-11-10 10:37:00,9.434257,-124.808,5.67,71.61517443867149
2017-11-10 10:38:00,9.433278,-124.81076,5.42,71.35989534612668
2017-11-10 10:39:00,9.432288,-124.81346,5.42,71.37899296756586
2017-11-10 10:40:00,9.431292,-124.81619,5.42,71.39818303871441
2017-11-10 10:41:00,9.430297,-124.81894,5.42,71.4174383790522
2017-11-10 10:42:00,9.429305,-124.821686,5.42,71.43668299262399
2017-11-10 10:43:00,9.428314,-124.82442,5.3,71.45588960821811
2017-11-10 10:44:00,9.427312,-124.827194,5.42,71.47521730846154
2017-11-10 10:45:00,9.426305,-124.829956,5.42,71.49450264746757
2017-11-10 10:46:00,9.425323,-124.83267,5.42,71.51365126597186
2017-11-10 10:47:00,9.424323,-124.83545,5.3,71.53299978322896
2017-11-10 10:48:00,9.423329,-124.838165,5.42,71.55214290231291
2017-11-10 10:49:00,9.422304,-124.84096,5.67,71.57152164580584
2017-11-10 10:50:00,9.421286,-124.843704,5.42,71.59074089772113
2017-11-10 10:51:00,9.420306,-124.846466,5.3,71.61004587139576
2017-11-10 10:52:00,9.419341,-124.84921,5.55,71.6293036654381
2017-11-10 10:53:00,9.418342,-124.852005,5.42,71.64870131638969
2017-11-10 10:54:00,9.417316,-124.8548,5.67,71.66807933267269
2017-11-10 10:55:00,9.41629,-124.85753,5.42,71.68724758752283
2017-11-10 10:56:00,9.415235,-124.86035,5.55,71.70668519219161
2017-11-10 10:57:00,9.414236,-124.86316,5.42,71.72613124962767
2017-11-10 10:58:00,9.41326,-124.86597,5.8,71.74559403289251
2017-11-10 10:59:00,9.412256,-124.868744,5.42,71.76492027871603
2017-11-10 11:00:00,9.411234,-124.87149,5.8,71.7841430759894
2017-11-10 11:01:00,9.410198,-124.87424,5.55,71.80336860071948
2017-11-10 11:02:00,9.409193,-124.87703,5.67,71.82274575291655
2017-11-10 11:03:00,9.408199,-124.87981,5.55,71.84209863343332
2017-11-10 11:04:00,9.4072,-124.8826,5.67,71.86148014889002
2017-11-10 11:05:00,9.406181,-124.88539,5.55,71.88084712014783
2017-11-10 11:06:00,9.405152,-124.88818,5.8,71.90020681930619
2017-11-10 11:07:00,9.404121,-124.89096,5.67,71.91953279305498
2017-11-10 11:08:00,9.403087,-124.89377,5.67,71.93895339814296
2017-11-10 11:09:00,9.402079,-124.89656,5.67,71.95832836871013
2017-11-10 11:10:00,9.401078,-124.89938,5.93,71.97780524271597
2017-11-10 11:11:00,9.400088,-124.90221,5.8,71.9973223870209
2017-11-10 11:12:00,9.399068,-124.905014,5.67,72.01673381045428
2017-11-10 11:13:00,9.398046,-124.90785,6.05,72.03624704663476
2017-11-10 11:14:00,9.397017,-124.91066,5.67,72.05567128777244
2017-11-10 11:15:00,9.395968,-124.91344,5.8,72.07498417174222
2017-11-10 11:16:00,9.394943,-124.9162,6.18,72.09424996677137
2017-11-10 11:17:00,9.393915,-124.91904,6.05,72.113771748088
2017-11-10 11:18:00,9.392933,-124.921875,5.8,72.13331084556732
2017-11-10 11:19:00,9.39195,-124.92465,5.93,72.15265558989867
2017-11-10 11:20:00,9.391274,-124.926544,5.8,72.16938051349325
2017-11-10 11:21:00,9.390057,-124.92981,5.8,72.1901395962902
2017-11-10 11:22:00,9.388872,-124.933044,5.8,72.21081868263843
2017-11-10 11:23:00,9.387865,-124.93584,5.55,72.2302137430094
2017-11-10 11:24:00,9.386865,-124.9386,6.05,72.24949771828713
2017-11-10 11:25:00,9.385873,-124.941376,6.05,72.26883914482798
2017-11-10 11:26:00,9.384866,-124.944214,6.18,72.35696435001681
2017-11-10 11:27:00,9.383855,-124.946976,6.31,72.5113005796845
2017-11-10 11:28:00,9.382825,-124.94975,6.43,72.66554796443454
2017-11-10 11:29:00,9.381798,-124.95253,6.05,72.81982838608054
2017-11-10 11:30:00,9.380766,-124.95531,6.05,72.97407782398464
2017-11-10 11:31:00,9.379743,-124.9581,6.05,73.12840711037549
2017-11-10 11:32:00,9.378743,-124.96092,6.05,73.28295115523294
2017-11-10 11:33:00,9.377765,-124.96376,6.05,73.43767968405731
2017-11-10 11:34:00,9.376756,-124.96658,5.93,73.59216795817936
2017-11-10 11:35:00,9.375761,-124.969376,5.8,73.74668520017558
2017-11-10 11:36:00,9.374962,-124.97151,6.05,73.90082305771685
2017-11-10 11:37:00,9.37399,-124.97406,5.93,74.05489051224342
2017-11-10 11:38:00,9.373356,-124.97571,5.8,74.2088854701035
2017-11-10 11:39:00,9.371816,-124.98016,5.93,74.36400794430102
2017-11-10 11:40:00,9.371085,-124.98338,5.67,74.52118202452459
2017-11-10 11:41:00,9.37053,-124.9863,5.55,74.67872439992324
2017-11-10 11:42:00,9.370466,-124.98921,5.55,74.83928530102403
2017-11-10 11:43:00,9.370938,-124.99213,5.67,75.00319173700659
2017-11-10 11:44:00,9.372392,-124.99466,5.55,75.17224434759478
2017-11-10 11:45:00,9.374378,-124.99686,5.55,75.34379906252663
2017-11-10 11:46:00,9.376525,-124.99892,5.55,75.51601436542884
2017-11-10 11:47:00,9.37935,-124.999695,5.55,75.68933707268747
2017-11-10 11:48:00,9.382471,-124.99989,5.3,75.86309750788966
2017-11-10 11:49:00,9.385675,-124.99997,4.92,76.03709537906717
2017-11-10 11:50:00,9.388845,-125.00006,5.3,76.18109501668222
2017-11-10 11:51:00,9.391989,-125.00014,5.3,76.1790058120931
2017-11-10 11:52:00,9.395201,-125.00009,5.3,76.17668098176684
2017-11-10 11:53:00,9.398383,-125.000015,5.42,76.17429628883144
2017-11-10 11:54:00,9.401534,-124.999954,5.42,76.17192897368972
2017-11-10 11:55:00,9.404721,-124.99994,5.04,76.1696673098044
2017-11-10 11:56:00,9.407909,-124.999954,5.42,76.16746168083387
2017-11-10 11:57:00,9.411047,-125.0,5.3,76.16530281739136
2017-11-10 11:58:00,9.414273,-125.00003,5.3,76.16314185051219
2017-11-10 11:59:00,9.417437,-125.000046,5.42,76.16093209349894
2017-11-10 12:00:00,9.420686,-125.000015,5.42,76.1586575550485
2017-11-10 12:01:00,9.423871,-124.999954,5.17,76.15630172398824
2017-11-10 12:02:00,9.427119,-124.99991,5.42,76.15400098838069
2017-11-10 12:03:00,9.430331,-124.99994,5.42,76.15183529276212
2017-11-10 12:04:00,9.433509,-125.0,5.42,76.1497177885775
2017-11-10 12:05:00,9.436698,-125.00003,5.42,76.14754432431559
2017-11-10 12:06:00,9.439935,-125.000046,5.42,76.1453592243007
2017-11-10 12:07:00,9.443115,-125.000015,5.42,76.14306137992033
2017-11-10 12:08:00,9.446371,-124.999985,5.42,76.14079119502341
2017-11-10 12:09:00,9.44957,-124.99997,5.42,76.13853159515949
2017-11-10 12:10:00,9.45284,-124.99997,5.42,76.1363258145174
2017-11-10 12:11:00,9.456035,-124.99997,5.3,76.13409470134273
2017-11-10 12:12:00,9.459228,-124.999985,5.42,76.13189275039153
2017-11-10 12:13:00,9.462426,-124.99997,5.55,76.12963281276049
2017-11-10 12:14:00,9.465668,-124.999985,5.42,76.12744741239726
2017-11-10 12:15:00,9.468887,-125.0,5.42,76.12525424339071
2017-11-10 12:16:00,9.472098,-125.000015,5.42,76.12305837224736
2017-11-10 12:17:00,9.475276,-125.00003,5.42,76.12085135478964
2017-11-10 12:18:00,9.478555,-125.0,5.42,76.11858893853608
2017-11-10 12:19:00,9.481802,-124.999985,5.42,76.11634555149297
2017-11-10 12:20:00,9.485016,-124.99997,5.42,76.11409101813557
2017-11-10 12:21:00,9.488238,-124.99997,5.3,76.11186902467261
2017-11-10 12:22:00,9.491465,-124.999985,5.42,76.10967855780285
2017-11-10 12:23:00,9.494711,-125.000015,5.42,76.10752434626575
2017-11-10 12:24:00,9.497961,-125.00003,5.55,76.10534164803929
2017-11-10 12:25:00,9.501163,-125.00003,6.05,76.10311289923433
2017-11-10 12:26:00,9.50445,-125.000015,5.93,76.10088302287528
2017-11-10 12:27:00,9.507697,-124.999985,6.05,76.09860979807448
2017-11-10 12:28:00,9.510919,-124.999954,6.05,76.09632613991234
2017-11-10 12:29:00,9.514149,-124.999954,6.18,76.0941068485862
2017-11-10 12:30:00,9.517389,-125.0,6.05,76.091982437388
2017-11-10 12:31:00,9.520644,-125.000015,6.31,76.08980142799707
2017-11-10 12:32:00,9.523873,-125.000015,6.18,76.08758179890384
2017-11-10 12:33:00,9.527113,-125.000015,6.05,76.08536588524872
2017-11-10 12:34:00,9.530363,-125.000015,6.31,76.0831533492646
2017-11-10 12:35:00,9.53361,-125.0,6.05,76.08090996222148
2017-11-10 12:36:00,9.536824,-124.99997,5.93,76.07862559110637
2017-11-10 12:37:00,9.540017,-124.99997,5.93,76.07673685427585
2017-11-10 12:38:00,9.543275,-125.0,5.67,76.07540467172646
2017-11-10 12:39:00,9.546493,-125.00003,5.55,76.07405777666719
2017-11-10 12:40:00,9.549697,-125.000015,5.42,76.07261628439346
2017-11-10 12:41:00,9.552898,-124.99997,5.42,76.07111405679079
2017-11-10 12:42:00,9.556108,-124.999954,5.8,76.06967278366385
2017-11-10 12:43:00,9.559266,-124.999954,5.42,76.06824418794906
2017-11-10 12:44:00,9.562519,-125.000015,5.67,76.0669717859563
2017-11-10 12:45:00,9.565738,-125.000046,5.55,76.06562724643943
2017-11-10 12:46:00,9.568957,-125.00003,5.67,76.0641892836272
2017-11-10 12:47:00,9.572205,-124.999985,5.42,76.06270434322369
2017-11-10 12:48:00,9.575451,-124.99994,5.42,76.06121866719468
2017-11-10 12:49:00,9.578702,-124.999954,5.3,76.05985210628104
2017-11-10 12:50:00,9.581968,-124.999985,5.42,76.0585248539633
2017-11-10 12:51:00,9.585231,-125.000046,5.42,76.05725613009803
2017-11-10 12:52:00,9.588475,-125.000046,5.3,76.0558591662795
2017-11-10 12:53:00,9.59174,-125.000015,5.55,76.05440830690836
2017-11-10 12:54:00,9.594998,-124.999954,5.42,76.05289524095728
