time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-09 06:27:00,10.080782,-124.14748,7.19,122.99119680382488
2017-11-09 06:28:00,10.081871,-124.14743,7.31,122.81801631733227
2017-11-09 06:29:00,10.082943,-124.14734,7.06,122.64495447851877
2017-11-09 06:30:00,10.08402,-124.14728,7.57,122.4718402824376
2017-11-09 06:31:00,10.085092,-124.14722,7.06,122.2987497176413
2017-11-09 06:32:00,10.086189,-124.14717,7.19,122.12553142109283
2017-11-09 06:33:00,10.087234,-124.1472,7.19,121.95248228728667
2017-11-09 06:34:00,10.088246,-124.14726,7.31,121.77956039397817
2017-11-09 06:35:00,10.089234,-124.14729,7.19,121.60678065682006
2017-11-09 06:36:00,10.090253,-124.14737,7.06,121.43380652905746
2017-11-09 06:37:00,10.091284,-124.14743,6.94,121.2607948368663
2017-11-09 06:38:00,10.092361,-124.14746,6.56,121.08759446283665
2017-11-09 06:39:00,10.093472,-124.14746,6.18,120.9142621220524
2017-11-09 06:40:00,10.09457,-124.14743,6.18,120.74101994859177
2017-11-09 06:41:00,10.095709,-124.147354,6.05,120.56762804510176
2017-11-09 06:42:00,10.096811,-124.14729,6.31,120.394399522727
2017-11-09 06:43:00,10.097929,-124.14725,6.43,120.22107239945427
2017-11-09 06:44:00,10.099036,-124.14722,6.31,120.04778768968077
2017-11-09 06:45:00,10.100158,-124.1472,6.18,119.87442251072494
2017-11-09 06:46:00,10.101278,-124.14725,6.18,119.7009997569898
2017-11-09 06:47:00,10.102379,-124.14731,6.05,119.52765722680978
2017-11-09 06:48:00,10.103432,-124.147385,6.18,119.35452719397355
2017-11-09 06:49:00,10.104502,-124.14743,6.05,119.18134554075142
2017-11-09 06:50:00,10.105575,-124.14748,6.18,119.00814492109451
2017-11-09 06:51:00,10.106665,-124.14746,6.18,118.83493098236215
2017-11-09 06:52:00,10.107775,-124.147415,6.18,118.66164645680908
2017-11-09 06:53:00,10.108843,-124.147354,6.05,118.48857575457347
2017-11-09 06:54:00,10.109915,-124.14725,6.05,118.31552732121867
2017-11-09 06:55:00,10.111001,-124.14719,6.05,118.14237058882463
2017-11-09 06:56:00,10.11207,-124.147156,6.31,117.96926930694754
2017-11-09 06:57:00,10.113104,-124.14719,5.93,117.79626833183714
2017-11-09 06:58:00,10.114098,-124.14726,6.05,117.62342193582671
2017-11-09 06:59:00,10.115108,-124.14732,5.93,117.45050949503218
2017-11-09 07:00:00,10.116108,-124.1474,6.05,117.27762516615226
2017-11-09 07:01:00,10.117126,-124.14746,5.8,117.10467491530187
2017-11-09 07:02:00,10.118182,-124.14748,5.8,116.9315833679965
2017-11-09 07:03:00,10.11922,-124.14748,5.8,116.75859604397202
2017-11-09 07:04:00,10.120251,-124.147415,6.05,116.58570404337588
2017-11-09 07:05:00,10.121262,-124.14734,5.93,116.41291614324695
2017-11-09 07:06:00,10.12233,-124.14726,6.05,116.23986363413383
2017-11-09 07:07:00,10.123394,-124.1472,6.05,116.06681087939339
2017-11-09 07:08:00,10.12447,-124.14717,6.05,115.89367268358639
2017-11-09 07:09:00,10.125524,-124.1472,6.18,115.72058101346741
2017-11-09 07:10:00,10.126598,-124.14728,6.43,115.54734694157074
2017-11-09 07:11:00,10.127644,-124.147354,6.05,115.37425095006611
2017-11-09 07:12:00,10.128723,-124.147385,6.31,115.20104016598977
2017-11-09 07:13:00,10.129811,-124.14743,6.18,115.02777344014194
2017-11-09 07:14:00,10.130889,-124.147446,5.93,114.85458174531396
2017-11-09 07:15:00,10.131939,-124.147415,6.18,114.68156738972127
2017-11-09 07:16:00,10.133007,-124.147354,6.05,114.50849668748567
2017-11-09 07:17:00,10.134064,-124.14729,6.05,114.3354808466752
2017-11-09 07:18:00,10.135119,-124.14726,6.05,114.16244190226485
2017-11-09 07:19:00,10.13619,-124.14722,6.05,113.98933691307033
2017-11-09 07:20:00,10.13726,-124.14722,6.05,113.8161983488224
2017-11-09 07:21:00,10.138291,-124.14726,6.05,113.6432058072864
2017-11-09 07:22:00,10.139334,-124.14729,6.18,113.47016612599421
2017-11-09 07:23:00,10.140371,-124.14734,5.93,113.29713565158872
2017-11-09 07:24:00,10.141417,-124.147354,6.18,113.12409711204972
2017-11-09 07:25:00,10.142459,-124.1474,5.8,112.95104683649036
2017-11-09 07:26:00,10.143541,-124.147415,5.93,112.77783719416726
2017-11-09 07:27:00,10.144624,-124.1474,5.8,112.60465155156994
2017-11-09 07:28:00,10.145685,-124.14737,6.05,112.43158424961766
2017-11-09 07:29:00,10.146743,-124.14732,5.67,112.25855027709156
2017-11-09 07:30:00,10.147799,-124.14729,5.8,112.0855066064242
2017-11-09 07:31:00,10.148841,-124.14726,5.93,111.91252910335463
2017-11-09 07:32:00,10.149861,-124.14723,5.93,111.73965557793866
2017-11-09 07:33:00,10.150905,-124.14723,5.93,111.56663989637232
2017-11-09 07:34:00,10.151948,-124.14726,5.8,111.39360021508013
2017-11-09 07:35:00,10.15297,-124.14732,6.05,111.22063105920176
2017-11-09 07:36:00,10.154008,-124.1474,5.93,111.04756713255647
2017-11-09 07:37:00,10.155049,-124.14746,5.93,110.87450817779546
2017-11-09 07:38:00,10.156104,-124.14748,5.93,110.70142135674705
2017-11-09 07:39:00,10.157133,-124.147446,6.18,110.52850912514933
2017-11-09 07:40:00,10.158165,-124.14737,6.05,110.35562293115653
2017-11-09 07:41:00,10.159195,-124.14728,5.93,110.18275959513636
2017-11-09 07:42:00,10.160216,-124.1472,6.05,110.00992922010144
2017-11-09 07:43:00,10.161261,-124.14717,5.67,109.8369375382609
2017-11-09 07:44:00,10.162301,-124.14717,5.8,109.66394076172247
2017-11-09 07:45:00,10.163356,-124.14723,5.93,109.49081563936366
2017-11-09 07:46:00,10.164383,-124.14729,5.93,109.31782285220038
2017-11-09 07:47:00,10.165407,-124.14737,6.05,109.14482509315289
2017-11-09 07:48:00,10.166436,-124.14743,5.93,108.97182285347566
2017-11-09 07:49:00,10.167472,-124.14746,5.93,108.79881625598236
2017-11-09 07:50:00,10.168487,-124.147446,6.05,108.62595104132714
2017-11-09 07:51:00,10.169496,-124.147415,6.05,108.45313046227076
2017-11-09 07:52:00,10.170501,-124.147354,6.05,108.28035751422513
2017-11-09 07:53:00,10.171527,-124.14729,6.05,108.10748818738112
2017-11-09 07:54:00,10.172591,-124.14723,6.05,107.93443543264075
2017-11-09 07:55:00,10.173619,-124.1472,6.05,107.7615240971689
2017-11-09 07:56:00,10.174647,-124.14723,6.31,107.58855530973145
2017-11-09 07:57:00,10.175707,-124.14728,6.31,107.41541613141536
2017-11-09 07:58:00,10.176751,-124.147354,6.31,107.24232959242471
2017-11-09 07:59:00,10.177832,-124.1474,6.31,107.06909499284299
2017-11-09 08:00:00,10.178867,-124.14746,6.31,106.89606439562388
2017-11-09 08:01:00,10.179937,-124.14746,6.56,106.72292583137595
2017-11-09 08:02:00,10.180978,-124.147415,6.43,106.54996741755475
2017-11-09 08:03:00,10.182058,-124.147354,6.43,106.37684000023535
2017-11-09 08:04:00,10.183072,-124.14729,6.43,106.20402738847515
2017-11-09 08:05:00,10.184119,-124.14722,6.43,106.03106455543106
2017-11-09 08:06:00,10.185149,-124.14719,6.18,105.85814376744527
2017-11-09 08:07:00,10.186172,-124.14719,6.43,105.68522733727556
2017-11-09 08:08:00,10.187222,-124.14723,6.05,105.5121449968569
2017-11-09 08:09:00,10.18824,-124.14731,6.31,105.33917559535128
2017-11-09 08:10:00,10.189253,-124.1474,6.18,105.16622024980295
2017-11-09 08:11:00,10.190271,-124.147446,6.18,104.99328340441122
2017-11-09 08:12:00,10.19129,-124.14743,6.31,104.8204011997936
2017-11-09 08:13:00,10.192346,-124.147415,6.18,104.64734316613482
2017-11-09 08:14:00,10.193353,-124.147385,6.31,104.47453108205966
2017-11-09 08:15:00,10.194402,-124.14734,6.31,104.3015348581826
2017-11-09 08:16:00,10.195441,-124.14726,6.31,104.12861941052195
2017-11-09 08:17:00,10.196525,-124.14722,6.18,103.95545297998666
2017-11-09 08:18:00,10.19756,-124.14719,6.18,103.78250856071598
2017-11-09 08:19:00,10.198591,-124.14723,6.05,103.60951601917999
2017-11-09 08:20:00,10.199585,-124.14728,6.31,103.43668877382477
2017-11-09 08:21:00,10.200579,-124.147354,6.05,103.26383854768332
2017-11-09 08:22:00,10.201568,-124.1474,6.18,103.09103876374407
2017-11-09 08:23:00,10.202573,-124.147415,6.05,102.91819304320867
2017-11-09 08:24:00,10.203594,-124.14743,5.8,102.74527170256152
2017-11-09 08:25:00,10.204584,-124.147415,5.93,102.57252560186365
2017-11-09 08:26:00,10.205606,-124.147385,5.55,102.39964262393372
2017-11-09 08:27:00,10.206617,-124.14732,5.55,102.22684514847722
2017-11-09 08:28:00,10.207622,-124.14729,5.55,102.05404251691603
2017-11-09 08:29:00,10.208638,-124.14725,5.42,101.88119747185561
2017-11-09 08:30:00,10.209644,-124.14723,5.67,101.7083805387098
2017-11-09 08:31:00,10.210661,-124.14728,5.93,101.53544458944401
2017-11-09 08:32:00,10.211664,-124.14731,5.67,101.36259395843113
2017-11-09 08:33:00,10.212643,-124.14737,5.55,101.18982803160308
2017-11-09 08:34:00,10.213636,-124.147385,5.8,101.01703902615147
2017-11-09 08:35:00,10.214638,-124.147415,5.67,100.84419312139559
2017-11-09 08:36:00,10.215662,-124.14737,5.55,100.67131505394312
2017-11-09 08:37:00,10.216719,-124.147354,5.8,100.49825325156013
2017-11-09 08:38:00,10.217786,-124.14732,5.67,100.325161422197
2017-11-09 08:39:00,10.218821,-124.14731,5.67,100.15219785227106
2017-11-09 08:40:00,10.219909,-124.14726,5.8,99.97902209203548
2017-11-09 08:41:00,10.220952,-124.14726,5.93,99.8060111367261
2017-11-09 08:42:00,10.222024,-124.14729,5.93,99.6328343939814
2017-11-09 08:43:00,10.223057,-124.14731,5.8,99.45985155058662
2017-11-09 08:44:00,10.224135,-124.14734,5.93,99.28664645030001
2017-11-09 08:45:00,10.225172,-124.14737,6.18,99.11363512654975
2017-11-09 08:46:00,10.226205,-124.14737,6.31,98.94067143381021
2017-11-09 08:47:00,10.227258,-124.14737,6.31,98.76761321593098
2017-11-09 08:48:00,10.228298,-124.147354,6.31,98.5946317599167
2017-11-09 08:49:00,10.229341,-124.14732,6.56,98.42165336072121
2017-11-09 08:50:00,10.230415,-124.14729,6.56,98.24852461742813
2017-11-09 08:51:00,10.2315,-124.14729,6.56,98.07531515932546
2017-11-09 08:52:00,10.2326,-124.14729,6.43,97.90203480736801
2017-11-09 08:53:00,10.233668,-124.14732,6.68,97.72887696965127
2017-11-09 08:54:00,10.234736,-124.14734,6.56,97.55572870726209
2017-11-09 08:55:00,10.235824,-124.14734,6.56,97.38250507038846
2017-11-09 08:56:00,10.236899,-124.147385,6.68,97.2092997858814
2017-11-09 08:57:00,10.23797,-124.1474,6.68,97.03614213238507
2017-11-09 08:58:00,10.239063,-124.147385,6.56,96.86290922721794
2017-11-09 08:59:00,10.240188,-124.14737,6.43,96.68952508182734
2017-11-09 09:00:00,10.241292,-124.14732,6.56,96.51627370147999
2017-11-09 09:01:00,10.242365,-124.14731,6.56,96.3431305337887
2017-11-09 09:02:00,10.243462,-124.14728,6.56,96.16989308658503
2017-11-09 09:03:00,10.24453,-124.14726,6.68,95.99678312550628
2017-11-09 09:04:00,10.245613,-124.14726,6.56,95.82358311991754
2017-11-09 09:05:00,10.246681,-124.14728,6.43,95.65043485752841
2017-11-09 09:06:00,10.247752,-124.14726,6.43,95.47731071767869
2017-11-09 09:07:00,10.248808,-124.14728,6.43,95.30421917037333
2017-11-09 09:08:00,10.249846,-124.14732,6.31,95.13119354503846
2017-11-09 09:09:00,10.250927,-124.147354,6.31,94.95797043584984
2017-11-09 09:10:00,10.251992,-124.14737,6.43,94.78484018236267
2017-11-09 09:11:00,10.253056,-124.147385,6.31,94.61171561266522
2017-11-09 09:12:00,10.254139,-124.147354,6.31,94.4385452905921
2017-11-09 09:13:00,10.255205,-124.14737,6.31,94.26541031084793
2017-11-09 09:14:00,10.256261,-124.1474,6.31,94.09230918821495
2017-11-09 09:15:00,10.257338,-124.14737,6.31,93.91916626615095
2017-11-09 09:16:00,10.258401,-124.14737,6.18,93.74606078570191
2017-11-09 09:17:00,10.259495,-124.14732,6.05,93.5728566679244
2017-11-09 09:18:00,10.260554,-124.14734,6.05,93.39975094184808
2017-11-09 09:19:00,10.261581,-124.147354,6.18,93.22680220119179
2017-11-09 09:20:00,10.262615,-124.14732,6.05,93.0540008036103
2017-11-09 09:21:00,10.263646,-124.14729,6.05,92.88302860808216
2017-11-09 09:22:00,10.264738,-124.14728,6.43,85.55711933046084
2017-11-09 09:23:00,10.265824,-124.14729,6.18,75.71144076217783
2017-11-09 09:24:00,10.266913,-124.14732,6.31,72.35890893561343
2017-11-09 09:25:00,10.268002,-124.147354,6.31,72.3709722977683
2017-11-09 09:26:00,10.269025,-124.147385,6.56,72.38298023463744
2017-11-09 09:27:00,10.2701,-124.147385,6.31,72.39495073226664
2017-11-09 09:28:00,10.271161,-124.147354,6.56,72.4068356584284
2017-11-09 09:29:00,10.272258,-124.14732,6.31,72.41873954547418
2017-11-09 09:30:00,10.27331,-124.14731,6.43,72.43066895955758
2017-11-09 09:31:00,10.274372,-124.14729,6.68,72.44258135620873
2017-11-09 09:32:00,10.275419,-124.14728,6.43,72.45450712391121
2017-11-09 09:33:00,10.276491,-124.14728,6.31,72.46647543371185
2017-11-09 09:34:00,10.277564,-124.14729,6.31,72.47561298850373
2017-11-09 09:35:00,10.278642,-124.14732,6.56,72.48366502526667
2017-11-09 09:36:00,10.279698,-124.147354,6.56,72.49171364713595
2017-11-09 09:37:00,10.280784,-124.14737,6.31,72.4997361264276
2017-11-09 09:38:00,10.281874,-124.147385,6.31,72.50775855706028
2017-11-09 09:39:00,10.282927,-124.1474,6.31,72.51575872892205
2017-11-09 09:40:00,10.284001,-124.147415,6.31,72.52377153414025
2017-11-09 09:41:00,10.285045,-124.147385,6.31,72.526743930467
2017-11-09 09:42:00,10.286107,-124.14732,6.31,72.52534935271383
2017-11-09 09:43:00,10.287162,-124.14729,6.31,72.52404106773375
2017-11-09 09:44:00,10.288204,-124.14728,6.31,72.52277940691093
2017-11-09 09:45:00,10.289257,-124.14726,6.31,72.52149577700888
2017-11-09 09:46:00,10.290304,-124.14728,5.93,72.5203113643075
2017-11-09 09:47:00,10.291351,-124.14732,5.3,72.51917745553942
2017-11-09 09:48:00,10.29242,-124.147354,5.42,72.51803496136617
2017-11-09 09:49:00,10.2935,-124.147385,5.42,72.51688817449028
2017-11-09 09:50:00,10.294595,-124.14743,5.93,72.5157812170323
2017-11-09 09:51:00,10.295706,-124.14743,6.05,72.51456540083342
2017-11-09 09:52:00,10.296774,-124.1474,6.43,72.51326099562931
2017-11-09 09:53:00,10.297834,-124.147354,6.56,72.51191379972417
2017-11-09 09:54:00,10.298897,-124.14726,6.68,72.51044628971204
2017-11-09 09:55:00,10.29992,-124.14723,6.43,72.50912845451407
2017-11-09 09:56:00,10.300958,-124.14719,6.56,72.5077898440141
2017-11-09 09:57:00,10.301926,-124.14719,6.68,72.50653135027913
2017-11-09 09:58:00,10.302919,-124.14722,6.56,72.5053560735518
2017-11-09 09:59:00,10.303925,-124.14728,6.31,72.50426043250032
2017-11-09 10:00:00,10.304937,-124.14734,6.05,72.50316658211474
2017-11-09 10:01:00,10.30595,-124.14737,6.18,72.50199727427352
2017-11-09 10:02:00,10.306981,-124.1474,6.05,72.50083333842991
2017-11-09 10:03:00,10.308007,-124.14743,5.93,72.49966791036469
2017-11-09 10:04:00,10.309055,-124.147415,5.93,72.4983954142244
2017-11-09 10:05:00,10.310098,-124.1474,5.8,72.4971214258626
2017-11-09 10:06:00,10.311135,-124.14737,5.93,72.49580776888494
2017-11-09 10:07:00,10.312205,-124.14731,5.8,72.49442820466957
2017-11-09 10:08:00,10.313267,-124.14728,5.67,72.49312200879963
2017-11-09 10:09:00,10.31434,-124.14725,5.93,72.4918190958171
2017-11-09 10:10:00,10.31542,-124.14726,5.42,72.4906192798113
2017-11-09 10:11:00,10.316497,-124.14731,5.67,72.48951957633908
2017-11-09 10:12:00,10.317553,-124.14732,5.55,72.48831259766983
2017-11-09 10:13:00,10.318613,-124.14737,5.8,72.48720782064441
2017-11-09 10:14:00,10.319678,-124.1474,5.55,72.48605403190726
2017-11-09 10:15:00,10.320729,-124.14743,5.55,72.48489606494978
2017-11-09 10:16:00,10.321781,-124.147415,5.67,72.4836247625867
2017-11-09 10:17:00,10.322828,-124.14737,5.67,72.48227621210219
2017-11-09 10:18:00,10.323889,-124.14731,5.55,72.48089396188804
2017-11-09 10:19:00,10.324946,-124.14726,5.55,72.47953576986332
2017-11-09 10:20:00,10.325989,-124.14726,5.55,72.47829965945144
2017-11-09 10:21:00,10.327047,-124.14725,5.55,72.47704277373757
2017-11-09 10:22:00,10.328079,-124.14729,5.8,72.47590438830483
2017-11-09 10:23:00,10.329137,-124.147354,5.42,72.4748343671441
2017-11-09 10:24:00,10.330184,-124.1474,5.67,72.473715609556
2017-11-09 10:25:00,10.331246,-124.147415,5.55,72.47252304753593
2017-11-09 10:26:00,10.332289,-124.14743,5.67,72.46278511680518
2017-11-09 10:27:00,10.33333,-124.14743,5.67,72.38328309154184
2017-11-09 10:28:00,10.334377,-124.14737,5.8,72.30352901065835
2017-11-09 10:29:00,10.335427,-124.147354,5.93,72.22393932582204
2017-11-09 10:30:00,10.336468,-124.14732,5.8,72.14430386257024
2017-11-09 10:31:00,10.337541,-124.14728,5.55,72.06455644174743
2017-11-09 10:32:00,10.338612,-124.14725,5.67,71.98485379299751
2017-11-09 10:33:00,10.339693,-124.14725,5.42,71.90524125562084
2017-11-09 10:34:00,10.34077,-124.14729,5.8,71.8257967553243
2017-11-09 10:35:00,10.341849,-124.147354,5.93,71.74644092094336
2017-11-09 10:36:00,10.342889,-124.1474,5.67,71.66712219223197
2017-11-09 10:37:00,10.343957,-124.1474,5.67,71.58754557129214
2017-11-09 10:38:00,10.344993,-124.147385,5.8,71.50799849034223
2017-11-09 10:39:00,10.346088,-124.14737,5.67,71.42828840402504
2017-11-09 10:40:00,10.347154,-124.14737,5.42,71.34871730869088
2017-11-09 10:41:00,10.348195,-124.14734,5.42,71.26909754402602
2017-11-09 10:42:00,10.349264,-124.14728,5.42,71.1892826814802
2017-11-09 10:43:00,10.350321,-124.14729,5.42,71.1097756978387
2017-11-09 10:44:00,10.351373,-124.14731,5.17,71.03032177467865
2017-11-09 10:45:00,10.352436,-124.14731,5.3,70.95075896775303
2017-11-09 10:46:00,10.353494,-124.14729,5.17,70.87113148190711
2017-11-09 10:47:00,10.354553,-124.14731,5.04,70.79165821912723
2017-11-09 10:48:00,10.355603,-124.14732,5.04,70.71217057510555
2017-11-09 10:49:00,10.356621,-124.14737,5.04,70.63292832664348
2017-11-09 10:50:00,10.357681,-124.14737,5.04,70.55337380812631
2017-11-09 10:51:00,10.358746,-124.147385,5.04,70.47386434529582
2017-11-09 10:52:00,10.359815,-124.14737,4.92,70.3942260918523
2017-11-09 10:53:00,10.360872,-124.147385,4.92,70.31473873144445
2017-11-09 10:54:00,10.361961,-124.147385,4.92,70.23510409164513
2017-11-09 10:55:00,10.363031,-124.147354,4.67,70.15540028105136
2017-11-09 10:56:00,10.364124,-124.14732,4.79,70.07562115205205
2017-11-09 10:57:00,10.365188,-124.14729,4.92,69.99593784292196
2017-11-09 10:58:00,10.366263,-124.14728,5.17,69.9163026358951
2017-11-09 10:59:00,10.36731,-124.14726,5.04,69.83670554088046
2017-11-09 11:00:00,10.368346,-124.14728,4.79,69.75729582256567
2017-11-09 11:01:00,10.369386,-124.14729,5.3,69.67783580657242
2017-11-09 11:02:00,10.370462,-124.14731,5.3,69.59831557614436
2017-11-09 11:03:00,10.371533,-124.14734,5.17,69.46349848251842
2017-11-09 11:04:00,10.372583,-124.14737,5.3,69.26216559237804
2017-11-09 11:05:00,10.373634,-124.147385,5.42,69.06075232835606
2017-11-09 11:06:00,10.374696,-124.147385,5.67,68.8591849783432
2017-11-09 11:07:00,10.375738,-124.147385,5.55,68.65776505254887
2017-11-09 11:08:00,10.376778,-124.147354,5.8,68.45620899699033
2017-11-09 11:09:00,10.37782,-124.14732,5.8,68.25462359847579
2017-11-09 11:10:00,10.378896,-124.14731,5.67,68.05290438306298
2017-11-09 11:11:00,10.379932,-124.14729,5.93,67.85143134763997
2017-11-09 11:12:00,10.38102,-124.14728,5.93,67.64962367769607
2017-11-09 11:13:00,10.382062,-124.14731,5.93,67.44834975724305
2017-11-09 11:14:00,10.383089,-124.147354,5.67,67.24725454077975
2017-11-09 11:15:00,10.384161,-124.147415,5.55,67.04591035618505
2017-11-09 11:16:00,10.385183,-124.147446,5.55,66.84478872679517
2017-11-09 11:17:00,10.386229,-124.14743,5.42,66.64326144664176
2017-11-09 11:18:00,10.38728,-124.1474,5.3,66.4416291746078
2017-11-09 11:19:00,10.388327,-124.14734,5.04,66.23988038207614
2017-11-09 11:20:00,10.389385,-124.14728,5.04,66.03805050622441
2017-11-09 11:21:00,10.390461,-124.14725,5.3,65.83623395391737
2017-11-09 11:22:00,10.391497,-124.14725,5.17,65.63485825538856
2017-11-09 11:23:00,10.392581,-124.14726,5.17,65.43317740718255
2017-11-09 11:24:00,10.393654,-124.14731,5.42,65.23177231608517
2017-11-09 11:25:00,10.394701,-124.14737,5.17,65.03060754491887
2017-11-09 11:26:00,10.395776,-124.1474,5.3,64.82909037450526
2017-11-09 11:27:00,10.396862,-124.14743,5.42,64.62749212077165
2017-11-09 11:28:00,10.397895,-124.147446,5.42,64.42621640539103
2017-11-09 11:29:00,10.398945,-124.147385,5.42,64.224440632382
2017-11-09 11:30:00,10.399991,-124.14732,5.67,64.15039645176307
2017-11-09 11:31:00,10.401065,-124.14726,5.8,64.186034592438
2017-11-09 11:32:00,10.40213,-124.14723,6.05,64.22180443848686
2017-11-09 11:33:00,10.403193,-124.14722,5.93,64.25766756930865
2017-11-09 11:34:00,10.404263,-124.14722,5.8,64.29358830489714
2017-11-09 11:35:00,10.405304,-124.14729,5.8,64.32980539064465
2017-11-09 11:36:00,10.406391,-124.14737,5.8,64.36613352276295
2017-11-09 11:37:00,10.407435,-124.14743,5.8,64.40230670671916
2017-11-09 11:38:00,10.408505,-124.14746,5.55,64.43837148035952
2017-11-09 11:39:00,10.409564,-124.147446,5.42,64.47420992491755
2017-11-09 11:40:00,10.410587,-124.1474,5.42,64.50984539817549
2017-11-09 11:41:00,10.411646,-124.14734,5.3,64.54546298438726
2017-11-09 11:42:00,10.412713,-124.14726,5.42,64.58099550761145
2017-11-09 11:43:00,10.413773,-124.1472,5.55,64.61661446412074
2017-11-09 11:44:00,10.414852,-124.14717,5.42,64.65240349433522
2017-11-09 11:45:00,10.415937,-124.1472,5.67,64.68848882243864
2017-11-09 11:46:00,10.417006,-124.14725,5.8,64.72464825114936
2017-11-09 11:47:00,10.418106,-124.14732,5.55,64.76094618445168
2017-11-09 11:48:00,10.419136,-124.1474,5.8,64.79719620961035
2017-11-09 11:49:00,10.420223,-124.147446,5.67,64.83336109860316
2017-11-09 11:50:00,10.421352,-124.147446,5.93,64.86936268174645
2017-11-09 11:51:00,10.422434,-124.147415,5.8,64.90515102158507
2017-11-09 11:52:00,10.423549,-124.14734,5.67,64.94077332543314
2017-11-09 11:53:00,10.42465,-124.14728,5.55,64.97644846414155
2017-11-09 11:54:00,10.425761,-124.14723,5.8,65.01218531850932
2017-11-09 11:55:00,10.426854,-124.14723,5.67,65.04813757094118
2017-11-09 11:56:00,10.42796,-124.14723,5.67,65.08410763724105
2017-11-09 11:57:00,10.429074,-124.14728,5.8,65.12032872934104
2017-11-09 11:58:00,10.430197,-124.14731,5.67,65.15646612875102
2017-11-09 11:59:00,10.431323,-124.14737,5.67,65.19275167710538
2017-11-09 12:00:00,10.432418,-124.147415,5.67,65.22892272721012
2017-11-09 12:01:00,10.433552,-124.147446,5.55,65.26508000116141
2017-11-09 12:02:00,10.434667,-124.147446,5.55,65.30106240013913
2017-11-09 12:03:00,10.435788,-124.147415,5.3,65.33690418158182
2017-11-09 12:04:00,10.436878,-124.147385,5.3,65.37270828506921
2017-11-09 12:05:00,10.437987,-124.14734,5.17,65.40846640518387
2017-11-09 12:06:00,10.439124,-124.14725,5.3,65.4440468365518
2017-11-09 12:07:00,10.440219,-124.1472,5.42,65.47976176615899
2017-11-09 12:08:00,10.441332,-124.14723,5.42,65.51588546259349
2017-11-09 12:09:00,10.442468,-124.14725,5.42,65.55199266318746
2017-11-09 12:10:00,10.443589,-124.14732,5.55,65.58831937273811
2017-11-09 12:11:00,10.444699,-124.14737,5.8,65.62453498364798
2017-11-09 12:12:00,10.445819,-124.147415,5.8,65.66074029119119
2017-11-09 12:13:00,10.446932,-124.147446,5.8,65.69686878889414
2017-11-09 12:14:00,10.448054,-124.14746,5.8,65.73292799771215
2017-11-09 12:15:00,10.449146,-124.147415,5.8,65.76866282276865
2017-11-09 12:16:00,10.450241,-124.14734,5.93,65.80425772066594
2017-11-09 12:17:00,10.451345,-124.14728,5.67,65.83993697026696
2017-11-09 12:18:00,10.45245,-124.1472,5.8,65.87552156479765
2017-11-09 12:19:00,10.453573,-124.147156,5.67,65.91130367034626
2017-11-09 12:20:00,10.454674,-124.14719,5.93,65.94743012828388
2017-11-09 12:21:00,10.455772,-124.14726,5.67,65.9837253209912
2017-11-09 12:22:00,10.45684,-124.14737,5.55,66.02017145550812
2017-11-09 12:23:00,10.457916,-124.147446,5.55,66.05646530927994
2017-11-09 12:24:00,10.459039,-124.14749,5.67,66.09266992644741
2017-11-09 12:25:00,10.460149,-124.14749,5.42,66.12864547393745
2017-11-09 12:26:00,10.461252,-124.14743,5.42,66.16432335324093
2017-11-09 12:27:00,10.462368,-124.14732,5.67,66.19977898299263
2017-11-09 12:28:00,10.463489,-124.14723,5.42,66.23533748959996
2017-11-09 12:29:00,10.464595,-124.14717,5.3,66.27101947979611
2017-11-09 12:30:00,10.465703,-124.14717,5.42,66.30699228669106
2017-11-09 12:31:00,10.466832,-124.1472,5.67,66.34313790788622
2017-11-09 12:32:00,10.467953,-124.14726,5.55,66.37941660475295
2017-11-09 12:33:00,10.469064,-124.147354,5.8,66.41584484176975
2017-11-09 12:34:00,10.470174,-124.14743,5.8,66.45218528565782
2017-11-09 12:35:00,10.471281,-124.14752,5.8,66.4885888364109
2017-11-09 12:36:00,10.472341,-124.14751,5.8,66.52444785633999
2017-11-09 12:37:00,10.473441,-124.14746,5.55,66.56016963743483
2017-11-09 12:38:00,10.474531,-124.147385,5.42,66.5957576838444
2017-11-09 12:39:00,10.475653,-124.14726,5.55,66.6311495163554
2017-11-09 12:40:00,10.476767,-124.14719,5.17,66.66679445624789
2017-11-09 12:41:00,10.477854,-124.14717,5.42,66.70264246152664
2017-11-09 12:42:00,10.47894,-124.1472,4.92,66.73872915992757
2017-11-09 12:43:00,10.480026,-124.14723,4.79,66.77481585832852
2017-11-09 12:44:00,10.481116,-124.14731,4.92,66.81114810133951
2017-11-09 12:45:00,10.482223,-124.14737,4.79,66.84740761404063
2017-11-09 12:46:00,10.48333,-124.147415,5.04,66.88359510771588
2017-11-09 12:47:00,10.484438,-124.147415,5.42,66.91956791461082
2017-11-09 12:48:00,10.485547,-124.1474,5.55,66.95547007277744
2017-11-09 12:49:00,10.486673,-124.14737,5.42,66.99132350697614
2017-11-09 12:50:00,10.487805,-124.14731,5.42,67.02704112490832
2017-11-09 12:51:00,10.488941,-124.14729,5.42,67.06295627476642
2017-11-09 12:52:00,10.49002,-124.14729,5.42,67.09888934303277
2017-11-09 12:53:00,10.491076,-124.14731,5.42,67.13488691982363
2017-11-09 12:54:00,10.492117,-124.14732,5.3,67.17081592946738
