time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-29 06:30:00,7.87097,-125.000015,6.31,121.02765467417093
2017-10-29 06:31:00,7.873504,-125.0,6.05,120.84905941045443
2017-10-29 06:32:00,7.876004,-124.999985,6.05,120.6706085657873
2017-10-29 06:33:00,7.878524,-124.999985,6.18,120.49212214808938
2017-10-29 06:34:00,7.881033,-125.000015,6.18,120.31378121290382
2017-10-29 06:35:00,7.883518,-125.00003,6.31,120.13549284122547
2017-10-29 06:36:00,7.886065,-125.00003,6.18,119.95689173781183
2017-10-29 06:37:00,7.888566,-125.000015,6.05,119.77843664552569
2017-10-29 06:38:00,7.891092,-125.0,6.05,119.59987536276196
2017-10-29 06:39:00,7.893625,-124.999985,6.18,119.4212843466646
2017-10-29 06:40:00,7.896182,-125.0,6.05,119.24269014641112
2017-10-29 06:41:00,7.898699,-125.0,6.05,119.06421647157049
2017-10-29 06:42:00,7.90122,-125.000015,6.18,118.88577518560461
2017-10-29 06:43:00,7.903752,-125.0,6.05,118.7071884171263
2017-10-29 06:44:00,7.906259,-125.0,6.05,118.52875721847666
2017-10-29 06:45:00,7.908733,-124.999985,6.18,118.35041681190613
2017-10-29 06:46:00,7.911274,-125.0,6.05,118.17189057355824
2017-10-29 06:47:00,7.91378,-125.000015,6.05,117.99351300187884
2017-10-29 06:48:00,7.916283,-125.000015,6.05,117.81509879370557
2017-10-29 06:49:00,7.918792,-125.0,6.05,117.63660972046658
2017-10-29 06:50:00,7.921295,-124.999985,6.05,117.45814613294218
2017-10-29 06:51:00,7.923776,-125.0,6.18,117.27987475174022
2017-10-29 06:52:00,7.926299,-125.000015,6.05,117.10142497053616
2017-10-29 06:53:00,7.928777,-125.00003,6.18,116.92316633219146
2017-10-29 06:54:00,7.931316,-125.00003,6.18,116.74459920973065
2017-10-29 06:55:00,7.93382,-125.000015,6.18,116.56613137458717
2017-10-29 06:56:00,7.936328,-124.99997,5.93,116.387547790265
2017-10-29 06:57:00,7.938805,-124.999954,5.93,116.20919134888044
2017-10-29 06:58:00,7.941304,-124.99997,5.93,116.03084680249147
2017-10-29 06:59:00,7.943827,-125.000015,6.31,115.85249577998964
2017-10-29 07:00:00,7.94634,-125.000046,6.05,115.67414114628436
2017-10-29 07:01:00,7.948875,-125.000046,5.93,115.49559101429992
2017-10-29 07:02:00,7.95144,-125.000015,6.05,115.31681140308355
2017-10-29 07:03:00,7.953945,-124.999954,6.18,115.13818789031079
2017-10-29 07:04:00,7.956457,-125.00018,6.18,114.96047943578942
2017-10-29 07:05:00,7.958959,-125.000595,6.05,114.78343563728339
2017-10-29 07:06:00,7.961476,-125.00102,5.93,114.60636104405825
2017-10-29 07:07:00,7.964032,-125.001465,5.93,114.4291866328231
2017-10-29 07:08:00,7.966559,-125.00188,6.05,114.25203664383962
2017-10-29 07:09:00,7.969091,-125.002304,6.05,114.07489504437125
2017-10-29 07:10:00,7.971625,-125.00275,6.05,113.89781737271308
2017-10-29 07:11:00,7.974138,-125.003174,6.18,113.72075647800759
2017-10-29 07:12:00,7.976698,-125.00362,6.18,113.54356836825282
2017-10-29 07:13:00,7.97924,-125.00404,6.31,113.36637112476652
2017-10-29 07:14:00,7.981791,-125.00447,6.05,113.18916857227573
2017-10-29 07:15:00,7.984319,-125.0049,6.18,113.0120637150243
2017-10-29 07:16:00,7.986904,-125.00534,6.18,112.83474966305157
2017-10-29 07:17:00,7.989437,-125.00578,6.18,112.65765648727199
2017-10-29 07:18:00,7.99199,-125.00624,6.31,112.48054419824531
2017-10-29 07:19:00,7.994554,-125.00668,6.68,112.30331934627367
2017-10-29 07:20:00,7.997058,-125.007126,6.43,112.12636910318842
2017-10-29 07:21:00,7.999594,-125.00757,6.31,111.94927635237853
2017-10-29 07:22:00,8.002149,-125.008026,5.93,111.77214240028668
2017-10-29 07:23:00,8.004648,-125.00847,6.43,111.59520681138346
2017-10-29 07:24:00,8.007177,-125.00893,6.81,111.41819646521517
2017-10-29 07:25:00,8.009734,-125.00937,7.31,111.24100134657719
2017-10-29 07:26:00,8.012273,-125.00981,7.57,111.06388268508306
2017-10-29 07:27:00,8.014804,-125.01027,7.44,110.88686384367655
2017-10-29 07:28:00,8.017334,-125.01071,7.19,110.70978341075427
2017-10-29 07:29:00,8.019847,-125.011154,6.81,110.53278835518368
2017-10-29 07:30:00,8.022374,-125.0116,6.68,110.35574041685913
2017-10-29 07:31:00,8.024927,-125.01204,6.81,110.1785622886976
2017-10-29 07:32:00,8.027429,-125.01248,6.94,110.00160078911011
2017-10-29 07:33:00,8.029978,-125.01289,7.06,109.82434089272269
2017-10-29 07:34:00,8.032517,-125.01289,7.19,109.64577377026185
2017-10-29 07:35:00,8.035035,-125.012695,6.68,109.46665391623733
2017-10-29 07:36:00,8.037616,-125.01242,6.81,109.2870031056702
2017-10-29 07:37:00,8.040145,-125.01218,6.43,109.10768838978215
2017-10-29 07:38:00,8.042694,-125.011795,6.05,108.92781138778454
2017-10-29 07:39:00,8.045262,-125.01134,6.05,108.747623244052
2017-10-29 07:40:00,8.047794,-125.010895,6.18,108.5676209341745
2017-10-29 07:41:00,8.050346,-125.01045,6.18,108.387533671915
2017-10-29 07:42:00,8.052899,-125.01001,6.31,108.20745862182007
2017-10-29 07:43:00,8.055495,-125.00957,6.18,108.02720092410392
2017-10-29 07:44:00,8.058069,-125.009125,6.43,107.84702021422424
2017-10-29 07:45:00,8.060649,-125.0087,6.43,107.66687985776487
2017-10-29 07:46:00,8.063211,-125.008255,6.05,107.48675011931434
2017-10-29 07:47:00,8.065786,-125.00783,6.31,107.30663100095042
2017-10-29 07:48:00,8.068398,-125.0074,6.18,107.12633826089609
2017-10-29 07:49:00,8.070969,-125.00697,6.05,106.94621967322485
2017-10-29 07:50:00,8.073594,-125.00653,6.05,106.76583879455482
2017-10-29 07:51:00,8.076156,-125.0061,6.18,106.58575843545552
2017-10-29 07:52:00,8.078772,-125.005646,6.18,106.40536969796293
2017-10-29 07:53:00,8.08136,-125.0052,6.18,106.22512622945914
2017-10-29 07:54:00,8.083955,-125.004745,6.05,106.04482340001096
2017-10-29 07:55:00,8.086533,-125.00435,6.05,105.864790297492
2017-10-29 07:56:00,8.089147,-125.00395,6.05,105.68458782090175
2017-10-29 07:57:00,8.091782,-125.0036,5.93,105.50446074214757
2017-10-29 07:58:00,8.094417,-125.003265,6.05,105.32438304274449
2017-10-29 07:59:00,8.097071,-125.003006,6.18,105.14447482729099
2017-10-29 08:00:00,8.099724,-125.00275,6.31,104.96458073532679
2017-10-29 08:01:00,8.102394,-125.0025,6.31,104.78463418557837
2017-10-29 08:02:00,8.105049,-125.00223,6.18,104.60468551098158
2017-10-29 08:03:00,8.107754,-125.00198,6.31,104.42459029456471
2017-10-29 08:04:00,8.110432,-125.001785,6.31,104.24479082148432
2017-10-29 08:05:00,8.113117,-125.00162,6.18,104.06506037377251
2017-10-29 08:06:00,8.115804,-125.001465,6.18,103.88535435038995
2017-10-29 08:07:00,8.118491,-125.0013,6.31,103.70561540743995
2017-10-29 08:08:00,8.121148,-125.00113,6.05,103.52598743327924
2017-10-29 08:09:00,8.123878,-125.000946,6.18,103.34600329552987
2017-10-29 08:10:00,8.126539,-125.00084,6.05,103.16656901612423
2017-10-29 08:11:00,8.12927,-125.00076,6.18,102.986922994257
2017-10-29 08:12:00,8.131957,-125.00069,6.31,102.80749678719754
2017-10-29 08:13:00,8.134646,-125.00061,6.31,102.6280291653324
2017-10-29 08:14:00,8.137293,-125.000534,6.43,102.44875311129645
2017-10-29 08:15:00,8.140014,-125.00044,6.56,102.2691034782258
2017-10-29 08:16:00,8.142665,-125.00037,6.56,102.08983018545392
2017-10-29 08:17:00,8.145344,-125.000275,6.68,101.91035566042868
2017-10-29 08:18:00,8.148065,-125.00018,6.68,101.73070273540128
2017-10-29 08:19:00,8.150756,-125.00009,6.81,101.55119369873057
2017-10-29 08:20:00,8.153439,-124.999985,6.31,101.37166926366152
2017-10-29 08:21:00,8.156133,-124.99991,6.43,101.19219686348463
2017-10-29 08:22:00,8.158831,-124.99989,6.31,101.01288853045219
2017-10-29 08:23:00,8.161534,-124.999954,6.18,100.83383548369065
2017-10-29 08:24:00,8.164196,-125.00006,6.56,100.65509485149533
2017-10-29 08:25:00,8.166937,-125.00011,6.31,100.47583430781361
2017-10-29 08:26:00,8.169637,-125.00008,6.18,100.29648455997551
2017-10-29 08:27:00,8.172344,-125.0,6.05,100.11694048096666
2017-10-29 08:28:00,8.175,-124.99991,6.05,99.93758011096443
2017-10-29 08:29:00,8.177696,-124.99989,6.18,99.75828027317017
2017-10-29 08:30:00,8.180386,-124.999954,6.31,99.57928244545693
2017-10-29 08:31:00,8.183115,-125.00003,6.05,99.40015846407965
2017-10-29 08:32:00,8.185817,-125.00009,6.43,99.22109649711027
2017-10-29 08:33:00,8.188515,-125.00009,6.81,99.04185400321265
2017-10-29 08:34:00,8.191213,-125.000015,6.68,98.86236461255939
2017-10-29 08:35:00,8.19389,-124.99992,6.68,98.68289858277235
2017-10-29 08:36:00,8.196579,-124.99989,6.68,98.50359555874437
2017-10-29 08:37:00,8.19921,-124.99992,6.56,98.32473641402872
2017-10-29 08:38:00,8.201912,-125.0,6.81,98.14574028619413
2017-10-29 08:39:00,8.20458,-125.00008,6.81,97.9668885774089
2017-10-29 08:40:00,8.207248,-125.00009,6.56,97.78780643165172
2017-10-29 08:41:00,8.209924,-125.000046,6.43,97.60851253927763
2017-10-29 08:42:00,8.2126,-124.99997,6.18,97.42911330428782
2017-10-29 08:43:00,8.215288,-124.99992,5.93,97.2497486887441
2017-10-29 08:44:00,8.217974,-124.99994,5.55,97.07062300541055
2017-10-29 08:45:00,8.220662,-125.0,5.67,96.8916205051085
2017-10-29 08:46:00,8.223351,-125.00006,5.93,96.71261375718736
2017-10-29 08:47:00,8.226016,-125.00008,5.93,96.53357727385486
2017-10-29 08:48:00,8.228734,-125.000046,5.93,96.35413790104607
2017-10-29 08:49:00,8.231442,-125.0,5.93,96.17470150094734
2017-10-29 08:50:00,8.234137,-124.999954,5.8,95.9953203198969
2017-10-29 08:51:00,8.236836,-124.999954,5.8,95.81607357838021
2017-10-29 08:52:00,8.239528,-124.999985,6.05,95.63695862085623
2017-10-29 08:53:00,8.241757,-125.000015,6.05,95.45980701901841
2017-10-29 08:54:00,8.243368,-125.000046,6.05,95.28528373774057
2017-10-29 08:55:00,8.244599,-125.00009,6.05,95.11241734715806
2017-10-29 08:56:00,8.24559,-125.00011,6.31,94.94049137819752
2017-10-29 08:57:00,8.246334,-125.00023,6.43,94.76994376682866
2017-10-29 08:58:00,8.246823,-125.00052,6.31,94.6010389309763
2017-10-29 08:59:00,8.247055,-125.000656,6.05,94.43271877189412
2017-10-29 09:00:00,8.247042,-125.000656,6.05,94.26499157337423
2017-10-29 09:01:00,8.247025,-125.00064,6.05,94.09722869402283
2017-10-29 09:02:00,8.247028,-125.00064,6.05,93.92943353359736
2017-10-29 09:03:00,8.247024,-125.00064,5.8,93.76166810650557
2017-10-29 09:04:00,8.24702,-125.00064,5.67,93.59390267941379
2017-10-29 09:05:00,8.247026,-125.000656,5.55,93.4261474474389
2017-10-29 09:06:00,8.247018,-125.00064,5.42,93.2583463395156
2017-10-29 09:07:00,8.247024,-125.00064,5.67,93.09053843623282
2017-10-29 09:08:00,8.247009,-125.00064,5.55,92.92281973295111
2017-10-29 09:09:00,8.247043,-125.00064,5.67,92.75489289633356
2017-10-29 09:10:00,8.247141,-125.00073,5.42,92.58699048820048
2017-10-29 09:11:00,8.247599,-125.0009,5.3,92.4178222937311
2017-10-29 09:12:00,8.248183,-125.00102,5.55,92.24795430141812
2017-10-29 09:13:00,8.248795,-125.001114,5.42,92.07788178489506
2017-10-29 09:14:00,8.249388,-125.00116,5.42,91.90773195921125
2017-10-29 09:15:00,8.249963,-125.00119,5.55,91.73760591936335
2017-10-29 09:16:00,8.250526,-125.00122,5.42,91.56753085094466
2017-10-29 09:17:00,8.251064,-125.00125,5.8,91.3975619730034
2017-10-29 09:18:00,8.25169,-125.00128,5.67,91.22721930458142
2017-10-29 09:19:00,8.252474,-125.00127,5.67,91.05607383407215
2017-10-29 09:20:00,8.25339,-125.00125,5.8,90.88433475827432
2017-10-29 09:21:00,8.254383,-125.00122,5.8,90.71223569623842
2017-10-29 09:22:00,8.255421,-125.001144,5.8,90.53979406133296
2017-10-29 09:23:00,8.256485,-125.00107,5.93,90.36724857224436
2017-10-29 09:24:00,8.257581,-125.00101,5.93,90.19461324673898
2017-10-29 09:25:00,8.258676,-125.00093,5.8,90.0219163297179
2017-10-29 09:26:00,8.259793,-125.000854,5.93,89.8491391329036
2017-10-29 09:27:00,8.260902,-125.00078,5.8,89.67640250095556
2017-10-29 09:28:00,8.262015,-125.0007,5.93,89.50362912679066
2017-10-29 09:29:00,8.263135,-125.00061,5.67,89.33079309972464
2017-10-29 09:30:00,8.264245,-125.000534,5.8,89.158045636244
2017-10-29 09:31:00,8.265362,-125.00046,5.93,88.9852750233432
2017-10-29 09:32:00,8.266479,-125.00038,5.67,88.8124846587019
2017-10-29 09:33:00,8.267598,-125.00029,5.67,88.63965287925501
2017-10-29 09:34:00,8.268722,-125.00021,5.67,88.46683278127998
2017-10-29 09:35:00,8.269848,-125.00017,5.8,88.29413586633652
2017-10-29 09:36:00,8.270972,-125.00011,5.8,88.1213816074964
2017-10-29 09:37:00,8.27209,-125.00003,6.18,87.94858699523598
2017-10-29 09:38:00,8.27321,-124.99994,6.05,87.77575096816999
2017-10-29 09:39:00,8.274324,-124.99986,6.18,87.60297334638601
2017-10-29 09:40:00,8.275425,-124.99982,5.93,87.43038262192002
2017-10-29 09:41:00,8.276532,-124.99985,6.05,87.25799684871137
2017-10-29 09:42:00,8.277642,-124.99991,6.18,87.0856970913477
2017-10-29 09:43:00,8.278761,-124.999985,6.05,86.9134084847633
2017-10-29 09:44:00,8.27987,-125.00008,6.18,86.74122819350472
2017-10-29 09:45:00,8.280975,-125.00012,6.18,86.56888383510172
2017-10-29 09:46:00,8.282087,-125.00014,6.05,86.39644390423018
2017-10-29 09:47:00,8.283203,-125.00012,6.31,86.22385530461253
2017-10-29 09:48:00,8.284322,-125.00006,6.31,86.05112228386793
2017-10-29 09:49:00,8.285445,-124.999985,6.31,85.87832289329572
2017-10-29 09:50:00,8.28656,-124.99989,6.18,85.70549164454147
2017-10-29 09:51:00,8.287679,-124.99985,6.31,85.5328244629317
2017-10-29 09:52:00,8.288796,-124.99986,6.31,85.36033037439726
2017-10-29 09:53:00,8.289901,-124.99991,6.31,85.18801893556167
2017-10-29 09:54:00,8.291004,-125.0,5.8,85.01584767023397
2017-10-29 09:55:00,8.292115,-125.00008,6.05,84.84360950438605
2017-10-29 09:56:00,8.293222,-125.00014,5.8,84.67132248987974
2017-10-29 09:57:00,8.294335,-125.00017,5.93,84.49891123095648
2017-10-29 09:58:00,8.295456,-125.00015,5.8,84.32630139324337
2017-10-29 09:59:00,8.296577,-125.00009,6.18,84.15355987726055
2017-10-29 10:00:00,8.297696,-125.000015,5.8,83.98077747716478
2017-10-29 10:01:00,8.298812,-124.99994,6.05,83.80800781992627
2017-10-29 10:02:00,8.299928,-124.99988,6.05,83.63528754203894
2017-10-29 10:03:00,8.301055,-124.99986,6.05,83.4626522186112
2017-10-29 10:04:00,8.302168,-124.99988,5.8,83.29020804012056
2017-10-29 10:05:00,8.303271,-124.999954,5.93,83.11798410348497
2017-10-29 10:06:00,8.304381,-125.00003,6.05,82.9457370174292
2017-10-29 10:07:00,8.305485,-125.00009,5.8,82.77346274578017
2017-10-29 10:08:00,8.306574,-125.00014,6.18,82.60121926885017
2017-10-29 10:09:00,8.307682,-125.00014,6.05,82.42873048932017
2017-10-29 10:10:00,8.308796,-125.00011,6.05,82.25611746537332
2017-10-29 10:11:00,8.309898,-125.000046,6.05,82.08344348632635
2017-10-29 10:12:00,8.310992,-124.99997,6.18,81.91076398475134
2017-10-29 10:13:00,8.312086,-124.99992,6.05,81.73817007405161
2017-10-29 10:14:00,8.313184,-124.99989,6.05,81.5656250120103
2017-10-29 10:15:00,8.31427,-124.99991,6.05,81.39329551923532
2017-10-29 10:16:00,8.315358,-124.999954,6.05,81.22103653818398
2017-10-29 10:17:00,8.31644,-125.0,6.05,81.04880962676071
2017-10-29 10:18:00,8.317531,-125.00006,6.18,80.87659057415995
2017-10-29 10:19:00,8.318616,-125.00011,6.05,80.70436408770638
2017-10-29 10:20:00,8.319684,-125.00011,6.18,80.53204521294032
2017-10-29 10:21:00,8.32074,-125.00009,6.31,80.35971147046861
2017-10-29 10:22:00,8.321824,-125.00006,6.31,80.18722587509474
2017-10-29 10:23:00,8.322879,-125.000015,6.43,80.01481408132358
2017-10-29 10:24:00,8.323967,-124.999954,6.18,79.84220944481426
2017-10-29 10:25:00,8.32505,-124.99991,6.31,79.66968200966508
2017-10-29 10:26:00,8.32612,-124.99991,6.05,79.49735463966081
2017-10-29 10:27:00,8.327207,-124.99992,6.56,79.32498797969933
2017-10-29 10:28:00,8.328278,-124.99997,6.31,79.15282095991316
2017-10-29 10:29:00,8.32935,-125.00003,6.43,78.98068261207523
2017-10-29 10:30:00,8.330425,-125.00009,6.43,78.80853152138005
2017-10-29 10:31:00,8.331481,-125.00012,6.68,78.63636237674545
2017-10-29 10:32:00,8.332573,-125.00012,6.56,78.46394155912104
2017-10-29 10:33:00,8.333645,-125.00008,6.56,78.29147401560891
2017-10-29 10:34:00,8.334723,-125.000015,6.18,78.11889868746366
2017-10-29 10:35:00,8.335792,-124.999954,6.31,77.94637475571724
2017-10-29 10:36:00,8.336868,-124.99992,6.31,77.77390997346915
2017-10-29 10:37:00,8.337933,-124.99991,6.43,77.60157092199299
2017-10-29 10:38:00,8.338997,-124.99992,6.68,77.42930195727078
2017-10-29 10:39:00,8.340066,-124.99997,6.18,77.25714343272276
2017-10-29 10:40:00,8.34113,-125.000015,6.56,77.08498968648652
2017-10-29 10:41:00,8.342199,-125.00008,6.56,76.91288054128964
2017-10-29 10:42:00,8.343263,-125.00011,6.43,76.7406774157023
2017-10-29 10:43:00,8.344334,-125.00012,6.56,76.56837871764635
2017-10-29 10:44:00,8.345379,-125.00011,6.68,76.3961246185522
2017-10-29 10:45:00,8.346438,-125.00006,6.43,76.22367937452094
2017-10-29 10:46:00,8.347511,-125.0,6.56,76.05114174425485
2017-10-29 10:47:00,8.348571,-124.99994,6.68,75.87865933303705
2017-10-29 10:48:00,8.349616,-124.99991,6.31,75.70633939480804
2017-10-29 10:49:00,8.350693,-124.99991,6.56,75.53398229147008
2017-10-29 10:50:00,8.35174,-124.99992,6.81,75.36178553627256
2017-10-29 10:51:00,8.352818,-124.999985,6.43,75.18963816250378
2017-10-29 10:52:00,8.353853,-125.00003,6.56,75.0176075972214
2017-10-29 10:53:00,8.354913,-125.00008,6.81,74.8454873012453
2017-10-29 10:54:00,8.355967,-125.00009,6.68,74.6732608127141
2017-10-29 10:55:00,8.357009,-125.00011,6.81,74.5011182151795
2017-10-29 10:56:00,8.358073,-125.00008,6.56,74.32871757218756
2017-10-29 10:57:00,8.359155,-125.00003,6.68,74.15617463291699
2017-10-29 10:58:00,8.360205,-124.999985,6.68,73.98378407724134
2017-10-29 10:59:00,8.361293,-124.99994,6.81,73.81123211203992
2017-10-29 11:00:00,8.362341,-124.99992,6.31,73.63893235052103
2017-10-29 11:01:00,8.363421,-124.99992,6.18,73.4665625043258
2017-10-29 11:02:00,8.364463,-124.99997,6.68,73.31740821382196
2017-10-29 11:03:00,8.36552,-125.0,6.68,73.31900899767123
2017-10-29 11:04:00,8.366582,-125.000046,6.43,73.32065285732246
2017-10-29 11:05:00,8.367655,-125.00009,6.56,73.32229473254127
2017-10-29 11:06:00,8.368708,-125.00011,6.68,73.32386833809716
2017-10-29 11:07:00,8.369772,-125.00009,6.56,73.32534112735269
2017-10-29 11:08:00,8.37083,-125.00006,6.56,73.32678615336137
2017-10-29 11:09:00,8.371874,-125.000015,6.68,73.3281880721157
2017-10-29 11:10:00,8.372934,-124.99997,6.68,73.32959467049858
2017-10-29 11:11:00,8.373965,-124.99994,6.56,73.49110611739397
2017-10-29 11:12:00,8.375013,-124.99992,6.68,73.71381954964704
2017-10-29 11:13:00,8.376073,-124.99992,6.68,73.93663653173792
2017-10-29 11:14:00,8.377087,-124.999954,6.94,74.15921739944918
2017-10-29 11:15:00,8.378112,-125.0,7.06,74.38188398390953
2017-10-29 11:16:00,8.379127,-125.000046,6.56,74.6044884977216
2017-10-29 11:17:00,8.380142,-125.00009,6.81,74.82709010502765
2017-10-29 11:18:00,8.381162,-125.00011,6.81,75.04968786958581
2017-10-29 11:19:00,8.382166,-125.00009,6.94,75.27212819098665
2017-10-29 11:20:00,8.383194,-125.00008,6.81,75.49473201447327
2017-10-29 11:21:00,8.384217,-125.00003,6.81,75.71724667251564
2017-10-29 11:22:00,8.385237,-125.0,6.81,75.9397717744236
2017-10-29 11:23:00,8.386224,-124.999954,6.81,76.16206879114443
2017-10-29 11:24:00,8.387218,-124.99994,6.56,76.38445576141507
2017-10-29 11:25:00,8.38823,-124.99994,6.68,76.60697480439453
2017-10-29 11:26:00,8.389213,-124.999954,6.43,76.82933418803623
2017-10-29 11:27:00,8.390222,-125.0,6.56,77.05190145945937
2017-10-29 11:28:00,8.391212,-125.00003,6.31,77.27432754460287
2017-10-29 11:29:00,8.392211,-125.00006,6.31,77.49680949332978
2017-10-29 11:30:00,8.393202,-125.00008,6.05,77.71922725300804
2017-10-29 11:31:00,8.394206,-125.00008,5.8,77.94169663946896
2017-10-29 11:32:00,8.395209,-125.000046,6.05,78.1641104082629
2017-10-29 11:33:00,8.396203,-125.000015,5.93,78.35058366417519
2017-10-29 11:34:00,8.397204,-124.99997,5.8,78.33978333015511
2017-10-29 11:35:00,8.398207,-124.999954,5.67,78.32902176551654
2017-10-29 11:36:00,8.399204,-124.999954,5.67,78.31828143925361
2017-10-29 11:37:00,8.400201,-124.99997,5.93,78.30756247944043
2017-10-29 11:38:00,8.401189,-125.0,6.05,78.2968620231596
2017-10-29 11:39:00,8.402193,-125.00003,6.05,78.28616190840967
2017-10-29 11:40:00,8.403167,-125.00006,6.05,78.27546115328933
2017-10-29 11:41:00,8.404155,-125.00008,6.05,78.26474734297739
2017-10-29 11:42:00,8.405143,-125.00008,5.93,78.25400682460332
2017-10-29 11:43:00,8.406103,-125.000046,6.05,78.24322030484447
2017-10-29 11:44:00,8.407064,-125.000015,5.93,78.23243781264067
2017-10-29 11:45:00,8.408042,-124.99997,5.8,78.22163698766991
2017-10-29 11:46:00,8.409007,-124.999954,5.8,78.21087461189543
2017-10-29 11:47:00,8.409974,-124.99994,5.8,78.20011494961847
2017-10-29 11:48:00,8.410938,-124.999954,5.8,78.18939261459158
2017-10-29 11:49:00,8.411892,-124.99997,5.93,78.17867273691402
2017-10-29 11:50:00,8.41287,-125.0,5.93,78.16797206717634
2017-10-29 11:51:00,8.413841,-125.000046,5.93,78.15729261446866
2017-10-29 11:52:00,8.414789,-125.00006,5.8,78.14656993791081
2017-10-29 11:53:00,8.415751,-125.00006,5.55,78.13582886454901
2017-10-29 11:54:00,8.416725,-125.000046,6.05,78.12506935169185
2017-10-29 11:55:00,8.4177,-125.00003,5.67,78.11430718937422
2017-10-29 11:56:00,8.418665,-125.000015,5.67,78.1035461490028
2017-10-29 11:57:00,8.419602,-125.0,5.93,78.0906418074998
2017-10-29 11:58:00,8.42056,-125.0,5.55,78.07314984470915
2017-10-29 11:59:00,8.421498,-124.999985,5.67,78.05564100127863
2017-10-29 12:00:00,8.422458,-124.999985,5.8,78.03814870148591
2017-10-29 12:01:00,8.423433,-124.999985,5.93,78.0206538741779
2017-10-29 12:02:00,8.424402,-125.0,5.8,78.00318030853619
2017-10-29 12:03:00,8.425367,-125.0,5.93,77.98568716623836
2017-10-29 12:04:00,8.426332,-125.000015,5.8,77.96821427460075
2017-10-29 12:05:00,8.427289,-125.0,5.8,77.95070222965089
2017-10-29 12:06:00,8.428282,-125.0,6.18,77.93320436932464
2017-10-29 12:07:00,8.429254,-124.999985,6.05,77.91568979685955
2017-10-29 12:08:00,8.430236,-124.999985,5.93,77.89819379004446
2017-10-29 12:09:00,8.431238,-125.0,6.31,77.88071466386917
2017-10-29 12:10:00,8.432221,-125.000015,6.18,77.86323873921324
2017-10-29 12:11:00,8.433221,-125.000015,6.05,77.84573969937979
2017-10-29 12:12:00,8.43423,-125.000015,6.31,77.82823914303725
2017-10-29 12:13:00,8.43523,-125.0,6.18,77.81071985254371
2017-10-29 12:14:00,8.436223,-124.999985,6.05,77.7932017415573
2017-10-29 12:15:00,8.437214,-124.999985,6.18,77.77570421823305
2017-10-29 12:16:00,8.438189,-124.99997,5.93,77.75818914026493
2017-10-29 12:17:00,8.439164,-124.999954,6.05,77.7406727122528
2017-10-29 12:18:00,8.440153,-124.99997,6.18,77.72319712663472
2017-10-29 12:19:00,8.441164,-124.999985,6.18,77.70571648395028
2017-10-29 12:20:00,8.442167,-125.000015,6.05,77.68825743993408
2017-10-29 12:21:00,8.443173,-125.00003,6.05,77.65996212353893
2017-10-29 12:22:00,8.444185,-125.00003,6.18,77.62891900486075
2017-10-29 12:23:00,8.445207,-125.000015,6.18,77.59784896425718
2017-10-29 12:24:00,8.446231,-125.000015,6.18,77.56679901026234
2017-10-29 12:25:00,8.447249,-125.000015,6.05,77.53575247392584
2017-10-29 12:26:00,8.448267,-125.000015,5.93,77.50470593758934
2017-10-29 12:27:00,8.449296,-125.000015,5.8,77.47365313554592
2017-10-29 12:28:00,8.450316,-125.0,5.8,77.44258423416177
2017-10-29 12:29:00,8.451328,-124.999985,5.93,77.41151988965538
2017-10-29 12:30:00,8.452364,-124.999985,5.8,77.38046310034396
2017-10-29 12:31:00,8.453383,-124.999985,5.55,77.3494159943977
2017-10-29 12:32:00,8.454383,-125.0,5.42,77.31840093686432
2017-10-29 12:33:00,8.455427,-125.000015,5.42,77.28736081650331
2017-10-29 12:34:00,8.456459,-125.00003,5.8,77.25632753145895
2017-10-29 12:35:00,8.457478,-125.00003,5.67,77.2252804255127
2017-10-29 12:36:00,8.458536,-125.00003,5.93,77.19421110478746
2017-10-29 12:37:00,8.459578,-125.00003,5.93,77.16315089781774
2017-10-29 12:38:00,8.460621,-125.000015,5.93,77.1320688954101
2017-10-29 12:39:00,8.461665,-125.0,5.93,77.10098632339277
2017-10-29 12:40:00,8.462697,-124.99997,5.8,77.06988936086385
2017-10-29 12:41:00,8.463748,-124.999954,6.05,77.03880138652325
2017-10-29 12:42:00,8.464783,-124.999954,5.8,77.00774516682152
2017-10-29 12:43:00,8.465809,-124.99997,6.05,76.97671671449068
2017-10-29 12:44:00,8.46684,-125.0,6.18,76.9457052248842
2017-10-29 12:45:00,8.467878,-125.000015,6.43,76.91466852218151
2017-10-29 12:46:00,8.468915,-125.00003,6.18,76.88363238908853
2017-10-29 12:47:00,8.469935,-125.000046,6.31,76.852607354416
2017-10-29 12:48:00,8.470983,-125.000046,6.31,76.8215437297879
2017-10-29 12:49:00,8.472021,-125.00003,6.43,76.79046316037368
2017-10-29 12:50:00,8.473053,-125.000015,6.56,76.75938742367295
2017-10-29 12:51:00,8.474104,-124.999985,6.31,76.72827963855939
2017-10-29 12:52:00,8.475132,-124.99997,6.56,76.6972061802975
2017-10-29 12:53:00,8.476171,-124.99997,6.43,76.66614768215695
2017-10-29 12:54:00,8.477192,-124.99997,6.68,76.63509943699125
2017-10-29 12:55:00,8.478244,-124.999985,6.05,76.60405475975253
2017-10-29 12:56:00,8.47928,-125.000015,5.8,76.57304042209746
2017-10-29 12:57:00,8.480307,-125.000046,5.67,76.54203262598504
2017-10-29 12:58:00,8.481311,-125.00006,5.93,76.51101387495757
