time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-03 06:28:00,10.594692,-125.00011,6.43,124.60744910749074
2017-11-03 06:29:00,10.597336,-125.00006,6.18,124.42339153400553
2017-11-03 06:30:00,10.599943,-124.999985,6.43,124.23952230401363
2017-11-03 06:31:00,10.602555,-124.99992,6.18,124.05562275274909
2017-11-03 06:32:00,10.605156,-124.99991,6.43,123.87173328354638
2017-11-03 06:33:00,10.607768,-124.999985,6.31,123.68773077821285
2017-11-03 06:34:00,10.610439,-125.000046,6.05,123.5034675528417
2017-11-03 06:35:00,10.613077,-125.00008,6.31,123.31937576780783
2017-11-03 06:36:00,10.615712,-125.00006,6.18,123.13533747407541
2017-11-03 06:37:00,10.618366,-125.0,6.05,122.95124131963124
2017-11-03 06:38:00,10.621009,-124.99994,6.05,122.76719569349021
2017-11-03 06:39:00,10.623647,-124.99994,6.05,122.58312891158737
2017-11-03 06:40:00,10.626241,-124.99997,6.31,122.39924218131108
2017-11-03 06:41:00,10.628873,-125.0,6.18,122.21518089871469
2017-11-03 06:42:00,10.631535,-125.00003,6.05,122.03098181165504
2017-11-03 06:43:00,10.63417,-125.00003,6.05,121.84692881019848
2017-11-03 06:44:00,10.636791,-125.000015,6.18,121.66295114828458
2017-11-03 06:45:00,10.639399,-124.999954,6.43,121.47906702940364
2017-11-03 06:46:00,10.642018,-124.99994,6.31,121.29509781906782
2017-11-03 06:47:00,10.644606,-124.99997,6.31,121.1112386496842
2017-11-03 06:48:00,10.647229,-124.999985,6.31,120.92722973921992
2017-11-03 06:49:00,10.649812,-125.000015,6.18,120.74339353724687
2017-11-03 06:50:00,10.652364,-125.000015,6.18,120.55972179480548
2017-11-03 06:51:00,10.654985,-125.0,6.05,120.37574413289158
2017-11-03 06:52:00,10.657514,-124.999985,6.18,120.19218907133182
2017-11-03 06:53:00,10.660118,-124.999985,6.05,120.0082784678207
2017-11-03 06:54:00,10.662651,-125.0,6.05,119.82468297074628
2017-11-03 06:55:00,10.665236,-124.999985,6.05,119.64087067418833
2017-11-03 06:56:00,10.66779,-124.999985,6.05,119.45718974478274
2017-11-03 06:57:00,10.670345,-124.999985,6.05,119.273504221895
2017-11-03 06:58:00,10.672857,-125.000015,6.31,119.08999415715178
2017-11-03 06:59:00,10.675412,-125.000015,6.31,118.90630863426406
2017-11-03 07:00:00,10.678003,-125.0,6.18,118.72246877681347
2017-11-03 07:01:00,10.680519,-124.99997,6.18,118.53898446131421
2017-11-03 07:02:00,10.683055,-124.99994,6.05,118.35540827617282
2017-11-03 07:03:00,10.685625,-124.99994,6.18,118.17165385105345
2017-11-03 07:04:00,10.68818,-124.999985,6.18,117.9879352357864
2017-11-03 07:05:00,10.690757,-125.000046,6.18,117.8041037977336
2017-11-03 07:06:00,10.693326,-125.00006,6.05,117.62034367068942
2017-11-03 07:07:00,10.695887,-125.00003,6.18,117.43665264849528
2017-11-03 07:08:00,10.698513,-124.999985,6.05,117.25267408075706
2017-11-03 07:09:00,10.70111,-124.999954,6.05,117.06881842859309
2017-11-03 07:10:00,10.703699,-124.999954,6.43,116.88497672731361
2017-11-03 07:11:00,10.706355,-124.99997,6.31,116.70081549655345
2017-11-03 07:12:00,10.708962,-124.999985,6.31,116.51688008180291
2017-11-03 07:13:00,10.711563,-125.0,6.31,116.33297222794502
2017-11-03 07:14:00,10.714168,-125.00003,6.05,116.14903496936556
2017-11-03 07:15:00,10.716833,-125.00003,6.31,115.96484416344575
2017-11-03 07:16:00,10.719478,-125.000015,6.05,115.7807562579612
2017-11-03 07:17:00,10.722107,-124.999985,6.31,115.59675287898355
2017-11-03 07:18:00,10.724789,-124.999954,6.18,115.41250678084027
2017-11-03 07:19:00,10.727435,-124.99997,6.18,115.22839148490124
2017-11-03 07:20:00,10.730055,-125.0,6.31,115.0443853240901
2017-11-03 07:21:00,10.732731,-125.000015,6.43,114.860132959074
2017-11-03 07:22:00,10.735368,-125.0,6.18,114.67608180144632
2017-11-03 07:23:00,10.738005,-125.0,6.18,114.49201961302558
2017-11-03 07:24:00,10.740592,-124.999985,6.18,114.30819812950344
2017-11-03 07:25:00,10.743256,-124.999985,6.43,114.12401191706572
2017-11-03 07:26:00,10.745871,-125.0,6.18,113.94003975445827
2017-11-03 07:27:00,10.748512,-125.00003,6.31,113.75593713052287
2017-11-03 07:28:00,10.751125,-125.000046,6.18,113.57197341949345
2017-11-03 07:29:00,10.753797,-125.00003,6.05,113.38776222537817
2017-11-03 07:30:00,10.756446,-124.999985,6.18,113.2036780075514
2017-11-03 07:31:00,10.759061,-124.99997,6.43,113.01972790653018
2017-11-03 07:32:00,10.76173,-124.999954,6.18,112.83553049286122
2017-11-03 07:33:00,10.764432,-124.999985,6.18,112.65114693113091
2017-11-03 07:34:00,10.767129,-125.0,6.18,112.46679810299045
2017-11-03 07:35:00,10.76975,-125.000015,6.18,112.28279837949034
2017-11-03 07:36:00,10.772426,-125.000015,6.18,112.09855704526727
2017-11-03 07:37:00,10.775099,-125.000015,6.18,111.91432949149058
2017-11-03 07:38:00,10.777814,-125.000015,6.18,111.72990901146522
2017-11-03 07:39:00,10.780518,-125.0,6.31,111.54555009053622
2017-11-03 07:40:00,10.783196,-125.0,6.18,111.36129956934897
2017-11-03 07:41:00,10.785881,-124.999985,6.18,111.17702792458005
2017-11-03 07:42:00,10.788555,-124.999985,6.31,110.99279577732122
2017-11-03 07:43:00,10.791201,-124.999985,6.31,110.80869224756148
2017-11-03 07:44:00,10.793921,-124.999985,6.18,110.62424880012561
2017-11-03 07:45:00,10.7966,-124.999985,6.05,110.43999368545624
2017-11-03 07:46:00,10.799221,-125.000015,6.18,110.25598293116305
2017-11-03 07:47:00,10.801904,-125.00003,5.93,110.07169841177213
2017-11-03 07:48:00,10.804577,-125.00003,6.05,109.8874708579954
2017-11-03 07:49:00,10.807287,-125.000015,5.93,109.70308437617373
2017-11-03 07:50:00,10.809961,-124.999985,5.93,109.51887429050112
2017-11-03 07:51:00,10.812613,-124.99997,5.8,109.3347542306418
2017-11-03 07:52:00,10.815334,-124.99997,5.67,109.1503061897238
2017-11-03 07:53:00,10.818047,-124.99997,5.67,108.9658948966627
2017-11-03 07:54:00,10.820773,-125.0,5.8,108.78140182674795
2017-11-03 07:55:00,10.823448,-125.0,5.8,108.59716508600701
2017-11-03 07:56:00,10.826066,-125.000046,5.93,108.41315634598084
2017-11-03 07:57:00,10.828726,-125.00003,5.8,108.22900027365088
2017-11-03 07:58:00,10.831405,-125.000015,5.8,108.04475618977463
2017-11-03 07:59:00,10.834097,-124.99997,5.67,107.86047445221709
2017-11-03 08:00:00,10.836795,-124.999954,5.93,107.67614382756699
2017-11-03 08:01:00,10.839452,-124.999985,5.67,107.49196697253161
2017-11-03 08:02:00,10.84213,-125.0,5.93,107.30770542055124
2017-11-03 08:03:00,10.844784,-125.000015,6.05,107.12355411214149
2017-11-03 08:04:00,10.847435,-125.00003,5.8,106.93941658417812
2017-11-03 08:05:00,10.850062,-125.00003,5.8,106.75540033057847
2017-11-03 08:06:00,10.852716,-125.0,6.05,106.57128211454803
2017-11-03 08:07:00,10.855343,-124.99997,5.93,106.3872879225346
2017-11-03 08:08:00,10.858001,-124.99997,5.93,106.20312927098952
2017-11-03 08:09:00,10.860618,-124.99997,6.05,106.019158952211
2017-11-03 08:10:00,10.863272,-124.999985,6.05,105.83500764380126
2017-11-03 08:11:00,10.8659,-125.000015,5.8,105.65096473513329
2017-11-03 08:12:00,10.868471,-125.000015,6.05,105.4672057165318
2017-11-03 08:13:00,10.87108,-125.000015,6.05,105.28327214561013
2017-11-03 08:14:00,10.873731,-125.000015,6.05,105.09914564843983
2017-11-03 08:15:00,10.876325,-125.0,6.31,104.91529201054291
2017-11-03 08:16:00,10.878962,-124.999985,6.43,104.73124085291526
2017-11-03 08:17:00,10.881587,-124.99997,6.18,104.54724481707295
2017-11-03 08:18:00,10.88422,-124.99997,6.18,104.36320100258062
2017-11-03 08:19:00,10.886863,-124.999985,6.31,104.17910022247412
2017-11-03 08:20:00,10.889504,-125.000015,6.31,103.9949975985387
2017-11-03 08:21:00,10.892138,-125.000046,6.31,103.81092639359188
2017-11-03 08:22:00,10.894748,-125.00003,6.31,103.6269999953674
2017-11-03 08:23:00,10.897352,-124.99997,6.31,103.44313351502869
2017-11-03 08:24:00,10.89997,-124.99994,6.18,103.25918066435428
2017-11-03 08:25:00,10.902599,-124.99997,6.18,103.07513316220414
2017-11-03 08:26:00,10.90524,-125.00003,6.31,102.89100847668259
2017-11-03 08:27:00,10.907868,-125.00006,6.18,102.7069655680146
2017-11-03 08:28:00,10.910504,-125.00006,6.18,102.52290797307595
2017-11-03 08:29:00,10.913146,-124.999985,5.8,102.33887797121018
2017-11-03 08:30:00,10.915779,-124.99994,5.8,102.15486724909717
2017-11-03 08:31:00,10.918463,-124.99994,6.05,101.97058916701728
2017-11-03 08:32:00,10.92108,-124.999985,6.18,101.78658575585939
2017-11-03 08:33:00,10.923744,-125.000046,6.18,101.60235468486304
2017-11-03 08:34:00,10.926387,-125.00006,6.05,101.4182546401427
2017-11-03 08:35:00,10.929032,-125.000046,6.18,101.23416599927201
2017-11-03 08:36:00,10.931685,-125.0,6.05,101.050064142903
2017-11-03 08:37:00,10.934295,-124.99997,6.05,100.86614804008542
2017-11-03 08:38:00,10.936984,-124.99997,6.18,100.68184699059498
2017-11-03 08:39:00,10.939631,-125.0,6.18,100.49771680576691
2017-11-03 08:40:00,10.942233,-125.000015,6.05,100.31380435842689
2017-11-03 08:41:00,10.944865,-125.00003,6.18,100.12975410662358
2017-11-03 08:42:00,10.947511,-125.000046,5.93,99.94563881068453
2017-11-03 08:43:00,10.950164,-125.00003,6.05,99.76151489272934
2017-11-03 08:44:00,10.952827,-125.0,5.67,99.57735533535994
2017-11-03 08:45:00,10.955519,-124.99997,5.8,99.3930625670093
2017-11-03 08:46:00,10.958166,-124.999954,5.8,99.2089662099468
2017-11-03 08:47:00,10.960757,-124.99997,5.55,99.02510355552377
2017-11-03 08:48:00,10.963375,-125.000015,5.42,98.84109555088381
2017-11-03 08:49:00,10.965985,-125.00003,5.3,98.65714635568696
2017-11-03 08:50:00,10.968584,-125.00003,5.42,98.47325871958637
2017-11-03 08:51:00,10.971224,-125.0,5.42,98.2892048123055
2017-11-03 08:52:00,10.973823,-124.999985,5.42,98.10532820699804
2017-11-03 08:53:00,10.976461,-125.000015,5.42,97.92123936350893
2017-11-03 08:54:00,10.979134,-125.00003,5.8,97.73700077893915
2017-11-03 08:55:00,10.981742,-125.00003,5.8,97.55307180149956
2017-11-03 08:56:00,10.984375,-125.000015,6.05,97.36903901780036
2017-11-03 08:57:00,10.986995,-124.999985,5.93,97.18507698016168
2017-11-03 08:58:00,10.989619,-124.99997,6.18,97.00108553780147
2017-11-03 08:59:00,10.99223,-125.000015,6.18,96.81710968753626
2017-11-03 09:00:00,10.994842,-125.000046,6.05,96.63313953919584
2017-11-03 09:01:00,10.997433,-125.000046,5.8,96.44928865095217
2017-11-03 09:02:00,11.000034,-125.0,5.17,96.2654256556529
2017-11-03 09:03:00,11.002667,-124.999985,4.92,96.0813928719537
2017-11-03 09:04:00,11.005237,-124.999985,4.54,95.8976384468343
2017-11-03 09:05:00,11.007819,-125.0,4.41,95.7138178691365
2017-11-03 09:06:00,11.010431,-124.999985,4.29,95.52988154856159
2017-11-03 09:07:00,11.012963,-125.0,4.16,95.34629064496929
2017-11-03 09:08:00,11.01555,-125.0,4.16,95.16245813065406
2017-11-03 09:09:00,11.018105,-124.999985,4.04,94.9787836385594
2017-11-03 09:10:00,11.020607,-124.99997,4.16,94.79535260101662
2017-11-03 09:11:00,11.023149,-124.999985,3.91,94.61171576260321
2017-11-03 09:12:00,11.025697,-124.999985,4.16,94.42806239409025
2017-11-03 09:13:00,11.028205,-125.0,4.29,94.24458173406859
2017-11-03 09:14:00,11.030764,-125.00003,4.29,94.06085577566621
2017-11-03 09:15:00,11.033334,-125.000015,4.67,93.87711238133991
2017-11-03 09:16:00,11.035843,-125.0,4.67,93.69364918942237
2017-11-03 09:17:00,11.038388,-125.000015,4.79,93.50999857056264
2017-11-03 09:18:00,11.040957,-125.000015,4.79,93.32624873892534
2017-11-03 09:19:00,11.043537,-124.999985,5.04,93.14247044057109
2017-11-03 09:20:00,11.046132,-124.999954,4.92,92.95862397537137
2017-11-03 09:21:00,11.04867,-124.99997,4.92,92.77500477550015
2017-11-03 09:22:00,11.05123,-125.0,4.92,92.59127422361568
2017-11-03 09:23:00,11.053783,-125.000046,4.92,92.40756405992667
2017-11-03 09:24:00,11.056324,-125.000046,5.04,92.22394284578847
2017-11-03 09:25:00,11.058876,-125.00003,5.17,92.04028286952642
2017-11-03 09:26:00,11.061455,-124.999985,4.92,91.85652019544735
2017-11-03 09:27:00,11.063969,-124.999954,5.17,91.67304580229853
2017-11-03 09:28:00,11.066505,-124.99997,5.42,91.55787825506046
2017-11-03 09:29:00,11.069054,-125.0,5.42,91.52273108362269
2017-11-03 09:30:00,11.071557,-125.0,5.3,91.48764937226517
2017-11-03 09:31:00,11.074076,-125.000015,5.8,91.44022002420175
2017-11-03 09:32:00,11.076563,-125.000046,5.67,91.38191239563702
2017-11-03 09:33:00,11.079036,-125.00003,5.55,91.32367902960677
2017-11-03 09:34:00,11.081568,-125.0,6.05,91.26539237758395
2017-11-03 09:35:00,11.084076,-125.0,6.05,91.20709764009194
2017-11-03 09:36:00,11.086563,-125.0,6.05,91.14882797045442
2017-11-03 09:37:00,11.08908,-125.000015,5.55,91.09050412237339
2017-11-03 09:38:00,11.09162,-125.00003,5.04,91.03215281902322
2017-11-03 09:39:00,11.0941,-125.0,4.79,90.97392823978282
2017-11-03 09:40:00,11.096612,-125.000015,4.67,90.91561036023856
2017-11-03 09:41:00,11.099129,-125.0,4.67,90.85732324660324
2017-11-03 09:42:00,11.101647,-125.0,4.67,90.79901657203769
2017-11-03 09:43:00,11.104156,-125.000015,4.67,90.74070227361551
2017-11-03 09:44:00,11.106636,-125.0,4.92,90.68245932715229
2017-11-03 09:45:00,11.109152,-125.0,4.79,90.62415504000145
2017-11-03 09:46:00,11.111675,-125.0,4.79,90.56584239689914
2017-11-03 09:47:00,11.11419,-125.000015,4.79,90.50752093623282
2017-11-03 09:48:00,11.116731,-125.000015,4.54,90.44918680639816
2017-11-03 09:49:00,11.119208,-125.0,4.54,90.39094744105698
2017-11-03 09:50:00,11.121693,-125.00003,4.67,90.33264342438844
2017-11-03 09:51:00,11.124157,-125.000015,4.54,90.27441957724285
2017-11-03 09:52:00,11.126612,-124.999985,4.54,90.21622484068632
2017-11-03 09:53:00,11.12907,-125.0,4.29,90.15797142133917
2017-11-03 09:54:00,11.131545,-125.0,4.29,90.11153547770171
2017-11-03 09:55:00,11.134043,-125.00003,4.04,90.06991724276494
2017-11-03 09:56:00,11.136508,-125.000015,4.16,90.02837775277415
2017-11-03 09:57:00,11.139016,-125.000015,4.04,89.98678839323543
2017-11-03 09:58:00,11.141535,-125.0,4.16,89.9452090424146
2017-11-03 09:59:00,11.144084,-124.999985,4.29,89.90360754668819
2017-11-03 10:00:00,11.146585,-125.0,4.29,89.8620052257775
2017-11-03 10:01:00,11.149099,-125.0,4.29,89.82041143725763
2017-11-03 10:02:00,11.151646,-125.0,4.54,89.77879328934165
2017-11-03 10:03:00,11.154165,-125.000015,4.29,89.73717768148755
2017-11-03 10:04:00,11.156653,-124.999985,4.67,89.69563934225248
2017-11-03 10:05:00,11.159184,-124.999985,4.67,89.6540330049528
2017-11-03 10:06:00,11.161755,-124.999985,4.54,89.61239714111235
2017-11-03 10:07:00,11.164259,-124.999985,4.67,89.57081073422768
2017-11-03 10:08:00,11.166809,-124.999985,4.41,89.52919037182114
2017-11-03 10:09:00,11.169297,-125.000015,4.67,89.48757951851957
2017-11-03 10:10:00,11.171848,-125.00003,4.79,89.44594028943288
2017-11-03 10:11:00,11.174386,-125.00003,4.92,89.40432878498858
2017-11-03 10:12:00,11.176917,-124.999985,4.92,89.36277683323874
2017-11-03 10:13:00,11.179434,-124.999985,5.17,89.32118083022833
2017-11-03 10:14:00,11.181921,-125.0,4.92,89.27958884360689
2017-11-03 10:15:00,11.184444,-125.000015,5.17,89.23797028309873
2017-11-03 10:16:00,11.186981,-125.0,5.04,89.19637764533458
2017-11-03 10:17:00,11.189509,-125.0,5.04,89.15477352252545
2017-11-03 10:18:00,11.192071,-125.0,5.17,89.11314430215666
2017-11-03 10:19:00,11.194607,-125.000015,5.3,89.07151614552276
2017-11-03 10:20:00,11.197135,-125.0,5.04,89.02993015123027
2017-11-03 10:21:00,11.199711,-125.0,5.3,88.98829059657221
2017-11-03 10:22:00,11.202266,-125.000015,5.3,88.94664841483143
2017-11-03 10:23:00,11.204835,-125.00003,5.42,88.90499589880142
2017-11-03 10:24:00,11.207385,-125.000046,5.17,88.86335619931046
2017-11-03 10:25:00,11.209944,-125.000046,5.42,88.82172919343222
2017-11-03 10:26:00,11.212508,-125.00003,5.42,88.78011783382078
2017-11-03 10:27:00,11.215058,-124.99997,5.3,88.73856998548068
2017-11-03 10:28:00,11.217623,-124.999954,5.42,88.69695788770572
2017-11-03 10:29:00,11.220164,-124.999954,5.3,88.6420171713261
2017-11-03 10:30:00,11.222762,-125.00003,5.17,88.58661299978209
2017-11-03 10:31:00,11.225361,-125.00011,5.04,88.53120306634037
2017-11-03 10:32:00,11.227945,-125.00009,5.42,88.47592566220865
2017-11-03 10:33:00,11.230505,-125.00006,5.17,88.42068742680564
2017-11-03 10:34:00,11.23306,-125.0,5.17,88.36548952610227
2017-11-03 10:35:00,11.235612,-124.99994,5.3,88.31029508083861
2017-11-03 10:36:00,11.238169,-124.99992,5.42,88.25504877566418
2017-11-03 10:37:00,11.240707,-124.99997,5.17,88.19974367846314
2017-11-03 10:38:00,11.243236,-125.000046,5.42,88.14441898203222
2017-11-03 10:39:00,11.24578,-125.00012,5.17,88.08907931344503
2017-11-03 10:40:00,11.248327,-125.00011,5.3,88.03383300119177
2017-11-03 10:41:00,11.250877,-125.000046,5.55,87.97864546963902
2017-11-03 10:42:00,11.253364,-124.999954,5.42,87.92356277291117
2017-11-03 10:43:00,11.255906,-124.99989,5.42,87.86838445586432
2017-11-03 10:44:00,11.258425,-124.99992,5.3,87.81312429353699
2017-11-03 10:45:00,11.26094,-125.0,5.42,87.75781111240688
2017-11-03 10:46:00,11.263463,-125.00008,5.55,87.70248871677087
2017-11-03 10:47:00,11.265979,-125.00008,5.42,87.64726658551672
2017-11-03 10:48:00,11.268517,-125.000046,5.42,87.59205830008932
2017-11-03 10:49:00,11.271056,-124.99997,5.42,87.53689726873552
2017-11-03 10:50:00,11.273587,-124.999954,5.42,87.48167630062069
2017-11-03 10:51:00,11.276111,-124.99994,5.67,87.42646109015624
2017-11-03 10:52:00,11.278642,-124.99997,5.67,87.37118710607012
2017-11-03 10:53:00,11.281179,-125.00003,5.8,87.3158716354712
2017-11-03 10:54:00,11.283708,-125.00009,5.8,87.2605653793781
2017-11-03 10:55:00,11.286241,-125.00009,5.8,87.20532366729897
2017-11-03 10:56:00,11.288802,-125.00006,5.55,87.15008428008275
2017-11-03 10:57:00,11.291367,-124.999985,5.93,87.09489214906377
2017-11-03 10:58:00,11.293925,-124.99992,5.8,87.03969655552626
2017-11-03 10:59:00,11.296487,-124.99992,5.93,86.98442144086336
2017-11-03 11:00:00,11.29905,-124.999954,5.8,86.92910598866933
2017-11-03 11:01:00,11.301617,-125.0,5.93,86.873772098969
2017-11-03 11:02:00,11.304198,-125.00008,5.8,86.81838289816547
2017-11-03 11:03:00,11.306779,-125.00011,6.05,86.7630513234177
2017-11-03 11:04:00,11.309346,-125.00003,5.8,86.70786265137784
2017-11-03 11:05:00,11.311891,-124.999954,5.93,86.65269470914461
2017-11-03 11:06:00,11.314403,-124.99994,5.8,86.597493320439
2017-11-03 11:07:00,11.316997,-124.999985,5.93,86.54212948430249
2017-11-03 11:08:00,11.319575,-125.00003,5.67,86.40125963570006
2017-11-03 11:09:00,11.322144,-125.000046,5.55,85.92991684256606
2017-11-03 11:10:00,11.324724,-125.00003,5.8,85.45831155844685
2017-11-03 11:11:00,11.327308,-125.0,5.67,84.98660381056172
2017-11-03 11:12:00,11.329906,-124.99997,5.8,84.51468281398829
2017-11-03 11:13:00,11.332505,-124.99997,5.8,84.04283559015704
2017-11-03 11:14:00,11.335097,-124.999985,5.93,83.57113949306577
2017-11-03 11:15:00,11.337685,-125.000015,6.05,83.09954882656695
2017-11-03 11:16:00,11.340281,-125.00003,6.05,82.62779180127899
2017-11-03 11:17:00,11.342888,-125.000046,5.93,82.15587019027667
2017-11-03 11:18:00,11.34549,-125.000015,5.8,81.68388529868014
2017-11-03 11:19:00,11.348083,-124.999954,5.8,81.2119484907346
2017-11-03 11:20:00,11.350636,-124.999954,6.05,80.7408019411651
2017-11-03 11:21:00,11.353268,-125.0,5.93,80.26858853372504
2017-11-03 11:22:00,11.35587,-125.000046,6.05,79.79683208776001
2017-11-03 11:23:00,11.358467,-125.00006,5.93,79.32505686359653
2017-11-03 11:24:00,11.361085,-125.00003,5.8,78.85283122603977
2017-11-03 11:25:00,11.363696,-124.999985,5.67,78.38066771043131
2017-11-03 11:26:00,11.366286,-124.999954,5.93,77.90886560342483
2017-11-03 11:27:00,11.368873,-124.999954,5.67,77.74987370279976
2017-11-03 11:28:00,11.371485,-124.999985,5.8,77.74337932971758
2017-11-03 11:29:00,11.374124,-125.00003,5.8,77.73690915455165
2017-11-03 11:30:00,11.376781,-125.000046,5.93,77.73040050066074
2017-11-03 11:31:00,11.379439,-125.00003,5.8,77.72384641625709
2017-11-03 11:32:00,11.382095,-125.000015,5.93,77.71729344143145
2017-11-03 11:33:00,11.384755,-125.0,5.67,77.71074109670212
2017-11-03 11:34:00,11.387421,-125.0,6.05,77.70421106650952
2017-11-03 11:35:00,11.390091,-125.0,5.8,77.69768166641322
2017-11-03 11:36:00,11.392746,-125.000015,5.93,77.69117127284801
2017-11-03 11:37:00,11.3954,-125.000015,6.18,77.68463935236647
2017-11-03 11:38:00,11.398049,-125.0,6.05,77.67808527487229
2017-11-03 11:39:00,11.4007,-124.99997,6.05,77.67151014303398
2017-11-03 11:40:00,11.403354,-124.99997,6.18,77.66497822255242
2017-11-03 11:41:00,11.405993,-124.999954,6.18,77.65842114519133
2017-11-03 11:42:00,11.408623,-124.999954,6.31,77.65188544413189
2017-11-03 11:43:00,11.411236,-124.999985,6.05,77.6453912285738
2017-11-03 11:44:00,11.413851,-125.000046,6.18,77.63894006684838
2017-11-03 11:45:00,11.416497,-125.00008,6.05,77.63245532346333
2017-11-03 11:46:00,11.419136,-125.00003,6.05,77.62584980881306
2017-11-03 11:47:00,11.421787,-124.999985,6.18,77.6192533075825
2017-11-03 11:48:00,11.42443,-124.99991,6.18,77.6126128073748
2017-11-03 11:49:00,11.427058,-124.99989,6.18,77.60604829874418
2017-11-03 11:50:00,11.429668,-124.999954,6.18,77.59960062327688
2017-11-03 11:51:00,11.432297,-125.00003,6.05,77.5931730362808
2017-11-03 11:52:00,11.434934,-125.00009,6.31,77.58672391545898
2017-11-03 11:53:00,11.437589,-125.00006,6.18,77.58014941371698
2017-11-03 11:54:00,11.440241,-125.0,5.93,77.57353170061823
2017-11-03 11:55:00,11.442884,-124.999954,6.18,77.56693251456892
2017-11-03 11:56:00,11.445504,-124.99994,6.18,77.56037529350257
2017-11-03 11:57:00,11.448127,-124.999985,6.18,77.55390259795139
2017-11-03 11:58:00,11.450748,-125.00003,6.05,77.54742958735204
2017-11-03 11:59:00,11.45336,-125.000046,6.05,77.54091384487762
2017-11-03 12:00:00,11.455964,-125.00003,6.43,77.53435125417374
2017-11-03 12:01:00,11.458552,-124.999985,6.18,77.52774482892625
2017-11-03 12:02:00,11.46113,-124.999954,6.31,77.52115677320407
2017-11-03 12:03:00,11.463704,-124.99994,6.05,77.51459230603014
2017-11-03 12:04:00,11.466272,-124.99997,6.18,77.5080895772624
2017-11-03 12:05:00,11.468817,-125.000015,6.31,77.50160459483308
2017-11-03 12:06:00,11.471416,-125.00006,6.18,77.495128118704
2017-11-03 12:07:00,11.473991,-125.00008,6.43,77.48861224634327
2017-11-03 12:08:00,11.476551,-125.000046,6.43,77.48201708130922
2017-11-03 12:09:00,11.479115,-124.99997,6.31,77.47536271207318
2017-11-03 12:10:00,11.481669,-124.99992,6.43,77.46874380787628
2017-11-03 12:11:00,11.484231,-124.99994,6.43,77.46222588770252
2017-11-03 12:12:00,11.486785,-125.000015,6.05,77.45578506177445
2017-11-03 12:13:00,11.489326,-125.00006,6.31,77.44929944924883
2017-11-03 12:14:00,11.491864,-125.00006,6.31,77.44274925597418
2017-11-03 12:15:00,11.494398,-125.000015,6.18,77.43613432442646
2017-11-03 12:16:00,11.496932,-124.999954,6.18,77.42949659886031
2017-11-03 12:17:00,11.499467,-124.99994,6.18,77.42292598824731
2017-11-03 12:18:00,11.501997,-124.99997,6.31,77.41641727356459
2017-11-03 12:19:00,11.504519,-125.00003,6.18,77.40995003747372
2017-11-03 12:20:00,11.507059,-125.00008,6.31,77.40347139055477
2017-11-03 12:21:00,11.509611,-125.00009,6.31,77.39693764887875
2017-11-03 12:22:00,11.51216,-125.000015,6.05,77.39028234140768
2017-11-03 12:23:00,11.514696,-124.99997,6.05,77.38366772490811
2017-11-03 12:24:00,11.517243,-124.999954,5.93,77.37709615533174
2017-11-03 12:25:00,11.519802,-124.99997,5.67,77.37057206408117
2017-11-03 12:26:00,11.522331,-125.00003,6.43,77.3641059306589
2017-11-03 12:27:00,11.524869,-125.00006,6.68,77.35759847616877
2017-11-03 12:28:00,11.527397,-125.00003,6.94,77.35100396886881
2017-11-03 12:29:00,11.529944,-125.0,6.94,77.34441245452638
2017-11-03 12:30:00,11.532494,-124.99997,6.94,77.33782141275616
2017-11-03 12:31:00,11.535065,-124.99994,6.81,77.33123367899158
2017-11-03 12:32:00,11.53764,-124.999985,6.43,77.32475342228462
2017-11-03 12:33:00,11.540215,-125.000046,6.56,77.31829595959607
2017-11-03 12:34:00,11.542806,-125.00008,6.43,77.31180255238671
2017-11-03 12:35:00,11.545381,-125.00008,6.43,77.30525818750297
2017-11-03 12:36:00,11.547965,-125.00003,6.43,77.29864400902844
2017-11-03 12:37:00,11.550541,-124.99997,6.56,77.29201432409974
2017-11-03 12:38:00,11.553146,-124.99994,6.68,77.28543194615382
2017-11-03 12:39:00,11.55574,-124.999954,6.31,77.27891051899367
2017-11-03 12:40:00,11.558349,-125.00003,6.43,77.27247978151605
2017-11-03 12:41:00,11.560966,-125.00009,6.43,77.26602751021264
2017-11-03 12:42:00,11.56359,-125.00009,6.43,77.25949086400875
2017-11-03 12:43:00,11.566215,-125.00003,6.43,77.25286889775991
2017-11-03 12:44:00,11.56885,-124.99994,6.43,77.2462057679673
2017-11-03 12:45:00,11.571487,-124.99992,6.43,77.23964267705341
2017-11-03 12:46:00,11.574123,-124.99997,6.56,77.233179152446
2017-11-03 12:47:00,11.576752,-125.00003,6.31,77.22672877143154
2017-11-03 12:48:00,11.579377,-125.00006,6.43,77.22023502153623
2017-11-03 12:49:00,11.582023,-125.000046,6.18,77.21368189609595
2017-11-03 12:50:00,11.584656,-125.0,6.43,77.20708113480582
2017-11-03 12:51:00,11.587252,-124.999954,6.56,77.20047454512482
2017-11-03 12:52:00,11.589932,-124.99994,6.56,77.19392677550319
2017-11-03 12:53:00,11.59258,-124.999954,6.31,77.18741385464328
2017-11-03 12:54:00,11.595229,-125.0,6.31,77.18094667934427
2017-11-03 12:55:00,11.597877,-125.000046,6.56,77.1744793465212
2017-11-03 12:56:00,11.600522,-125.00006,6.31,77.16796595308905
2017-11-03 12:57:00,11.603137,-125.0,6.18,77.1613424115994
